JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200905L0012J0006,2020-09-05 18:43:15.0000000,12,20200905L0012J0006#009 ,3063,0,0,0,VIM,IST,2,0
20200905L0012J0006,2020-09-05 18:44:11.0000000,12,20200905L0012J0006#010 ,3064,0,0,0,IST,IST,2,0
20200905L0012J0006,2020-09-05 18:45:24.0000000,12,20200905L0012J0006#011 ,2079,0,0,0,IST,ÅKV,2,0
20200905L0012J0006,2020-09-05 18:46:08.0000000,12,20200905L0012J0006#012 ,2080,0,0,0,IST,ÅKV,2,1
20200905L0012J0006,2020-09-05 18:48:06.0000000,12,20200905L0012J0006#013 ,3123,0,2,0,ÅKV,ÅKV,2,3
20200905L0012J0006,2020-09-05 18:49:04.0000000,12,20200905L0012J0006#014 ,3124,0,0,0,ÅKV,FUST,2,1
20200905L0012J0006,2020-09-05 18:49:55.0000000,12,20200905L0012J0006#015 ,3067,0,0,0,ÅKV,FUST,2,0
20200905L0012J0006,2020-09-05 18:50:34.0000000,12,20200905L0012J0006#016 ,3068,0,0,0,ÅKV,FUST,2,0
20200905L0012J0006,2020-09-05 18:51:38.0000000,12,20200905L0012J0006#017 ,3069,0,0,0,ÅKV,FUST,2,0
20200905L0012J0006,2020-09-05 18:52:43.0000000,12,20200905L0012J0006#018 ,3070,0,0,0,ÅKV,FUST,2,0
20200905L0012J0006,2020-09-05 18:53:25.0000000,12,20200905L0012J0006#019 ,3071,0,0,0,ÅKV,FUST,2,0
20200905L0012J0006,2020-09-05 18:56:02.0000000,12,20200905L0012J0006#020 ,3073,0,0,0,FUST,FUST,2,0
20200905L0012J0006,2020-09-05 18:57:20.0000000,12,20200905L0012J0006#021 ,1988,0,0,0,FUST,NBST,2,0
20200905L0012J0006,2020-09-05 18:59:22.0000000,12,20200905L0012J0006#022 ,1241,2,0,0,FUST,NBST,2,0
20200905L0012J0006,2020-09-05 19:01:48.0000000,12,20200905L0012J0006#023 ,47380,0,0,0,NBST,NBST,2,5
20200905L0012J0006,2020-09-05 19:02:52.0000000,12,20200905L0012J0006#024 ,5769,0,0,0,NBST,LYBV,2,0
20200905L0012J0006,2020-09-05 19:04:03.0000000,12,20200905L0012J0006#025 ,2770,0,0,0,NBST,LYBV,2,0
20200905L0012J0006,2020-09-05 19:05:20.0000000,12,20200905L0012J0006#026 ,47747,3,0,0,NBST,LYBV,2,0
20200905L0012J0006,2020-09-05 19:07:15.0000000,12,20200905L0012J0006#028 ,1246,7,0,4,NBST,LYBV,2,0
20200905L0012J0006,2020-09-05 19:08:21.0000000,12,20200905L0012J0006#029 ,1247,1,0,1,NBST,LYBV,2,0
20200905L0012J0006,2020-09-05 19:10:02.0000000,12,20200905L0012J0006#030 ,1248,0,0,0,LYBV,LYBV,2,0
20200905L0012J0006,2020-09-05 19:11:08.0000000,12,20200905L0012J0006#031 ,1249,1,0,1,LYBV,SVST2,2,0
20200905L0012J0006,2020-09-05 19:11:58.0000000,12,20200905L0012J0006#032 ,1250,2,0,0,LYBV,SVST2,2,0
20200905L0012J0006,2020-09-05 19:12:35.0000000,12,20200905L0012J0006#033 ,1251,0,1,0,LYBV,SVST2,2,1
20200905L0012J0006,2020-09-05 19:13:27.0000000,12,20200905L0012J0006#034 ,28573,0,0,0,LYBV,SVST2,2,0
20200905L0012J0006,2020-09-05 19:14:25.0000000,12,20200905L0012J0006#035 ,52565,2,0,1,LYBV,SVST2,2,0
20200905L0012J0006,2020-09-05 19:14:58.0000000,12,20200905L0012J0006#036 ,53104,0,0,0,SVST2,SVST2,2,0
20200905L0012J0008,2020-09-05 11:03:08.0000000,12,20200905L0012J0008#001 ,29680,0,0,0,ÅKVS,ÅKVS,2,2
20200905L0012J0008,2020-09-05 11:04:36.0000000,12,20200905L0012J0008#002 ,3123,0,0,0,ÅKV,ÅKV,2,1
20200905L0012J0008,2020-09-05 11:05:51.0000000,12,20200905L0012J0008#003 ,3124,0,0,0,ÅKV,FUST,2,0
20200905L0012J0008,2020-09-05 11:06:59.0000000,12,20200905L0012J0008#004 ,3067,0,0,0,ÅKV,FUST,2,0
20200905L0012J0008,2020-09-05 11:07:38.0000000,12,20200905L0012J0008#005 ,3068,0,0,0,ÅKV,FUST,2,0
20200905L0012J0008,2020-09-05 11:09:34.0000000,12,20200905L0012J0008#006 ,3069,0,0,0,ÅKV,FUST,2,0
20200905L0012J0008,2020-09-05 11:09:59.0000000,12,20200905L0012J0008#007 ,3070,0,0,0,ÅKV,FUST,2,0
20200905L0012J0008,2020-09-05 11:11:01.0000000,12,20200905L0012J0008#008 ,3071,0,0,0,ÅKV,FUST,2,0
20200905L0012J0008,2020-09-05 11:13:19.0000000,12,20200905L0012J0008#009 ,3073,0,0,0,FUST,FUST,2,0
20200905L0012J0008,2020-09-05 11:16:07.0000000,12,20200905L0012J0008#010 ,1988,0,0,0,FUST,NBST,2,0
20200905L0012J0008,2020-09-05 11:17:24.0000000,12,20200905L0012J0008#011 ,1241,0,2,0,FUST,NBST,2,3
20200905L0012J0008,2020-09-05 11:19:09.0000000,12,20200905L0012J0008#012 ,47380,1,0,0,NBST,NBST,2,2
20200905L0012J0008,2020-09-05 11:20:44.0000000,12,20200905L0012J0008#013 ,5769,0,0,0,NBST,LYBV,2,0
20200905L0012J0008,2020-09-05 11:23:05.0000000,12,20200905L0012J0008#014 ,2770,1,0,0,NBST,LYBV,2,0
20200905L0012J0008,2020-09-05 11:24:27.0000000,12,20200905L0012J0008#015 ,47747,0,0,0,NBST,LYBV,2,0
20200905L0012J0008,2020-09-05 11:26:08.0000000,12,20200905L0012J0008#017 ,1246,0,0,0,NBST,LYBV,2,2
20200905L0012J0008,2020-09-05 11:27:41.0000000,12,20200905L0012J0008#018 ,1247,2,0,2,NBST,LYBV,2,0
20200905L0012J0008,2020-09-05 11:29:06.0000000,12,20200905L0012J0008#019 ,1248,0,0,0,LYBV,LYBV,2,1
20200905L0012J0008,2020-09-05 11:30:23.0000000,12,20200905L0012J0008#020 ,1249,1,1,0,LYBV,SVST2,2,3
20200905L0012J0008,2020-09-05 11:31:40.0000000,12,20200905L0012J0008#021 ,1250,1,0,0,LYBV,SVST2,2,0
20200905L0012J0008,2020-09-05 11:32:23.0000000,12,20200905L0012J0008#022 ,1251,1,1,0,LYBV,SVST2,2,3
20200905L0012J0008,2020-09-05 11:33:22.0000000,12,20200905L0012J0008#023 ,28573,1,0,0,LYBV,SVST2,2,0
20200905L0012J0008,2020-09-05 11:34:36.0000000,12,20200905L0012J0008#024 ,52565,5,0,2,LYBV,SVST2,2,0
20200905L0012J0008,2020-09-05 11:35:00.0000000,12,20200905L0012J0008#025 ,53104,4,0,0,SVST2,SVST2,2,0
20200905L0012J0014,2020-09-05 14:03:05.0000000,12,20200905L0012J0014#001 ,29680,0,1,0,ÅKVS,ÅKVS,2,1
20200905L0012J0014,2020-09-05 14:03:05.0000000,12,20200905L0012J0014#001 ,29680,0,0,0,ÅKVS,ÅKVS,2,1
20200905L0012J0014,2020-09-05 14:04:43.0000000,12,20200905L0012J0014#002 ,3123,0,0,0,ÅKV,ÅKV,2,1
20200905L0012J0014,2020-09-05 14:04:43.0000000,12,20200905L0012J0014#002 ,3123,0,0,0,ÅKV,ÅKV,2,1
20200905L0012J0014,2020-09-05 14:05:59.0000000,12,20200905L0012J0014#003 ,3124,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:05:59.0000000,12,20200905L0012J0014#003 ,3124,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:06:53.0000000,12,20200905L0012J0014#004 ,3067,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:06:53.0000000,12,20200905L0012J0014#004 ,3067,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:07:24.0000000,12,20200905L0012J0014#005 ,3068,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:07:24.0000000,12,20200905L0012J0014#005 ,3068,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:09:22.0000000,12,20200905L0012J0014#006 ,3069,0,1,0,ÅKV,FUST,2,1
20200905L0012J0014,2020-09-05 14:09:22.0000000,12,20200905L0012J0014#006 ,3069,0,0,1,ÅKV,FUST,2,1
20200905L0012J0014,2020-09-05 14:10:22.0000000,12,20200905L0012J0014#007 ,3070,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:10:22.0000000,12,20200905L0012J0014#007 ,3070,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:10:51.0000000,12,20200905L0012J0014#008 ,3071,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:10:51.0000000,12,20200905L0012J0014#008 ,3071,0,0,0,ÅKV,FUST,2,0
20200905L0012J0014,2020-09-05 14:13:07.0000000,12,20200905L0012J0014#009 ,3073,0,0,0,FUST,FUST,2,0
20200905L0012J0014,2020-09-05 14:13:07.0000000,12,20200905L0012J0014#009 ,3073,0,0,0,FUST,FUST,2,0
20200905L0012J0014,2020-09-05 14:16:14.0000000,12,20200905L0012J0014#010 ,1988,1,0,0,FUST,NBST,2,2
20200905L0012J0014,2020-09-05 14:16:14.0000000,12,20200905L0012J0014#010 ,1988,1,0,0,FUST,NBST,2,2
20200905L0012J0014,2020-09-05 14:17:07.0000000,12,20200905L0012J0014#011 ,1241,0,0,0,FUST,NBST,2,0
20200905L0012J0014,2020-09-05 14:17:07.0000000,12,20200905L0012J0014#011 ,1241,0,0,0,FUST,NBST,2,0
20200905L0012J0014,2020-09-05 14:19:24.0000000,12,20200905L0012J0014#012 ,47380,0,0,0,NBST,NBST,2,4
20200905L0012J0014,2020-09-05 14:19:24.0000000,12,20200905L0012J0014#012 ,47380,0,0,0,NBST,NBST,2,4
20200905L0012J0014,2020-09-05 14:20:39.0000000,12,20200905L0012J0014#013 ,5769,1,0,0,NBST,LYBV,2,0
20200905L0012J0014,2020-09-05 14:20:39.0000000,12,20200905L0012J0014#013 ,5769,1,0,0,NBST,LYBV,2,0
20200905L0012J0014,2020-09-05 14:24:30.0000000,12,20200905L0012J0014#014 ,2770,1,0,0,NBST,LYBV,2,0
20200905L0012J0014,2020-09-05 14:24:30.0000000,12,20200905L0012J0014#014 ,2770,1,0,0,NBST,LYBV,2,0
20200905L0012J0014,2020-09-05 14:25:36.0000000,12,20200905L0012J0014#015 ,47747,1,0,0,NBST,LYBV,2,0
20200905L0012J0014,2020-09-05 14:25:36.0000000,12,20200905L0012J0014#015 ,47747,1,0,0,NBST,LYBV,2,0
20200905L0012J0014,2020-09-05 14:28:01.0000000,12,20200905L0012J0014#017 ,1246,0,0,0,NBST,LYBV,2,1
20200905L0012J0014,2020-09-05 14:28:01.0000000,12,20200905L0012J0014#017 ,1246,0,1,0,NBST,LYBV,2,1
20200905L0012J0014,2020-09-05 14:29:22.0000000,12,20200905L0012J0014#018 ,1247,0,0,0,NBST,LYBV,2,0
20200905L0012J0014,2020-09-05 14:29:22.0000000,12,20200905L0012J0014#018 ,1247,0,0,1,NBST,LYBV,2,0
20200905L0012J0014,2020-09-05 14:31:22.0000000,12,20200905L0012J0014#019 ,1248,1,0,0,LYBV,LYBV,2,3
20200905L0012J0014,2020-09-05 14:31:22.0000000,12,20200905L0012J0014#019 ,1248,1,3,0,LYBV,LYBV,2,3
20200905L0012J0014,2020-09-05 14:32:12.0000000,12,20200905L0012J0014#020 ,1249,0,0,0,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:32:12.0000000,12,20200905L0012J0014#020 ,1249,0,0,0,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:33:01.0000000,12,20200905L0012J0014#021 ,1250,0,0,0,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:33:01.0000000,12,20200905L0012J0014#021 ,1250,0,0,3,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:33:46.0000000,12,20200905L0012J0014#022 ,1251,5,0,0,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:33:46.0000000,12,20200905L0012J0014#022 ,1251,5,0,0,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:34:21.0000000,12,20200905L0012J0014#023 ,28573,0,0,0,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:34:21.0000000,12,20200905L0012J0014#023 ,28573,0,0,0,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:35:23.0000000,12,20200905L0012J0014#024 ,52565,2,0,1,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:35:23.0000000,12,20200905L0012J0014#024 ,52565,2,0,0,LYBV,SVST2,2,0
20200905L0012J0014,2020-09-05 14:35:00.0000000,12,20200905L0012J0014#025 ,53104,1,0,0,SVST2,SVST2,2,0
20200905L0012J0014,2020-09-05 14:35:00.0000000,12,20200905L0012J0014#025 ,53104,1,0,0,SVST2,SVST2,2,0
20200905L0012J0027,2020-09-05 20:08:30.0000000,12,20200905L0012J0027#001 ,2230,0,1,0,VIM,VIM,2,1
20200905L0012J0027,2020-09-05 20:09:14.0000000,12,20200905L0012J0027#002 ,2232,0,0,0,VIM,IST,2,0
20200905L0012J0027,2020-09-05 20:10:02.0000000,12,20200905L0012J0027#004 ,2233,0,0,0,VIM,IST,2,0
20200905L0012J0027,2020-09-05 20:10:30.0000000,12,20200905L0012J0027#005 ,30326,0,0,0,VIM,IST,2,0
20200905L0012J0027,2020-09-05 20:12:35.0000000,12,20200905L0012J0027#007 ,2586,0,0,0,VIM,IST,2,0
20200905L0012J0027,2020-09-05 20:12:53.0000000,12,20200905L0012J0027#008 ,3062,0,0,0,VIM,IST,2,0
20200905L0012J0027,2020-09-05 20:13:41.0000000,12,20200905L0012J0027#009 ,3063,0,0,0,VIM,IST,2,0
20200905L0012J0027,2020-09-05 20:15:01.0000000,12,20200905L0012J0027#010 ,3064,0,1,0,IST,IST,2,1
20200905L0012J0027,2020-09-05 20:16:30.0000000,12,20200905L0012J0027#011 ,2079,0,0,0,IST,ÅKV,2,0
20200905L0012J0027,2020-09-05 20:17:28.0000000,12,20200905L0012J0027#012 ,2080,1,1,0,IST,ÅKV,2,1
20200905L0012J0027,2020-09-05 20:18:51.0000000,12,20200905L0012J0027#013 ,3123,0,0,0,ÅKV,ÅKV,2,1
20200905L0012J0027,2020-09-05 20:20:02.0000000,12,20200905L0012J0027#014 ,3124,0,0,0,ÅKV,FUST,2,0
20200905L0012J0027,2020-09-05 20:21:10.0000000,12,20200905L0012J0027#015 ,3067,0,2,0,ÅKV,FUST,2,3
20200905L0012J0027,2020-09-05 20:21:54.0000000,12,20200905L0012J0027#016 ,3068,0,0,0,ÅKV,FUST,2,0
20200905L0012J0027,2020-09-05 20:23:52.0000000,12,20200905L0012J0027#017 ,3069,0,0,0,ÅKV,FUST,2,2
20200905L0012J0027,2020-09-05 20:25:00.0000000,12,20200905L0012J0027#018 ,3070,0,0,0,ÅKV,FUST,2,0
20200905L0012J0027,2020-09-05 20:25:43.0000000,12,20200905L0012J0027#019 ,3071,0,0,0,ÅKV,FUST,2,1
20200905L0012J0027,2020-09-05 20:27:26.0000000,12,20200905L0012J0027#020 ,3073,2,0,1,FUST,FUST,2,0
20200905L0012J0027,2020-09-05 20:29:27.0000000,12,20200905L0012J0027#021 ,1988,1,0,0,FUST,NBST,2,0
20200905L0012J0027,2020-09-05 20:30:15.0000000,12,20200905L0012J0027#022 ,1241,2,0,2,FUST,NBST,2,0
20200905L0012J0027,2020-09-05 20:32:19.0000000,12,20200905L0012J0027#023 ,47380,2,0,0,NBST,NBST,2,2
20200905L0012J0027,2020-09-05 20:33:08.0000000,12,20200905L0012J0027#024 ,5769,0,0,0,NBST,LYBV,2,0
20200905L0012J0027,2020-09-05 20:34:47.0000000,12,20200905L0012J0027#025 ,2770,0,0,0,NBST,LYBV,2,0
20200905L0012J0027,2020-09-05 20:36:25.0000000,12,20200905L0012J0027#026 ,47747,0,0,0,NBST,LYBV,2,0
20200905L0012J0027,2020-09-05 20:38:22.0000000,12,20200905L0012J0027#028 ,1246,1,1,0,NBST,LYBV,2,1
20200905L0012J0027,2020-09-05 20:39:06.0000000,12,20200905L0012J0027#029 ,1247,0,0,0,NBST,LYBV,2,0
20200905L0012J0027,2020-09-05 20:40:25.0000000,12,20200905L0012J0027#030 ,1248,2,0,2,LYBV,LYBV,2,0
20200905L0012J0027,2020-09-05 20:41:10.0000000,12,20200905L0012J0027#031 ,1249,0,0,0,LYBV,SVST2,2,0
20200905L0012J0027,2020-09-05 20:41:40.0000000,12,20200905L0012J0027#032 ,1250,0,0,0,LYBV,SVST2,2,0
20200905L0012J0027,2020-09-05 20:42:13.0000000,12,20200905L0012J0027#033 ,1251,0,1,0,LYBV,SVST2,2,1
20200905L0012J0027,2020-09-05 20:42:53.0000000,12,20200905L0012J0027#034 ,28573,0,0,0,LYBV,SVST2,2,0
20200905L0012J0027,2020-09-05 20:44:01.0000000,12,20200905L0012J0027#035 ,52565,3,0,2,LYBV,SVST2,2,0
20200905L0012J0027,2020-09-05 20:46:00.0000000,12,20200905L0012J0027#036 ,53104,1,0,0,SVST2,SVST2,2,0
20200905L0012J0030,2020-09-05 23:08:24.0000000,12,20200905L0012J0030#001 ,2230,0,1,0,VIM,VIM,2,0
20200905L0012J0030,2020-09-05 23:09:16.0000000,12,20200905L0012J0030#002 ,2232,0,0,0,VIM,IST,2,0
20200905L0012J0030,2020-09-05 23:10:06.0000000,12,20200905L0012J0030#004 ,2233,0,0,0,VIM,IST,2,0
20200905L0012J0030,2020-09-05 23:10:38.0000000,12,20200905L0012J0030#005 ,30326,0,0,0,VIM,IST,2,0
20200905L0012J0030,2020-09-05 23:12:47.0000000,12,20200905L0012J0030#007 ,2586,0,1,0,VIM,IST,2,2
20200905L0012J0030,2020-09-05 23:13:19.0000000,12,20200905L0012J0030#008 ,3062,0,0,0,VIM,IST,2,0
20200905L0012J0030,2020-09-05 23:13:51.0000000,12,20200905L0012J0030#009 ,3063,0,0,0,VIM,IST,2,0
20200905L0012J0030,2020-09-05 23:15:14.0000000,12,20200905L0012J0030#010 ,3064,1,0,0,IST,IST,2,1
20200905L0012J0030,2020-09-05 23:16:36.0000000,12,20200905L0012J0030#011 ,2079,0,0,0,IST,ÅKV,2,0
20200905L0012J0030,2020-09-05 23:17:07.0000000,12,20200905L0012J0030#012 ,2080,0,0,0,IST,ÅKV,2,0
20200905L0012J0030,2020-09-05 23:18:52.0000000,12,20200905L0012J0030#013 ,3123,0,0,0,ÅKV,ÅKV,2,0
20200905L0012J0030,2020-09-05 23:19:37.0000000,12,20200905L0012J0030#014 ,3124,0,0,0,ÅKV,FUST,2,0
20200905L0012J0030,2020-09-05 23:20:47.0000000,12,20200905L0012J0030#015 ,3067,0,0,0,ÅKV,FUST,2,0
20200905L0012J0030,2020-09-05 23:21:20.0000000,12,20200905L0012J0030#016 ,3068,0,0,0,ÅKV,FUST,2,0
20200905L0012J0030,2020-09-05 23:22:13.0000000,12,20200905L0012J0030#017 ,3069,0,0,0,ÅKV,FUST,2,0
20200905L0012J0030,2020-09-05 23:23:05.0000000,12,20200905L0012J0030#018 ,3070,0,1,0,ÅKV,FUST,2,1
20200905L0012J0030,2020-09-05 23:23:49.0000000,12,20200905L0012J0030#019 ,3071,0,0,0,ÅKV,FUST,2,0
20200905L0012J0030,2020-09-05 23:26:13.0000000,12,20200905L0012J0030#020 ,3073,1,0,1,FUST,FUST,2,0
20200905L0012J0030,2020-09-05 23:27:41.0000000,12,20200905L0012J0030#021 ,1988,0,0,0,FUST,NBST,2,0
20200905L0012J0030,2020-09-05 23:28:41.0000000,12,20200905L0012J0030#022 ,1241,1,0,1,FUST,NBST,2,1
20200905L0012J0030,2020-09-05 23:30:46.0000000,12,20200905L0012J0030#023 ,47380,0,0,0,NBST,NBST,2,0
20200905L0012J0030,2020-09-05 23:32:00.0000000,12,20200905L0012J0030#024 ,5769,1,0,0,NBST,LYBV,2,0
20200905L0012J0030,2020-09-05 23:33:47.0000000,12,20200905L0012J0030#025 ,2770,0,0,0,NBST,LYBV,2,1
20200905L0012J0030,2020-09-05 23:35:02.0000000,12,20200905L0012J0030#026 ,47747,1,0,1,NBST,LYBV,2,0
20200905L0012J0030,2020-09-05 23:37:21.0000000,12,20200905L0012J0030#028 ,1246,0,0,0,NBST,LYBV,2,0
20200905L0012J0030,2020-09-05 23:38:47.0000000,12,20200905L0012J0030#029 ,1247,0,0,0,NBST,LYBV,2,0
20200905L0012J0030,2020-09-05 23:40:11.0000000,12,20200905L0012J0030#030 ,1248,0,0,0,LYBV,LYBV,2,0
20200905L0012J0030,2020-09-05 23:41:21.0000000,12,20200905L0012J0030#031 ,1249,0,0,0,LYBV,SVST2,2,1
20200905L0012J0030,2020-09-05 23:42:27.0000000,12,20200905L0012J0030#032 ,1250,1,0,0,LYBV,SVST2,2,0
20200905L0012J0030,2020-09-05 23:42:52.0000000,12,20200905L0012J0030#033 ,1251,0,0,0,LYBV,SVST2,2,0
20200905L0012J0030,2020-09-05 23:43:59.0000000,12,20200905L0012J0030#034 ,28573,0,0,0,LYBV,SVST2,2,0
20200905L0012J0030,2020-09-05 23:44:37.0000000,12,20200905L0012J0030#035 ,52565,0,0,0,LYBV,SVST2,2,0
20200905L0012J0030,2020-09-05 23:46:00.0000000,12,20200905L0012J0030#036 ,53104,3,0,0,SVST2,SVST2,2,0
20200905L0012J0032,2020-09-05 19:23:24.0000000,12,20200905L0012J0032#001 ,29848,0,0,0,SVST2,SVST2,1,1
20200905L0012J0032,2020-09-05 19:23:38.0000000,12,20200905L0012J0032#002 ,1254,0,0,0,SVST2,LYBV,1,0
20200905L0012J0032,2020-09-05 19:24:38.0000000,12,20200905L0012J0032#004 ,1255,0,1,0,SVST2,LYBV,1,2
20200905L0012J0032,2020-09-05 19:25:19.0000000,12,20200905L0012J0032#005 ,10115,0,0,0,SVST2,LYBV,1,0
20200905L0012J0032,2020-09-05 19:26:05.0000000,12,20200905L0012J0032#006 ,10116,0,0,0,SVST2,LYBV,1,2
20200905L0012J0032,2020-09-05 19:26:55.0000000,12,20200905L0012J0032#007 ,1258,0,0,0,SVST2,LYBV,1,0
20200905L0012J0032,2020-09-05 19:28:21.0000000,12,20200905L0012J0032#009 ,1260,1,0,0,LYBV,LYBV,1,0
20200905L0012J0032,2020-09-05 19:28:53.0000000,12,20200905L0012J0032#010 ,1261,0,0,0,LYBV,NBST,1,0
20200905L0012J0032,2020-09-05 19:29:20.0000000,12,20200905L0012J0032#011 ,1262,0,0,0,LYBV,NBST,1,0
20200905L0012J0032,2020-09-05 19:32:20.0000000,12,20200905L0012J0032#013 ,7035,0,0,0,LYBV,NBST,1,0
20200905L0012J0032,2020-09-05 19:32:52.0000000,12,20200905L0012J0032#014 ,2757,1,0,0,LYBV,NBST,1,0
20200905L0012J0032,2020-09-05 19:35:15.0000000,12,20200905L0012J0032#015 ,10017,0,0,0,LYBV,NBST,1,0
20200905L0012J0032,2020-09-05 19:36:33.0000000,12,20200905L0012J0032#016 ,1989,2,1,1,NBST,NBST,1,1
20200905L0012J0032,2020-09-05 19:38:00.0000000,12,20200905L0012J0032#017 ,1990,0,0,0,NBST,FUST,1,0
20200905L0012J0032,2020-09-05 19:39:16.0000000,12,20200905L0012J0032#018 ,3029,0,0,0,NBST,FUST,1,0
20200905L0012J0032,2020-09-05 19:41:03.0000000,12,20200905L0012J0032#019 ,3030,1,0,0,FUST,FUST,1,0
20200905L0012J0032,2020-09-05 19:42:45.0000000,12,20200905L0012J0032#021 ,3031,0,0,0,FUST,ÅKV,1,0
20200905L0012J0032,2020-09-05 19:43:32.0000000,12,20200905L0012J0032#022 ,3032,0,0,0,FUST,ÅKV,1,0
20200905L0012J0032,2020-09-05 19:45:16.0000000,12,20200905L0012J0032#023 ,3033,1,7,1,FUST,ÅKV,1,10
20200905L0012J0032,2020-09-05 19:46:00.0000000,12,20200905L0012J0032#024 ,3034,0,0,0,FUST,ÅKV,1,0
20200905L0012J0032,2020-09-05 19:46:40.0000000,12,20200905L0012J0032#025 ,3035,0,0,0,FUST,ÅKV,1,0
20200905L0012J0032,2020-09-05 19:47:51.0000000,12,20200905L0012J0032#026 ,3090,0,0,0,FUST,ÅKV,1,0
20200905L0012J0032,2020-09-05 19:48:27.0000000,12,20200905L0012J0032#027 ,3091,0,1,0,FUST,ÅKV,1,1
20200905L0012J0032,2020-09-05 19:51:31.0000000,12,20200905L0012J0032#028 ,2114,1,0,0,ÅKV,ÅKV,1,1
20200905L0012J0032,2020-09-05 19:52:49.0000000,12,20200905L0012J0032#029 ,2115,1,0,1,ÅKV,IST,1,0
20200905L0012J0032,2020-09-05 19:54:05.0000000,12,20200905L0012J0032#031 ,3038,0,0,0,ÅKV,IST,1,0
20200905L0012J0032,2020-09-05 19:54:52.0000000,12,20200905L0012J0032#032 ,3039,0,0,0,IST,IST,1,0
20200905L0012J0032,2020-09-05 19:55:40.0000000,12,20200905L0012J0032#033 ,3040,0,0,0,IST,VIM,1,0
20200905L0012J0032,2020-09-05 19:57:15.0000000,12,20200905L0012J0032#034 ,3041,0,0,0,IST,VIM,1,0
20200905L0012J0032,2020-09-05 19:57:30.0000000,12,20200905L0012J0032#035 ,387,0,0,0,IST,VIM,1,0
20200905L0012J0032,2020-09-05 19:58:06.0000000,12,20200905L0012J0032#037 ,2227,0,0,0,IST,VIM,1,0
20200905L0012J0032,2020-09-05 19:58:37.0000000,12,20200905L0012J0032#038 ,2228,10,0,0,IST,VIM,1,0
20200905L0012J0032,2020-09-05 19:59:33.0000000,12,20200905L0012J0032#039 ,2229,0,0,7,IST,VIM,1,0
20200905L0012J0032,2020-09-05 19:58:00.0000000,12,20200905L0012J0032#040 ,2230,0,0,0,VIM,VIM,1,0
20200905L0012J0035,2020-09-05 22:23:19.0000000,12,20200905L0012J0035#001 ,29848,0,0,0,SVST2,SVST2,1,1
20200905L0012J0035,2020-09-05 22:23:33.0000000,12,20200905L0012J0035#002 ,1254,0,0,0,SVST2,LYBV,1,0
20200905L0012J0035,2020-09-05 22:24:41.0000000,12,20200905L0012J0035#004 ,1255,0,1,0,SVST2,LYBV,1,1
20200905L0012J0035,2020-09-05 22:25:45.0000000,12,20200905L0012J0035#005 ,10115,0,0,0,SVST2,LYBV,1,1
20200905L0012J0035,2020-09-05 22:26:17.0000000,12,20200905L0012J0035#006 ,10116,0,0,1,SVST2,LYBV,1,0
20200905L0012J0035,2020-09-05 22:27:23.0000000,12,20200905L0012J0035#007 ,1258,1,0,0,SVST2,LYBV,1,0
20200905L0012J0035,2020-09-05 22:28:30.0000000,12,20200905L0012J0035#009 ,1260,0,0,0,LYBV,LYBV,1,1
20200905L0012J0035,2020-09-05 22:29:04.0000000,12,20200905L0012J0035#010 ,1261,0,0,0,LYBV,NBST,1,0
20200905L0012J0035,2020-09-05 22:30:09.0000000,12,20200905L0012J0035#011 ,1262,0,0,0,LYBV,NBST,1,0
20200905L0012J0035,2020-09-05 22:32:40.0000000,12,20200905L0012J0035#013 ,7035,0,0,0,LYBV,NBST,1,1
20200905L0012J0035,2020-09-05 22:33:17.0000000,12,20200905L0012J0035#014 ,2757,1,0,0,LYBV,NBST,1,0
20200905L0012J0035,2020-09-05 22:35:32.0000000,12,20200905L0012J0035#015 ,10017,0,0,0,LYBV,NBST,1,0
20200905L0012J0035,2020-09-05 22:37:11.0000000,12,20200905L0012J0035#016 ,1989,1,0,0,NBST,NBST,1,0
