JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200920L0010J0102,2020-09-20 00:32:51.0000000,10,20200920L0010J0102#015 ,2086,0,0,0,FLST,ÅLP,2,0
20200920L0010J0102,2020-09-20 00:34:58.0000000,10,20200920L0010J0102#016 ,7142,1,0,0,ÅLP,ÅLP,2,1
20200920L0010J0102,2020-09-20 00:36:02.0000000,10,20200920L0010J0102#017 ,7143,0,1,0,ÅLP,VGSA,2,0
20200920L0010J0102,2020-09-20 00:36:30.0000000,10,20200920L0010J0102#018 ,7144,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0102,2020-09-20 00:37:02.0000000,10,20200920L0010J0102#019 ,7145,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0102,2020-09-20 00:38:05.0000000,10,20200920L0010J0102#020 ,7146,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0102,2020-09-20 00:39:09.0000000,10,20200920L0010J0102#021 ,7147,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0102,2020-09-20 00:40:06.0000000,10,20200920L0010J0102#022 ,7004,0,0,1,VGSA,VGSA,2,0
20200920L0010J0102,2020-09-20 00:40:54.0000000,10,20200920L0010J0102#023 ,7005,0,0,0,VGSA,TGP1,2,0
20200920L0010J0102,2020-09-20 00:41:25.0000000,10,20200920L0010J0102#024 ,7006,0,0,0,VGSA,TGP1,2,0
20200920L0010J0102,2020-09-20 00:42:02.0000000,10,20200920L0010J0102#025 ,7007,0,1,0,VGSA,TGP1,2,0
20200920L0010J0102,2020-09-20 00:43:02.0000000,10,20200920L0010J0102#026 ,7008,0,0,0,VGSA,TGP1,2,0
20200920L0010J0102,2020-09-20 00:43:45.0000000,10,20200920L0010J0102#027 ,7009,0,0,0,VGSA,TGP1,2,0
20200920L0010J0102,2020-09-20 00:44:08.0000000,10,20200920L0010J0102#028 ,7010,0,0,0,VGSA,TGP1,2,1
20200920L0010J0102,2020-09-20 00:45:32.0000000,10,20200920L0010J0102#029 ,1183,0,0,0,TGP1,TGP1,2,1
20200920L0010J0102,2020-09-20 00:46:51.0000000,10,20200920L0010J0102#030 ,7012,0,0,0,TGP1,HBG2,2,0
20200920L0010J0102,2020-09-20 00:47:58.0000000,10,20200920L0010J0102#031 ,7013,0,0,0,TGP1,HBG2,2,0
20200920L0010J0102,2020-09-20 00:49:34.0000000,10,20200920L0010J0102#033 ,28323,0,0,0,TGP1,HBG2,2,0
20200920L0010J0102,2020-09-20 00:50:25.0000000,10,20200920L0010J0102#034 ,2912,0,0,0,TGP1,HBG2,2,0
20200920L0010J0102,2020-09-20 00:52:17.0000000,10,20200920L0010J0102#035 ,7021,0,0,1,HBG2,HBG2,2,0
20200920L0010J0102,2020-09-20 00:54:46.0000000,10,20200920L0010J0102#036 ,808,0,0,0,HBG2,RPL4,2,0
20200920L0010J0102,2020-09-20 00:53:00.0000000,10,20200920L0010J0102#037 ,1703,2,0,0,RPL4,RPL4,2,0
20200920L0010J0111,2020-09-20 11:12:33.0000000,10,20200920L0010J0111#001 ,1703,0,1,0,RPL4,RPL4,1,1
20200920L0010J0111,2020-09-20 11:14:42.0000000,10,20200920L0010J0111#002 ,47225,0,0,0,RPL4,HBG2,1,0
20200920L0010J0111,2020-09-20 11:15:22.0000000,10,20200920L0010J0111#003 ,1074,0,2,0,RPL4,HBG2,1,1
20200920L0010J0111,2020-09-20 11:18:19.0000000,10,20200920L0010J0111#004 ,7051,0,0,0,HBG2,HBG2,1,2
20200920L0010J0111,2020-09-20 11:21:40.0000000,10,20200920L0010J0111#007 ,2056,0,0,0,HBG2,TGP1,1,0
20200920L0010J0111,2020-09-20 11:22:48.0000000,10,20200920L0010J0111#008 ,28324,0,0,0,HBG2,TGP1,1,1
20200920L0010J0111,2020-09-20 11:23:20.0000000,10,20200920L0010J0111#009 ,2057,0,0,0,HBG2,TGP1,1,0
20200920L0010J0111,2020-09-20 11:25:45.0000000,10,20200920L0010J0111#010 ,7057,1,0,0,HBG2,TGP1,1,1
20200920L0010J0111,2020-09-20 11:27:35.0000000,10,20200920L0010J0111#011 ,7058,2,0,2,HBG2,TGP1,1,0
20200920L0010J0111,2020-09-20 11:28:33.0000000,10,20200920L0010J0111#012 ,10025,1,0,0,TGP1,TGP1,1,0
20200920L0010J0111,2020-09-20 11:29:51.0000000,10,20200920L0010J0111#013 ,7060,0,0,0,TGP1,VGSA,1,0
20200920L0010J0111,2020-09-20 11:30:32.0000000,10,20200920L0010J0111#014 ,7061,0,0,0,TGP1,VGSA,1,2
20200920L0010J0111,2020-09-20 11:31:19.0000000,10,20200920L0010J0111#015 ,7062,0,0,0,TGP1,VGSA,1,0
20200920L0010J0111,2020-09-20 11:31:54.0000000,10,20200920L0010J0111#016 ,7063,0,0,0,TGP1,VGSA,1,1
20200920L0010J0111,2020-09-20 11:32:58.0000000,10,20200920L0010J0111#017 ,7064,0,0,0,TGP1,VGSA,1,0
20200920L0010J0111,2020-09-20 11:33:29.0000000,10,20200920L0010J0111#018 ,7065,0,0,0,TGP1,VGSA,1,0
20200920L0010J0111,2020-09-20 11:34:17.0000000,10,20200920L0010J0111#019 ,7066,2,0,1,TGP1,VGSA,1,0
20200920L0010J0111,2020-09-20 11:36:49.0000000,10,20200920L0010J0111#020 ,7090,3,1,0,VGSA,VGSA,1,4
20200920L0010J0111,2020-09-20 11:38:07.0000000,10,20200920L0010J0111#021 ,7154,0,0,0,VGSA,ÅLP,1,1
20200920L0010J0111,2020-09-20 11:39:00.0000000,10,20200920L0010J0111#022 ,7155,1,0,0,VGSA,ÅLP,1,0
20200920L0010J0111,2020-09-20 11:39:45.0000000,10,20200920L0010J0111#023 ,7156,0,0,0,VGSA,ÅLP,1,0
20200920L0010J0111,2020-09-20 11:40:33.0000000,10,20200920L0010J0111#024 ,7157,0,0,0,VGSA,ÅLP,1,0
20200920L0010J0111,2020-09-20 11:41:26.0000000,10,20200920L0010J0111#025 ,1540,1,0,0,VGSA,ÅLP,1,0
20200920L0010J0111,2020-09-20 11:43:48.0000000,10,20200920L0010J0111#026 ,7964,0,0,1,ÅLP,ÅLP,1,1
20200920L0010J0111,2020-09-20 11:45:01.0000000,10,20200920L0010J0111#027 ,2109,0,0,0,ÅLP,FLST,1,0
20200920L0010J0111,2020-09-20 11:45:44.0000000,10,20200920L0010J0111#028 ,2110,1,1,0,ÅLP,FLST,1,0
20200920L0010J0111,2020-09-20 11:47:04.0000000,10,20200920L0010J0111#029 ,2111,0,0,0,ÅLP,FLST,1,3
20200920L0010J0111,2020-09-20 11:48:13.0000000,10,20200920L0010J0111#030 ,28565,2,0,0,ÅLP,FLST,1,0
20200920L0010J0111,2020-09-20 11:49:17.0000000,10,20200920L0010J0111#031 ,1638,0,0,0,ÅLP,FLST,1,1
20200920L0010J0111,2020-09-20 11:51:06.0000000,10,20200920L0010J0111#032 ,28575,4,0,0,ÅLP,FLST,1,3
20200920L0010J0111,2020-09-20 11:51:55.0000000,10,20200920L0010J0111#033 ,28654,0,1,0,FLST,FLST,1,2
20200920L0010J0111,2020-09-20 11:52:25.0000000,10,20200920L0010J0111#034 ,7161,0,0,0,FLST,GHV,1,0
20200920L0010J0111,2020-09-20 11:54:44.0000000,10,20200920L0010J0111#035 ,3069,0,0,0,FLST,GHV,1,0
20200920L0010J0111,2020-09-20 11:55:23.0000000,10,20200920L0010J0111#036 ,690,0,0,0,GHV,GHV,1,0
20200920L0010J0111,2020-09-20 11:55:45.0000000,10,20200920L0010J0111#037 ,691,0,0,0,GHV,BRH,1,0
20200920L0010J0111,2020-09-20 11:56:11.0000000,10,20200920L0010J0111#038 ,692,0,0,0,GHV,BRH,1,0
20200920L0010J0111,2020-09-20 11:56:26.0000000,10,20200920L0010J0111#039 ,693,0,0,0,GHV,BRH,1,0
20200920L0010J0111,2020-09-20 11:57:34.0000000,10,20200920L0010J0111#040 ,695,1,0,0,GHV,BRH,1,0
20200920L0010J0111,2020-09-20 12:00:00.0000000,10,20200920L0010J0111#041 ,43928,6,0,2,BRH,BRH,1,0
20200920L0010J0119,2020-09-20 01:02:00.0000000,10,20200920L0010J0119#001 ,1703,0,1,0,RPL4,RPL4,1,1
20200920L0010J0119,2020-09-20 01:03:00.0000000,10,20200920L0010J0119#002 ,47225,0,0,0,RPL4,HBG2,1,0
20200920L0010J0119,2020-09-20 01:04:00.0000000,10,20200920L0010J0119#003 ,1074,0,1,0,RPL4,HBG2,1,1
20200920L0010J0119,2020-09-20 01:07:00.0000000,10,20200920L0010J0119#004 ,7051,0,0,0,HBG2,HBG2,1,1
20200920L0010J0119,2020-09-20 01:10:00.0000000,10,20200920L0010J0119#007 ,2056,0,0,0,HBG2,TGP1,1,3
20200920L0010J0119,2020-09-20 01:12:00.0000000,10,20200920L0010J0119#008 ,28324,0,0,0,HBG2,TGP1,1,0
20200920L0010J0119,2020-09-20 01:13:00.0000000,10,20200920L0010J0119#009 ,2057,1,0,0,HBG2,TGP1,1,0
20200920L0010J0119,2020-09-20 01:14:00.0000000,10,20200920L0010J0119#010 ,7057,1,0,0,HBG2,TGP1,1,0
20200920L0010J0119,2020-09-20 01:17:00.0000000,10,20200920L0010J0119#011 ,7058,1,0,0,HBG2,TGP1,1,0
20200920L0010J0119,2020-09-20 01:18:00.0000000,10,20200920L0010J0119#012 ,10025,2,0,0,TGP1,TGP1,1,0
20200920L0010J0119,2020-09-20 01:18:00.0000000,10,20200920L0010J0119#013 ,7060,1,1,0,TGP1,VGSA,1,0
20200920L0010J0119,2020-09-20 01:19:00.0000000,10,20200920L0010J0119#014 ,7061,0,0,0,TGP1,VGSA,1,0
20200920L0010J0119,2020-09-20 01:19:00.0000000,10,20200920L0010J0119#015 ,7062,0,0,0,TGP1,VGSA,1,0
20200920L0010J0119,2020-09-20 01:20:00.0000000,10,20200920L0010J0119#016 ,7063,0,0,1,TGP1,VGSA,1,0
20200920L0010J0119,2020-09-20 01:21:00.0000000,10,20200920L0010J0119#017 ,7064,0,1,0,TGP1,VGSA,1,0
20200920L0010J0119,2020-09-20 01:21:00.0000000,10,20200920L0010J0119#018 ,7065,0,0,1,TGP1,VGSA,1,0
20200920L0010J0119,2020-09-20 01:22:00.0000000,10,20200920L0010J0119#019 ,7066,1,0,0,TGP1,VGSA,1,0
20200920L0010J0119,2020-09-20 01:24:00.0000000,10,20200920L0010J0119#020 ,7090,0,0,1,VGSA,VGSA,1,1
20200920L0010J0119,2020-09-20 01:24:00.0000000,10,20200920L0010J0119#021 ,7154,0,0,0,VGSA,ÅLP,1,0
20200920L0010J0119,2020-09-20 01:25:00.0000000,10,20200920L0010J0119#022 ,7155,1,0,1,VGSA,ÅLP,1,0
20200920L0010J0119,2020-09-20 01:26:00.0000000,10,20200920L0010J0119#023 ,7156,0,0,0,VGSA,ÅLP,1,0
20200920L0010J0119,2020-09-20 01:27:00.0000000,10,20200920L0010J0119#024 ,7157,0,0,0,VGSA,ÅLP,1,0
20200920L0010J0119,2020-09-20 01:28:00.0000000,10,20200920L0010J0119#025 ,1540,0,0,0,VGSA,ÅLP,1,0
20200920L0010J0119,2020-09-20 01:29:00.0000000,10,20200920L0010J0119#026 ,7964,0,0,0,ÅLP,ÅLP,1,0
20200920L0010J0121,2020-09-20 17:23:22.0000000,10,20200920L0010J0121#001 ,43928,0,0,0,BRH,BRH,2,1
20200920L0010J0121,2020-09-20 17:25:42.0000000,10,20200920L0010J0121#002 ,1902,0,0,0,BRH,GHV,2,0
20200920L0010J0121,2020-09-20 17:26:21.0000000,10,20200920L0010J0121#003 ,698,0,0,0,BRH,GHV,2,0
20200920L0010J0121,2020-09-20 17:27:08.0000000,10,20200920L0010J0121#004 ,700,0,0,0,BRH,GHV,2,0
20200920L0010J0121,2020-09-20 17:27:46.0000000,10,20200920L0010J0121#005 ,701,0,0,0,BRH,GHV,2,1
20200920L0010J0121,2020-09-20 17:28:46.0000000,10,20200920L0010J0121#006 ,702,1,0,0,GHV,GHV,2,1
20200920L0010J0121,2020-09-20 17:30:51.0000000,10,20200920L0010J0121#007 ,7138,0,0,0,GHV,FLST,2,1
20200920L0010J0121,2020-09-20 17:31:37.0000000,10,20200920L0010J0121#008 ,28310,0,0,0,GHV,FLST,2,0
20200920L0010J0121,2020-09-20 17:32:45.0000000,10,20200920L0010J0121#009 ,28655,1,2,0,FLST,FLST,2,4
20200920L0010J0121,2020-09-20 17:34:27.0000000,10,20200920L0010J0121#010 ,1678,0,0,0,FLST,ÅLP,2,0
20200920L0010J0121,2020-09-20 17:35:36.0000000,10,20200920L0010J0121#011 ,1679,0,0,0,FLST,ÅLP,2,1
20200920L0010J0121,2020-09-20 17:37:05.0000000,10,20200920L0010J0121#012 ,2083,1,0,0,FLST,ÅLP,2,0
20200920L0010J0121,2020-09-20 17:38:18.0000000,10,20200920L0010J0121#013 ,2084,0,1,0,FLST,ÅLP,2,2
20200920L0010J0121,2020-09-20 17:38:49.0000000,10,20200920L0010J0121#014 ,2085,0,0,0,FLST,ÅLP,2,0
20200920L0010J0121,2020-09-20 17:39:56.0000000,10,20200920L0010J0121#015 ,2086,0,0,0,FLST,ÅLP,2,0
20200920L0010J0121,2020-09-20 17:41:03.0000000,10,20200920L0010J0121#016 ,7142,2,0,1,ÅLP,ÅLP,2,2
20200920L0010J0121,2020-09-20 17:43:51.0000000,10,20200920L0010J0121#017 ,7143,1,0,1,ÅLP,VGSA,2,1
20200920L0010J0121,2020-09-20 17:44:31.0000000,10,20200920L0010J0121#018 ,7144,1,0,0,ÅLP,VGSA,2,0
20200920L0010J0121,2020-09-20 17:45:03.0000000,10,20200920L0010J0121#019 ,7145,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0121,2020-09-20 17:45:57.0000000,10,20200920L0010J0121#020 ,7146,1,0,0,ÅLP,VGSA,2,0
20200920L0010J0121,2020-09-20 17:47:22.0000000,10,20200920L0010J0121#021 ,7147,2,0,1,ÅLP,VGSA,2,0
20200920L0010J0121,2020-09-20 17:49:10.0000000,10,20200920L0010J0121#022 ,7004,1,0,0,VGSA,VGSA,2,1
20200920L0010J0121,2020-09-20 17:50:01.0000000,10,20200920L0010J0121#023 ,7005,0,1,0,VGSA,TGP1,2,1
20200920L0010J0121,2020-09-20 17:50:42.0000000,10,20200920L0010J0121#024 ,7006,0,1,0,VGSA,TGP1,2,1
20200920L0010J0121,2020-09-20 17:51:14.0000000,10,20200920L0010J0121#025 ,7007,0,0,0,VGSA,TGP1,2,0
20200920L0010J0121,2020-09-20 17:51:54.0000000,10,20200920L0010J0121#026 ,7008,0,0,0,VGSA,TGP1,2,0
20200920L0010J0121,2020-09-20 17:52:23.0000000,10,20200920L0010J0121#027 ,7009,0,0,0,VGSA,TGP1,2,0
20200920L0010J0121,2020-09-20 17:52:44.0000000,10,20200920L0010J0121#028 ,7010,0,0,0,VGSA,TGP1,2,0
20200920L0010J0121,2020-09-20 17:54:29.0000000,10,20200920L0010J0121#029 ,1183,3,0,1,TGP1,TGP1,2,0
20200920L0010J0121,2020-09-20 17:55:11.0000000,10,20200920L0010J0121#030 ,7012,0,0,0,TGP1,HBG2,2,0
20200920L0010J0121,2020-09-20 17:56:58.0000000,10,20200920L0010J0121#031 ,7013,1,0,0,TGP1,HBG2,2,1
20200920L0010J0121,2020-09-20 17:58:22.0000000,10,20200920L0010J0121#033 ,28323,0,0,0,TGP1,HBG2,2,0
20200920L0010J0121,2020-09-20 17:59:41.0000000,10,20200920L0010J0121#034 ,2912,0,0,0,TGP1,HBG2,2,0
20200920L0010J0121,2020-09-20 18:01:41.0000000,10,20200920L0010J0121#035 ,7021,1,0,0,HBG2,HBG2,2,0
20200920L0010J0121,2020-09-20 18:04:07.0000000,10,20200920L0010J0121#036 ,808,2,0,1,HBG2,RPL4,2,0
20200920L0010J0121,2020-09-20 18:05:00.0000000,10,20200920L0010J0121#037 ,1703,0,0,0,RPL4,RPL4,2,0
20200920L0010J0126,2020-09-20 22:37:10.0000000,10,20200920L0010J0126#001 ,43928,0,0,0,BRH,BRH,2,0
20200920L0010J0126,2020-09-20 22:38:59.0000000,10,20200920L0010J0126#002 ,1902,0,0,0,BRH,GHV,2,0
20200920L0010J0126,2020-09-20 22:39:50.0000000,10,20200920L0010J0126#003 ,698,0,0,0,BRH,GHV,2,0
20200920L0010J0126,2020-09-20 22:40:51.0000000,10,20200920L0010J0126#004 ,700,0,0,0,BRH,GHV,2,0
20200920L0010J0126,2020-09-20 22:41:46.0000000,10,20200920L0010J0126#005 ,701,0,0,0,BRH,GHV,2,0
20200920L0010J0126,2020-09-20 22:42:29.0000000,10,20200920L0010J0126#006 ,702,0,0,0,GHV,GHV,2,0
20200920L0010J0126,2020-09-20 22:44:23.0000000,10,20200920L0010J0126#007 ,7138,0,0,0,GHV,FLST,2,0
20200920L0010J0126,2020-09-20 22:45:14.0000000,10,20200920L0010J0126#008 ,28310,0,0,0,GHV,FLST,2,0
20200920L0010J0126,2020-09-20 22:46:44.0000000,10,20200920L0010J0126#009 ,28655,0,2,0,FLST,FLST,2,2
20200920L0010J0126,2020-09-20 22:48:08.0000000,10,20200920L0010J0126#010 ,1678,0,0,0,FLST,ÅLP,2,0
20200920L0010J0126,2020-09-20 22:48:48.0000000,10,20200920L0010J0126#011 ,1679,0,0,0,FLST,ÅLP,2,1
20200920L0010J0126,2020-09-20 22:50:44.0000000,10,20200920L0010J0126#012 ,2083,1,0,0,FLST,ÅLP,2,0
20200920L0010J0126,2020-09-20 22:51:27.0000000,10,20200920L0010J0126#013 ,2084,2,0,2,FLST,ÅLP,2,0
20200920L0010J0126,2020-09-20 22:52:00.0000000,10,20200920L0010J0126#014 ,2085,0,0,0,FLST,ÅLP,2,0
20200920L0010J0126,2020-09-20 22:52:43.0000000,10,20200920L0010J0126#015 ,2086,0,0,0,FLST,ÅLP,2,0
20200920L0010J0126,2020-09-20 22:53:47.0000000,10,20200920L0010J0126#016 ,7142,0,0,0,ÅLP,ÅLP,2,0
20200920L0010J0126,2020-09-20 22:54:23.0000000,10,20200920L0010J0126#017 ,7143,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0126,2020-09-20 22:54:44.0000000,10,20200920L0010J0126#018 ,7144,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0126,2020-09-20 22:55:14.0000000,10,20200920L0010J0126#019 ,7145,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0126,2020-09-20 22:55:58.0000000,10,20200920L0010J0126#020 ,7146,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0126,2020-09-20 22:57:16.0000000,10,20200920L0010J0126#021 ,7147,0,1,0,ÅLP,VGSA,2,1
20200920L0010J0126,2020-09-20 22:58:53.0000000,10,20200920L0010J0126#022 ,7004,0,0,0,VGSA,VGSA,2,1
20200920L0010J0126,2020-09-20 22:59:50.0000000,10,20200920L0010J0126#023 ,7005,0,0,0,VGSA,TGP1,2,1
20200920L0010J0126,2020-09-20 23:00:28.0000000,10,20200920L0010J0126#024 ,7006,0,0,0,VGSA,TGP1,2,0
20200920L0010J0126,2020-09-20 23:01:15.0000000,10,20200920L0010J0126#025 ,7007,0,0,0,VGSA,TGP1,2,0
20200920L0010J0126,2020-09-20 23:02:06.0000000,10,20200920L0010J0126#026 ,7008,0,0,0,VGSA,TGP1,2,0
20200920L0010J0126,2020-09-20 23:02:34.0000000,10,20200920L0010J0126#027 ,7009,0,0,0,VGSA,TGP1,2,0
20200920L0010J0126,2020-09-20 23:03:02.0000000,10,20200920L0010J0126#028 ,7010,0,0,0,VGSA,TGP1,2,1
20200920L0010J0126,2020-09-20 23:04:23.0000000,10,20200920L0010J0126#029 ,1183,2,0,0,TGP1,TGP1,2,0
20200920L0010J0126,2020-09-20 23:05:30.0000000,10,20200920L0010J0126#030 ,7012,0,0,0,TGP1,HBG2,2,0
20200920L0010J0126,2020-09-20 23:07:10.0000000,10,20200920L0010J0126#031 ,7013,0,0,0,TGP1,HBG2,2,0
20200920L0010J0126,2020-09-20 23:08:45.0000000,10,20200920L0010J0126#033 ,28323,0,0,0,TGP1,HBG2,2,0
20200920L0010J0126,2020-09-20 23:10:16.0000000,10,20200920L0010J0126#034 ,2912,0,0,0,TGP1,HBG2,2,0
20200920L0010J0126,2020-09-20 23:12:19.0000000,10,20200920L0010J0126#035 ,7021,2,0,0,HBG2,HBG2,2,0
20200920L0010J0126,2020-09-20 23:14:32.0000000,10,20200920L0010J0126#036 ,808,1,0,1,HBG2,RPL4,2,0
20200920L0010J0126,2020-09-20 23:13:00.0000000,10,20200920L0010J0126#037 ,1703,1,0,0,RPL4,RPL4,2,0
20200920L0010J0132,2020-09-20 12:05:50.0000000,10,20200920L0010J0132#001 ,43928,0,1,0,BRH,BRH,2,1
20200920L0010J0132,2020-09-20 12:07:00.0000000,10,20200920L0010J0132#002 ,1902,0,1,0,BRH,GHV,2,5
20200920L0010J0132,2020-09-20 12:08:01.0000000,10,20200920L0010J0132#003 ,698,0,1,0,BRH,GHV,2,1
20200920L0010J0132,2020-09-20 12:09:01.0000000,10,20200920L0010J0132#004 ,700,1,0,1,BRH,GHV,2,0
20200920L0010J0132,2020-09-20 12:10:02.0000000,10,20200920L0010J0132#005 ,701,0,0,0,BRH,GHV,2,1
20200920L0010J0132,2020-09-20 12:10:40.0000000,10,20200920L0010J0132#006 ,702,0,0,0,GHV,GHV,2,0
20200920L0010J0132,2020-09-20 12:12:16.0000000,10,20200920L0010J0132#007 ,7138,0,0,0,GHV,FLST,2,1
20200920L0010J0132,2020-09-20 12:13:19.0000000,10,20200920L0010J0132#008 ,28310,0,0,0,GHV,FLST,2,0
20200920L0010J0132,2020-09-20 12:16:33.0000000,10,20200920L0010J0132#009 ,28655,4,1,1,FLST,FLST,2,2
20200920L0010J0132,2020-09-20 12:18:06.0000000,10,20200920L0010J0132#010 ,1678,0,0,0,FLST,ÅLP,2,0
20200920L0010J0132,2020-09-20 12:18:52.0000000,10,20200920L0010J0132#011 ,1679,2,1,0,FLST,ÅLP,2,1
20200920L0010J0132,2020-09-20 12:20:32.0000000,10,20200920L0010J0132#012 ,2083,0,0,0,FLST,ÅLP,2,0
20200920L0010J0132,2020-09-20 12:20:54.0000000,10,20200920L0010J0132#013 ,2084,0,0,1,FLST,ÅLP,2,0
20200920L0010J0132,2020-09-20 12:21:34.0000000,10,20200920L0010J0132#014 ,2085,2,0,0,FLST,ÅLP,2,0
20200920L0010J0132,2020-09-20 12:22:18.0000000,10,20200920L0010J0132#015 ,2086,0,0,0,FLST,ÅLP,2,0
20200920L0010J0132,2020-09-20 12:24:50.0000000,10,20200920L0010J0132#016 ,7142,0,0,1,ÅLP,ÅLP,2,1
20200920L0010J0132,2020-09-20 12:25:34.0000000,10,20200920L0010J0132#017 ,7143,1,0,0,ÅLP,VGSA,2,0
20200920L0010J0132,2020-09-20 12:25:56.0000000,10,20200920L0010J0132#018 ,7144,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0132,2020-09-20 12:26:22.0000000,10,20200920L0010J0132#019 ,7145,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0132,2020-09-20 12:27:14.0000000,10,20200920L0010J0132#020 ,7146,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0132,2020-09-20 12:28:20.0000000,10,20200920L0010J0132#021 ,7147,0,0,0,ÅLP,VGSA,2,2
20200920L0010J0132,2020-09-20 12:30:48.0000000,10,20200920L0010J0132#022 ,7004,1,0,0,VGSA,VGSA,2,1
20200920L0010J0132,2020-09-20 12:31:39.0000000,10,20200920L0010J0132#023 ,7005,0,0,0,VGSA,TGP1,2,1
20200920L0010J0132,2020-09-20 12:32:38.0000000,10,20200920L0010J0132#024 ,7006,1,3,1,VGSA,TGP1,2,3
20200920L0010J0132,2020-09-20 12:33:54.0000000,10,20200920L0010J0132#025 ,7007,0,1,0,VGSA,TGP1,2,0
20200920L0010J0132,2020-09-20 12:34:41.0000000,10,20200920L0010J0132#026 ,7008,1,0,0,VGSA,TGP1,2,2
20200920L0010J0132,2020-09-20 12:35:05.0000000,10,20200920L0010J0132#027 ,7009,0,0,0,VGSA,TGP1,2,0
20200920L0010J0132,2020-09-20 12:35:48.0000000,10,20200920L0010J0132#028 ,7010,0,1,0,VGSA,TGP1,2,2
20200920L0010J0132,2020-09-20 12:37:56.0000000,10,20200920L0010J0132#029 ,1183,3,1,1,TGP1,TGP1,2,1
20200920L0010J0132,2020-09-20 12:38:59.0000000,10,20200920L0010J0132#030 ,7012,0,0,0,TGP1,HBG2,2,0
20200920L0010J0132,2020-09-20 12:40:38.0000000,10,20200920L0010J0132#031 ,7013,0,0,0,TGP1,HBG2,2,0
20200920L0010J0132,2020-09-20 12:42:17.0000000,10,20200920L0010J0132#033 ,28323,0,0,0,TGP1,HBG2,2,0
20200920L0010J0132,2020-09-20 12:43:40.0000000,10,20200920L0010J0132#034 ,2912,0,0,0,TGP1,HBG2,2,0
20200920L0010J0132,2020-09-20 12:46:13.0000000,10,20200920L0010J0132#035 ,7021,1,0,1,HBG2,HBG2,2,0
20200920L0010J0132,2020-09-20 12:48:06.0000000,10,20200920L0010J0132#036 ,808,4,0,2,HBG2,RPL4,2,0
20200920L0010J0132,2020-09-20 12:52:00.0000000,10,20200920L0010J0132#037 ,1703,4,0,2,RPL4,RPL4,2,0
20200920L0010J0139,2020-09-20 15:35:54.0000000,10,20200920L0010J0139#001 ,43928,0,0,0,BRH,BRH,2,1
20200920L0010J0139,2020-09-20 15:37:00.0000000,10,20200920L0010J0139#002 ,1902,0,0,0,BRH,GHV,2,2
20200920L0010J0139,2020-09-20 15:37:31.0000000,10,20200920L0010J0139#003 ,698,0,0,0,BRH,GHV,2,0
20200920L0010J0139,2020-09-20 15:38:32.0000000,10,20200920L0010J0139#004 ,700,1,0,0,BRH,GHV,2,1
20200920L0010J0139,2020-09-20 15:39:22.0000000,10,20200920L0010J0139#005 ,701,0,0,0,BRH,GHV,2,0
20200920L0010J0139,2020-09-20 15:39:57.0000000,10,20200920L0010J0139#006 ,702,0,0,0,GHV,GHV,2,0
20200920L0010J0139,2020-09-20 15:42:05.0000000,10,20200920L0010J0139#007 ,7138,0,0,0,GHV,FLST,2,0
20200920L0010J0139,2020-09-20 15:42:42.0000000,10,20200920L0010J0139#008 ,28310,0,0,0,GHV,FLST,2,0
20200920L0010J0139,2020-09-20 15:45:52.0000000,10,20200920L0010J0139#009 ,28655,1,0,0,FLST,FLST,2,5
20200920L0010J0139,2020-09-20 15:48:09.0000000,10,20200920L0010J0139#010 ,1678,0,0,0,FLST,ÅLP,2,0
20200920L0010J0139,2020-09-20 15:49:01.0000000,10,20200920L0010J0139#011 ,1679,0,2,0,FLST,ÅLP,2,5
20200920L0010J0139,2020-09-20 15:50:18.0000000,10,20200920L0010J0139#012 ,2083,3,2,0,FLST,ÅLP,2,2
20200920L0010J0139,2020-09-20 15:51:08.0000000,10,20200920L0010J0139#013 ,2084,4,0,0,FLST,ÅLP,2,0
20200920L0010J0139,2020-09-20 15:51:58.0000000,10,20200920L0010J0139#014 ,2085,1,0,1,FLST,ÅLP,2,0
20200920L0010J0139,2020-09-20 15:53:22.0000000,10,20200920L0010J0139#015 ,2086,0,0,0,FLST,ÅLP,2,2
20200920L0010J0139,2020-09-20 15:54:53.0000000,10,20200920L0010J0139#016 ,7142,0,0,0,ÅLP,ÅLP,2,0
20200920L0010J0139,2020-09-20 15:55:24.0000000,10,20200920L0010J0139#017 ,7143,0,0,1,ÅLP,VGSA,2,0
20200920L0010J0139,2020-09-20 15:55:57.0000000,10,20200920L0010J0139#018 ,7144,4,0,2,ÅLP,VGSA,2,0
