JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200906L0009J0395,2020-09-06 13:45:46.0000000,9,20200906L0009J0395#050 ,4146,1,0,0,BBØV,GLST,2,0
20200906L0009J0395,2020-09-06 13:46:24.0000000,9,20200906L0009J0395#051 ,4147,4,0,1,GLST,GLST,2,0
20200906L0009J0399,2020-09-06 13:28:26.0000000,9,20200906L0009J0399#001 ,1541,0,1,0,HAM,HAM,2,7
20200906L0009J0399,2020-09-06 13:29:37.0000000,9,20200906L0009J0399#002 ,1595,1,0,0,HAM,SYST,2,1
20200906L0009J0399,2020-09-06 13:29:53.0000000,9,20200906L0009J0399#003 ,7082,0,0,0,HAM,SYST,2,0
20200906L0009J0399,2020-09-06 13:30:27.0000000,9,20200906L0009J0399#005 ,10245,0,0,0,HAM,SYST,2,0
20200906L0009J0399,2020-09-06 13:31:13.0000000,9,20200906L0009J0399#006 ,1189,0,0,0,HAM,SYST,2,0
20200906L0009J0399,2020-09-06 13:32:14.0000000,9,20200906L0009J0399#007 ,52817,0,0,0,HAM,SYST,2,0
20200906L0009J0399,2020-09-06 13:33:36.0000000,9,20200906L0009J0399#009 ,1544,0,0,0,HAM,SYST,2,1
20200906L0009J0399,2020-09-06 13:35:47.0000000,9,20200906L0009J0399#010 ,1545,0,0,0,SYST,SYST,2,0
20200906L0009J0399,2020-09-06 13:37:03.0000000,9,20200906L0009J0399#011 ,1290,0,0,0,SYST,FBRÅ,2,1
20200906L0009J0399,2020-09-06 13:39:18.0000000,9,20200906L0009J0399#012 ,52830,2,0,0,SYST,FBRÅ,2,0
20200906L0009J0399,2020-09-06 13:40:36.0000000,9,20200906L0009J0399#013 ,52832,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0399,2020-09-06 13:42:30.0000000,9,20200906L0009J0399#014 ,52821,4,0,1,SYST,FBRÅ,2,0
20200906L0009J0399,2020-09-06 13:43:56.0000000,9,20200906L0009J0399#015 ,1425,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0399,2020-09-06 13:44:22.0000000,9,20200906L0009J0399#016 ,1426,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0399,2020-09-06 13:45:51.0000000,9,20200906L0009J0399#017 ,1427,0,1,0,FBRÅ,FBRÅ,2,5
20200906L0009J0399,2020-09-06 13:46:40.0000000,9,20200906L0009J0399#018 ,1428,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0399,2020-09-06 13:47:21.0000000,9,20200906L0009J0399#019 ,1671,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0399,2020-09-06 13:48:22.0000000,9,20200906L0009J0399#020 ,1430,3,0,0,FBRÅ,FLST,2,0
20200906L0009J0399,2020-09-06 13:49:33.0000000,9,20200906L0009J0399#021 ,1431,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0399,2020-09-06 13:50:32.0000000,9,20200906L0009J0399#022 ,1432,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0399,2020-09-06 13:51:26.0000000,9,20200906L0009J0399#023 ,1433,1,0,0,FBRÅ,FLST,2,0
20200906L0009J0399,2020-09-06 13:53:02.0000000,9,20200906L0009J0399#024 ,1705,4,1,2,FBRÅ,FLST,2,5
20200906L0009J0399,2020-09-06 13:53:55.0000000,9,20200906L0009J0399#025 ,1706,0,0,0,FBRÅ,FLST,2,1
20200906L0009J0399,2020-09-06 13:58:22.0000000,9,20200906L0009J0399#026 ,28654,3,1,0,FLST,FLST,2,2
20200906L0009J0399,2020-09-06 14:00:09.0000000,9,20200906L0009J0399#027 ,1180,0,0,0,FLST,VST,2,0
20200906L0009J0399,2020-09-06 14:01:36.0000000,9,20200906L0009J0399#028 ,5456,1,1,0,VST,VST,2,4
20200906L0009J0399,2020-09-06 14:02:19.0000000,9,20200906L0009J0399#029 ,2290,0,0,0,VST,ÅKV,2,0
20200906L0009J0399,2020-09-06 14:03:22.0000000,9,20200906L0009J0399#030 ,3091,0,1,0,VST,ÅKV,2,2
20200906L0009J0399,2020-09-06 14:04:54.0000000,9,20200906L0009J0399#031 ,3092,0,0,0,ÅKV,ÅKV,2,1
20200906L0009J0399,2020-09-06 14:05:51.0000000,9,20200906L0009J0399#032 ,3093,0,1,0,ÅKV,RØC1,2,3
20200906L0009J0399,2020-09-06 14:06:25.0000000,9,20200906L0009J0399#033 ,3094,1,0,1,ÅKV,RØC1,2,0
20200906L0009J0399,2020-09-06 14:07:27.0000000,9,20200906L0009J0399#034 ,3095,1,0,1,ÅKV,RØC1,2,0
20200906L0009J0399,2020-09-06 14:08:37.0000000,9,20200906L0009J0399#035 ,2326,0,0,0,ÅKV,RØC1,2,3
20200906L0009J0399,2020-09-06 14:09:54.0000000,9,20200906L0009J0399#036 ,2327,0,2,0,ÅKV,RØC1,2,3
20200906L0009J0399,2020-09-06 14:11:00.0000000,9,20200906L0009J0399#037 ,2328,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0399,2020-09-06 14:11:52.0000000,9,20200906L0009J0399#038 ,2329,2,0,0,ÅKV,RØC1,2,2
20200906L0009J0399,2020-09-06 14:13:23.0000000,9,20200906L0009J0399#039 ,2225,3,0,0,ÅKV,RØC1,2,0
20200906L0009J0399,2020-09-06 14:14:41.0000000,9,20200906L0009J0399#040 ,52842,6,2,3,RØC1,RØC1,2,5
20200906L0009J0399,2020-09-06 14:16:13.0000000,9,20200906L0009J0399#041 ,28314,0,2,0,RØC1,BBØV,2,0
20200906L0009J0399,2020-09-06 14:17:53.0000000,9,20200906L0009J0399#042 ,3101,0,0,0,RØC1,BBØV,2,2
20200906L0009J0399,2020-09-06 14:19:09.0000000,9,20200906L0009J0399#043 ,3102,0,0,0,RØC1,BBØV,2,0
20200906L0009J0399,2020-09-06 14:20:02.0000000,9,20200906L0009J0399#044 ,3104,1,0,0,RØC1,BBØV,2,0
20200906L0009J0399,2020-09-06 14:21:46.0000000,9,20200906L0009J0399#045 ,4141,0,0,0,BBØV,BBØV,2,0
20200906L0009J0399,2020-09-06 14:22:51.0000000,9,20200906L0009J0399#046 ,4142,2,1,0,BBØV,GLST,2,0
20200906L0009J0399,2020-09-06 14:24:13.0000000,9,20200906L0009J0399#047 ,4143,0,0,1,BBØV,GLST,2,1
20200906L0009J0399,2020-09-06 14:25:10.0000000,9,20200906L0009J0399#048 ,4144,0,0,0,BBØV,GLST,2,0
20200906L0009J0399,2020-09-06 14:25:28.0000000,9,20200906L0009J0399#049 ,4145,2,0,0,BBØV,GLST,2,0
20200906L0009J0399,2020-09-06 14:27:02.0000000,9,20200906L0009J0399#050 ,4146,0,0,0,BBØV,GLST,2,0
20200906L0009J0399,2020-09-06 14:27:42.0000000,9,20200906L0009J0399#051 ,4147,13,0,5,GLST,GLST,2,0
20200906L0009J0408,2020-09-06 14:57:32.0000000,9,20200906L0009J0408#001 ,1541,0,0,0,HAM,HAM,2,1
20200906L0009J0408,2020-09-06 14:58:42.0000000,9,20200906L0009J0408#002 ,1595,0,0,0,HAM,SYST,2,2
20200906L0009J0408,2020-09-06 14:59:00.0000000,9,20200906L0009J0408#003 ,7082,0,0,0,HAM,SYST,2,0
20200906L0009J0408,2020-09-06 15:00:14.0000000,9,20200906L0009J0408#005 ,10245,0,0,0,HAM,SYST,2,0
20200906L0009J0408,2020-09-06 15:01:14.0000000,9,20200906L0009J0408#006 ,1189,0,0,0,HAM,SYST,2,0
20200906L0009J0408,2020-09-06 15:01:50.0000000,9,20200906L0009J0408#007 ,52817,0,0,0,HAM,SYST,2,0
20200906L0009J0408,2020-09-06 15:03:08.0000000,9,20200906L0009J0408#009 ,1544,0,0,0,HAM,SYST,2,0
20200906L0009J0408,2020-09-06 15:04:32.0000000,9,20200906L0009J0408#010 ,1545,0,0,0,SYST,SYST,2,3
20200906L0009J0408,2020-09-06 15:06:06.0000000,9,20200906L0009J0408#011 ,1290,1,0,0,SYST,FBRÅ,2,0
20200906L0009J0408,2020-09-06 15:09:01.0000000,9,20200906L0009J0408#012 ,52830,1,0,0,SYST,FBRÅ,2,1
20200906L0009J0408,2020-09-06 15:10:39.0000000,9,20200906L0009J0408#013 ,52832,1,0,0,SYST,FBRÅ,2,0
20200906L0009J0408,2020-09-06 15:12:34.0000000,9,20200906L0009J0408#014 ,52821,3,0,0,SYST,FBRÅ,2,0
20200906L0009J0408,2020-09-06 15:13:40.0000000,9,20200906L0009J0408#015 ,1425,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0408,2020-09-06 15:14:04.0000000,9,20200906L0009J0408#016 ,1426,0,2,0,SYST,FBRÅ,2,2
20200906L0009J0408,2020-09-06 15:16:52.0000000,9,20200906L0009J0408#017 ,1427,0,0,0,FBRÅ,FBRÅ,2,0
20200906L0009J0408,2020-09-06 15:17:45.0000000,9,20200906L0009J0408#018 ,1428,0,0,0,FBRÅ,FLST,2,1
20200906L0009J0408,2020-09-06 15:18:31.0000000,9,20200906L0009J0408#019 ,1671,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0408,2020-09-06 15:19:31.0000000,9,20200906L0009J0408#020 ,1430,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0408,2020-09-06 15:20:02.0000000,9,20200906L0009J0408#021 ,1431,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0408,2020-09-06 15:21:21.0000000,9,20200906L0009J0408#022 ,1432,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0408,2020-09-06 15:21:48.0000000,9,20200906L0009J0408#023 ,1433,1,0,0,FBRÅ,FLST,2,0
20200906L0009J0408,2020-09-06 15:24:30.0000000,9,20200906L0009J0408#024 ,1705,0,0,0,FBRÅ,FLST,2,1
20200906L0009J0408,2020-09-06 15:25:18.0000000,9,20200906L0009J0408#025 ,1706,2,0,2,FBRÅ,FLST,2,0
20200906L0009J0408,2020-09-06 15:28:01.0000000,9,20200906L0009J0408#026 ,28654,0,2,0,FLST,FLST,2,3
20200906L0009J0408,2020-09-06 15:29:15.0000000,9,20200906L0009J0408#027 ,1180,0,0,0,FLST,VST,2,0
20200906L0009J0408,2020-09-06 15:31:16.0000000,9,20200906L0009J0408#028 ,5456,2,5,0,VST,VST,2,7
20200906L0009J0408,2020-09-06 15:32:17.0000000,9,20200906L0009J0408#029 ,2290,0,0,0,VST,ÅKV,2,0
20200906L0009J0408,2020-09-06 15:33:33.0000000,9,20200906L0009J0408#030 ,3091,0,0,0,VST,ÅKV,2,0
20200906L0009J0408,2020-09-06 15:34:45.0000000,9,20200906L0009J0408#031 ,3092,0,0,0,ÅKV,ÅKV,2,0
20200906L0009J0408,2020-09-06 15:35:15.0000000,9,20200906L0009J0408#032 ,3093,0,0,0,ÅKV,RØC1,2,2
20200906L0009J0408,2020-09-06 15:35:46.0000000,9,20200906L0009J0408#033 ,3094,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0408,2020-09-06 15:36:28.0000000,9,20200906L0009J0408#034 ,3095,1,0,2,ÅKV,RØC1,2,0
20200906L0009J0408,2020-09-06 15:37:50.0000000,9,20200906L0009J0408#035 ,2326,4,1,0,ÅKV,RØC1,2,1
20200906L0009J0408,2020-09-06 15:38:31.0000000,9,20200906L0009J0408#036 ,2327,1,0,1,ÅKV,RØC1,2,0
20200906L0009J0408,2020-09-06 15:39:28.0000000,9,20200906L0009J0408#037 ,2328,0,0,1,ÅKV,RØC1,2,0
20200906L0009J0408,2020-09-06 15:40:13.0000000,9,20200906L0009J0408#038 ,2329,1,0,0,ÅKV,RØC1,2,0
20200906L0009J0408,2020-09-06 15:41:41.0000000,9,20200906L0009J0408#039 ,2225,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0408,2020-09-06 15:43:01.0000000,9,20200906L0009J0408#040 ,52842,2,2,2,RØC1,RØC1,2,2
20200906L0009J0408,2020-09-06 15:44:02.0000000,9,20200906L0009J0408#041 ,28314,0,1,0,RØC1,BBØV,2,2
20200906L0009J0408,2020-09-06 15:44:49.0000000,9,20200906L0009J0408#042 ,3101,0,0,0,RØC1,BBØV,2,0
20200906L0009J0408,2020-09-06 15:46:23.0000000,9,20200906L0009J0408#043 ,3102,0,0,0,RØC1,BBØV,2,0
20200906L0009J0408,2020-09-06 15:47:12.0000000,9,20200906L0009J0408#044 ,3104,0,0,0,RØC1,BBØV,2,0
20200906L0009J0408,2020-09-06 15:48:28.0000000,9,20200906L0009J0408#045 ,4141,1,0,0,BBØV,BBØV,2,0
20200906L0009J0408,2020-09-06 15:50:41.0000000,9,20200906L0009J0408#046 ,4142,2,0,2,BBØV,GLST,2,0
20200906L0009J0408,2020-09-06 15:52:26.0000000,9,20200906L0009J0408#047 ,4143,1,0,0,BBØV,GLST,2,0
20200906L0009J0408,2020-09-06 15:53:12.0000000,9,20200906L0009J0408#048 ,4144,1,0,1,BBØV,GLST,2,0
20200906L0009J0408,2020-09-06 15:53:32.0000000,9,20200906L0009J0408#049 ,4145,0,0,0,BBØV,GLST,2,0
20200906L0009J0408,2020-09-06 15:55:19.0000000,9,20200906L0009J0408#050 ,4146,1,0,0,BBØV,GLST,2,0
20200906L0009J0408,2020-09-06 15:56:03.0000000,9,20200906L0009J0408#051 ,4147,3,0,2,GLST,GLST,2,0
20200906L0009J0421,2020-09-06 21:24:36.0000000,9,20200906L0009J0421#001 ,1541,0,0,0,HAM,HAM,2,0
20200906L0009J0421,2020-09-06 21:25:33.0000000,9,20200906L0009J0421#002 ,1595,0,0,0,HAM,SYST,2,0
20200906L0009J0421,2020-09-06 21:25:47.0000000,9,20200906L0009J0421#003 ,7082,0,0,0,HAM,SYST,2,0
20200906L0009J0421,2020-09-06 21:26:27.0000000,9,20200906L0009J0421#005 ,10245,0,0,0,HAM,SYST,2,0
20200906L0009J0421,2020-09-06 21:27:30.0000000,9,20200906L0009J0421#006 ,1189,0,0,0,HAM,SYST,2,0
20200906L0009J0421,2020-09-06 21:29:16.0000000,9,20200906L0009J0421#007 ,52817,0,1,0,HAM,SYST,2,0
20200906L0009J0421,2020-09-06 21:30:31.0000000,9,20200906L0009J0421#009 ,1544,0,0,0,HAM,SYST,2,0
20200906L0009J0421,2020-09-06 21:32:42.0000000,9,20200906L0009J0421#010 ,1545,0,0,0,SYST,SYST,2,0
20200906L0009J0421,2020-09-06 21:33:55.0000000,9,20200906L0009J0421#011 ,1290,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0421,2020-09-06 21:36:21.0000000,9,20200906L0009J0421#012 ,52830,3,0,1,SYST,FBRÅ,2,0
20200906L0009J0421,2020-09-06 21:37:47.0000000,9,20200906L0009J0421#013 ,52832,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0421,2020-09-06 21:40:05.0000000,9,20200906L0009J0421#014 ,52821,0,0,0,SYST,FBRÅ,2,2
20200906L0009J0421,2020-09-06 21:41:55.0000000,9,20200906L0009J0421#015 ,1425,0,1,0,SYST,FBRÅ,2,2
20200906L0009J0421,2020-09-06 21:42:30.0000000,9,20200906L0009J0421#016 ,1426,0,0,0,SYST,FBRÅ,2,1
20200906L0009J0421,2020-09-06 21:44:02.0000000,9,20200906L0009J0421#017 ,1427,0,0,0,FBRÅ,FBRÅ,2,0
20200906L0009J0421,2020-09-06 21:45:01.0000000,9,20200906L0009J0421#018 ,1428,1,0,0,FBRÅ,FLST,2,0
20200906L0009J0421,2020-09-06 21:45:44.0000000,9,20200906L0009J0421#019 ,1671,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0421,2020-09-06 21:46:55.0000000,9,20200906L0009J0421#020 ,1430,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0421,2020-09-06 21:47:20.0000000,9,20200906L0009J0421#021 ,1431,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0421,2020-09-06 21:47:45.0000000,9,20200906L0009J0421#022 ,1432,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0421,2020-09-06 21:48:49.0000000,9,20200906L0009J0421#023 ,1433,1,0,0,FBRÅ,FLST,2,0
20200906L0009J0421,2020-09-06 21:49:35.0000000,9,20200906L0009J0421#024 ,1705,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0421,2020-09-06 21:50:27.0000000,9,20200906L0009J0421#025 ,1706,0,1,0,FBRÅ,FLST,2,1
20200906L0009J0421,2020-09-06 21:53:29.0000000,9,20200906L0009J0421#026 ,28654,1,0,1,FLST,FLST,2,3
20200906L0009J0421,2020-09-06 21:54:53.0000000,9,20200906L0009J0421#027 ,1180,0,0,0,FLST,VST,2,0
20200906L0009J0421,2020-09-06 21:55:49.0000000,9,20200906L0009J0421#028 ,5456,0,0,0,VST,VST,2,0
20200906L0009J0421,2020-09-06 21:56:35.0000000,9,20200906L0009J0421#029 ,2290,0,0,0,VST,ÅKV,2,0
20200906L0009J0421,2020-09-06 21:57:30.0000000,9,20200906L0009J0421#030 ,3091,2,0,1,VST,ÅKV,2,0
20200906L0009J0421,2020-09-06 21:58:51.0000000,9,20200906L0009J0421#031 ,3092,0,0,0,ÅKV,ÅKV,2,0
20200906L0009J0421,2020-09-06 21:59:10.0000000,9,20200906L0009J0421#032 ,3093,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0421,2020-09-06 21:59:41.0000000,9,20200906L0009J0421#033 ,3094,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0421,2020-09-06 22:00:10.0000000,9,20200906L0009J0421#034 ,3095,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0421,2020-09-06 22:01:29.0000000,9,20200906L0009J0421#035 ,2326,1,0,0,ÅKV,RØC1,2,0
20200906L0009J0421,2020-09-06 22:03:19.0000000,9,20200906L0009J0421#036 ,2327,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0421,2020-09-06 22:04:01.0000000,9,20200906L0009J0421#037 ,2328,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0421,2020-09-06 22:04:23.0000000,9,20200906L0009J0421#038 ,2329,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0421,2020-09-06 22:05:48.0000000,9,20200906L0009J0421#039 ,2225,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0421,2020-09-06 22:06:35.0000000,9,20200906L0009J0421#040 ,52842,1,0,0,RØC1,RØC1,2,1
20200906L0009J0421,2020-09-06 22:07:35.0000000,9,20200906L0009J0421#041 ,28314,1,0,0,RØC1,BBØV,2,1
20200906L0009J0421,2020-09-06 22:08:30.0000000,9,20200906L0009J0421#042 ,3101,0,0,0,RØC1,BBØV,2,0
20200906L0009J0421,2020-09-06 22:10:36.0000000,9,20200906L0009J0421#043 ,3102,1,0,0,RØC1,BBØV,2,0
20200906L0009J0421,2020-09-06 22:11:36.0000000,9,20200906L0009J0421#044 ,3104,0,0,0,RØC1,BBØV,2,0
20200906L0009J0421,2020-09-06 22:12:53.0000000,9,20200906L0009J0421#045 ,4141,0,0,0,BBØV,BBØV,2,0
20200906L0009J0421,2020-09-06 22:13:49.0000000,9,20200906L0009J0421#046 ,4142,0,0,0,BBØV,GLST,2,1
20200906L0009J0421,2020-09-06 22:15:33.0000000,9,20200906L0009J0421#047 ,4143,2,0,0,BBØV,GLST,2,0
20200906L0009J0421,2020-09-06 22:16:12.0000000,9,20200906L0009J0421#048 ,4144,0,0,0,BBØV,GLST,2,0
20200906L0009J0421,2020-09-06 22:16:30.0000000,9,20200906L0009J0421#049 ,4145,0,0,0,BBØV,GLST,2,0
20200906L0009J0421,2020-09-06 22:18:17.0000000,9,20200906L0009J0421#050 ,4146,0,0,0,BBØV,GLST,2,0
20200906L0009J0421,2020-09-06 22:19:25.0000000,9,20200906L0009J0421#051 ,4147,2,0,0,GLST,GLST,2,0
20200906L0009J0431,2020-09-06 23:02:35.0000000,9,20200906L0009J0431#001 ,1541,0,0,0,HAM,HAM,2,0
20200906L0009J0431,2020-09-06 23:03:39.0000000,9,20200906L0009J0431#002 ,1595,0,0,0,HAM,SYST,2,0
20200906L0009J0431,2020-09-06 23:03:52.0000000,9,20200906L0009J0431#003 ,7082,0,0,0,HAM,SYST,2,0
20200906L0009J0431,2020-09-06 23:04:34.0000000,9,20200906L0009J0431#005 ,10245,0,0,0,HAM,SYST,2,0
20200906L0009J0431,2020-09-06 23:05:51.0000000,9,20200906L0009J0431#006 ,1189,0,0,0,HAM,SYST,2,2
20200906L0009J0431,2020-09-06 23:07:16.0000000,9,20200906L0009J0431#007 ,52817,0,1,0,HAM,SYST,2,2
20200906L0009J0431,2020-09-06 23:08:41.0000000,9,20200906L0009J0431#009 ,1544,0,0,0,HAM,SYST,2,0
20200906L0009J0431,2020-09-06 23:10:16.0000000,9,20200906L0009J0431#010 ,1545,0,0,0,SYST,SYST,2,0
20200906L0009J0431,2020-09-06 23:11:24.0000000,9,20200906L0009J0431#011 ,1290,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0431,2020-09-06 23:14:11.0000000,9,20200906L0009J0431#012 ,52830,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0431,2020-09-06 23:14:58.0000000,9,20200906L0009J0431#013 ,52832,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0431,2020-09-06 23:16:53.0000000,9,20200906L0009J0431#014 ,52821,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0431,2020-09-06 23:18:14.0000000,9,20200906L0009J0431#015 ,1425,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0431,2020-09-06 23:18:44.0000000,9,20200906L0009J0431#016 ,1426,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0431,2020-09-06 23:19:36.0000000,9,20200906L0009J0431#017 ,1427,0,0,0,FBRÅ,FBRÅ,2,0
20200906L0009J0431,2020-09-06 23:20:11.0000000,9,20200906L0009J0431#018 ,1428,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0431,2020-09-06 23:21:30.0000000,9,20200906L0009J0431#019 ,1671,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0431,2020-09-06 23:22:29.0000000,9,20200906L0009J0431#020 ,1430,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0431,2020-09-06 23:22:56.0000000,9,20200906L0009J0431#021 ,1431,0,0,0,FBRÅ,FLST,2,1
20200906L0009J0431,2020-09-06 23:23:56.0000000,9,20200906L0009J0431#022 ,1432,2,0,1,FBRÅ,FLST,2,0
20200906L0009J0431,2020-09-06 23:24:55.0000000,9,20200906L0009J0431#023 ,1433,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0431,2020-09-06 23:26:20.0000000,9,20200906L0009J0431#024 ,1705,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0431,2020-09-06 23:27:35.0000000,9,20200906L0009J0431#025 ,1706,0,0,0,FBRÅ,FLST,2,0
20200906L0009J0431,2020-09-06 23:30:28.0000000,9,20200906L0009J0431#026 ,28654,4,1,0,FLST,FLST,2,3
20200906L0009J0431,2020-09-06 23:31:39.0000000,9,20200906L0009J0431#027 ,1180,0,0,0,FLST,VST,2,0
20200906L0009J0431,2020-09-06 23:33:35.0000000,9,20200906L0009J0431#028 ,5456,0,0,0,VST,VST,2,0
20200906L0009J0431,2020-09-06 23:34:23.0000000,9,20200906L0009J0431#029 ,2290,0,0,0,VST,ÅKV,2,0
20200906L0009J0431,2020-09-06 23:35:25.0000000,9,20200906L0009J0431#030 ,3091,0,0,0,VST,ÅKV,2,0
20200906L0009J0431,2020-09-06 23:36:45.0000000,9,20200906L0009J0431#031 ,3092,0,0,0,ÅKV,ÅKV,2,0
20200906L0009J0431,2020-09-06 23:37:13.0000000,9,20200906L0009J0431#032 ,3093,1,0,0,ÅKV,RØC1,2,0
20200906L0009J0431,2020-09-06 23:37:48.0000000,9,20200906L0009J0431#033 ,3094,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0431,2020-09-06 23:38:17.0000000,9,20200906L0009J0431#034 ,3095,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0431,2020-09-06 23:39:22.0000000,9,20200906L0009J0431#035 ,2326,0,0,0,ÅKV,RØC1,2,1
20200906L0009J0431,2020-09-06 23:41:59.0000000,9,20200906L0009J0431#036 ,2327,0,0,1,ÅKV,RØC1,2,0
20200906L0009J0431,2020-09-06 23:42:47.0000000,9,20200906L0009J0431#037 ,2328,1,0,0,ÅKV,RØC1,2,0
20200906L0009J0431,2020-09-06 23:43:25.0000000,9,20200906L0009J0431#038 ,2329,0,0,0,ÅKV,RØC1,2,0
20200906L0009J0431,2020-09-06 23:45:07.0000000,9,20200906L0009J0431#039 ,2225,1,0,0,ÅKV,RØC1,2,0
20200906L0009J0431,2020-09-06 23:45:47.0000000,9,20200906L0009J0431#040 ,52842,0,0,0,RØC1,RØC1,2,0
20200906L0009J0431,2020-09-06 23:47:17.0000000,9,20200906L0009J0431#041 ,28314,0,1,0,RØC1,BBØV,2,1
20200906L0009J0431,2020-09-06 23:48:02.0000000,9,20200906L0009J0431#042 ,3101,0,0,0,RØC1,BBØV,2,0
20200906L0009J0431,2020-09-06 23:48:53.0000000,9,20200906L0009J0431#043 ,3102,0,0,1,RØC1,BBØV,2,0
20200906L0009J0431,2020-09-06 23:50:00.0000000,9,20200906L0009J0431#044 ,3104,1,0,0,RØC1,BBØV,2,0
20200906L0009J0431,2020-09-06 23:51:23.0000000,9,20200906L0009J0431#045 ,4141,0,0,0,BBØV,BBØV,2,0
20200906L0009J0431,2020-09-06 23:52:04.0000000,9,20200906L0009J0431#046 ,4142,0,0,0,BBØV,GLST,2,0
20200906L0009J0431,2020-09-06 23:53:15.0000000,9,20200906L0009J0431#047 ,4143,0,0,0,BBØV,GLST,2,0
20200906L0009J0431,2020-09-06 23:54:16.0000000,9,20200906L0009J0431#048 ,4144,0,0,0,BBØV,GLST,2,0
20200906L0009J0431,2020-09-06 23:54:34.0000000,9,20200906L0009J0431#049 ,4145,0,0,0,BBØV,GLST,2,0
20200906L0009J0431,2020-09-06 23:55:34.0000000,9,20200906L0009J0431#050 ,4146,0,0,0,BBØV,GLST,2,0
20200906L0009J0431,2020-09-06 23:56:20.0000000,9,20200906L0009J0431#051 ,4147,2,0,0,GLST,GLST,2,0
20200906L0009J0453,2020-09-06 07:05:26.0000000,9,20200906L0009J0453#001 ,1541,0,0,0,HAM,HAM,2,0
20200906L0009J0453,2020-09-06 07:06:15.0000000,9,20200906L0009J0453#002 ,1595,0,0,0,HAM,SYST,2,0
20200906L0009J0453,2020-09-06 07:06:28.0000000,9,20200906L0009J0453#003 ,7082,0,0,0,HAM,SYST,2,0
20200906L0009J0453,2020-09-06 07:07:18.0000000,9,20200906L0009J0453#005 ,10245,0,0,0,HAM,SYST,2,0
20200906L0009J0453,2020-09-06 07:08:07.0000000,9,20200906L0009J0453#006 ,1189,0,0,0,HAM,SYST,2,0
20200906L0009J0453,2020-09-06 07:09:22.0000000,9,20200906L0009J0453#007 ,52817,0,0,0,HAM,SYST,2,1
20200906L0009J0453,2020-09-06 07:10:29.0000000,9,20200906L0009J0453#009 ,1544,0,0,0,HAM,SYST,2,0
20200906L0009J0453,2020-09-06 07:12:21.0000000,9,20200906L0009J0453#010 ,1545,0,1,0,SYST,SYST,2,1
20200906L0009J0453,2020-09-06 07:13:38.0000000,9,20200906L0009J0453#011 ,1290,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0453,2020-09-06 07:16:26.0000000,9,20200906L0009J0453#012 ,52830,1,0,0,SYST,FBRÅ,2,1
20200906L0009J0453,2020-09-06 07:17:52.0000000,9,20200906L0009J0453#013 ,52832,0,0,0,SYST,FBRÅ,2,0
20200906L0009J0453,2020-09-06 07:19:13.0000000,9,20200906L0009J0453#014 ,52821,0,0,0,SYST,FBRÅ,2,0
