JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200927L0005J0253,2020-09-27 10:58:37.0000000,5,20200927L0005J0253#026 ,52657,0,0,0,NBST,NBST,2,2
20200927L0005J0253,2020-09-27 11:00:32.0000000,5,20200927L0005J0253#027 ,1962,0,0,0,NBST,BEH,2,0
20200927L0005J0253,2020-09-27 11:02:46.0000000,5,20200927L0005J0253#028 ,2161,0,1,0,NBST,BEH,2,3
20200927L0005J0253,2020-09-27 11:03:19.0000000,5,20200927L0005J0253#029 ,2162,1,0,0,BEH,BEH,2,0
20200927L0005J0253,2020-09-27 11:04:45.0000000,5,20200927L0005J0253#030 ,2020,1,0,0,BEH,HUT3,2,0
20200927L0005J0253,2020-09-27 11:05:51.0000000,5,20200927L0005J0253#031 ,2022,0,0,0,BEH,HUT3,2,0
20200927L0005J0253,2020-09-27 11:06:57.0000000,5,20200927L0005J0253#032 ,2023,1,0,0,BEH,HUT3,2,0
20200927L0005J0253,2020-09-27 11:07:36.0000000,5,20200927L0005J0253#033 ,2024,0,0,0,BEH,HUT3,2,0
20200927L0005J0253,2020-09-27 11:08:39.0000000,5,20200927L0005J0253#034 ,1964,2,0,1,BEH,HUT3,2,0
20200927L0005J0253,2020-09-27 11:10:00.0000000,5,20200927L0005J0253#035 ,2121,0,0,0,BEH,HUT3,2,0
20200927L0005J0253,2020-09-27 11:13:00.0000000,5,20200927L0005J0253#037 ,2219,3,0,1,HUT3,HUT3,2,0
20200927L0005J0260,2020-09-27 11:32:00.0000000,5,20200927L0005J0260#001 ,2988,0,0,0,SVP2,SVP2,2,0
20200927L0005J0260,2020-09-27 11:32:00.0000000,5,20200927L0005J0260#001 ,2988,0,4,0,SVP2,SVP2,2,0
20200927L0005J0260,2020-09-27 11:33:00.0000000,5,20200927L0005J0260#002 ,3000,0,0,0,SVP1,SVP1,2,6
20200927L0005J0260,2020-09-27 11:33:00.0000000,5,20200927L0005J0260#002 ,3000,0,0,0,SVP1,SVP1,2,6
20200927L0005J0260,2020-09-27 11:34:00.0000000,5,20200927L0005J0260#003 ,2754,0,1,0,SVP1,AMST,2,1
20200927L0005J0260,2020-09-27 11:34:00.0000000,5,20200927L0005J0260#003 ,2754,0,0,0,SVP1,AMST,2,1
20200927L0005J0260,2020-09-27 11:36:00.0000000,5,20200927L0005J0260#004 ,663,0,0,0,SVP1,AMST,2,3
20200927L0005J0260,2020-09-27 11:36:00.0000000,5,20200927L0005J0260#004 ,663,0,2,0,SVP1,AMST,2,3
20200927L0005J0260,2020-09-27 11:37:00.0000000,5,20200927L0005J0260#005 ,664,1,1,0,SVP1,AMST,2,2
20200927L0005J0260,2020-09-27 11:37:00.0000000,5,20200927L0005J0260#005 ,664,1,1,0,SVP1,AMST,2,2
20200927L0005J0260,2020-09-27 11:38:00.0000000,5,20200927L0005J0260#006 ,27539,0,0,0,SVP1,AMST,2,0
20200927L0005J0260,2020-09-27 11:38:00.0000000,5,20200927L0005J0260#006 ,27539,0,0,0,SVP1,AMST,2,0
20200927L0005J0260,2020-09-27 11:40:00.0000000,5,20200927L0005J0260#007 ,27526,9,2,0,AMST,AMST,2,2
20200927L0005J0260,2020-09-27 11:40:00.0000000,5,20200927L0005J0260#007 ,27526,9,1,4,AMST,AMST,2,2
20200927L0005J0260,2020-09-27 11:41:00.0000000,5,20200927L0005J0260#008 ,3001,0,0,0,AMST,HBG1,2,0
20200927L0005J0260,2020-09-27 11:41:00.0000000,5,20200927L0005J0260#008 ,3001,0,0,0,AMST,HBG1,2,0
20200927L0005J0260,2020-09-27 11:42:00.0000000,5,20200927L0005J0260#009 ,3002,0,0,0,AMST,HBG1,2,0
20200927L0005J0260,2020-09-27 11:42:00.0000000,5,20200927L0005J0260#009 ,3002,0,0,0,AMST,HBG1,2,0
20200927L0005J0260,2020-09-27 11:44:00.0000000,5,20200927L0005J0260#010 ,806,0,1,0,AMST,HBG1,2,0
20200927L0005J0260,2020-09-27 11:44:00.0000000,5,20200927L0005J0260#010 ,806,0,0,1,AMST,HBG1,2,0
20200927L0005J0260,2020-09-27 11:45:00.0000000,5,20200927L0005J0260#011 ,807,0,2,0,AMST,HBG1,2,4
20200927L0005J0260,2020-09-27 11:45:00.0000000,5,20200927L0005J0260#011 ,807,0,0,0,AMST,HBG1,2,4
20200927L0005J0260,2020-09-27 11:48:00.0000000,5,20200927L0005J0260#012 ,30091,0,0,0,AMST,HBG1,2,0
20200927L0005J0260,2020-09-27 11:48:00.0000000,5,20200927L0005J0260#012 ,30091,0,0,0,AMST,HBG1,2,0
20200927L0005J0260,2020-09-27 11:49:28.0000000,5,20200927L0005J0260#013 ,3005,0,0,1,AMST,HBG1,2,2
20200927L0005J0260,2020-09-27 11:49:28.0000000,5,20200927L0005J0260#013 ,3005,0,2,0,AMST,HBG1,2,2
20200927L0005J0260,2020-09-27 11:52:51.0000000,5,20200927L0005J0260#014 ,10844,14,2,8,HBG1,HBG1,2,3
20200927L0005J0260,2020-09-27 11:52:51.0000000,5,20200927L0005J0260#014 ,10844,14,0,2,HBG1,HBG1,2,3
20200927L0005J0260,2020-09-27 11:56:39.0000000,5,20200927L0005J0260#015 ,47029,0,0,0,RPL3,RPL3,2,0
20200927L0005J0260,2020-09-27 11:56:39.0000000,5,20200927L0005J0260#015 ,47029,0,0,0,RPL3,RPL3,2,0
20200927L0005J0260,2020-09-27 11:58:14.0000000,5,20200927L0005J0260#017 ,52836,0,0,0,RPL3,NPST1,2,2
20200927L0005J0260,2020-09-27 11:58:14.0000000,5,20200927L0005J0260#017 ,52836,0,0,0,RPL3,NPST1,2,2
20200927L0005J0260,2020-09-27 12:01:16.0000000,5,20200927L0005J0260#018 ,50461,1,7,1,NPST1,NPST1,2,15
20200927L0005J0260,2020-09-27 12:01:16.0000000,5,20200927L0005J0260#018 ,50461,1,3,1,NPST1,NPST1,2,15
20200927L0005J0260,2020-09-27 12:03:00.0000000,5,20200927L0005J0260#019 ,2157,0,0,0,NPST1,NBST,2,3
20200927L0005J0260,2020-09-27 12:03:00.0000000,5,20200927L0005J0260#019 ,2157,0,0,1,NPST1,NBST,2,3
20200927L0005J0260,2020-09-27 12:04:27.0000000,5,20200927L0005J0260#020 ,1956,1,0,0,NPST1,NBST,2,1
20200927L0005J0260,2020-09-27 12:04:27.0000000,5,20200927L0005J0260#020 ,1956,1,0,0,NPST1,NBST,2,1
20200927L0005J0260,2020-09-27 12:06:32.0000000,5,20200927L0005J0260#021 ,45739,2,3,0,NPST1,NBST,2,7
20200927L0005J0260,2020-09-27 12:06:32.0000000,5,20200927L0005J0260#021 ,45739,2,0,0,NPST1,NBST,2,7
20200927L0005J0260,2020-09-27 12:07:45.0000000,5,20200927L0005J0260#022 ,1957,4,0,1,NPST1,NBST,2,1
20200927L0005J0260,2020-09-27 12:07:45.0000000,5,20200927L0005J0260#022 ,1957,4,0,0,NPST1,NBST,2,1
20200927L0005J0260,2020-09-27 12:08:10.0000000,5,20200927L0005J0260#023 ,1958,1,0,0,NPST1,NBST,2,0
20200927L0005J0260,2020-09-27 12:08:10.0000000,5,20200927L0005J0260#023 ,1958,1,0,0,NPST1,NBST,2,0
20200927L0005J0260,2020-09-27 12:09:28.0000000,5,20200927L0005J0260#024 ,2159,1,0,0,NPST1,NBST,2,7
20200927L0005J0260,2020-09-27 12:09:28.0000000,5,20200927L0005J0260#024 ,2159,1,1,2,NPST1,NBST,2,7
20200927L0005J0260,2020-09-27 12:11:30.0000000,5,20200927L0005J0260#025 ,1959,2,2,2,NPST1,NBST,2,1
20200927L0005J0260,2020-09-27 12:11:30.0000000,5,20200927L0005J0260#025 ,1959,2,0,0,NPST1,NBST,2,1
20200927L0005J0260,2020-09-27 12:12:43.0000000,5,20200927L0005J0260#026 ,45741,4,0,1,NPST1,NBST,2,2
20200927L0005J0260,2020-09-27 12:12:43.0000000,5,20200927L0005J0260#026 ,45741,4,1,0,NPST1,NBST,2,2
20200927L0005J0260,2020-09-27 12:14:40.0000000,5,20200927L0005J0260#027 ,52657,18,0,0,NBST,NBST,2,18
20200927L0005J0260,2020-09-27 12:14:40.0000000,5,20200927L0005J0260#027 ,52657,18,4,3,NBST,NBST,2,18
20200927L0005J0260,2020-09-27 12:16:55.0000000,5,20200927L0005J0260#028 ,1962,4,2,0,NBST,BEH,2,9
20200927L0005J0260,2020-09-27 12:16:55.0000000,5,20200927L0005J0260#028 ,1962,4,0,0,NBST,BEH,2,9
20200927L0005J0260,2020-09-27 12:18:30.0000000,5,20200927L0005J0260#029 ,2161,2,0,3,NBST,BEH,2,5
20200927L0005J0260,2020-09-27 12:18:30.0000000,5,20200927L0005J0260#029 ,2161,2,3,1,NBST,BEH,2,5
20200927L0005J0260,2020-09-27 12:19:27.0000000,5,20200927L0005J0260#030 ,2162,0,1,0,BEH,BEH,2,1
20200927L0005J0260,2020-09-27 12:19:27.0000000,5,20200927L0005J0260#030 ,2162,0,0,0,BEH,BEH,2,1
20200927L0005J0260,2020-09-27 12:21:00.0000000,5,20200927L0005J0260#031 ,2020,3,0,0,BEH,HUT1,2,2
20200927L0005J0260,2020-09-27 12:21:00.0000000,5,20200927L0005J0260#031 ,2020,3,0,0,BEH,HUT1,2,2
20200927L0005J0260,2020-09-27 12:23:43.0000000,5,20200927L0005J0260#032 ,2022,9,0,0,BEH,HUT1,2,1
20200927L0005J0260,2020-09-27 12:23:43.0000000,5,20200927L0005J0260#032 ,2022,9,1,2,BEH,HUT1,2,1
20200927L0005J0260,2020-09-27 12:25:15.0000000,5,20200927L0005J0260#033 ,2023,6,0,1,BEH,HUT1,2,2
20200927L0005J0260,2020-09-27 12:25:15.0000000,5,20200927L0005J0260#033 ,2023,6,1,1,BEH,HUT1,2,2
20200927L0005J0260,2020-09-27 12:26:41.0000000,5,20200927L0005J0260#034 ,2024,3,0,1,BEH,HUT1,2,2
20200927L0005J0260,2020-09-27 12:26:41.0000000,5,20200927L0005J0260#034 ,2024,3,0,0,BEH,HUT1,2,2
20200927L0005J0260,2020-09-27 12:28:03.0000000,5,20200927L0005J0260#035 ,1964,5,0,0,BEH,HUT1,2,0
20200927L0005J0260,2020-09-27 12:28:03.0000000,5,20200927L0005J0260#035 ,1964,5,0,1,BEH,HUT1,2,0
20200927L0005J0260,2020-09-27 12:29:40.0000000,5,20200927L0005J0260#036 ,2121,1,0,0,BEH,HUT1,2,3
20200927L0005J0260,2020-09-27 12:29:40.0000000,5,20200927L0005J0260#036 ,2121,1,2,2,BEH,HUT1,2,3
20200927L0005J0260,2020-09-27 12:31:09.0000000,5,20200927L0005J0260#037 ,452,4,2,2,HUT1,HUT1,2,4
20200927L0005J0260,2020-09-27 12:31:09.0000000,5,20200927L0005J0260#037 ,452,4,0,1,HUT1,HUT1,2,4
20200927L0005J0260,2020-09-27 12:33:13.0000000,5,20200927L0005J0260#038 ,2164,3,0,0,HUT1,HEA1,2,3
20200927L0005J0260,2020-09-27 12:33:13.0000000,5,20200927L0005J0260#038 ,2164,3,0,0,HUT1,HEA1,2,3
20200927L0005J0260,2020-09-27 12:36:26.0000000,5,20200927L0005J0260#039 ,23,8,0,5,HUT1,HEA1,2,2
20200927L0005J0260,2020-09-27 12:36:26.0000000,5,20200927L0005J0260#039 ,23,8,0,2,HUT1,HEA1,2,2
20200927L0005J0260,2020-09-27 12:37:20.0000000,5,20200927L0005J0260#040 ,75,3,0,0,HUT1,HEA1,2,0
20200927L0005J0260,2020-09-27 12:37:20.0000000,5,20200927L0005J0260#040 ,75,3,0,0,HUT1,HEA1,2,0
20200927L0005J0260,2020-09-27 12:36:00.0000000,5,20200927L0005J0260#041 ,52538,7,0,1,HEA1,HEA1,2,0
20200927L0005J0260,2020-09-27 12:36:00.0000000,5,20200927L0005J0260#041 ,52538,7,0,1,HEA1,HEA1,2,0
20200927L0005J0278,2020-09-27 13:32:21.0000000,5,20200927L0005J0278#001 ,2988,0,0,0,SVP2,SVP2,2,1
20200927L0005J0278,2020-09-27 13:34:00.0000000,5,20200927L0005J0278#002 ,3000,0,0,0,SVP1,SVP1,2,0
20200927L0005J0278,2020-09-27 13:35:38.0000000,5,20200927L0005J0278#003 ,2754,0,0,0,SVP1,AMST,2,1
20200927L0005J0278,2020-09-27 13:36:56.0000000,5,20200927L0005J0278#004 ,663,0,0,0,SVP1,AMST,2,1
20200927L0005J0278,2020-09-27 13:38:07.0000000,5,20200927L0005J0278#005 ,664,0,1,0,SVP1,AMST,2,0
20200927L0005J0278,2020-09-27 13:39:19.0000000,5,20200927L0005J0278#006 ,27539,0,0,0,SVP1,AMST,2,2
20200927L0005J0278,2020-09-27 13:42:02.0000000,5,20200927L0005J0278#007 ,27526,2,2,0,AMST,AMST,2,6
20200927L0005J0278,2020-09-27 13:43:44.0000000,5,20200927L0005J0278#008 ,3001,1,0,0,AMST,HBG1,2,0
20200927L0005J0278,2020-09-27 13:44:48.0000000,5,20200927L0005J0278#009 ,3002,0,0,0,AMST,HBG1,2,0
20200927L0005J0278,2020-09-27 13:46:17.0000000,5,20200927L0005J0278#010 ,806,0,1,0,AMST,HBG1,2,1
20200927L0005J0278,2020-09-27 13:47:21.0000000,5,20200927L0005J0278#011 ,807,0,0,0,AMST,HBG1,2,0
20200927L0005J0278,2020-09-27 13:48:53.0000000,5,20200927L0005J0278#012 ,30091,0,0,0,AMST,HBG1,2,0
20200927L0005J0278,2020-09-27 13:49:33.0000000,5,20200927L0005J0278#013 ,3005,0,0,1,AMST,HBG1,2,0
20200927L0005J0278,2020-09-27 13:52:59.0000000,5,20200927L0005J0278#014 ,10844,8,0,2,HBG1,HBG1,2,2
20200927L0005J0278,2020-09-27 13:56:39.0000000,5,20200927L0005J0278#015 ,47029,1,0,0,RPL3,RPL3,2,0
20200927L0005J0278,2020-09-27 13:58:23.0000000,5,20200927L0005J0278#017 ,52836,0,0,0,RPL3,NPST1,2,0
20200927L0005J0278,2020-09-27 14:00:39.0000000,5,20200927L0005J0278#018 ,50461,2,7,1,NPST1,NPST1,2,14
20200927L0005J0278,2020-09-27 14:01:43.0000000,5,20200927L0005J0278#019 ,2157,0,0,0,NPST1,NBST,2,0
20200927L0005J0278,2020-09-27 14:03:24.0000000,5,20200927L0005J0278#020 ,1956,0,0,0,NPST1,NBST,2,1
20200927L0005J0278,2020-09-27 14:04:29.0000000,5,20200927L0005J0278#021 ,45739,2,0,0,NPST1,NBST,2,3
20200927L0005J0278,2020-09-27 14:05:24.0000000,5,20200927L0005J0278#022 ,1957,1,0,1,NPST1,NBST,2,0
20200927L0005J0278,2020-09-27 14:05:49.0000000,5,20200927L0005J0278#023 ,1958,0,0,0,NPST1,NBST,2,0
20200927L0005J0278,2020-09-27 14:06:41.0000000,5,20200927L0005J0278#024 ,2159,2,0,0,NPST1,NBST,2,3
20200927L0005J0278,2020-09-27 14:08:52.0000000,5,20200927L0005J0278#025 ,1959,1,0,0,NPST1,NBST,2,0
20200927L0005J0278,2020-09-27 14:10:02.0000000,5,20200927L0005J0278#026 ,45741,2,1,0,NPST1,NBST,2,2
20200927L0005J0278,2020-09-27 14:13:19.0000000,5,20200927L0005J0278#027 ,52657,5,0,0,NBST,NBST,2,7
20200927L0005J0278,2020-09-27 14:14:49.0000000,5,20200927L0005J0278#028 ,1962,3,1,0,NBST,BEH,2,1
20200927L0005J0278,2020-09-27 14:16:24.0000000,5,20200927L0005J0278#029 ,2161,4,0,3,NBST,BEH,2,2
20200927L0005J0278,2020-09-27 14:18:46.0000000,5,20200927L0005J0278#030 ,2162,3,0,0,BEH,BEH,2,0
20200927L0005J0278,2020-09-27 14:19:43.0000000,5,20200927L0005J0278#031 ,2020,0,0,0,BEH,HUT1,2,0
20200927L0005J0278,2020-09-27 14:22:08.0000000,5,20200927L0005J0278#032 ,2022,2,0,1,BEH,HUT1,2,1
20200927L0005J0278,2020-09-27 14:23:26.0000000,5,20200927L0005J0278#033 ,2023,4,1,1,BEH,HUT1,2,1
20200927L0005J0278,2020-09-27 14:24:28.0000000,5,20200927L0005J0278#034 ,2024,3,0,0,BEH,HUT1,2,2
20200927L0005J0278,2020-09-27 14:25:55.0000000,5,20200927L0005J0278#035 ,1964,1,0,0,BEH,HUT1,2,0
20200927L0005J0278,2020-09-27 14:26:31.0000000,5,20200927L0005J0278#036 ,2121,5,2,2,BEH,HUT1,2,2
20200927L0005J0278,2020-09-27 14:28:05.0000000,5,20200927L0005J0278#037 ,452,3,0,1,HUT1,HUT1,2,2
20200927L0005J0278,2020-09-27 14:29:44.0000000,5,20200927L0005J0278#038 ,2164,2,0,0,HUT1,HEA1,2,0
20200927L0005J0278,2020-09-27 14:32:38.0000000,5,20200927L0005J0278#039 ,23,4,0,2,HUT1,HEA1,2,0
20200927L0005J0278,2020-09-27 14:33:34.0000000,5,20200927L0005J0278#040 ,75,1,0,0,HUT1,HEA1,2,0
20200927L0005J0278,2020-09-27 14:38:00.0000000,5,20200927L0005J0278#041 ,52538,2,0,1,HEA1,HEA1,2,0
20200927L0005J0282,2020-09-27 13:58:24.0000000,5,20200927L0005J0282#001 ,2988,0,0,0,SVP2,SVP2,2,1
20200927L0005J0282,2020-09-27 13:59:16.0000000,5,20200927L0005J0282#002 ,3000,0,0,0,SVP1,SVP1,2,11
20200927L0005J0282,2020-09-27 14:01:19.0000000,5,20200927L0005J0282#003 ,2754,0,3,0,SVP1,AMST,2,6
20200927L0005J0282,2020-09-27 14:02:53.0000000,5,20200927L0005J0282#004 ,663,4,1,0,SVP1,AMST,2,2
20200927L0005J0282,2020-09-27 14:04:06.0000000,5,20200927L0005J0282#005 ,664,3,1,1,SVP1,AMST,2,1
20200927L0005J0282,2020-09-27 14:05:16.0000000,5,20200927L0005J0282#006 ,27539,0,0,0,SVP1,AMST,2,1
20200927L0005J0282,2020-09-27 14:07:22.0000000,5,20200927L0005J0282#007 ,27526,5,2,1,AMST,AMST,2,3
20200927L0005J0282,2020-09-27 14:08:57.0000000,5,20200927L0005J0282#008 ,3001,0,1,0,AMST,HBG1,2,0
20200927L0005J0282,2020-09-27 14:10:03.0000000,5,20200927L0005J0282#009 ,3002,0,1,0,AMST,HBG1,2,1
20200927L0005J0282,2020-09-27 14:11:03.0000000,5,20200927L0005J0282#010 ,806,0,0,0,AMST,HBG1,2,0
20200927L0005J0282,2020-09-27 14:11:35.0000000,5,20200927L0005J0282#011 ,807,0,0,0,AMST,HBG1,2,0
20200927L0005J0282,2020-09-27 14:13:21.0000000,5,20200927L0005J0282#012 ,30091,0,0,0,AMST,HBG1,2,0
20200927L0005J0282,2020-09-27 14:14:10.0000000,5,20200927L0005J0282#013 ,3005,0,0,0,AMST,HBG1,2,0
20200927L0005J0282,2020-09-27 14:16:20.0000000,5,20200927L0005J0282#014 ,10844,5,2,3,HBG1,HBG1,2,6
20200927L0005J0282,2020-09-27 14:20:27.0000000,5,20200927L0005J0282#015 ,47029,2,0,2,RPL3,RPL3,2,2
20200927L0005J0282,2020-09-27 14:22:14.0000000,5,20200927L0005J0282#017 ,52836,0,0,0,RPL3,NPST1,2,0
20200927L0005J0282,2020-09-27 14:24:17.0000000,5,20200927L0005J0282#018 ,50461,7,1,3,NPST1,NPST1,2,9
20200927L0005J0282,2020-09-27 14:25:44.0000000,5,20200927L0005J0282#019 ,2157,0,0,0,NPST1,NBST,2,0
20200927L0005J0282,2020-09-27 14:27:57.0000000,5,20200927L0005J0282#020 ,1956,1,0,0,NPST1,NBST,2,0
20200927L0005J0282,2020-09-27 14:29:16.0000000,5,20200927L0005J0282#021 ,45739,4,1,1,NPST1,NBST,2,3
20200927L0005J0282,2020-09-27 14:30:27.0000000,5,20200927L0005J0282#022 ,1957,3,3,0,NPST1,NBST,2,1
20200927L0005J0282,2020-09-27 14:30:54.0000000,5,20200927L0005J0282#023 ,1958,0,0,0,NPST1,NBST,2,0
20200927L0005J0282,2020-09-27 14:32:11.0000000,5,20200927L0005J0282#024 ,2159,1,0,1,NPST1,NBST,2,0
20200927L0005J0282,2020-09-27 14:33:57.0000000,5,20200927L0005J0282#025 ,1959,0,0,1,NPST1,NBST,2,0
20200927L0005J0282,2020-09-27 14:34:49.0000000,5,20200927L0005J0282#026 ,45741,0,0,0,NPST1,NBST,2,0
20200927L0005J0282,2020-09-27 14:37:25.0000000,5,20200927L0005J0282#027 ,52657,5,0,1,NBST,NBST,2,4
20200927L0005J0282,2020-09-27 14:39:35.0000000,5,20200927L0005J0282#028 ,1962,1,0,0,NBST,BEH,2,0
20200927L0005J0282,2020-09-27 14:41:03.0000000,5,20200927L0005J0282#029 ,2161,3,0,0,NBST,BEH,2,0
20200927L0005J0282,2020-09-27 14:42:58.0000000,5,20200927L0005J0282#030 ,2162,2,0,1,BEH,BEH,2,0
20200927L0005J0282,2020-09-27 14:44:22.0000000,5,20200927L0005J0282#031 ,2020,0,0,0,BEH,HUT3,2,0
20200927L0005J0282,2020-09-27 14:46:40.0000000,5,20200927L0005J0282#032 ,2022,0,0,0,BEH,HUT3,2,1
20200927L0005J0282,2020-09-27 14:48:13.0000000,5,20200927L0005J0282#033 ,2023,2,1,0,BEH,HUT3,2,0
20200927L0005J0282,2020-09-27 14:49:17.0000000,5,20200927L0005J0282#034 ,2024,0,1,1,BEH,HUT3,2,2
20200927L0005J0282,2020-09-27 14:50:50.0000000,5,20200927L0005J0282#035 ,1964,2,0,0,BEH,HUT3,2,0
20200927L0005J0282,2020-09-27 14:52:21.0000000,5,20200927L0005J0282#036 ,2121,2,0,0,BEH,HUT3,2,0
20200927L0005J0282,2020-09-27 14:54:00.0000000,5,20200927L0005J0282#038 ,2219,4,0,2,HUT3,HUT3,2,0
20200927L0005J0290,2020-09-27 14:53:00.0000000,5,20200927L0005J0290#001 ,2988,0,1,0,SVP2,SVP2,2,1
20200927L0005J0290,2020-09-27 14:54:00.0000000,5,20200927L0005J0290#002 ,3000,0,0,0,SVP1,SVP1,2,0
20200927L0005J0290,2020-09-27 14:55:37.0000000,5,20200927L0005J0290#003 ,2754,0,2,0,SVP1,AMST,2,2
20200927L0005J0290,2020-09-27 14:56:47.0000000,5,20200927L0005J0290#004 ,663,0,3,0,SVP1,AMST,2,3
20200927L0005J0290,2020-09-27 14:57:50.0000000,5,20200927L0005J0290#005 ,664,1,0,1,SVP1,AMST,2,1
20200927L0005J0290,2020-09-27 14:59:17.0000000,5,20200927L0005J0290#006 ,27539,0,1,0,SVP1,AMST,2,1
20200927L0005J0290,2020-09-27 15:00:56.0000000,5,20200927L0005J0290#007 ,27526,0,2,1,AMST,AMST,2,2
20200927L0005J0290,2020-09-27 15:01:58.0000000,5,20200927L0005J0290#008 ,3001,0,0,0,AMST,HBG1,2,0
20200927L0005J0290,2020-09-27 15:03:28.0000000,5,20200927L0005J0290#009 ,3002,0,0,0,AMST,HBG1,2,0
20200927L0005J0290,2020-09-27 15:04:53.0000000,5,20200927L0005J0290#010 ,806,0,1,0,AMST,HBG1,2,1
20200927L0005J0290,2020-09-27 15:06:00.0000000,5,20200927L0005J0290#011 ,807,0,0,1,AMST,HBG1,2,0
20200927L0005J0290,2020-09-27 15:08:19.0000000,5,20200927L0005J0290#012 ,30091,1,0,0,AMST,HBG1,2,0
20200927L0005J0290,2020-09-27 15:09:13.0000000,5,20200927L0005J0290#013 ,3005,0,0,0,AMST,HBG1,2,0
20200927L0005J0290,2020-09-27 15:13:29.0000000,5,20200927L0005J0290#014 ,10844,4,2,3,HBG1,HBG1,2,5
20200927L0005J0290,2020-09-27 15:16:57.0000000,5,20200927L0005J0290#015 ,47029,0,0,1,RPL3,RPL3,2,0
20200927L0005J0290,2020-09-27 15:19:37.0000000,5,20200927L0005J0290#017 ,52836,1,0,0,RPL3,NPST1,2,2
20200927L0005J0290,2020-09-27 15:21:20.0000000,5,20200927L0005J0290#018 ,50461,5,6,2,NPST1,NPST1,2,8
20200927L0005J0290,2020-09-27 15:22:14.0000000,5,20200927L0005J0290#019 ,2157,0,0,0,NPST1,NBST,2,0
20200927L0005J0290,2020-09-27 15:24:11.0000000,5,20200927L0005J0290#020 ,1956,1,0,0,NPST1,NBST,2,4
20200927L0005J0290,2020-09-27 15:25:32.0000000,5,20200927L0005J0290#021 ,45739,5,0,0,NPST1,NBST,2,0
20200927L0005J0290,2020-09-27 15:26:22.0000000,5,20200927L0005J0290#022 ,1957,0,0,0,NPST1,NBST,2,0
20200927L0005J0290,2020-09-27 15:26:47.0000000,5,20200927L0005J0290#023 ,1958,0,0,0,NPST1,NBST,2,0
20200927L0005J0290,2020-09-27 15:27:43.0000000,5,20200927L0005J0290#024 ,2159,3,0,1,NPST1,NBST,2,0
20200927L0005J0290,2020-09-27 15:29:25.0000000,5,20200927L0005J0290#025 ,1959,0,0,0,NPST1,NBST,2,2
20200927L0005J0290,2020-09-27 15:30:32.0000000,5,20200927L0005J0290#026 ,45741,0,0,1,NPST1,NBST,2,1
20200927L0005J0290,2020-09-27 15:33:20.0000000,5,20200927L0005J0290#027 ,52657,5,1,2,NBST,NBST,2,1
20200927L0005J0290,2020-09-27 15:35:48.0000000,5,20200927L0005J0290#028 ,1962,0,0,0,NBST,BEH,2,3
20200927L0005J0290,2020-09-27 15:38:03.0000000,5,20200927L0005J0290#029 ,2161,5,0,6,NBST,BEH,2,2
20200927L0005J0290,2020-09-27 15:38:59.0000000,5,20200927L0005J0290#030 ,2162,1,0,0,BEH,BEH,2,0
20200927L0005J0290,2020-09-27 15:40:10.0000000,5,20200927L0005J0290#031 ,2020,0,0,0,BEH,HUT1,2,0
20200927L0005J0290,2020-09-27 15:42:10.0000000,5,20200927L0005J0290#032 ,2022,1,0,0,BEH,HUT1,2,0
20200927L0005J0290,2020-09-27 15:43:16.0000000,5,20200927L0005J0290#033 ,2023,1,0,0,BEH,HUT1,2,0
20200927L0005J0290,2020-09-27 15:44:36.0000000,5,20200927L0005J0290#034 ,2024,0,1,0,BEH,HUT1,2,1
20200927L0005J0290,2020-09-27 15:45:56.0000000,5,20200927L0005J0290#035 ,1964,0,0,0,BEH,HUT1,2,0
20200927L0005J0290,2020-09-27 15:47:27.0000000,5,20200927L0005J0290#036 ,2121,0,1,0,BEH,HUT1,2,1
20200927L0005J0290,2020-09-27 15:49:03.0000000,5,20200927L0005J0290#037 ,452,3,0,0,HUT1,HUT1,2,1
20200927L0005J0290,2020-09-27 15:50:40.0000000,5,20200927L0005J0290#038 ,2164,3,1,0,HUT1,HEA1,2,2
20200927L0005J0290,2020-09-27 15:53:49.0000000,5,20200927L0005J0290#039 ,23,2,2,1,HUT1,HEA1,2,2
20200927L0005J0290,2020-09-27 15:54:49.0000000,5,20200927L0005J0290#040 ,75,5,0,1,HUT1,HEA1,2,0
20200927L0005J0290,2020-09-27 15:58:00.0000000,5,20200927L0005J0290#041 ,52538,6,0,3,HEA1,HEA1,2,0
20200927L0005J0300,2020-09-27 16:01:24.0000000,5,20200927L0005J0300#001 ,2988,0,4,0,SVP2,SVP2,2,1
20200927L0005J0300,2020-09-27 16:02:53.0000000,5,20200927L0005J0300#002 ,3000,0,0,0,SVP1,SVP1,2,4
20200927L0005J0300,2020-09-27 16:04:40.0000000,5,20200927L0005J0300#003 ,2754,0,4,0,SVP1,AMST,2,7
20200927L0005J0300,2020-09-27 16:05:42.0000000,5,20200927L0005J0300#004 ,663,0,1,0,SVP1,AMST,2,1
20200927L0005J0300,2020-09-27 16:06:56.0000000,5,20200927L0005J0300#005 ,664,1,3,1,SVP1,AMST,2,3
20200927L0005J0300,2020-09-27 16:07:59.0000000,5,20200927L0005J0300#006 ,27539,0,0,0,SVP1,AMST,2,2
