JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200926L0002J0021,2020-09-26 17:59:37.0000000,2,20200926L0002J0021#005 ,33322,0,0,0,RHØ,CHT,2,0
20200926L0002J0021,2020-09-26 18:00:10.0000000,2,20200926L0002J0021#006 ,2807,0,0,0,RHØ,CHT,2,0
20200926L0002J0021,2020-09-26 18:01:18.0000000,2,20200926L0002J0021#007 ,2044,0,2,0,RHØ,CHT,2,6
20200926L0002J0021,2020-09-26 18:02:42.0000000,2,20200926L0002J0021#008 ,2046,0,0,0,RHØ,CHT,2,0
20200926L0002J0021,2020-09-26 18:03:00.0000000,2,20200926L0002J0021#009 ,27524,4,2,1,CHT,CHT,2,7
20200926L0002J0021,2020-09-26 18:07:44.0000000,2,20200926L0002J0021#010 ,670,0,0,0,CHT,HBG1,2,1
20200926L0002J0021,2020-09-26 18:10:05.0000000,2,20200926L0002J0021#011 ,671,0,0,0,CHT,HBG1,2,0
20200926L0002J0021,2020-09-26 18:10:59.0000000,2,20200926L0002J0021#012 ,672,0,1,1,CHT,HBG1,2,4
20200926L0002J0021,2020-09-26 18:11:57.0000000,2,20200926L0002J0021#013 ,673,1,0,0,CHT,HBG1,2,0
20200926L0002J0021,2020-09-26 18:13:01.0000000,2,20200926L0002J0021#014 ,1074,0,0,0,CHT,HBG1,2,0
20200926L0002J0021,2020-09-26 18:16:56.0000000,2,20200926L0002J0021#015 ,10844,7,2,2,HBG1,HBG1,2,3
20200926L0002J0021,2020-09-26 18:19:45.0000000,2,20200926L0002J0021#017 ,47029,0,2,0,RPL3,RPL3,2,0
20200926L0002J0021,2020-09-26 18:21:27.0000000,2,20200926L0002J0021#018 ,676,0,0,0,RPL3,FARV,2,0
20200926L0002J0021,2020-09-26 18:23:56.0000000,2,20200926L0002J0021#019 ,678,1,4,1,RPL3,FARV,2,7
20200926L0002J0021,2020-09-26 18:25:00.0000000,2,20200926L0002J0021#020 ,679,0,1,0,RPL3,FARV,2,2
20200926L0002J0021,2020-09-26 18:25:32.0000000,2,20200926L0002J0021#021 ,27520,2,0,1,RPL3,FARV,2,0
20200926L0002J0021,2020-09-26 18:26:57.0000000,2,20200926L0002J0021#022 ,682,1,0,1,FARV,FARV,2,0
20200926L0002J0021,2020-09-26 18:27:51.0000000,2,20200926L0002J0021#023 ,27519,2,3,1,FARV,GHST,2,7
20200926L0002J0021,2020-09-26 18:29:45.0000000,2,20200926L0002J0021#024 ,685,0,0,0,FARV,GHST,2,5
20200926L0002J0021,2020-09-26 18:30:26.0000000,2,20200926L0002J0021#025 ,686,0,1,0,FARV,GHST,2,2
20200926L0002J0021,2020-09-26 18:30:51.0000000,2,20200926L0002J0021#026 ,687,0,0,0,FARV,GHST,2,0
20200926L0002J0021,2020-09-26 18:31:43.0000000,2,20200926L0002J0021#027 ,688,1,0,2,GHST,GHST,2,0
20200926L0002J0021,2020-09-26 18:32:06.0000000,2,20200926L0002J0021#028 ,689,3,0,0,GHST,BRH,2,0
20200926L0002J0021,2020-09-26 18:33:32.0000000,2,20200926L0002J0021#029 ,690,3,0,1,GHST,BRH,2,0
20200926L0002J0021,2020-09-26 18:34:27.0000000,2,20200926L0002J0021#030 ,691,2,0,0,GHST,BRH,2,0
20200926L0002J0021,2020-09-26 18:35:48.0000000,2,20200926L0002J0021#031 ,692,1,0,1,GHST,BRH,2,1
20200926L0002J0021,2020-09-26 18:36:36.0000000,2,20200926L0002J0021#032 ,693,0,1,0,GHST,BRH,2,2
20200926L0002J0021,2020-09-26 18:37:59.0000000,2,20200926L0002J0021#033 ,695,0,0,0,GHST,BRH,2,0
20200926L0002J0021,2020-09-26 18:39:41.0000000,2,20200926L0002J0021#034 ,1901,5,0,4,BRH,BRH,2,1
20200926L0002J0021,2020-09-26 18:41:30.0000000,2,20200926L0002J0021#035 ,2023,10,0,3,BRH,TGB,2,5
20200926L0002J0021,2020-09-26 18:42:27.0000000,2,20200926L0002J0021#036 ,2024,1,0,0,BRH,TGB,2,1
20200926L0002J0021,2020-09-26 18:43:12.0000000,2,20200926L0002J0021#037 ,2025,0,0,0,BRH,TGB,2,0
20200926L0002J0021,2020-09-26 18:43:46.0000000,2,20200926L0002J0021#038 ,2026,0,0,0,BRH,TGB,2,0
20200926L0002J0021,2020-09-26 18:44:58.0000000,2,20200926L0002J0021#039 ,2027,4,0,1,BRH,TGB,2,2
20200926L0002J0021,2020-09-26 18:45:33.0000000,2,20200926L0002J0021#040 ,2028,0,0,0,BRH,TGB,2,0
20200926L0002J0021,2020-09-26 18:46:12.0000000,2,20200926L0002J0021#041 ,2029,0,0,0,BRH,TGB,2,1
20200926L0002J0021,2020-09-26 18:47:27.0000000,2,20200926L0002J0021#042 ,2030,6,0,0,BRH,TGB,2,0
20200926L0002J0021,2020-09-26 18:48:24.0000000,2,20200926L0002J0021#043 ,2031,6,0,1,BRH,TGB,2,0
20200926L0002J0021,2020-09-26 18:49:10.0000000,2,20200926L0002J0021#045 ,2000,2,0,0,TGB,TGB,2,0
20200926L0002J0029,2020-09-26 12:00:00.0000000,2,20200926L0002J0029#001 ,3168,0,0,0,RHØ,RHØ,2,2
20200926L0002J0029,2020-09-26 12:01:54.0000000,2,20200926L0002J0029#003 ,3169,0,0,0,RHØ,CHT,2,0
20200926L0002J0029,2020-09-26 12:03:50.0000000,2,20200926L0002J0029#004 ,2806,0,0,0,RHØ,CHT,2,0
20200926L0002J0029,2020-09-26 12:04:42.0000000,2,20200926L0002J0029#005 ,33322,0,0,0,RHØ,CHT,2,2
20200926L0002J0029,2020-09-26 12:05:21.0000000,2,20200926L0002J0029#006 ,2807,0,0,0,RHØ,CHT,2,0
20200926L0002J0029,2020-09-26 12:06:31.0000000,2,20200926L0002J0029#007 ,2044,0,3,0,RHØ,CHT,2,5
20200926L0002J0029,2020-09-26 12:07:42.0000000,2,20200926L0002J0029#008 ,2046,0,0,0,RHØ,CHT,2,0
20200926L0002J0029,2020-09-26 12:10:01.0000000,2,20200926L0002J0029#009 ,27524,3,1,0,CHT,CHT,2,1
20200926L0002J0029,2020-09-26 12:10:33.0000000,2,20200926L0002J0029#010 ,670,0,0,0,CHT,HBG1,2,0
20200926L0002J0029,2020-09-26 12:11:54.0000000,2,20200926L0002J0029#011 ,671,0,0,0,CHT,HBG1,2,0
20200926L0002J0029,2020-09-26 12:13:10.0000000,2,20200926L0002J0029#012 ,672,0,0,0,CHT,HBG1,2,0
20200926L0002J0029,2020-09-26 12:14:52.0000000,2,20200926L0002J0029#013 ,673,0,0,0,CHT,HBG1,2,0
20200926L0002J0029,2020-09-26 12:16:31.0000000,2,20200926L0002J0029#014 ,1074,0,1,0,CHT,HBG1,2,1
20200926L0002J0029,2020-09-26 12:19:53.0000000,2,20200926L0002J0029#015 ,10844,7,0,5,HBG1,HBG1,2,4
20200926L0002J0029,2020-09-26 12:23:17.0000000,2,20200926L0002J0029#017 ,47029,0,0,0,RPL3,RPL3,2,0
20200926L0002J0029,2020-09-26 12:24:26.0000000,2,20200926L0002J0029#018 ,676,2,1,0,RPL3,FARV,2,2
20200926L0002J0029,2020-09-26 12:26:34.0000000,2,20200926L0002J0029#019 ,678,1,4,0,RPL3,FARV,2,4
20200926L0002J0029,2020-09-26 12:27:44.0000000,2,20200926L0002J0029#020 ,679,0,1,0,RPL3,FARV,2,1
20200926L0002J0029,2020-09-26 12:28:46.0000000,2,20200926L0002J0029#021 ,27520,0,0,0,RPL3,FARV,2,0
20200926L0002J0029,2020-09-26 12:31:02.0000000,2,20200926L0002J0029#022 ,682,0,0,0,FARV,FARV,2,2
20200926L0002J0029,2020-09-26 12:31:58.0000000,2,20200926L0002J0029#023 ,27519,0,1,0,FARV,GHST,2,1
20200926L0002J0029,2020-09-26 12:35:27.0000000,2,20200926L0002J0029#024 ,685,0,0,0,FARV,GHST,2,0
20200926L0002J0029,2020-09-26 12:36:26.0000000,2,20200926L0002J0029#025 ,686,2,0,0,FARV,GHST,2,1
20200926L0002J0029,2020-09-26 12:37:18.0000000,2,20200926L0002J0029#026 ,687,0,0,0,FARV,GHST,2,0
20200926L0002J0029,2020-09-26 12:38:15.0000000,2,20200926L0002J0029#027 ,688,3,0,3,GHST,GHST,2,1
20200926L0002J0029,2020-09-26 12:38:45.0000000,2,20200926L0002J0029#028 ,689,1,0,0,GHST,BRH,2,0
20200926L0002J0029,2020-09-26 12:40:17.0000000,2,20200926L0002J0029#029 ,690,1,0,2,GHST,BRH,2,2
20200926L0002J0029,2020-09-26 12:41:02.0000000,2,20200926L0002J0029#030 ,691,3,0,0,GHST,BRH,2,1
20200926L0002J0029,2020-09-26 12:41:46.0000000,2,20200926L0002J0029#031 ,692,0,0,0,GHST,BRH,2,0
20200926L0002J0029,2020-09-26 12:42:25.0000000,2,20200926L0002J0029#032 ,693,0,1,0,GHST,BRH,2,1
20200926L0002J0029,2020-09-26 12:43:27.0000000,2,20200926L0002J0029#033 ,695,0,0,0,GHST,BRH,2,0
20200926L0002J0029,2020-09-26 12:45:00.0000000,2,20200926L0002J0029#034 ,1901,2,0,1,BRH,BRH,2,0
20200926L0002J0029,2020-09-26 12:46:33.0000000,2,20200926L0002J0029#035 ,2023,1,0,0,BRH,TGB,2,1
20200926L0002J0029,2020-09-26 12:47:23.0000000,2,20200926L0002J0029#036 ,2024,1,0,1,BRH,TGB,2,2
20200926L0002J0029,2020-09-26 12:48:18.0000000,2,20200926L0002J0029#037 ,2025,0,0,0,BRH,TGB,2,0
20200926L0002J0029,2020-09-26 12:48:49.0000000,2,20200926L0002J0029#038 ,2026,1,0,1,BRH,TGB,2,0
20200926L0002J0029,2020-09-26 12:49:53.0000000,2,20200926L0002J0029#039 ,2027,0,0,0,BRH,TGB,2,0
20200926L0002J0029,2020-09-26 12:50:35.0000000,2,20200926L0002J0029#040 ,2028,3,0,0,BRH,TGB,2,0
20200926L0002J0029,2020-09-26 12:51:24.0000000,2,20200926L0002J0029#041 ,2029,0,0,0,BRH,TGB,2,0
20200926L0002J0029,2020-09-26 12:52:10.0000000,2,20200926L0002J0029#042 ,2030,4,0,0,BRH,TGB,2,1
20200926L0002J0029,2020-09-26 12:52:59.0000000,2,20200926L0002J0029#043 ,2031,1,0,0,BRH,TGB,2,0
20200926L0002J0029,2020-09-26 12:53:36.0000000,2,20200926L0002J0029#045 ,2000,2,0,0,TGB,TGB,2,0
20200926L0002J0031,2020-09-26 12:15:17.0000000,2,20200926L0002J0031#001 ,3168,0,0,0,RHØ,RHØ,2,2
20200926L0002J0031,2020-09-26 12:17:35.0000000,2,20200926L0002J0031#003 ,3169,0,1,0,RHØ,CHT,2,1
20200926L0002J0031,2020-09-26 12:21:04.0000000,2,20200926L0002J0031#004 ,2806,0,0,0,RHØ,CHT,2,0
20200926L0002J0031,2020-09-26 12:22:07.0000000,2,20200926L0002J0031#005 ,33322,0,0,0,RHØ,CHT,2,4
20200926L0002J0031,2020-09-26 12:22:51.0000000,2,20200926L0002J0031#006 ,2807,0,0,0,RHØ,CHT,2,0
20200926L0002J0031,2020-09-26 12:23:52.0000000,2,20200926L0002J0031#007 ,2044,0,0,0,RHØ,CHT,2,1
20200926L0002J0031,2020-09-26 12:25:44.0000000,2,20200926L0002J0031#008 ,2046,3,0,0,RHØ,CHT,2,1
20200926L0002J0031,2020-09-26 12:28:23.0000000,2,20200926L0002J0031#009 ,27524,1,1,0,CHT,CHT,2,3
20200926L0002J0031,2020-09-26 12:29:20.0000000,2,20200926L0002J0031#010 ,670,0,0,0,CHT,HBG1,2,1
20200926L0002J0031,2020-09-26 12:31:26.0000000,2,20200926L0002J0031#011 ,671,1,0,0,CHT,HBG1,2,0
20200926L0002J0031,2020-09-26 12:32:20.0000000,2,20200926L0002J0031#012 ,672,1,0,1,CHT,HBG1,2,3
20200926L0002J0031,2020-09-26 12:33:21.0000000,2,20200926L0002J0031#013 ,673,3,0,0,CHT,HBG1,2,0
20200926L0002J0031,2020-09-26 12:34:36.0000000,2,20200926L0002J0031#014 ,1074,0,0,0,CHT,HBG1,2,1
20200926L0002J0031,2020-09-26 12:37:31.0000000,2,20200926L0002J0031#015 ,10844,6,0,1,HBG1,HBG1,2,2
20200926L0002J0031,2020-09-26 12:40:54.0000000,2,20200926L0002J0031#017 ,47029,0,2,0,RPL3,RPL3,2,0
20200926L0002J0031,2020-09-26 12:42:56.0000000,2,20200926L0002J0031#018 ,676,0,0,0,RPL3,FARV,2,5
20200926L0002J0031,2020-09-26 12:45:16.0000000,2,20200926L0002J0031#019 ,678,1,1,0,RPL3,FARV,2,4
20200926L0002J0031,2020-09-26 12:46:20.0000000,2,20200926L0002J0031#020 ,679,1,3,0,RPL3,FARV,2,3
20200926L0002J0031,2020-09-26 12:47:24.0000000,2,20200926L0002J0031#021 ,27520,0,0,1,RPL3,FARV,2,0
20200926L0002J0031,2020-09-26 12:49:58.0000000,2,20200926L0002J0031#022 ,682,3,0,2,FARV,FARV,2,0
20200926L0002J0031,2020-09-26 12:51:15.0000000,2,20200926L0002J0031#023 ,27519,0,1,0,FARV,GHST,2,2
20200926L0002J0031,2020-09-26 12:53:40.0000000,2,20200926L0002J0031#024 ,685,3,0,1,FARV,GHST,2,1
20200926L0002J0031,2020-09-26 12:54:44.0000000,2,20200926L0002J0031#025 ,686,0,0,0,FARV,GHST,2,1
20200926L0002J0031,2020-09-26 12:55:42.0000000,2,20200926L0002J0031#026 ,687,1,0,0,FARV,GHST,2,1
20200926L0002J0031,2020-09-26 12:56:53.0000000,2,20200926L0002J0031#027 ,688,1,2,0,GHST,GHST,2,6
20200926L0002J0031,2020-09-26 12:57:29.0000000,2,20200926L0002J0031#028 ,689,1,0,0,GHST,BRH,2,1
20200926L0002J0031,2020-09-26 12:58:58.0000000,2,20200926L0002J0031#029 ,690,1,0,0,GHST,BRH,2,0
20200926L0002J0031,2020-09-26 12:59:42.0000000,2,20200926L0002J0031#030 ,691,1,0,0,GHST,BRH,2,0
20200926L0002J0031,2020-09-26 13:00:43.0000000,2,20200926L0002J0031#031 ,692,1,0,0,GHST,BRH,2,0
20200926L0002J0031,2020-09-26 13:01:18.0000000,2,20200926L0002J0031#032 ,693,1,0,0,GHST,BRH,2,0
20200926L0002J0031,2020-09-26 13:02:33.0000000,2,20200926L0002J0031#033 ,695,2,1,2,GHST,BRH,2,1
20200926L0002J0031,2020-09-26 13:04:52.0000000,2,20200926L0002J0031#034 ,1901,2,0,1,BRH,BRH,2,4
20200926L0002J0031,2020-09-26 13:06:32.0000000,2,20200926L0002J0031#035 ,2023,0,0,0,BRH,TGB,2,6
20200926L0002J0031,2020-09-26 13:07:42.0000000,2,20200926L0002J0031#036 ,2024,2,0,2,BRH,TGB,2,3
20200926L0002J0031,2020-09-26 13:08:34.0000000,2,20200926L0002J0031#037 ,2025,0,1,0,BRH,TGB,2,1
20200926L0002J0031,2020-09-26 13:09:16.0000000,2,20200926L0002J0031#038 ,2026,0,0,0,BRH,TGB,2,0
20200926L0002J0031,2020-09-26 13:10:23.0000000,2,20200926L0002J0031#039 ,2027,11,0,1,BRH,TGB,2,0
20200926L0002J0031,2020-09-26 13:11:16.0000000,2,20200926L0002J0031#040 ,2028,4,0,0,BRH,TGB,2,0
20200926L0002J0031,2020-09-26 13:12:04.0000000,2,20200926L0002J0031#041 ,2029,0,0,0,BRH,TGB,2,0
20200926L0002J0031,2020-09-26 13:13:10.0000000,2,20200926L0002J0031#042 ,2030,4,0,1,BRH,TGB,2,1
20200926L0002J0031,2020-09-26 13:14:04.0000000,2,20200926L0002J0031#043 ,2031,1,0,0,BRH,TGB,2,0
20200926L0002J0031,2020-09-26 13:14:39.0000000,2,20200926L0002J0031#045 ,2000,5,0,0,TGB,TGB,2,0
20200926L0002J0040,2020-09-26 00:40:20.0000000,2,20200926L0002J0040#001 ,3168,0,1,0,RHØ,RHØ,2,0
20200926L0002J0040,2020-09-26 00:42:06.0000000,2,20200926L0002J0040#003 ,3169,0,0,0,RHØ,CHT,2,1
20200926L0002J0040,2020-09-26 00:44:05.0000000,2,20200926L0002J0040#004 ,2806,0,0,0,RHØ,CHT,2,8
20200926L0002J0040,2020-09-26 00:44:40.0000000,2,20200926L0002J0040#005 ,33322,0,0,0,RHØ,CHT,2,0
20200926L0002J0040,2020-09-26 00:45:12.0000000,2,20200926L0002J0040#006 ,2807,0,0,0,RHØ,CHT,2,0
20200926L0002J0040,2020-09-26 00:46:27.0000000,2,20200926L0002J0040#007 ,2044,0,2,0,RHØ,CHT,2,1
20200926L0002J0040,2020-09-26 00:47:40.0000000,2,20200926L0002J0040#008 ,2046,0,0,0,RHØ,CHT,2,1
20200926L0002J0040,2020-09-26 00:48:46.0000000,2,20200926L0002J0040#009 ,27524,8,0,1,CHT,CHT,2,3
20200926L0002J0040,2020-09-26 00:49:22.0000000,2,20200926L0002J0040#010 ,670,0,0,0,CHT,HBG1,2,0
20200926L0002J0040,2020-09-26 00:50:58.0000000,2,20200926L0002J0040#011 ,671,0,1,0,CHT,HBG1,2,0
20200926L0002J0040,2020-09-26 00:52:27.0000000,2,20200926L0002J0040#012 ,672,0,0,0,CHT,HBG1,2,0
20200926L0002J0040,2020-09-26 00:53:09.0000000,2,20200926L0002J0040#013 ,673,0,0,0,CHT,HBG1,2,0
20200926L0002J0040,2020-09-26 00:54:40.0000000,2,20200926L0002J0040#014 ,1074,0,2,0,CHT,HBG1,2,0
20200926L0002J0040,2020-09-26 00:58:36.0000000,2,20200926L0002J0040#015 ,10844,4,0,2,HBG1,HBG1,2,5
20200926L0002J0040,2020-09-26 01:01:00.0000000,2,20200926L0002J0040#017 ,47029,0,4,0,RPL3,RPL3,2,0
20200926L0002J0040,2020-09-26 01:02:58.0000000,2,20200926L0002J0040#018 ,676,0,1,0,RPL3,FARV,2,0
20200926L0002J0040,2020-09-26 01:05:02.0000000,2,20200926L0002J0040#019 ,678,1,1,2,RPL3,FARV,2,8
20200926L0002J0040,2020-09-26 01:06:11.0000000,2,20200926L0002J0040#020 ,679,1,3,0,RPL3,FARV,2,1
20200926L0002J0040,2020-09-26 01:07:16.0000000,2,20200926L0002J0040#021 ,27520,0,1,0,RPL3,FARV,2,1
20200926L0002J0040,2020-09-26 01:09:14.0000000,2,20200926L0002J0040#022 ,682,1,1,0,FARV,FARV,2,0
20200926L0002J0040,2020-09-26 01:10:04.0000000,2,20200926L0002J0040#023 ,27519,0,2,0,FARV,GHST,2,1
20200926L0002J0040,2020-09-26 01:11:33.0000000,2,20200926L0002J0040#024 ,685,4,1,0,FARV,GHST,2,0
20200926L0002J0040,2020-09-26 01:11:58.0000000,2,20200926L0002J0040#025 ,686,1,0,0,FARV,GHST,2,0
20200926L0002J0040,2020-09-26 01:12:20.0000000,2,20200926L0002J0040#026 ,687,0,0,0,FARV,GHST,2,1
20200926L0002J0040,2020-09-26 01:13:24.0000000,2,20200926L0002J0040#027 ,688,1,0,2,GHST,GHST,2,0
20200926L0002J0040,2020-09-26 01:13:59.0000000,2,20200926L0002J0040#028 ,689,0,0,0,GHST,BRH,2,0
20200926L0002J0040,2020-09-26 01:15:10.0000000,2,20200926L0002J0040#029 ,690,0,0,0,GHST,BRH,2,0
20200926L0002J0040,2020-09-26 01:15:50.0000000,2,20200926L0002J0040#030 ,691,1,0,1,GHST,BRH,2,0
20200926L0002J0040,2020-09-26 01:16:47.0000000,2,20200926L0002J0040#031 ,692,0,0,2,GHST,BRH,2,0
20200926L0002J0040,2020-09-26 01:17:38.0000000,2,20200926L0002J0040#032 ,693,2,0,1,GHST,BRH,2,0
20200926L0002J0040,2020-09-26 01:18:44.0000000,2,20200926L0002J0040#033 ,695,0,0,0,GHST,BRH,2,1
20200926L0002J0040,2020-09-26 01:19:40.0000000,2,20200926L0002J0040#034 ,1901,1,0,0,BRH,BRH,2,0
20200926L0002J0040,2020-09-26 01:20:57.0000000,2,20200926L0002J0040#035 ,2023,1,0,1,BRH,TGB,2,0
20200926L0002J0040,2020-09-26 01:22:04.0000000,2,20200926L0002J0040#036 ,2024,1,0,0,BRH,TGB,2,0
20200926L0002J0040,2020-09-26 01:23:04.0000000,2,20200926L0002J0040#037 ,2025,2,0,0,BRH,TGB,2,0
20200926L0002J0040,2020-09-26 01:23:39.0000000,2,20200926L0002J0040#038 ,2026,0,0,0,BRH,TGB,2,0
20200926L0002J0040,2020-09-26 01:24:51.0000000,2,20200926L0002J0040#039 ,2027,3,0,5,BRH,TGB,2,0
20200926L0002J0040,2020-09-26 01:25:24.0000000,2,20200926L0002J0040#040 ,2028,2,0,0,BRH,TGB,2,0
20200926L0002J0040,2020-09-26 01:26:23.0000000,2,20200926L0002J0040#041 ,2029,0,0,1,BRH,TGB,2,0
20200926L0002J0040,2020-09-26 01:27:14.0000000,2,20200926L0002J0040#042 ,2030,2,0,1,BRH,TGB,2,0
20200926L0002J0040,2020-09-26 01:28:10.0000000,2,20200926L0002J0040#043 ,2031,1,0,1,BRH,TGB,2,0
20200926L0002J0040,2020-09-26 01:28:49.0000000,2,20200926L0002J0040#045 ,2000,1,0,0,TGB,TGB,2,0
20200926L0002J0051,2020-09-26 16:23:27.0000000,2,20200926L0002J0051#001 ,3168,0,10,0,RHØ,RHØ,2,14
20200926L0002J0051,2020-09-26 16:26:11.0000000,2,20200926L0002J0051#003 ,3169,0,3,0,RHØ,CHT,2,3
20200926L0002J0051,2020-09-26 16:28:59.0000000,2,20200926L0002J0051#004 ,2806,0,0,0,RHØ,CHT,2,1
20200926L0002J0051,2020-09-26 16:30:05.0000000,2,20200926L0002J0051#005 ,33322,0,1,0,RHØ,CHT,2,1
20200926L0002J0051,2020-09-26 16:30:45.0000000,2,20200926L0002J0051#006 ,2807,0,0,0,RHØ,CHT,2,0
20200926L0002J0051,2020-09-26 16:31:41.0000000,2,20200926L0002J0051#007 ,2044,0,3,0,RHØ,CHT,2,7
20200926L0002J0051,2020-09-26 16:33:26.0000000,2,20200926L0002J0051#008 ,2046,0,0,0,RHØ,CHT,2,0
20200926L0002J0051,2020-09-26 16:36:34.0000000,2,20200926L0002J0051#009 ,27524,5,0,1,CHT,CHT,2,4
20200926L0002J0051,2020-09-26 16:37:16.0000000,2,20200926L0002J0051#010 ,670,0,0,0,CHT,HBG1,2,0
20200926L0002J0051,2020-09-26 16:38:05.0000000,2,20200926L0002J0051#011 ,671,0,0,0,CHT,HBG1,2,0
20200926L0002J0051,2020-09-26 16:38:46.0000000,2,20200926L0002J0051#012 ,672,1,1,1,CHT,HBG1,2,1
20200926L0002J0051,2020-09-26 16:40:03.0000000,2,20200926L0002J0051#013 ,673,0,0,0,CHT,HBG1,2,0
20200926L0002J0051,2020-09-26 16:43:54.0000000,2,20200926L0002J0051#014 ,1074,5,0,4,CHT,HBG1,2,0
20200926L0002J0051,2020-09-26 16:47:00.0000000,2,20200926L0002J0051#015 ,10844,13,4,4,HBG1,HBG1,2,7
20200926L0002J0051,2020-09-26 16:51:54.0000000,2,20200926L0002J0051#017 ,47029,0,2,0,RPL3,RPL3,2,0
20200926L0002J0051,2020-09-26 16:53:52.0000000,2,20200926L0002J0051#018 ,676,4,0,1,RPL3,FARV,2,4
20200926L0002J0051,2020-09-26 16:55:51.0000000,2,20200926L0002J0051#019 ,678,4,1,3,RPL3,FARV,2,5
20200926L0002J0051,2020-09-26 16:56:51.0000000,2,20200926L0002J0051#020 ,679,0,4,0,RPL3,FARV,2,6
20200926L0002J0051,2020-09-26 16:57:28.0000000,2,20200926L0002J0051#021 ,27520,1,0,1,RPL3,FARV,2,1
20200926L0002J0051,2020-09-26 16:59:07.0000000,2,20200926L0002J0051#022 ,682,3,1,1,FARV,FARV,2,4
20200926L0002J0051,2020-09-26 17:00:02.0000000,2,20200926L0002J0051#023 ,27519,2,1,0,FARV,GHST,2,6
20200926L0002J0051,2020-09-26 17:01:16.0000000,2,20200926L0002J0051#024 ,685,5,2,0,FARV,GHST,2,3
20200926L0002J0051,2020-09-26 17:02:27.0000000,2,20200926L0002J0051#025 ,686,0,0,0,FARV,GHST,2,0
20200926L0002J0051,2020-09-26 17:03:17.0000000,2,20200926L0002J0051#026 ,687,2,0,4,FARV,GHST,2,1
20200926L0002J0051,2020-09-26 17:04:26.0000000,2,20200926L0002J0051#027 ,688,1,0,1,GHST,GHST,2,4
20200926L0002J0051,2020-09-26 17:05:03.0000000,2,20200926L0002J0051#028 ,689,4,0,1,GHST,BRH,2,0
20200926L0002J0051,2020-09-26 17:06:34.0000000,2,20200926L0002J0051#029 ,690,0,0,0,GHST,BRH,2,1
20200926L0002J0051,2020-09-26 17:07:19.0000000,2,20200926L0002J0051#030 ,691,2,0,0,GHST,BRH,2,0
20200926L0002J0051,2020-09-26 17:08:13.0000000,2,20200926L0002J0051#031 ,692,0,1,0,GHST,BRH,2,1
20200926L0002J0051,2020-09-26 17:09:01.0000000,2,20200926L0002J0051#032 ,693,2,0,0,GHST,BRH,2,2
20200926L0002J0051,2020-09-26 17:10:27.0000000,2,20200926L0002J0051#033 ,695,6,0,0,GHST,BRH,2,0
20200926L0002J0051,2020-09-26 17:12:12.0000000,2,20200926L0002J0051#034 ,1901,1,1,3,BRH,BRH,2,2
20200926L0002J0051,2020-09-26 17:13:51.0000000,2,20200926L0002J0051#035 ,2023,8,0,4,BRH,TGB,2,4
20200926L0002J0051,2020-09-26 17:14:55.0000000,2,20200926L0002J0051#036 ,2024,4,0,1,BRH,TGB,2,1
20200926L0002J0051,2020-09-26 17:15:54.0000000,2,20200926L0002J0051#037 ,2025,0,0,0,BRH,TGB,2,1
20200926L0002J0051,2020-09-26 17:16:37.0000000,2,20200926L0002J0051#038 ,2026,0,0,0,BRH,TGB,2,0
20200926L0002J0051,2020-09-26 17:17:47.0000000,2,20200926L0002J0051#039 ,2027,8,0,3,BRH,TGB,2,1
20200926L0002J0051,2020-09-26 17:18:59.0000000,2,20200926L0002J0051#040 ,2028,0,0,0,BRH,TGB,2,0
20200926L0002J0051,2020-09-26 17:19:42.0000000,2,20200926L0002J0051#041 ,2029,0,0,0,BRH,TGB,2,0
20200926L0002J0051,2020-09-26 17:20:39.0000000,2,20200926L0002J0051#042 ,2030,3,0,0,BRH,TGB,2,1
20200926L0002J0051,2020-09-26 17:21:34.0000000,2,20200926L0002J0051#043 ,2031,8,0,2,BRH,TGB,2,0
20200926L0002J0051,2020-09-26 17:22:12.0000000,2,20200926L0002J0051#045 ,2000,2,0,0,TGB,TGB,2,0
20200926L0002J0057,2020-09-26 18:18:59.0000000,2,20200926L0002J0057#001 ,3168,0,1,0,RHØ,RHØ,2,7
20200926L0002J0057,2020-09-26 18:20:59.0000000,2,20200926L0002J0057#003 ,3169,0,0,0,RHØ,CHT,2,6
20200926L0002J0057,2020-09-26 18:23:27.0000000,2,20200926L0002J0057#004 ,2806,0,0,0,RHØ,CHT,2,0
20200926L0002J0057,2020-09-26 18:24:15.0000000,2,20200926L0002J0057#005 ,33322,0,0,0,RHØ,CHT,2,2
20200926L0002J0057,2020-09-26 18:25:09.0000000,2,20200926L0002J0057#006 ,2807,1,0,0,RHØ,CHT,2,2
20200926L0002J0057,2020-09-26 18:26:06.0000000,2,20200926L0002J0057#007 ,2044,0,0,0,RHØ,CHT,2,6
20200926L0002J0057,2020-09-26 18:27:43.0000000,2,20200926L0002J0057#008 ,2046,4,0,0,RHØ,CHT,2,2
20200926L0002J0057,2020-09-26 18:29:36.0000000,2,20200926L0002J0057#009 ,27524,5,2,0,CHT,CHT,2,6
20200926L0002J0057,2020-09-26 18:30:01.0000000,2,20200926L0002J0057#010 ,670,0,0,0,CHT,HBG1,2,0
