JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200912L0005J0368,2020-09-12 14:06:34.0000000,5,20200912L0005J0368#004 ,663,0,0,0,SVP1,AMST,2,0
20200912L0005J0368,2020-09-12 14:07:29.0000000,5,20200912L0005J0368#005 ,664,0,0,0,SVP1,AMST,2,1
20200912L0005J0368,2020-09-12 14:07:29.0000000,5,20200912L0005J0368#005 ,664,0,0,0,SVP1,AMST,2,1
20200912L0005J0368,2020-09-12 14:08:40.0000000,5,20200912L0005J0368#006 ,27539,0,0,0,SVP1,AMST,2,2
20200912L0005J0368,2020-09-12 14:08:40.0000000,5,20200912L0005J0368#006 ,27539,0,1,0,SVP1,AMST,2,2
20200912L0005J0368,2020-09-12 14:15:34.0000000,5,20200912L0005J0368#007 ,27526,2,0,0,AMST,AMST,2,12
20200912L0005J0368,2020-09-12 14:15:34.0000000,5,20200912L0005J0368#007 ,27526,2,6,0,AMST,AMST,2,12
20200912L0005J0368,2020-09-12 14:17:01.0000000,5,20200912L0005J0368#008 ,3001,0,1,0,AMST,HBG1,2,1
20200912L0005J0368,2020-09-12 14:17:01.0000000,5,20200912L0005J0368#008 ,3001,0,0,0,AMST,HBG1,2,1
20200912L0005J0368,2020-09-12 14:18:08.0000000,5,20200912L0005J0368#009 ,3002,0,0,0,AMST,HBG1,2,1
20200912L0005J0368,2020-09-12 14:18:08.0000000,5,20200912L0005J0368#009 ,3002,0,0,0,AMST,HBG1,2,1
20200912L0005J0368,2020-09-12 14:19:09.0000000,5,20200912L0005J0368#010 ,806,0,0,0,AMST,HBG1,2,0
20200912L0005J0368,2020-09-12 14:19:09.0000000,5,20200912L0005J0368#010 ,806,0,0,0,AMST,HBG1,2,0
20200912L0005J0368,2020-09-12 14:19:58.0000000,5,20200912L0005J0368#011 ,807,5,0,3,AMST,HBG1,2,0
20200912L0005J0368,2020-09-12 14:19:58.0000000,5,20200912L0005J0368#011 ,807,5,0,0,AMST,HBG1,2,0
20200912L0005J0368,2020-09-12 14:21:36.0000000,5,20200912L0005J0368#012 ,30091,2,0,1,AMST,HBG1,2,0
20200912L0005J0368,2020-09-12 14:21:36.0000000,5,20200912L0005J0368#012 ,30091,2,0,0,AMST,HBG1,2,0
20200912L0005J0368,2020-09-12 14:22:17.0000000,5,20200912L0005J0368#013 ,3005,0,0,0,AMST,HBG1,2,0
20200912L0005J0368,2020-09-12 14:22:17.0000000,5,20200912L0005J0368#013 ,3005,0,0,0,AMST,HBG1,2,0
20200912L0005J0368,2020-09-12 14:24:41.0000000,5,20200912L0005J0368#014 ,10844,9,0,0,HBG1,HBG1,2,2
20200912L0005J0368,2020-09-12 14:24:41.0000000,5,20200912L0005J0368#014 ,10844,9,0,4,HBG1,HBG1,2,2
20200912L0005J0368,2020-09-12 14:27:22.0000000,5,20200912L0005J0368#015 ,47029,0,0,0,RPL3,RPL3,2,0
20200912L0005J0368,2020-09-12 14:27:22.0000000,5,20200912L0005J0368#015 ,47029,0,0,0,RPL3,RPL3,2,0
20200912L0005J0368,2020-09-12 14:30:31.0000000,5,20200912L0005J0368#017 ,52836,1,0,0,RPL3,NPST1,2,0
20200912L0005J0368,2020-09-12 14:30:31.0000000,5,20200912L0005J0368#017 ,52836,1,0,0,RPL3,NPST1,2,0
20200912L0005J0368,2020-09-12 14:31:57.0000000,5,20200912L0005J0368#018 ,50461,1,0,1,NPST1,NPST1,2,1
20200912L0005J0368,2020-09-12 14:31:57.0000000,5,20200912L0005J0368#018 ,50461,1,1,0,NPST1,NPST1,2,1
20200912L0005J0368,2020-09-12 14:32:50.0000000,5,20200912L0005J0368#019 ,2157,0,0,0,NPST1,NBST,2,0
20200912L0005J0368,2020-09-12 14:32:50.0000000,5,20200912L0005J0368#019 ,2157,0,0,0,NPST1,NBST,2,0
20200912L0005J0368,2020-09-12 14:34:23.0000000,5,20200912L0005J0368#020 ,1956,0,0,0,NPST1,NBST,2,0
20200912L0005J0368,2020-09-12 14:34:23.0000000,5,20200912L0005J0368#020 ,1956,0,0,0,NPST1,NBST,2,0
20200912L0005J0368,2020-09-12 14:35:12.0000000,5,20200912L0005J0368#021 ,45739,2,0,2,NPST1,NBST,2,2
20200912L0005J0368,2020-09-12 14:35:12.0000000,5,20200912L0005J0368#021 ,45739,2,0,0,NPST1,NBST,2,2
20200912L0005J0368,2020-09-12 14:35:53.0000000,5,20200912L0005J0368#022 ,1957,0,0,2,NPST1,NBST,2,0
20200912L0005J0368,2020-09-12 14:35:53.0000000,5,20200912L0005J0368#022 ,1957,0,0,0,NPST1,NBST,2,0
20200912L0005J0368,2020-09-12 14:36:13.0000000,5,20200912L0005J0368#023 ,1958,0,0,0,NPST1,NBST,2,0
20200912L0005J0368,2020-09-12 14:36:13.0000000,5,20200912L0005J0368#023 ,1958,0,0,0,NPST1,NBST,2,0
20200912L0005J0368,2020-09-12 14:37:11.0000000,5,20200912L0005J0368#024 ,2159,0,0,0,NPST1,NBST,2,3
20200912L0005J0368,2020-09-12 14:37:11.0000000,5,20200912L0005J0368#024 ,2159,0,1,0,NPST1,NBST,2,3
20200912L0005J0368,2020-09-12 14:38:42.0000000,5,20200912L0005J0368#025 ,1959,0,0,0,NPST1,NBST,2,1
20200912L0005J0368,2020-09-12 14:38:42.0000000,5,20200912L0005J0368#025 ,1959,0,1,0,NPST1,NBST,2,1
20200912L0005J0368,2020-09-12 14:39:33.0000000,5,20200912L0005J0368#026 ,45741,1,1,0,NPST1,NBST,2,1
20200912L0005J0368,2020-09-12 14:39:33.0000000,5,20200912L0005J0368#026 ,45741,1,0,0,NPST1,NBST,2,1
20200912L0005J0368,2020-09-12 14:41:32.0000000,5,20200912L0005J0368#027 ,52657,1,3,1,NBST,NBST,2,11
20200912L0005J0368,2020-09-12 14:41:32.0000000,5,20200912L0005J0368#027 ,52657,1,0,2,NBST,NBST,2,11
20200912L0005J0368,2020-09-12 14:44:00.0000000,5,20200912L0005J0368#028 ,1962,4,0,2,NBST,BEH,2,0
20200912L0005J0368,2020-09-12 14:44:00.0000000,5,20200912L0005J0368#028 ,1962,4,0,1,NBST,BEH,2,0
20200912L0005J0368,2020-09-12 14:45:40.0000000,5,20200912L0005J0368#029 ,2161,1,0,0,NBST,BEH,2,0
20200912L0005J0368,2020-09-12 14:45:40.0000000,5,20200912L0005J0368#029 ,2161,1,0,0,NBST,BEH,2,0
20200912L0005J0368,2020-09-12 14:48:51.0000000,5,20200912L0005J0368#030 ,2162,1,0,0,BEH,BEH,2,1
20200912L0005J0368,2020-09-12 14:48:51.0000000,5,20200912L0005J0368#030 ,2162,1,0,0,BEH,BEH,2,1
20200912L0005J0368,2020-09-12 14:50:09.0000000,5,20200912L0005J0368#031 ,2020,2,0,0,BEH,HUT1,2,0
20200912L0005J0368,2020-09-12 14:50:09.0000000,5,20200912L0005J0368#031 ,2020,2,0,0,BEH,HUT1,2,0
20200912L0005J0368,2020-09-12 14:51:43.0000000,5,20200912L0005J0368#032 ,2022,0,0,0,BEH,HUT1,2,0
20200912L0005J0368,2020-09-12 14:51:43.0000000,5,20200912L0005J0368#032 ,2022,0,0,0,BEH,HUT1,2,0
20200912L0005J0368,2020-09-12 14:52:55.0000000,5,20200912L0005J0368#033 ,2023,1,1,0,BEH,HUT1,2,1
20200912L0005J0368,2020-09-12 14:52:55.0000000,5,20200912L0005J0368#033 ,2023,1,0,0,BEH,HUT1,2,1
20200912L0005J0368,2020-09-12 14:53:55.0000000,5,20200912L0005J0368#034 ,2024,0,0,0,BEH,HUT1,2,0
20200912L0005J0368,2020-09-12 14:53:55.0000000,5,20200912L0005J0368#034 ,2024,0,0,0,BEH,HUT1,2,0
20200912L0005J0368,2020-09-12 14:54:49.0000000,5,20200912L0005J0368#035 ,1964,0,0,0,BEH,HUT1,2,0
20200912L0005J0368,2020-09-12 14:54:49.0000000,5,20200912L0005J0368#035 ,1964,0,0,0,BEH,HUT1,2,0
20200912L0005J0368,2020-09-12 14:55:58.0000000,5,20200912L0005J0368#036 ,2121,0,0,0,BEH,HUT1,2,3
20200912L0005J0368,2020-09-12 14:55:58.0000000,5,20200912L0005J0368#036 ,2121,0,0,0,BEH,HUT1,2,3
20200912L0005J0368,2020-09-12 14:57:43.0000000,5,20200912L0005J0368#037 ,452,4,0,0,HUT1,HUT1,2,0
20200912L0005J0368,2020-09-12 14:57:43.0000000,5,20200912L0005J0368#037 ,452,4,0,1,HUT1,HUT1,2,0
20200912L0005J0368,2020-09-12 15:00:13.0000000,5,20200912L0005J0368#038 ,2164,2,0,0,HUT1,HEA1,2,0
20200912L0005J0368,2020-09-12 15:00:13.0000000,5,20200912L0005J0368#038 ,2164,2,0,1,HUT1,HEA1,2,0
20200912L0005J0368,2020-09-12 15:02:08.0000000,5,20200912L0005J0368#039 ,23,5,0,0,HUT1,HEA1,2,0
20200912L0005J0368,2020-09-12 15:02:08.0000000,5,20200912L0005J0368#039 ,23,5,0,1,HUT1,HEA1,2,0
20200912L0005J0368,2020-09-12 15:03:34.0000000,5,20200912L0005J0368#040 ,75,2,0,0,HUT1,HEA1,2,0
20200912L0005J0368,2020-09-12 15:03:34.0000000,5,20200912L0005J0368#040 ,75,2,0,0,HUT1,HEA1,2,0
20200912L0005J0368,2020-09-12 15:08:00.0000000,5,20200912L0005J0368#041 ,52538,3,0,2,HEA1,HEA1,2,0
20200912L0005J0368,2020-09-12 15:08:00.0000000,5,20200912L0005J0368#041 ,52538,3,0,0,HEA1,HEA1,2,0
20200912L0005J0376,2020-09-12 14:52:46.0000000,5,20200912L0005J0376#001 ,2988,0,2,0,SVP2,SVP2,2,2
20200912L0005J0376,2020-09-12 14:54:16.0000000,5,20200912L0005J0376#002 ,3000,0,0,0,SVP1,SVP1,2,1
20200912L0005J0376,2020-09-12 14:55:47.0000000,5,20200912L0005J0376#003 ,2754,0,0,0,SVP1,AMST,2,0
20200912L0005J0376,2020-09-12 14:57:23.0000000,5,20200912L0005J0376#004 ,663,0,0,0,SVP1,AMST,2,1
20200912L0005J0376,2020-09-12 14:58:56.0000000,5,20200912L0005J0376#005 ,664,2,1,0,SVP1,AMST,2,2
20200912L0005J0376,2020-09-12 15:00:01.0000000,5,20200912L0005J0376#006 ,27539,0,0,2,SVP1,AMST,2,4
20200912L0005J0376,2020-09-12 15:02:45.0000000,5,20200912L0005J0376#007 ,27526,3,0,1,AMST,AMST,2,3
20200912L0005J0376,2020-09-12 15:03:57.0000000,5,20200912L0005J0376#008 ,3001,2,0,0,AMST,HBG1,2,1
20200912L0005J0376,2020-09-12 15:04:48.0000000,5,20200912L0005J0376#009 ,3002,0,0,0,AMST,HBG1,2,0
20200912L0005J0376,2020-09-12 15:05:50.0000000,5,20200912L0005J0376#010 ,806,0,0,0,AMST,HBG1,2,0
20200912L0005J0376,2020-09-12 15:06:29.0000000,5,20200912L0005J0376#011 ,807,0,0,0,AMST,HBG1,2,0
20200912L0005J0376,2020-09-12 15:08:01.0000000,5,20200912L0005J0376#012 ,30091,0,0,0,AMST,HBG1,2,0
20200912L0005J0376,2020-09-12 15:09:00.0000000,5,20200912L0005J0376#013 ,3005,1,0,0,AMST,HBG1,2,0
20200912L0005J0376,2020-09-12 15:12:35.0000000,5,20200912L0005J0376#014 ,10844,5,0,0,HBG1,HBG1,2,0
20200912L0005J0376,2020-09-12 15:16:38.0000000,5,20200912L0005J0376#015 ,47029,0,2,0,RPL3,RPL3,2,2
20200912L0005J0376,2020-09-12 15:18:16.0000000,5,20200912L0005J0376#017 ,52836,0,0,0,RPL3,NPST1,2,0
20200912L0005J0376,2020-09-12 15:20:04.0000000,5,20200912L0005J0376#018 ,50461,1,3,1,NPST1,NPST1,2,4
20200912L0005J0376,2020-09-12 15:22:02.0000000,5,20200912L0005J0376#019 ,2157,1,0,0,NPST1,NBST,2,0
20200912L0005J0376,2020-09-12 15:23:58.0000000,5,20200912L0005J0376#020 ,1956,0,0,0,NPST1,NBST,2,0
20200912L0005J0376,2020-09-12 15:25:19.0000000,5,20200912L0005J0376#021 ,45739,0,0,0,NPST1,NBST,2,0
20200912L0005J0376,2020-09-12 15:26:38.0000000,5,20200912L0005J0376#022 ,1957,1,0,0,NPST1,NBST,2,0
20200912L0005J0376,2020-09-12 15:27:10.0000000,5,20200912L0005J0376#023 ,1958,0,0,0,NPST1,NBST,2,0
20200912L0005J0376,2020-09-12 15:28:04.0000000,5,20200912L0005J0376#024 ,2159,0,0,1,NPST1,NBST,2,0
20200912L0005J0376,2020-09-12 15:29:43.0000000,5,20200912L0005J0376#025 ,1959,2,0,1,NPST1,NBST,2,0
20200912L0005J0376,2020-09-12 15:31:25.0000000,5,20200912L0005J0376#026 ,45741,0,1,0,NPST1,NBST,2,1
20200912L0005J0376,2020-09-12 15:33:29.0000000,5,20200912L0005J0376#027 ,52657,0,1,0,NBST,NBST,2,6
20200912L0005J0376,2020-09-12 15:35:44.0000000,5,20200912L0005J0376#028 ,1962,1,0,0,NBST,BEH,2,0
20200912L0005J0376,2020-09-12 15:38:03.0000000,5,20200912L0005J0376#029 ,2161,3,1,2,NBST,BEH,2,4
20200912L0005J0376,2020-09-12 15:39:00.0000000,5,20200912L0005J0376#030 ,2162,0,0,0,BEH,BEH,2,0
20200912L0005J0376,2020-09-12 15:40:15.0000000,5,20200912L0005J0376#031 ,2020,2,0,0,BEH,HUT1,2,0
20200912L0005J0376,2020-09-12 15:42:09.0000000,5,20200912L0005J0376#032 ,2022,5,0,2,BEH,HUT1,2,0
20200912L0005J0376,2020-09-12 15:42:57.0000000,5,20200912L0005J0376#033 ,2023,0,0,0,BEH,HUT1,2,0
20200912L0005J0376,2020-09-12 15:43:55.0000000,5,20200912L0005J0376#034 ,2024,1,0,0,BEH,HUT1,2,0
20200912L0005J0376,2020-09-12 15:44:59.0000000,5,20200912L0005J0376#035 ,1964,0,0,0,BEH,HUT1,2,0
20200912L0005J0376,2020-09-12 15:46:48.0000000,5,20200912L0005J0376#036 ,2121,0,0,0,BEH,HUT1,2,1
20200912L0005J0376,2020-09-12 15:49:05.0000000,5,20200912L0005J0376#037 ,452,1,1,0,HUT1,HUT1,2,2
20200912L0005J0376,2020-09-12 15:50:57.0000000,5,20200912L0005J0376#038 ,2164,0,1,0,HUT1,HEA1,2,0
20200912L0005J0376,2020-09-12 15:54:50.0000000,5,20200912L0005J0376#039 ,23,0,1,0,HUT1,HEA1,2,1
20200912L0005J0376,2020-09-12 15:55:34.0000000,5,20200912L0005J0376#040 ,75,0,0,0,HUT1,HEA1,2,0
20200912L0005J0376,2020-09-12 15:59:00.0000000,5,20200912L0005J0376#041 ,52538,5,2,4,HEA1,HEA1,2,0
20200912L0005J0388,2020-09-12 16:08:31.0000000,5,20200912L0005J0388#001 ,2988,0,1,0,SVP2,SVP2,2,0
20200912L0005J0388,2020-09-12 16:09:09.0000000,5,20200912L0005J0388#002 ,3000,0,0,0,SVP1,SVP1,2,4
20200912L0005J0388,2020-09-12 16:10:38.0000000,5,20200912L0005J0388#003 ,2754,0,2,0,SVP1,AMST,2,1
20200912L0005J0388,2020-09-12 16:12:30.0000000,5,20200912L0005J0388#004 ,663,1,0,0,SVP1,AMST,2,1
20200912L0005J0388,2020-09-12 16:13:31.0000000,5,20200912L0005J0388#005 ,664,0,1,0,SVP1,AMST,2,1
20200912L0005J0388,2020-09-12 16:14:51.0000000,5,20200912L0005J0388#006 ,27539,0,0,0,SVP1,AMST,2,3
20200912L0005J0388,2020-09-12 16:18:21.0000000,5,20200912L0005J0388#007 ,27526,6,0,2,AMST,AMST,2,0
20200912L0005J0388,2020-09-12 16:19:40.0000000,5,20200912L0005J0388#008 ,3001,1,0,0,AMST,HBG1,2,0
20200912L0005J0388,2020-09-12 16:20:48.0000000,5,20200912L0005J0388#009 ,3002,0,0,0,AMST,HBG1,2,1
20200912L0005J0388,2020-09-12 16:21:39.0000000,5,20200912L0005J0388#010 ,806,0,0,0,AMST,HBG1,2,0
20200912L0005J0388,2020-09-12 16:22:25.0000000,5,20200912L0005J0388#011 ,807,1,0,0,AMST,HBG1,2,0
20200912L0005J0388,2020-09-12 16:24:05.0000000,5,20200912L0005J0388#012 ,30091,0,0,0,AMST,HBG1,2,0
20200912L0005J0388,2020-09-12 16:24:42.0000000,5,20200912L0005J0388#013 ,3005,0,0,0,AMST,HBG1,2,1
20200912L0005J0388,2020-09-12 16:28:26.0000000,5,20200912L0005J0388#014 ,10844,5,1,1,HBG1,HBG1,2,5
20200912L0005J0388,2020-09-12 16:31:48.0000000,5,20200912L0005J0388#015 ,47029,0,3,1,RPL3,RPL3,2,0
20200912L0005J0388,2020-09-12 16:34:17.0000000,5,20200912L0005J0388#017 ,52836,2,0,0,RPL3,NPST1,2,0
20200912L0005J0388,2020-09-12 16:35:57.0000000,5,20200912L0005J0388#018 ,50461,0,8,0,NPST1,NPST1,2,25
20200912L0005J0388,2020-09-12 16:38:18.0000000,5,20200912L0005J0388#019 ,2157,1,2,1,NPST1,NBST,2,5
20200912L0005J0388,2020-09-12 16:40:10.0000000,5,20200912L0005J0388#020 ,1956,2,0,1,NPST1,NBST,2,2
20200912L0005J0388,2020-09-12 16:42:36.0000000,5,20200912L0005J0388#021 ,45739,8,3,2,NPST1,NBST,2,7
20200912L0005J0388,2020-09-12 16:44:08.0000000,5,20200912L0005J0388#022 ,1957,5,0,0,NPST1,NBST,2,2
20200912L0005J0388,2020-09-12 16:44:31.0000000,5,20200912L0005J0388#023 ,1958,3,1,0,NPST1,NBST,2,2
20200912L0005J0388,2020-09-12 16:46:00.0000000,5,20200912L0005J0388#024 ,2159,3,0,1,NPST1,NBST,2,0
20200912L0005J0388,2020-09-12 16:47:35.0000000,5,20200912L0005J0388#025 ,1959,3,2,0,NPST1,NBST,2,4
20200912L0005J0388,2020-09-12 16:49:11.0000000,5,20200912L0005J0388#026 ,45741,3,0,0,NPST1,NBST,2,1
20200912L0005J0388,2020-09-12 16:51:13.0000000,5,20200912L0005J0388#027 ,52657,6,4,0,NBST,NBST,2,12
20200912L0005J0388,2020-09-12 16:53:07.0000000,5,20200912L0005J0388#028 ,1962,9,0,6,NBST,BEH,2,5
20200912L0005J0388,2020-09-12 16:55:09.0000000,5,20200912L0005J0388#029 ,2161,8,0,5,NBST,BEH,2,3
20200912L0005J0388,2020-09-12 16:55:58.0000000,5,20200912L0005J0388#030 ,2162,2,0,1,BEH,BEH,2,0
20200912L0005J0388,2020-09-12 16:57:21.0000000,5,20200912L0005J0388#031 ,2020,10,0,4,BEH,HUT1,2,0
20200912L0005J0388,2020-09-12 16:59:12.0000000,5,20200912L0005J0388#032 ,2022,3,0,0,BEH,HUT1,2,0
20200912L0005J0388,2020-09-12 17:00:25.0000000,5,20200912L0005J0388#033 ,2023,0,1,1,BEH,HUT1,2,1
20200912L0005J0388,2020-09-12 17:01:23.0000000,5,20200912L0005J0388#034 ,2024,1,0,0,BEH,HUT1,2,1
20200912L0005J0388,2020-09-12 17:02:51.0000000,5,20200912L0005J0388#035 ,1964,3,0,1,BEH,HUT1,2,0
20200912L0005J0388,2020-09-12 17:03:55.0000000,5,20200912L0005J0388#036 ,2121,0,0,0,BEH,HUT1,2,0
20200912L0005J0388,2020-09-12 17:05:17.0000000,5,20200912L0005J0388#037 ,452,3,0,1,HUT1,HUT1,2,0
20200912L0005J0388,2020-09-12 17:07:07.0000000,5,20200912L0005J0388#038 ,2164,2,0,0,HUT1,HEA1,2,0
20200912L0005J0388,2020-09-12 17:09:06.0000000,5,20200912L0005J0388#039 ,23,2,0,1,HUT1,HEA1,2,0
20200912L0005J0388,2020-09-12 17:10:15.0000000,5,20200912L0005J0388#040 ,75,0,0,0,HUT1,HEA1,2,1
20200912L0005J0388,2020-09-12 17:13:00.0000000,5,20200912L0005J0388#041 ,52538,2,0,0,HEA1,HEA1,2,0
20200912L0005J0409,2020-09-12 18:32:18.0000000,5,20200912L0005J0409#001 ,2988,0,2,0,SVP2,SVP2,2,0
20200912L0005J0409,2020-09-12 18:33:43.0000000,5,20200912L0005J0409#002 ,3000,0,1,0,SVP1,SVP1,2,4
20200912L0005J0409,2020-09-12 18:35:21.0000000,5,20200912L0005J0409#003 ,2754,1,1,1,SVP1,AMST,2,1
20200912L0005J0409,2020-09-12 18:36:26.0000000,5,20200912L0005J0409#004 ,663,0,0,0,SVP1,AMST,2,0
20200912L0005J0409,2020-09-12 18:37:28.0000000,5,20200912L0005J0409#005 ,664,0,0,0,SVP1,AMST,2,2
20200912L0005J0409,2020-09-12 18:38:36.0000000,5,20200912L0005J0409#006 ,27539,0,0,0,SVP1,AMST,2,0
20200912L0005J0409,2020-09-12 18:39:49.0000000,5,20200912L0005J0409#007 ,27526,4,1,2,AMST,AMST,2,4
20200912L0005J0409,2020-09-12 18:41:06.0000000,5,20200912L0005J0409#008 ,3001,0,1,0,AMST,HBG1,2,1
20200912L0005J0409,2020-09-12 18:42:10.0000000,5,20200912L0005J0409#009 ,3002,0,2,0,AMST,HBG1,2,7
20200912L0005J0409,2020-09-12 18:43:26.0000000,5,20200912L0005J0409#010 ,806,0,2,0,AMST,HBG1,2,2
20200912L0005J0409,2020-09-12 18:44:40.0000000,5,20200912L0005J0409#011 ,807,0,0,0,AMST,HBG1,2,0
20200912L0005J0409,2020-09-12 18:46:44.0000000,5,20200912L0005J0409#012 ,30091,0,0,0,AMST,HBG1,2,0
20200912L0005J0409,2020-09-12 18:47:26.0000000,5,20200912L0005J0409#013 ,3005,0,0,0,AMST,HBG1,2,0
20200912L0005J0409,2020-09-12 18:50:44.0000000,5,20200912L0005J0409#014 ,10844,12,0,6,HBG1,HBG1,2,0
20200912L0005J0409,2020-09-12 18:53:03.0000000,5,20200912L0005J0409#015 ,47029,3,1,1,RPL3,RPL3,2,2
20200912L0005J0409,2020-09-12 18:55:51.0000000,5,20200912L0005J0409#017 ,52836,2,0,0,RPL3,NPST1,2,0
20200912L0005J0409,2020-09-12 18:57:45.0000000,5,20200912L0005J0409#018 ,50461,0,2,0,NPST1,NPST1,2,7
20200912L0005J0409,2020-09-12 18:59:43.0000000,5,20200912L0005J0409#019 ,2157,0,0,0,NPST1,NBST,2,3
20200912L0005J0409,2020-09-12 19:01:01.0000000,5,20200912L0005J0409#020 ,1956,3,0,0,NPST1,NBST,2,0
20200912L0005J0409,2020-09-12 19:02:16.0000000,5,20200912L0005J0409#021 ,45739,1,0,0,NPST1,NBST,2,0
20200912L0005J0409,2020-09-12 19:03:17.0000000,5,20200912L0005J0409#022 ,1957,0,0,0,NPST1,NBST,2,4
20200912L0005J0409,2020-09-12 19:03:44.0000000,5,20200912L0005J0409#023 ,1958,1,0,0,NPST1,NBST,2,0
20200912L0005J0409,2020-09-12 19:04:54.0000000,5,20200912L0005J0409#024 ,2159,4,0,0,NPST1,NBST,2,0
20200912L0005J0409,2020-09-12 19:06:22.0000000,5,20200912L0005J0409#025 ,1959,3,1,1,NPST1,NBST,2,3
20200912L0005J0409,2020-09-12 19:07:33.0000000,5,20200912L0005J0409#026 ,45741,1,0,1,NPST1,NBST,2,0
20200912L0005J0409,2020-09-12 19:11:00.0000000,5,20200912L0005J0409#027 ,52657,1,2,0,NBST,NBST,2,11
20200912L0005J0409,2020-09-12 19:14:06.0000000,5,20200912L0005J0409#028 ,1962,7,0,0,NBST,BEH,2,2
20200912L0005J0409,2020-09-12 19:16:09.0000000,5,20200912L0005J0409#029 ,2161,5,0,0,NBST,BEH,2,1
20200912L0005J0409,2020-09-12 19:17:07.0000000,5,20200912L0005J0409#030 ,2162,1,0,1,BEH,BEH,2,0
20200912L0005J0409,2020-09-12 19:18:38.0000000,5,20200912L0005J0409#031 ,2020,2,0,0,BEH,HUT3,2,0
20200912L0005J0409,2020-09-12 19:20:17.0000000,5,20200912L0005J0409#032 ,2022,1,0,1,BEH,HUT3,2,0
20200912L0005J0409,2020-09-12 19:21:19.0000000,5,20200912L0005J0409#033 ,2023,1,0,0,BEH,HUT3,2,0
20200912L0005J0409,2020-09-12 19:22:34.0000000,5,20200912L0005J0409#034 ,2024,3,0,2,BEH,HUT3,2,1
20200912L0005J0409,2020-09-12 19:23:38.0000000,5,20200912L0005J0409#035 ,1964,0,0,0,BEH,HUT3,2,1
20200912L0005J0409,2020-09-12 19:25:02.0000000,5,20200912L0005J0409#036 ,2121,0,0,0,BEH,HUT3,2,0
20200912L0005J0409,2020-09-12 19:24:00.0000000,5,20200912L0005J0409#038 ,2219,4,0,0,HUT3,HUT3,2,0
20200912L0005J0411,2020-09-12 18:47:53.0000000,5,20200912L0005J0411#001 ,2988,0,0,0,SVP2,SVP2,2,3
20200912L0005J0411,2020-09-12 18:48:00.0000000,5,20200912L0005J0411#002 ,3000,0,0,0,SVP1,SVP1,2,0
20200912L0005J0411,2020-09-12 18:51:28.0000000,5,20200912L0005J0411#003 ,2754,0,1,0,SVP1,AMST,2,1
20200912L0005J0411,2020-09-12 18:52:37.0000000,5,20200912L0005J0411#004 ,663,0,1,0,SVP1,AMST,2,2
20200912L0005J0411,2020-09-12 18:53:38.0000000,5,20200912L0005J0411#005 ,664,0,0,0,SVP1,AMST,2,1
20200912L0005J0411,2020-09-12 18:54:42.0000000,5,20200912L0005J0411#006 ,27539,0,4,0,SVP1,AMST,2,4
20200912L0005J0411,2020-09-12 18:56:18.0000000,5,20200912L0005J0411#007 ,27526,2,1,0,AMST,AMST,2,1
20200912L0005J0411,2020-09-12 18:58:27.0000000,5,20200912L0005J0411#008 ,3001,0,3,0,AMST,HBG1,2,6
20200912L0005J0411,2020-09-12 18:59:28.0000000,5,20200912L0005J0411#009 ,3002,0,0,0,AMST,HBG1,2,0
20200912L0005J0411,2020-09-12 19:00:26.0000000,5,20200912L0005J0411#010 ,806,0,0,0,AMST,HBG1,2,0
20200912L0005J0411,2020-09-12 19:01:02.0000000,5,20200912L0005J0411#011 ,807,0,0,0,AMST,HBG1,2,0
20200912L0005J0411,2020-09-12 19:03:04.0000000,5,20200912L0005J0411#012 ,30091,0,0,0,AMST,HBG1,2,0
20200912L0005J0411,2020-09-12 19:03:45.0000000,5,20200912L0005J0411#013 ,3005,0,0,0,AMST,HBG1,2,0
20200912L0005J0411,2020-09-12 19:07:05.0000000,5,20200912L0005J0411#014 ,10844,12,6,7,HBG1,HBG1,2,8
20200912L0005J0411,2020-09-12 19:09:06.0000000,5,20200912L0005J0411#015 ,47029,0,1,1,RPL3,RPL3,2,0
20200912L0005J0411,2020-09-12 19:11:31.0000000,5,20200912L0005J0411#017 ,52836,2,0,0,RPL3,NPST1,2,1
20200912L0005J0411,2020-09-12 19:13:00.0000000,5,20200912L0005J0411#018 ,50461,4,2,1,NPST1,NPST1,2,10
20200912L0005J0411,2020-09-12 19:14:32.0000000,5,20200912L0005J0411#019 ,2157,0,0,0,NPST1,NBST,2,0
20200912L0005J0411,2020-09-12 19:15:59.0000000,5,20200912L0005J0411#020 ,1956,5,0,3,NPST1,NBST,2,0
20200912L0005J0411,2020-09-12 19:17:34.0000000,5,20200912L0005J0411#021 ,45739,2,4,1,NPST1,NBST,2,7
20200912L0005J0411,2020-09-12 19:18:28.0000000,5,20200912L0005J0411#022 ,1957,0,0,1,NPST1,NBST,2,2
20200912L0005J0411,2020-09-12 19:18:56.0000000,5,20200912L0005J0411#023 ,1958,0,0,0,NPST1,NBST,2,0
20200912L0005J0411,2020-09-12 19:19:49.0000000,5,20200912L0005J0411#024 ,2159,2,0,0,NPST1,NBST,2,0
20200912L0005J0411,2020-09-12 19:21:02.0000000,5,20200912L0005J0411#025 ,1959,0,0,2,NPST1,NBST,2,0
