JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200913L0023J0096,2020-09-13 10:28:04.0000000,23,20200913L0023J0096#027 ,1516,1,0,0,HEST,SVST1,2,0
20200913L0023J0096,2020-09-13 10:29:37.0000000,23,20200913L0023J0096#028 ,1517,0,2,0,HEST,SVST1,2,2
20200913L0023J0096,2020-09-13 10:30:01.0000000,23,20200913L0023J0096#029 ,1518,0,0,0,HEST,SVST1,2,0
20200913L0023J0096,2020-09-13 10:30:36.0000000,23,20200913L0023J0096#030 ,1519,0,0,0,HEST,SVST1,2,0
20200913L0023J0096,2020-09-13 10:31:16.0000000,23,20200913L0023J0096#031 ,1520,2,0,2,SVST1,SVST1,2,0
20200913L0023J0096,2020-09-13 10:32:11.0000000,23,20200913L0023J0096#032 ,1521,1,0,1,SVST1,NOST,2,0
20200913L0023J0096,2020-09-13 10:34:03.0000000,23,20200913L0023J0096#033 ,1129,2,0,1,SVST1,NOST,2,0
20200913L0023J0096,2020-09-13 10:34:41.0000000,23,20200913L0023J0096#034 ,1130,0,0,0,SVST1,NOST,2,0
20200913L0023J0096,2020-09-13 10:35:52.0000000,23,20200913L0023J0096#035 ,1567,0,0,0,SVST1,NOST,2,0
20200913L0023J0096,2020-09-13 10:36:30.0000000,23,20200913L0023J0096#036 ,1132,0,0,0,SVST1,NOST,2,0
20200913L0023J0096,2020-09-13 10:37:06.0000000,23,20200913L0023J0096#037 ,1079,0,1,0,NOST,NOST,2,3
20200913L0023J0096,2020-09-13 10:39:32.0000000,23,20200913L0023J0096#039 ,1567,0,0,0,NOST,KGN2,2,1
20200913L0023J0096,2020-09-13 10:39:32.0000000,23,20200913L0023J0096#039 ,1567,0,0,0,NOST,KGN2,2,1
20200913L0023J0096,2020-09-13 10:40:19.0000000,23,20200913L0023J0096#040 ,1619,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:40:19.0000000,23,20200913L0023J0096#040 ,1619,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:40:38.0000000,23,20200913L0023J0096#041 ,1620,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:40:38.0000000,23,20200913L0023J0096#041 ,1620,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:41:26.0000000,23,20200913L0023J0096#042 ,3147,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:41:26.0000000,23,20200913L0023J0096#042 ,3147,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:42:24.0000000,23,20200913L0023J0096#043 ,3148,2,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:42:24.0000000,23,20200913L0023J0096#043 ,3148,2,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:43:06.0000000,23,20200913L0023J0096#044 ,3149,0,0,1,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:43:06.0000000,23,20200913L0023J0096#044 ,3149,0,0,1,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:45:15.0000000,23,20200913L0023J0096#045 ,1412,1,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:45:15.0000000,23,20200913L0023J0096#045 ,1412,1,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:46:32.0000000,23,20200913L0023J0096#046 ,1525,0,2,0,NOST,KGN2,2,2
20200913L0023J0096,2020-09-13 10:46:32.0000000,23,20200913L0023J0096#046 ,1525,0,2,0,NOST,KGN2,2,2
20200913L0023J0096,2020-09-13 10:48:02.0000000,23,20200913L0023J0096#047 ,51756,0,0,0,NOST,KGN2,2,1
20200913L0023J0096,2020-09-13 10:48:02.0000000,23,20200913L0023J0096#047 ,51756,0,0,0,NOST,KGN2,2,1
20200913L0023J0096,2020-09-13 10:48:53.0000000,23,20200913L0023J0096#048 ,28417,1,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:48:53.0000000,23,20200913L0023J0096#048 ,28417,1,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:49:52.0000000,23,20200913L0023J0096#049 ,7049,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:49:52.0000000,23,20200913L0023J0096#049 ,7049,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:50:20.0000000,23,20200913L0023J0096#050 ,7050,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:50:20.0000000,23,20200913L0023J0096#050 ,7050,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:52:11.0000000,23,20200913L0023J0096#051 ,1417,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:52:11.0000000,23,20200913L0023J0096#051 ,1417,0,0,0,NOST,KGN2,2,0
20200913L0023J0096,2020-09-13 10:53:58.0000000,23,20200913L0023J0096#052 ,27686,1,0,0,KGN2,KGN2,2,0
20200913L0023J0096,2020-09-13 10:53:58.0000000,23,20200913L0023J0096#052 ,27686,1,0,0,KGN2,KGN2,2,0
20200913L0023J0096,2020-09-13 10:53:58.0000000,23,20200913L0023J0096#052 ,27686,1,0,0,KGN2,KGN2,2,0
20200913L0023J0096,2020-09-13 10:53:58.0000000,23,20200913L0023J0096#052 ,27686,1,0,0,KGN2,KGN2,2,0
20200913L0023J0096,2020-09-13 10:54:28.0000000,23,20200913L0023J0096#053 ,29526,0,0,0,KGN2,HBG3,2,0
20200913L0023J0096,2020-09-13 10:54:28.0000000,23,20200913L0023J0096#053 ,29526,0,0,0,KGN2,HBG3,2,0
20200913L0023J0096,2020-09-13 10:55:22.0000000,23,20200913L0023J0096#054 ,672,2,0,2,KGN2,HBG3,2,0
20200913L0023J0096,2020-09-13 10:55:22.0000000,23,20200913L0023J0096#054 ,672,2,0,2,KGN2,HBG3,2,0
20200913L0023J0096,2020-09-13 10:56:44.0000000,23,20200913L0023J0096#055 ,673,0,0,0,KGN2,HBG3,2,0
20200913L0023J0096,2020-09-13 10:56:44.0000000,23,20200913L0023J0096#055 ,673,0,0,0,KGN2,HBG3,2,0
20200913L0023J0096,2020-09-13 10:59:28.0000000,23,20200913L0023J0096#056 ,47229,0,0,0,KGN2,HBG3,2,0
20200913L0023J0096,2020-09-13 10:59:28.0000000,23,20200913L0023J0096#056 ,47229,0,0,0,KGN2,HBG3,2,0
20200913L0023J0096,2020-09-13 11:01:29.0000000,23,20200913L0023J0096#057 ,10057,0,0,0,HBG3,HBG3,2,0
20200913L0023J0096,2020-09-13 11:02:31.0000000,23,20200913L0023J0096#058 ,10396,0,0,0,HBG3,ESTE,2,0
20200913L0023J0096,2020-09-13 11:03:29.0000000,23,20200913L0023J0096#059 ,7080,0,0,0,HBG3,ESTE,2,0
20200913L0023J0096,2020-09-13 11:04:25.0000000,23,20200913L0023J0096#060 ,7081,0,0,0,HBG3,ESTE,2,0
20200913L0023J0096,2020-09-13 11:06:55.0000000,23,20200913L0023J0096#061 ,1587,0,1,0,HBG3,ESTE,2,3
20200913L0023J0096,2020-09-13 11:08:08.0000000,23,20200913L0023J0096#062 ,45728,0,0,0,ESTE,ESTE,2,0
20200913L0023J0096,2020-09-13 11:08:45.0000000,23,20200913L0023J0096#063 ,1589,0,0,0,ESTE,TRAHG,2,0
20200913L0023J0096,2020-09-13 11:09:14.0000000,23,20200913L0023J0096#064 ,51574,0,0,0,ESTE,TRAHG,2,0
20200913L0023J0096,2020-09-13 11:11:10.0000000,23,20200913L0023J0096#065 ,51575,0,0,0,TRAHG,TRAHG,2,0
20200913L0023J0096,2020-09-13 11:12:25.0000000,23,20200913L0023J0096#066 ,1591,0,0,1,TRAHG,MOP,2,0
20200913L0023J0096,2020-09-13 11:13:40.0000000,23,20200913L0023J0096#067 ,1592,2,0,0,TRAHG,MOP,2,0
20200913L0023J0096,2020-09-13 11:14:34.0000000,23,20200913L0023J0096#068 ,1593,0,0,0,TRAHG,MOP,2,0
20200913L0023J0096,2020-09-13 11:16:07.0000000,23,20200913L0023J0096#069 ,52816,0,0,0,MOP,MOP,2,0
20200913L0023J0096,2020-09-13 11:16:37.0000000,23,20200913L0023J0096#070 ,1224,0,0,0,MOP,VGSF,2,0
20200913L0023J0096,2020-09-13 11:17:36.0000000,23,20200913L0023J0096#071 ,7083,0,0,0,MOP,VGSF,2,0
20200913L0023J0096,2020-09-13 11:17:57.0000000,23,20200913L0023J0096#072 ,7084,0,0,0,MOP,VGSF,2,0
20200913L0023J0096,2020-09-13 11:18:59.0000000,23,20200913L0023J0096#073 ,5095,0,0,0,MOP,VGSF,2,0
20200913L0023J0096,2020-09-13 11:19:32.0000000,23,20200913L0023J0096#074 ,5459,0,0,0,MOP,VGSF,2,0
20200913L0023J0096,2020-09-13 11:20:01.0000000,23,20200913L0023J0096#075 ,5096,0,0,0,MOP,VGSF,2,0
20200913L0023J0096,2020-09-13 11:20:37.0000000,23,20200913L0023J0096#076 ,7180,0,0,0,MOP,VGSF,2,0
20200913L0023J0096,2020-09-13 11:21:26.0000000,23,20200913L0023J0096#077 ,7181,0,0,0,MOP,VGSF,2,0
20200913L0023J0096,2020-09-13 11:23:18.0000000,23,20200913L0023J0096#078 ,7182,0,1,0,MOP,VGSF,2,2
20200913L0023J0096,2020-09-13 11:23:52.0000000,23,20200913L0023J0096#079 ,7183,0,0,0,MOP,VGSF,2,0
20200913L0023J0096,2020-09-13 11:24:50.0000000,23,20200913L0023J0096#080 ,7184,0,0,0,VGSF,VGSF,2,2
20200913L0023J0096,2020-09-13 11:26:04.0000000,23,20200913L0023J0096#081 ,52012,0,0,0,VGSF,VBST3,2,1
20200913L0023J0096,2020-09-13 11:27:15.0000000,23,20200913L0023J0096#082 ,52011,0,0,0,VGSF,VBST3,2,2
20200913L0023J0096,2020-09-13 11:29:09.0000000,23,20200913L0023J0096#083 ,7007,0,0,0,VGSF,VBST3,2,0
20200913L0023J0096,2020-09-13 11:29:57.0000000,23,20200913L0023J0096#084 ,7008,2,0,0,VGSF,VBST3,2,0
20200913L0023J0096,2020-09-13 11:30:34.0000000,23,20200913L0023J0096#085 ,7009,0,0,0,VGSF,VBST3,2,0
20200913L0023J0096,2020-09-13 11:31:13.0000000,23,20200913L0023J0096#086 ,7010,0,0,0,VGSF,VBST3,2,0
20200913L0023J0096,2020-09-13 11:32:16.0000000,23,20200913L0023J0096#087 ,1106,0,0,0,VGSF,VBST3,2,0
20200913L0023J0096,2020-09-13 11:34:00.0000000,23,20200913L0023J0096#088 ,1983,6,0,1,VBST3,VBST3,2,0
20200913L0023J0130,2020-09-13 14:04:44.0000000,23,20200913L0023J0130#001 ,1491,0,1,0,KLST,KLST,2,4
20200913L0023J0130,2020-09-13 14:06:04.0000000,23,20200913L0023J0130#003 ,1492,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:06:27.0000000,23,20200913L0023J0130#004 ,1493,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:07:21.0000000,23,20200913L0023J0130#005 ,1494,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:07:40.0000000,23,20200913L0023J0130#006 ,1495,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:07:59.0000000,23,20200913L0023J0130#007 ,1496,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:08:25.0000000,23,20200913L0023J0130#008 ,1497,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:09:06.0000000,23,20200913L0023J0130#009 ,1498,0,1,0,KLST,CHL,2,1
20200913L0023J0130,2020-09-13 14:09:55.0000000,23,20200913L0023J0130#010 ,1499,0,0,0,KLST,CHL,2,1
20200913L0023J0130,2020-09-13 14:10:57.0000000,23,20200913L0023J0130#011 ,1500,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:11:17.0000000,23,20200913L0023J0130#012 ,1501,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:11:38.0000000,23,20200913L0023J0130#013 ,1502,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:12:17.0000000,23,20200913L0023J0130#014 ,1503,0,1,0,KLST,CHL,2,1
20200913L0023J0130,2020-09-13 14:12:49.0000000,23,20200913L0023J0130#015 ,2038,0,0,0,KLST,CHL,2,0
20200913L0023J0130,2020-09-13 14:13:15.0000000,23,20200913L0023J0130#016 ,1504,0,0,0,KLST,CHL,2,1
20200913L0023J0130,2020-09-13 14:13:47.0000000,23,20200913L0023J0130#017 ,1505,0,0,0,CHL,CHL,2,0
20200913L0023J0130,2020-09-13 14:14:46.0000000,23,20200913L0023J0130#018 ,1507,0,0,0,CHL,HEST,2,1
20200913L0023J0130,2020-09-13 14:15:33.0000000,23,20200913L0023J0130#019 ,1508,0,0,0,CHL,HEST,2,0
20200913L0023J0130,2020-09-13 14:16:31.0000000,23,20200913L0023J0130#020 ,1509,0,1,0,CHL,HEST,2,1
20200913L0023J0130,2020-09-13 14:17:07.0000000,23,20200913L0023J0130#021 ,1510,0,0,0,CHL,HEST,2,0
20200913L0023J0130,2020-09-13 14:18:04.0000000,23,20200913L0023J0130#022 ,1511,0,0,0,CHL,HEST,2,0
20200913L0023J0130,2020-09-13 14:19:59.0000000,23,20200913L0023J0130#023 ,1512,0,0,0,CHL,HEST,2,1
20200913L0023J0130,2020-09-13 14:21:21.0000000,23,20200913L0023J0130#024 ,7916,0,0,0,CHL,HEST,2,1
20200913L0023J0130,2020-09-13 14:22:54.0000000,23,20200913L0023J0130#025 ,52968,4,0,0,HEST,HEST,2,0
20200913L0023J0130,2020-09-13 14:25:47.0000000,23,20200913L0023J0130#026 ,1515,4,1,1,HEST,SVST1,2,3
20200913L0023J0130,2020-09-13 14:26:29.0000000,23,20200913L0023J0130#027 ,1516,1,2,1,HEST,SVST1,2,3
20200913L0023J0130,2020-09-13 14:28:17.0000000,23,20200913L0023J0130#028 ,1517,0,0,0,HEST,SVST1,2,1
20200913L0023J0130,2020-09-13 14:28:55.0000000,23,20200913L0023J0130#029 ,1518,0,0,0,HEST,SVST1,2,1
20200913L0023J0130,2020-09-13 14:29:37.0000000,23,20200913L0023J0130#030 ,1519,0,0,0,HEST,SVST1,2,0
20200913L0023J0130,2020-09-13 14:30:16.0000000,23,20200913L0023J0130#031 ,1520,2,1,1,SVST1,SVST1,2,4
20200913L0023J0130,2020-09-13 14:30:52.0000000,23,20200913L0023J0130#032 ,1521,0,0,0,SVST1,NOST,2,0
20200913L0023J0130,2020-09-13 14:32:48.0000000,23,20200913L0023J0130#033 ,1129,5,0,2,SVST1,NOST,2,0
20200913L0023J0130,2020-09-13 14:33:25.0000000,23,20200913L0023J0130#034 ,1130,0,0,0,SVST1,NOST,2,0
20200913L0023J0130,2020-09-13 14:34:02.0000000,23,20200913L0023J0130#035 ,1567,0,0,0,SVST1,NOST,2,0
20200913L0023J0130,2020-09-13 14:35:00.0000000,23,20200913L0023J0130#036 ,1132,0,0,1,SVST1,NOST,2,0
20200913L0023J0130,2020-09-13 14:36:06.0000000,23,20200913L0023J0130#037 ,1079,1,0,0,NOST,NOST,2,2
20200913L0023J0130,2020-09-13 14:37:42.0000000,23,20200913L0023J0130#039 ,1567,0,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:37:42.0000000,23,20200913L0023J0130#039 ,1567,0,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:38:20.0000000,23,20200913L0023J0130#040 ,1619,1,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:38:20.0000000,23,20200913L0023J0130#040 ,1619,1,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:39:01.0000000,23,20200913L0023J0130#041 ,1620,0,0,0,NOST,KGN2,2,1
20200913L0023J0130,2020-09-13 14:39:01.0000000,23,20200913L0023J0130#041 ,1620,0,0,0,NOST,KGN2,2,1
20200913L0023J0130,2020-09-13 14:40:32.0000000,23,20200913L0023J0130#042 ,3147,1,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:40:32.0000000,23,20200913L0023J0130#042 ,3147,1,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:41:26.0000000,23,20200913L0023J0130#043 ,3148,0,0,0,NOST,KGN2,2,2
20200913L0023J0130,2020-09-13 14:41:26.0000000,23,20200913L0023J0130#043 ,3148,0,0,0,NOST,KGN2,2,2
20200913L0023J0130,2020-09-13 14:42:06.0000000,23,20200913L0023J0130#044 ,3149,0,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:42:06.0000000,23,20200913L0023J0130#044 ,3149,0,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:43:02.0000000,23,20200913L0023J0130#045 ,1412,1,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:43:02.0000000,23,20200913L0023J0130#045 ,1412,1,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:44:50.0000000,23,20200913L0023J0130#046 ,1525,1,0,1,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:44:50.0000000,23,20200913L0023J0130#046 ,1525,1,0,1,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:45:52.0000000,23,20200913L0023J0130#047 ,51756,0,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:45:52.0000000,23,20200913L0023J0130#047 ,51756,0,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:46:39.0000000,23,20200913L0023J0130#048 ,28417,0,2,1,NOST,KGN2,2,2
20200913L0023J0130,2020-09-13 14:46:39.0000000,23,20200913L0023J0130#048 ,28417,0,2,1,NOST,KGN2,2,2
20200913L0023J0130,2020-09-13 14:48:31.0000000,23,20200913L0023J0130#049 ,7049,1,2,0,NOST,KGN2,2,2
20200913L0023J0130,2020-09-13 14:48:31.0000000,23,20200913L0023J0130#049 ,7049,1,2,0,NOST,KGN2,2,2
20200913L0023J0130,2020-09-13 14:48:59.0000000,23,20200913L0023J0130#050 ,7050,1,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:48:59.0000000,23,20200913L0023J0130#050 ,7050,1,0,0,NOST,KGN2,2,0
20200913L0023J0130,2020-09-13 14:50:00.0000000,23,20200913L0023J0130#051 ,1417,3,0,0,NOST,KGN2,2,1
20200913L0023J0130,2020-09-13 14:50:00.0000000,23,20200913L0023J0130#051 ,1417,3,0,0,NOST,KGN2,2,1
20200913L0023J0130,2020-09-13 14:54:44.0000000,23,20200913L0023J0130#052 ,27686,6,1,2,KGN2,KGN2,2,2
20200913L0023J0130,2020-09-13 14:54:44.0000000,23,20200913L0023J0130#052 ,27686,6,1,2,KGN2,KGN2,2,2
20200913L0023J0130,2020-09-13 14:54:44.0000000,23,20200913L0023J0130#052 ,27686,6,1,2,KGN2,KGN2,2,2
20200913L0023J0130,2020-09-13 14:54:44.0000000,23,20200913L0023J0130#052 ,27686,6,1,2,KGN2,KGN2,2,2
20200913L0023J0130,2020-09-13 14:55:49.0000000,23,20200913L0023J0130#053 ,29526,0,0,0,KGN2,HBG3,2,0
20200913L0023J0130,2020-09-13 14:55:49.0000000,23,20200913L0023J0130#053 ,29526,0,0,0,KGN2,HBG3,2,0
20200913L0023J0130,2020-09-13 14:57:26.0000000,23,20200913L0023J0130#054 ,672,0,2,0,KGN2,HBG3,2,1
20200913L0023J0130,2020-09-13 14:57:26.0000000,23,20200913L0023J0130#054 ,672,0,2,0,KGN2,HBG3,2,1
20200913L0023J0130,2020-09-13 14:58:49.0000000,23,20200913L0023J0130#055 ,673,2,0,2,KGN2,HBG3,2,0
20200913L0023J0130,2020-09-13 14:58:49.0000000,23,20200913L0023J0130#055 ,673,2,0,2,KGN2,HBG3,2,0
20200913L0023J0130,2020-09-13 15:02:29.0000000,23,20200913L0023J0130#056 ,47229,2,0,1,KGN2,HBG3,2,2
20200913L0023J0130,2020-09-13 15:02:29.0000000,23,20200913L0023J0130#056 ,47229,2,0,1,KGN2,HBG3,2,2
20200913L0023J0130,2020-09-13 15:05:09.0000000,23,20200913L0023J0130#057 ,10057,1,2,0,HBG3,HBG3,2,4
20200913L0023J0130,2020-09-13 15:06:50.0000000,23,20200913L0023J0130#058 ,10396,0,1,0,HBG3,ESTE,2,1
20200913L0023J0130,2020-09-13 15:08:14.0000000,23,20200913L0023J0130#059 ,7080,3,0,2,HBG3,ESTE,2,1
20200913L0023J0130,2020-09-13 15:09:52.0000000,23,20200913L0023J0130#060 ,7081,0,1,0,HBG3,ESTE,2,3
20200913L0023J0130,2020-09-13 15:11:11.0000000,23,20200913L0023J0130#061 ,1587,0,2,0,HBG3,ESTE,2,3
20200913L0023J0130,2020-09-13 15:13:07.0000000,23,20200913L0023J0130#062 ,45728,0,0,0,ESTE,ESTE,2,2
20200913L0023J0130,2020-09-13 15:14:28.0000000,23,20200913L0023J0130#063 ,1589,2,0,1,ESTE,TRAHG,2,1
20200913L0023J0130,2020-09-13 15:15:20.0000000,23,20200913L0023J0130#064 ,51574,1,0,0,ESTE,TRAHG,2,0
20200913L0023J0130,2020-09-13 15:16:25.0000000,23,20200913L0023J0130#065 ,51575,0,0,0,TRAHG,TRAHG,2,0
20200913L0023J0130,2020-09-13 15:17:47.0000000,23,20200913L0023J0130#066 ,1591,2,0,0,TRAHG,MOP,2,0
20200913L0023J0130,2020-09-13 15:19:19.0000000,23,20200913L0023J0130#067 ,1592,0,0,0,TRAHG,MOP,2,0
20200913L0023J0130,2020-09-13 15:19:44.0000000,23,20200913L0023J0130#068 ,1593,0,0,0,TRAHG,MOP,2,0
20200913L0023J0130,2020-09-13 15:21:16.0000000,23,20200913L0023J0130#069 ,52816,5,0,5,MOP,MOP,2,0
20200913L0023J0130,2020-09-13 15:21:57.0000000,23,20200913L0023J0130#070 ,1224,2,0,0,MOP,VGSF,2,0
20200913L0023J0130,2020-09-13 15:23:34.0000000,23,20200913L0023J0130#071 ,7083,0,0,0,MOP,VGSF,2,0
20200913L0023J0130,2020-09-13 15:24:12.0000000,23,20200913L0023J0130#072 ,7084,0,0,0,MOP,VGSF,2,0
20200913L0023J0130,2020-09-13 15:27:00.0000000,23,20200913L0023J0130#073 ,5095,1,0,0,MOP,VGSF,2,0
20200913L0023J0130,2020-09-13 15:27:32.0000000,23,20200913L0023J0130#074 ,5459,0,0,0,MOP,VGSF,2,0
20200913L0023J0130,2020-09-13 15:27:53.0000000,23,20200913L0023J0130#075 ,5096,0,0,0,MOP,VGSF,2,1
20200913L0023J0130,2020-09-13 15:28:50.0000000,23,20200913L0023J0130#076 ,7180,1,1,0,MOP,VGSF,2,1
20200913L0023J0130,2020-09-13 15:29:40.0000000,23,20200913L0023J0130#077 ,7181,2,0,0,MOP,VGSF,2,0
20200913L0023J0130,2020-09-13 15:30:22.0000000,23,20200913L0023J0130#078 ,7182,0,0,1,MOP,VGSF,2,0
20200913L0023J0130,2020-09-13 15:31:03.0000000,23,20200913L0023J0130#079 ,7183,1,0,0,MOP,VGSF,2,0
20200913L0023J0130,2020-09-13 15:31:38.0000000,23,20200913L0023J0130#080 ,7184,0,0,0,VGSF,VGSF,2,0
20200913L0023J0130,2020-09-13 15:32:43.0000000,23,20200913L0023J0130#081 ,52012,0,0,0,VGSF,VBST3,2,0
20200913L0023J0130,2020-09-13 15:33:23.0000000,23,20200913L0023J0130#082 ,52011,0,0,0,VGSF,VBST3,2,1
20200913L0023J0130,2020-09-13 15:35:04.0000000,23,20200913L0023J0130#083 ,7007,0,0,0,VGSF,VBST3,2,0
20200913L0023J0130,2020-09-13 15:35:47.0000000,23,20200913L0023J0130#084 ,7008,0,0,0,VGSF,VBST3,2,0
20200913L0023J0130,2020-09-13 15:36:35.0000000,23,20200913L0023J0130#085 ,7009,0,0,0,VGSF,VBST3,2,0
20200913L0023J0130,2020-09-13 15:37:04.0000000,23,20200913L0023J0130#086 ,7010,2,0,0,VGSF,VBST3,2,0
20200913L0023J0130,2020-09-13 15:38:30.0000000,23,20200913L0023J0130#087 ,1106,1,0,0,VGSF,VBST3,2,0
20200913L0023J0130,2020-09-13 15:40:00.0000000,23,20200913L0023J0130#088 ,1983,1,0,0,VBST3,VBST3,2,0
20200913L0023J0159,2020-09-13 18:07:00.0000000,23,20200913L0023J0159#001 ,1491,0,0,0,KLST,KLST,2,1
20200913L0023J0159,2020-09-13 18:08:13.0000000,23,20200913L0023J0159#003 ,1492,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:08:53.0000000,23,20200913L0023J0159#004 ,1493,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:09:53.0000000,23,20200913L0023J0159#005 ,1494,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:10:19.0000000,23,20200913L0023J0159#006 ,1495,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:10:48.0000000,23,20200913L0023J0159#007 ,1496,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:11:22.0000000,23,20200913L0023J0159#008 ,1497,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:11:58.0000000,23,20200913L0023J0159#009 ,1498,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:12:40.0000000,23,20200913L0023J0159#010 ,1499,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:13:48.0000000,23,20200913L0023J0159#011 ,1500,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:14:15.0000000,23,20200913L0023J0159#012 ,1501,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:14:41.0000000,23,20200913L0023J0159#013 ,1502,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:15:16.0000000,23,20200913L0023J0159#014 ,1503,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:15:49.0000000,23,20200913L0023J0159#015 ,2038,0,0,0,KLST,CHL,2,0
20200913L0023J0159,2020-09-13 18:16:42.0000000,23,20200913L0023J0159#016 ,1504,0,1,0,KLST,CHL,2,1
20200913L0023J0159,2020-09-13 18:17:20.0000000,23,20200913L0023J0159#017 ,1505,0,0,0,CHL,CHL,2,0
20200913L0023J0159,2020-09-13 18:18:24.0000000,23,20200913L0023J0159#018 ,1507,0,2,0,CHL,HEST,2,3
20200913L0023J0159,2020-09-13 18:19:18.0000000,23,20200913L0023J0159#019 ,1508,0,0,0,CHL,HEST,2,1
20200913L0023J0159,2020-09-13 18:20:06.0000000,23,20200913L0023J0159#020 ,1509,0,0,0,CHL,HEST,2,0
20200913L0023J0159,2020-09-13 18:20:52.0000000,23,20200913L0023J0159#021 ,1510,0,0,0,CHL,HEST,2,2
20200913L0023J0159,2020-09-13 18:21:58.0000000,23,20200913L0023J0159#022 ,1511,0,0,0,CHL,HEST,2,0
20200913L0023J0159,2020-09-13 18:23:30.0000000,23,20200913L0023J0159#023 ,1512,0,0,0,CHL,HEST,2,0
20200913L0023J0159,2020-09-13 18:24:48.0000000,23,20200913L0023J0159#024 ,7916,3,0,2,CHL,HEST,2,0
20200913L0023J0159,2020-09-13 18:26:12.0000000,23,20200913L0023J0159#025 ,52968,3,0,1,HEST,HEST,2,0
20200913L0023J0159,2020-09-13 18:28:50.0000000,23,20200913L0023J0159#026 ,1515,0,1,0,HEST,SVST1,2,1
20200913L0023J0159,2020-09-13 18:29:35.0000000,23,20200913L0023J0159#027 ,1516,0,0,0,HEST,SVST1,2,3
