JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200802L0007J0525,2020-08-02 16:07:10.0000000,7,20200802L0007J0525#010 ,47749,2,1,0,MOP,TEGH,2,2
20200802L0007J0525,2020-08-02 16:08:50.0000000,7,20200802L0007J0525#011 ,47751,1,1,1,TEGH,TEGH,2,3
20200802L0007J0525,2020-08-02 16:09:32.0000000,7,20200802L0007J0525#012 ,2829,0,0,0,TEGH,HBG1,2,0
20200802L0007J0525,2020-08-02 16:10:25.0000000,7,20200802L0007J0525#013 ,5488,0,0,0,TEGH,HBG1,2,0
20200802L0007J0525,2020-08-02 16:11:42.0000000,7,20200802L0007J0525#014 ,1315,0,0,0,TEGH,HBG1,2,0
20200802L0007J0525,2020-08-02 16:12:50.0000000,7,20200802L0007J0525#015 ,1316,0,1,0,TEGH,HBG1,2,3
20200802L0007J0525,2020-08-02 16:13:41.0000000,7,20200802L0007J0525#016 ,1317,0,0,0,TEGH,HBG1,2,0
20200802L0007J0525,2020-08-02 16:14:06.0000000,7,20200802L0007J0525#017 ,1318,0,0,0,TEGH,HBG1,2,0
20200802L0007J0525,2020-08-02 16:15:54.0000000,7,20200802L0007J0525#018 ,1319,2,0,0,TEGH,HBG1,2,3
20200802L0007J0525,2020-08-02 16:16:39.0000000,7,20200802L0007J0525#019 ,1320,0,1,1,TEGH,HBG1,2,0
20200802L0007J0525,2020-08-02 16:18:32.0000000,7,20200802L0007J0525#020 ,1321,2,1,1,TEGH,HBG1,2,1
20200802L0007J0525,2020-08-02 16:19:47.0000000,7,20200802L0007J0525#021 ,1322,0,0,0,TEGH,HBG1,2,0
20200802L0007J0525,2020-08-02 16:23:23.0000000,7,20200802L0007J0525#022 ,10844,6,1,2,HBG1,HBG1,2,7
20200802L0007J0525,2020-08-02 16:25:31.0000000,7,20200802L0007J0525#023 ,1527,0,4,0,HBG1,ZOO,2,6
20200802L0007J0525,2020-08-02 16:27:12.0000000,7,20200802L0007J0525#024 ,1528,0,1,0,HBG1,ZOO,2,4
20200802L0007J0525,2020-08-02 16:28:27.0000000,7,20200802L0007J0525#025 ,2303,2,0,0,HBG1,ZOO,2,1
20200802L0007J0525,2020-08-02 16:29:45.0000000,7,20200802L0007J0525#026 ,2304,1,1,1,HBG1,ZOO,2,4
20200802L0007J0525,2020-08-02 16:30:54.0000000,7,20200802L0007J0525#027 ,52822,3,2,2,HBG1,ZOO,2,1
20200802L0007J0525,2020-08-02 16:32:33.0000000,7,20200802L0007J0525#028 ,1531,0,0,0,HBG1,ZOO,2,0
20200802L0007J0525,2020-08-02 16:33:34.0000000,7,20200802L0007J0525#029 ,1532,1,0,1,HBG1,ZOO,2,0
20200802L0007J0525,2020-08-02 16:34:41.0000000,7,20200802L0007J0525#030 ,2307,0,0,1,HBG1,ZOO,2,2
20200802L0007J0525,2020-08-02 16:36:17.0000000,7,20200802L0007J0525#031 ,2308,10,0,4,ZOO,ZOO,2,1
20200802L0007J0525,2020-08-02 16:37:11.0000000,7,20200802L0007J0525#032 ,28666,0,0,0,ZOO,ÅLP,2,3
20200802L0007J0525,2020-08-02 16:38:07.0000000,7,20200802L0007J0525#033 ,2310,0,0,0,ZOO,ÅLP,2,0
20200802L0007J0525,2020-08-02 16:39:27.0000000,7,20200802L0007J0525#034 ,2311,2,0,0,ZOO,ÅLP,2,1
20200802L0007J0525,2020-08-02 16:40:59.0000000,7,20200802L0007J0525#035 ,4495,3,0,0,ZOO,ÅLP,2,0
20200802L0007J0525,2020-08-02 16:41:37.0000000,7,20200802L0007J0525#036 ,4496,1,0,1,ZOO,ÅLP,2,0
20200802L0007J0525,2020-08-02 16:42:08.0000000,7,20200802L0007J0525#037 ,29655,0,0,0,ZOO,ÅLP,2,0
20200802L0007J0525,2020-08-02 16:43:27.0000000,7,20200802L0007J0525#038 ,7965,0,1,0,ÅLP,ÅLP,2,2
20200802L0007J0525,2020-08-02 16:44:00.0000000,7,20200802L0007J0525#039 ,2088,0,0,0,ÅLP,RPA,2,0
20200802L0007J0525,2020-08-02 16:45:49.0000000,7,20200802L0007J0525#040 ,4514,0,0,0,ÅLP,RPA,2,0
20200802L0007J0525,2020-08-02 16:46:19.0000000,7,20200802L0007J0525#041 ,4136,0,0,0,ÅLP,RPA,2,0
20200802L0007J0525,2020-08-02 16:47:01.0000000,7,20200802L0007J0525#042 ,4137,0,0,0,ÅLP,RPA,2,0
20200802L0007J0525,2020-08-02 16:48:59.0000000,7,20200802L0007J0525#043 ,432,2,0,0,ÅLP,RPA,2,0
20200802L0007J0525,2020-08-02 16:49:42.0000000,7,20200802L0007J0525#044 ,433,0,0,1,ÅLP,RPA,2,2
20200802L0007J0525,2020-08-02 16:50:30.0000000,7,20200802L0007J0525#045 ,434,0,0,0,ÅLP,RPA,2,0
20200802L0007J0525,2020-08-02 16:51:30.0000000,7,20200802L0007J0525#046 ,435,4,0,0,ÅLP,RPA,2,0
20200802L0007J0525,2020-08-02 16:52:54.0000000,7,20200802L0007J0525#047 ,28314,2,0,0,ÅLP,RPA,2,0
20200802L0007J0525,2020-08-02 16:53:40.0000000,7,20200802L0007J0525#050 ,28387,0,0,0,RPA,RPA,2,0
20200802L0007J0541,2020-08-02 18:01:46.0000000,7,20200802L0007J0541#001 ,33340,0,0,0,NEST,NEST,2,0
20200802L0007J0541,2020-08-02 18:05:21.0000000,7,20200802L0007J0541#002 ,1186,0,0,0,NEST,MOP,2,0
20200802L0007J0541,2020-08-02 18:05:40.0000000,7,20200802L0007J0541#003 ,1187,0,0,0,NEST,MOP,2,0
20200802L0007J0541,2020-08-02 18:06:40.0000000,7,20200802L0007J0541#004 ,1188,0,0,0,NEST,MOP,2,1
20200802L0007J0541,2020-08-02 18:08:50.0000000,7,20200802L0007J0541#005 ,52817,1,0,0,MOP,MOP,2,0
20200802L0007J0541,2020-08-02 18:10:12.0000000,7,20200802L0007J0541#007 ,1544,0,0,0,MOP,TEGH,2,1
20200802L0007J0541,2020-08-02 18:13:09.0000000,7,20200802L0007J0541#009 ,1192,0,0,0,MOP,TEGH,2,0
20200802L0007J0541,2020-08-02 18:15:20.0000000,7,20200802L0007J0541#010 ,47749,0,0,0,MOP,TEGH,2,0
20200802L0007J0541,2020-08-02 18:16:30.0000000,7,20200802L0007J0541#011 ,47751,0,0,0,TEGH,TEGH,2,0
20200802L0007J0541,2020-08-02 18:17:31.0000000,7,20200802L0007J0541#012 ,2829,0,1,0,TEGH,HBG1,2,1
20200802L0007J0541,2020-08-02 18:18:22.0000000,7,20200802L0007J0541#013 ,5488,0,0,0,TEGH,HBG1,2,0
20200802L0007J0541,2020-08-02 18:19:53.0000000,7,20200802L0007J0541#014 ,1315,0,0,0,TEGH,HBG1,2,0
20200802L0007J0541,2020-08-02 18:21:24.0000000,7,20200802L0007J0541#015 ,1316,0,3,0,TEGH,HBG1,2,7
20200802L0007J0541,2020-08-02 18:22:12.0000000,7,20200802L0007J0541#016 ,1317,0,0,0,TEGH,HBG1,2,0
20200802L0007J0541,2020-08-02 18:22:25.0000000,7,20200802L0007J0541#017 ,1318,0,0,0,TEGH,HBG1,2,0
20200802L0007J0541,2020-08-02 18:22:59.0000000,7,20200802L0007J0541#018 ,1319,0,0,0,TEGH,HBG1,2,0
20200802L0007J0541,2020-08-02 18:24:05.0000000,7,20200802L0007J0541#019 ,1320,0,0,0,TEGH,HBG1,2,0
20200802L0007J0541,2020-08-02 18:25:35.0000000,7,20200802L0007J0541#020 ,1321,0,0,0,TEGH,HBG1,2,0
20200802L0007J0541,2020-08-02 18:27:14.0000000,7,20200802L0007J0541#021 ,1322,0,0,0,TEGH,HBG1,2,0
20200802L0007J0541,2020-08-02 18:30:30.0000000,7,20200802L0007J0541#022 ,10844,5,4,3,HBG1,HBG1,2,5
20200802L0007J0541,2020-08-02 18:32:29.0000000,7,20200802L0007J0541#023 ,1527,0,0,0,HBG1,ZOO,2,0
20200802L0007J0541,2020-08-02 18:33:39.0000000,7,20200802L0007J0541#024 ,1528,0,1,0,HBG1,ZOO,2,3
20200802L0007J0541,2020-08-02 18:35:25.0000000,7,20200802L0007J0541#025 ,2303,1,0,0,HBG1,ZOO,2,4
20200802L0007J0541,2020-08-02 18:36:40.0000000,7,20200802L0007J0541#026 ,2304,0,0,0,HBG1,ZOO,2,0
20200802L0007J0541,2020-08-02 18:37:58.0000000,7,20200802L0007J0541#027 ,52822,3,2,1,HBG1,ZOO,2,4
20200802L0007J0541,2020-08-02 18:39:14.0000000,7,20200802L0007J0541#028 ,1531,0,0,0,HBG1,ZOO,2,0
20200802L0007J0541,2020-08-02 18:40:30.0000000,7,20200802L0007J0541#029 ,1532,3,0,1,HBG1,ZOO,2,1
20200802L0007J0541,2020-08-02 18:41:45.0000000,7,20200802L0007J0541#030 ,2307,1,1,2,HBG1,ZOO,2,0
20200802L0007J0541,2020-08-02 18:42:36.0000000,7,20200802L0007J0541#031 ,2308,0,0,0,ZOO,ZOO,2,0
20200802L0007J0541,2020-08-02 18:43:52.0000000,7,20200802L0007J0541#032 ,28666,1,0,0,ZOO,ÅLP,2,0
20200802L0007J0541,2020-08-02 18:44:54.0000000,7,20200802L0007J0541#033 ,2310,3,0,1,ZOO,ÅLP,2,0
20200802L0007J0541,2020-08-02 18:45:23.0000000,7,20200802L0007J0541#034 ,2311,0,0,0,ZOO,ÅLP,2,0
20200802L0007J0541,2020-08-02 18:46:04.0000000,7,20200802L0007J0541#035 ,4495,1,0,2,ZOO,ÅLP,2,0
20200802L0007J0541,2020-08-02 18:47:10.0000000,7,20200802L0007J0541#036 ,4496,0,0,1,ZOO,ÅLP,2,0
20200802L0007J0541,2020-08-02 18:47:37.0000000,7,20200802L0007J0541#037 ,29655,1,0,0,ZOO,ÅLP,2,1
20200802L0007J0541,2020-08-02 18:48:28.0000000,7,20200802L0007J0541#038 ,7965,2,0,0,ÅLP,ÅLP,2,0
20200802L0007J0541,2020-08-02 18:48:58.0000000,7,20200802L0007J0541#039 ,2088,0,0,0,ÅLP,RPA,2,0
20200802L0007J0541,2020-08-02 18:51:05.0000000,7,20200802L0007J0541#040 ,4514,0,0,0,ÅLP,RPA,2,0
20200802L0007J0541,2020-08-02 18:52:12.0000000,7,20200802L0007J0541#041 ,4136,0,0,0,ÅLP,RPA,2,0
20200802L0007J0541,2020-08-02 18:52:42.0000000,7,20200802L0007J0541#042 ,4137,0,0,0,ÅLP,RPA,2,0
20200802L0007J0541,2020-08-02 18:54:03.0000000,7,20200802L0007J0541#043 ,432,0,0,0,ÅLP,RPA,2,1
20200802L0007J0541,2020-08-02 18:55:30.0000000,7,20200802L0007J0541#044 ,433,0,0,0,ÅLP,RPA,2,1
20200802L0007J0541,2020-08-02 18:56:20.0000000,7,20200802L0007J0541#045 ,434,0,0,0,ÅLP,RPA,2,0
20200802L0007J0541,2020-08-02 18:57:04.0000000,7,20200802L0007J0541#046 ,435,2,0,1,ÅLP,RPA,2,0
20200802L0007J0541,2020-08-02 18:58:18.0000000,7,20200802L0007J0541#047 ,28314,0,0,0,ÅLP,RPA,2,0
20200802L0007J0541,2020-08-02 18:59:08.0000000,7,20200802L0007J0541#050 ,28387,0,0,0,RPA,RPA,2,0
20200802L0007J0552,2020-08-02 19:55:22.0000000,7,20200802L0007J0552#001 ,33340,0,3,0,NEST,NEST,2,5
20200802L0007J0552,2020-08-02 19:56:27.0000000,7,20200802L0007J0552#002 ,1186,0,2,0,NEST,MOP,2,2
20200802L0007J0552,2020-08-02 19:56:54.0000000,7,20200802L0007J0552#003 ,1187,0,0,0,NEST,MOP,2,0
20200802L0007J0552,2020-08-02 19:57:52.0000000,7,20200802L0007J0552#004 ,1188,0,0,0,NEST,MOP,2,0
20200802L0007J0552,2020-08-02 19:59:46.0000000,7,20200802L0007J0552#005 ,52817,0,0,0,MOP,MOP,2,0
20200802L0007J0552,2020-08-02 20:01:07.0000000,7,20200802L0007J0552#007 ,1544,1,0,2,MOP,TEGH,2,0
20200802L0007J0552,2020-08-02 20:03:53.0000000,7,20200802L0007J0552#009 ,1192,0,0,0,MOP,TEGH,2,0
20200802L0007J0552,2020-08-02 20:06:14.0000000,7,20200802L0007J0552#010 ,47749,4,0,3,MOP,TEGH,2,1
20200802L0007J0552,2020-08-02 20:07:30.0000000,7,20200802L0007J0552#011 ,47751,0,0,0,TEGH,TEGH,2,1
20200802L0007J0552,2020-08-02 20:08:44.0000000,7,20200802L0007J0552#012 ,2829,0,0,0,TEGH,HBG1,2,0
20200802L0007J0552,2020-08-02 20:09:42.0000000,7,20200802L0007J0552#013 ,5488,0,1,0,TEGH,HBG1,2,1
20200802L0007J0552,2020-08-02 20:10:22.0000000,7,20200802L0007J0552#014 ,1315,0,0,0,TEGH,HBG1,2,0
20200802L0007J0552,2020-08-02 20:11:24.0000000,7,20200802L0007J0552#015 ,1316,0,1,0,TEGH,HBG1,2,3
20200802L0007J0552,2020-08-02 20:12:20.0000000,7,20200802L0007J0552#016 ,1317,0,0,0,TEGH,HBG1,2,0
20200802L0007J0552,2020-08-02 20:12:33.0000000,7,20200802L0007J0552#017 ,1318,0,0,0,TEGH,HBG1,2,0
20200802L0007J0552,2020-08-02 20:13:18.0000000,7,20200802L0007J0552#018 ,1319,0,1,0,TEGH,HBG1,2,1
20200802L0007J0552,2020-08-02 20:14:25.0000000,7,20200802L0007J0552#019 ,1320,0,6,0,TEGH,HBG1,2,0
20200802L0007J0552,2020-08-02 20:16:59.0000000,7,20200802L0007J0552#020 ,1321,0,0,0,TEGH,HBG1,2,13
20200802L0007J0552,2020-08-02 20:18:46.0000000,7,20200802L0007J0552#021 ,1322,1,0,0,TEGH,HBG1,2,0
20200802L0007J0552,2020-08-02 20:21:11.0000000,7,20200802L0007J0552#022 ,10844,11,0,6,HBG1,HBG1,2,7
20200802L0007J0552,2020-08-02 20:24:00.0000000,7,20200802L0007J0552#023 ,1527,0,8,0,HBG1,ZOO,2,14
20200802L0007J0552,2020-08-02 20:25:36.0000000,7,20200802L0007J0552#024 ,1528,0,1,1,HBG1,ZOO,2,1
20200802L0007J0552,2020-08-02 20:27:22.0000000,7,20200802L0007J0552#025 ,2303,1,0,1,HBG1,ZOO,2,2
20200802L0007J0552,2020-08-02 20:28:59.0000000,7,20200802L0007J0552#026 ,2304,0,0,1,HBG1,ZOO,2,2
20200802L0007J0552,2020-08-02 20:29:45.0000000,7,20200802L0007J0552#027 ,52822,1,0,1,HBG1,ZOO,2,5
20200802L0007J0552,2020-08-02 20:32:27.0000000,7,20200802L0007J0552#028 ,1531,1,0,0,HBG1,ZOO,2,0
20200802L0007J0552,2020-08-02 20:33:09.0000000,7,20200802L0007J0552#029 ,1532,0,0,0,HBG1,ZOO,2,0
20200802L0007J0552,2020-08-02 20:33:46.0000000,7,20200802L0007J0552#030 ,2307,0,1,0,HBG1,ZOO,2,2
20200802L0007J0552,2020-08-02 20:35:02.0000000,7,20200802L0007J0552#031 ,2308,1,1,1,ZOO,ZOO,2,1
20200802L0007J0552,2020-08-02 20:36:15.0000000,7,20200802L0007J0552#032 ,28666,0,0,0,ZOO,ÅLP,2,0
20200802L0007J0552,2020-08-02 20:37:14.0000000,7,20200802L0007J0552#033 ,2310,1,0,0,ZOO,ÅLP,2,0
20200802L0007J0552,2020-08-02 20:38:08.0000000,7,20200802L0007J0552#034 ,2311,0,0,0,ZOO,ÅLP,2,0
20200802L0007J0552,2020-08-02 20:39:05.0000000,7,20200802L0007J0552#035 ,4495,7,0,1,ZOO,ÅLP,2,1
20200802L0007J0552,2020-08-02 20:40:10.0000000,7,20200802L0007J0552#036 ,4496,0,0,0,ZOO,ÅLP,2,0
20200802L0007J0552,2020-08-02 20:40:21.0000000,7,20200802L0007J0552#037 ,29655,0,0,1,ZOO,ÅLP,2,0
20200802L0007J0552,2020-08-02 20:41:41.0000000,7,20200802L0007J0552#038 ,7965,9,0,2,ÅLP,ÅLP,2,3
20200802L0007J0552,2020-08-02 20:42:16.0000000,7,20200802L0007J0552#039 ,2088,0,0,0,ÅLP,RPA,2,0
20200802L0007J0552,2020-08-02 20:44:17.0000000,7,20200802L0007J0552#040 ,4514,1,1,0,ÅLP,RPA,2,2
20200802L0007J0552,2020-08-02 20:45:38.0000000,7,20200802L0007J0552#041 ,4136,1,0,0,ÅLP,RPA,2,1
20200802L0007J0552,2020-08-02 20:46:11.0000000,7,20200802L0007J0552#042 ,4137,0,0,0,ÅLP,RPA,2,0
20200802L0007J0552,2020-08-02 20:47:11.0000000,7,20200802L0007J0552#043 ,432,4,0,1,ÅLP,RPA,2,0
20200802L0007J0552,2020-08-02 20:47:58.0000000,7,20200802L0007J0552#044 ,433,2,0,0,ÅLP,RPA,2,0
20200802L0007J0552,2020-08-02 20:41:00.0000000,7,20200802L0007J0552#045 ,434,6,0,4,ÅLP,RPA,2,0
20200802L0007J0552,2020-08-02 20:49:53.0000000,7,20200802L0007J0552#046 ,435,2,0,1,ÅLP,RPA,2,0
20200802L0007J0552,2020-08-02 20:50:56.0000000,7,20200802L0007J0552#047 ,28314,1,0,0,ÅLP,RPA,2,0
20200802L0007J0552,2020-08-02 20:51:41.0000000,7,20200802L0007J0552#050 ,28387,0,0,0,RPA,RPA,2,0
20200802L0007J0563,2020-08-02 21:45:32.0000000,7,20200802L0007J0563#001 ,33340,0,0,0,NEST,NEST,2,0
20200802L0007J0563,2020-08-02 21:46:38.0000000,7,20200802L0007J0563#002 ,1186,0,0,0,NEST,MOP,2,0
20200802L0007J0563,2020-08-02 21:46:58.0000000,7,20200802L0007J0563#003 ,1187,0,0,0,NEST,MOP,2,0
20200802L0007J0563,2020-08-02 21:48:18.0000000,7,20200802L0007J0563#004 ,1188,0,0,0,NEST,MOP,2,0
20200802L0007J0563,2020-08-02 21:49:17.0000000,7,20200802L0007J0563#005 ,52817,0,0,0,MOP,MOP,2,0
20200802L0007J0563,2020-08-02 21:50:55.0000000,7,20200802L0007J0563#007 ,1544,0,0,0,MOP,TEGH,2,1
20200802L0007J0563,2020-08-02 21:53:20.0000000,7,20200802L0007J0563#009 ,1192,0,0,0,MOP,TEGH,2,0
20200802L0007J0563,2020-08-02 21:54:50.0000000,7,20200802L0007J0563#010 ,47749,0,0,0,MOP,TEGH,2,0
20200802L0007J0563,2020-08-02 21:56:30.0000000,7,20200802L0007J0563#011 ,47751,0,0,0,TEGH,TEGH,2,3
20200802L0007J0563,2020-08-02 21:57:53.0000000,7,20200802L0007J0563#012 ,2829,0,0,0,TEGH,HBG1,2,2
20200802L0007J0563,2020-08-02 21:58:52.0000000,7,20200802L0007J0563#013 ,5488,0,0,0,TEGH,HBG1,2,0
20200802L0007J0563,2020-08-02 21:59:40.0000000,7,20200802L0007J0563#014 ,1315,0,0,0,TEGH,HBG1,2,0
20200802L0007J0563,2020-08-02 22:00:25.0000000,7,20200802L0007J0563#015 ,1316,0,0,0,TEGH,HBG1,2,0
20200802L0007J0563,2020-08-02 22:01:27.0000000,7,20200802L0007J0563#016 ,1317,0,2,0,TEGH,HBG1,2,2
20200802L0007J0563,2020-08-02 22:01:51.0000000,7,20200802L0007J0563#017 ,1318,0,0,0,TEGH,HBG1,2,0
20200802L0007J0563,2020-08-02 22:02:42.0000000,7,20200802L0007J0563#018 ,1319,0,0,0,TEGH,HBG1,2,0
20200802L0007J0563,2020-08-02 22:03:31.0000000,7,20200802L0007J0563#019 ,1320,0,0,0,TEGH,HBG1,2,0
20200802L0007J0563,2020-08-02 22:05:40.0000000,7,20200802L0007J0563#020 ,1321,1,0,0,TEGH,HBG1,2,0
20200802L0007J0563,2020-08-02 22:06:40.0000000,7,20200802L0007J0563#021 ,1322,0,0,0,TEGH,HBG1,2,0
20200802L0007J0563,2020-08-02 22:09:51.0000000,7,20200802L0007J0563#022 ,10844,4,4,1,HBG1,HBG1,2,7
20200802L0007J0563,2020-08-02 22:12:28.0000000,7,20200802L0007J0563#023 ,1527,0,7,2,HBG1,ZOO,2,14
20200802L0007J0563,2020-08-02 22:13:51.0000000,7,20200802L0007J0563#024 ,1528,0,0,0,HBG1,ZOO,2,0
20200802L0007J0563,2020-08-02 22:14:49.0000000,7,20200802L0007J0563#025 ,2303,1,1,0,HBG1,ZOO,2,1
20200802L0007J0563,2020-08-02 22:16:04.0000000,7,20200802L0007J0563#026 ,2304,2,1,1,HBG1,ZOO,2,1
20200802L0007J0563,2020-08-02 22:16:41.0000000,7,20200802L0007J0563#027 ,52822,0,0,0,HBG1,ZOO,2,2
20200802L0007J0563,2020-08-02 22:18:18.0000000,7,20200802L0007J0563#028 ,1531,0,0,0,HBG1,ZOO,2,0
20200802L0007J0563,2020-08-02 22:19:09.0000000,7,20200802L0007J0563#029 ,1532,1,0,1,HBG1,ZOO,2,0
20200802L0007J0563,2020-08-02 22:20:05.0000000,7,20200802L0007J0563#030 ,2307,1,1,1,HBG1,ZOO,2,1
20200802L0007J0563,2020-08-02 22:20:53.0000000,7,20200802L0007J0563#031 ,2308,0,0,0,ZOO,ZOO,2,0
20200802L0007J0563,2020-08-02 22:22:07.0000000,7,20200802L0007J0563#032 ,28666,2,0,1,ZOO,ÅLP,2,3
20200802L0007J0563,2020-08-02 22:22:53.0000000,7,20200802L0007J0563#033 ,2310,0,0,2,ZOO,ÅLP,2,0
20200802L0007J0563,2020-08-02 22:23:16.0000000,7,20200802L0007J0563#034 ,2311,0,0,0,ZOO,ÅLP,2,0
20200802L0007J0563,2020-08-02 22:24:06.0000000,7,20200802L0007J0563#035 ,4495,5,0,0,ZOO,ÅLP,2,0
20200802L0007J0563,2020-08-02 22:25:10.0000000,7,20200802L0007J0563#036 ,4496,0,0,1,ZOO,ÅLP,2,0
20200802L0007J0563,2020-08-02 22:25:35.0000000,7,20200802L0007J0563#037 ,29655,1,0,0,ZOO,ÅLP,2,0
20200802L0007J0563,2020-08-02 22:26:39.0000000,7,20200802L0007J0563#038 ,7965,4,1,0,ÅLP,ÅLP,2,1
20200802L0007J0563,2020-08-02 22:27:09.0000000,7,20200802L0007J0563#039 ,2088,0,0,1,ÅLP,RPA,2,0
20200802L0007J0563,2020-08-02 22:28:58.0000000,7,20200802L0007J0563#040 ,4514,0,0,0,ÅLP,RPA,2,0
20200802L0007J0563,2020-08-02 22:30:18.0000000,7,20200802L0007J0563#041 ,4136,1,0,0,ÅLP,RPA,2,0
20200802L0007J0563,2020-08-02 22:31:09.0000000,7,20200802L0007J0563#042 ,4137,1,0,1,ÅLP,RPA,2,0
20200802L0007J0563,2020-08-02 22:32:39.0000000,7,20200802L0007J0563#043 ,432,0,0,1,ÅLP,RPA,2,0
20200802L0007J0563,2020-08-02 22:33:41.0000000,7,20200802L0007J0563#044 ,433,1,0,1,ÅLP,RPA,2,1
20200802L0007J0563,2020-08-02 22:34:11.0000000,7,20200802L0007J0563#045 ,434,5,0,0,ÅLP,RPA,2,0
20200802L0007J0563,2020-08-02 22:35:17.0000000,7,20200802L0007J0563#046 ,435,0,0,2,ÅLP,RPA,2,0
20200802L0007J0563,2020-08-02 22:36:47.0000000,7,20200802L0007J0563#047 ,28314,1,0,1,ÅLP,RPA,2,0
20200802L0007J0563,2020-08-02 22:34:00.0000000,7,20200802L0007J0563#050 ,28387,2,0,0,RPA,RPA,2,0
20200802L0014J0009,2020-08-02 09:35:56.0000000,14,20200802L0014J0009#001 ,28329,0,1,0,NPST1,NPST1,1,0
20200802L0014J0009,2020-08-02 09:36:48.0000000,14,20200802L0014J0009#002 ,28143,0,0,0,NPST1,TRI,1,0
20200802L0014J0009,2020-08-02 09:37:36.0000000,14,20200802L0014J0009#003 ,7189,0,0,0,NPST1,TRI,1,0
20200802L0014J0009,2020-08-02 09:37:56.0000000,14,20200802L0014J0009#004 ,1654,0,0,0,NPST1,TRI,1,0
20200802L0014J0009,2020-08-02 09:38:29.0000000,14,20200802L0014J0009#005 ,1655,0,0,0,NPST1,TRI,1,0
20200802L0014J0009,2020-08-02 09:39:23.0000000,14,20200802L0014J0009#006 ,1656,0,1,0,NPST1,TRI,1,1
20200802L0014J0009,2020-08-02 09:40:06.0000000,14,20200802L0014J0009#007 ,1657,0,0,0,NPST1,TRI,1,0
20200802L0014J0009,2020-08-02 09:40:51.0000000,14,20200802L0014J0009#008 ,1658,0,0,0,NPST1,TRI,1,0
20200802L0014J0009,2020-08-02 09:44:07.0000000,14,20200802L0014J0009#009 ,53269,1,0,0,TRI,TRI,1,0
20200802L0014J0009,2020-08-02 09:44:58.0000000,14,20200802L0014J0009#010 ,1563,0,0,1,TRI,NOST,1,0
20200802L0014J0009,2020-08-02 09:45:48.0000000,14,20200802L0014J0009#011 ,1564,1,0,0,TRI,NOST,1,0
20200802L0014J0009,2020-08-02 09:46:58.0000000,14,20200802L0014J0009#012 ,1132,0,0,0,TRI,NOST,1,0
20200802L0014J0009,2020-08-02 09:48:35.0000000,14,20200802L0014J0009#013 ,1565,1,0,1,NOST,NOST,1,0
20200802L0014J0009,2020-08-02 09:50:26.0000000,14,20200802L0014J0009#015 ,1080,0,0,0,NOST,VIR,1,0
20200802L0014J0009,2020-08-02 09:51:19.0000000,14,20200802L0014J0009#016 ,1081,0,0,0,NOST,VIR,1,0
20200802L0014J0009,2020-08-02 09:52:55.0000000,14,20200802L0014J0009#017 ,1082,0,0,0,NOST,VIR,1,0
20200802L0014J0009,2020-08-02 09:53:37.0000000,14,20200802L0014J0009#018 ,1083,0,0,0,NOST,VIR,1,0
20200802L0014J0009,2020-08-02 09:55:46.0000000,14,20200802L0014J0009#019 ,1085,0,0,0,VIR,VIR,1,0
20200802L0014J0009,2020-08-02 09:56:37.0000000,14,20200802L0014J0009#020 ,7192,0,0,0,VIR,RYP,1,0
20200802L0014J0009,2020-08-02 09:57:23.0000000,14,20200802L0014J0009#021 ,7193,0,0,0,VIR,RYP,1,0
20200802L0014J0009,2020-08-02 09:58:15.0000000,14,20200802L0014J0009#022 ,1247,0,0,0,VIR,RYP,1,4
20200802L0014J0009,2020-08-02 09:58:42.0000000,14,20200802L0014J0009#023 ,52550,0,0,0,VIR,RYP,1,0
20200802L0014J0009,2020-08-02 10:00:09.0000000,14,20200802L0014J0009#024 ,1369,2,0,0,VIR,RYP,1,1
20200802L0014J0009,2020-08-02 10:00:53.0000000,14,20200802L0014J0009#025 ,6660,0,0,0,VIR,RYP,1,1
20200802L0014J0009,2020-08-02 10:01:42.0000000,14,20200802L0014J0009#026 ,1371,0,0,0,VIR,RYP,1,0
20200802L0014J0009,2020-08-02 10:02:17.0000000,14,20200802L0014J0009#027 ,1372,1,0,0,VIR,RYP,1,0
20200802L0014J0009,2020-08-02 10:02:48.0000000,14,20200802L0014J0009#028 ,1997,1,0,0,VIR,RYP,1,0
20200802L0014J0009,2020-08-02 10:03:30.0000000,14,20200802L0014J0009#030 ,1436,1,0,0,RYP,RYP,1,0
20200802L0014J0017,2020-08-02 12:16:41.0000000,14,20200802L0014J0017#001 ,28329,0,0,0,NPST1,NPST1,1,0
20200802L0014J0017,2020-08-02 12:17:20.0000000,14,20200802L0014J0017#002 ,28143,0,0,0,NPST1,TRI,1,2
20200802L0014J0017,2020-08-02 12:18:23.0000000,14,20200802L0014J0017#003 ,7189,0,0,0,NPST1,TRI,1,0
20200802L0014J0017,2020-08-02 12:18:40.0000000,14,20200802L0014J0017#004 ,1654,0,0,0,NPST1,TRI,1,0
20200802L0014J0017,2020-08-02 12:19:09.0000000,14,20200802L0014J0017#005 ,1655,0,0,0,NPST1,TRI,1,0
20200802L0014J0017,2020-08-02 12:20:26.0000000,14,20200802L0014J0017#006 ,1656,0,0,0,NPST1,TRI,1,2
