JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200809L0023J0130,2020-08-09 15:08:49.0000000,23,20200809L0023J0130#061 ,7081,0,0,0,HBG3,ESTE,2,1
20200809L0023J0130,2020-08-09 15:09:38.0000000,23,20200809L0023J0130#062 ,1587,0,0,0,HBG3,ESTE,2,0
20200809L0023J0130,2020-08-09 15:10:17.0000000,23,20200809L0023J0130#063 ,45728,0,0,0,ESTE,ESTE,2,0
20200809L0023J0130,2020-08-09 15:11:39.0000000,23,20200809L0023J0130#064 ,1589,0,0,0,ESTE,TRAHG,2,0
20200809L0023J0130,2020-08-09 15:12:18.0000000,23,20200809L0023J0130#065 ,51574,0,0,0,ESTE,TRAHG,2,0
20200809L0023J0130,2020-08-09 15:13:22.0000000,23,20200809L0023J0130#066 ,51575,0,0,0,TRAHG,TRAHG,2,0
20200809L0023J0130,2020-08-09 15:14:34.0000000,23,20200809L0023J0130#067 ,1591,2,0,1,TRAHG,MOP,2,1
20200809L0023J0130,2020-08-09 15:17:54.0000000,23,20200809L0023J0130#068 ,1592,0,0,0,TRAHG,MOP,2,0
20200809L0023J0130,2020-08-09 15:18:21.0000000,23,20200809L0023J0130#069 ,1593,0,0,0,TRAHG,MOP,2,0
20200809L0023J0130,2020-08-09 15:19:44.0000000,23,20200809L0023J0130#070 ,52816,4,0,1,MOP,MOP,2,0
20200809L0023J0130,2020-08-09 15:20:49.0000000,23,20200809L0023J0130#071 ,1224,2,0,0,MOP,VGSF,2,0
20200809L0023J0130,2020-08-09 15:22:33.0000000,23,20200809L0023J0130#072 ,7083,0,0,0,MOP,VGSF,2,0
20200809L0023J0130,2020-08-09 15:23:11.0000000,23,20200809L0023J0130#073 ,7084,0,0,0,MOP,VGSF,2,0
20200809L0023J0130,2020-08-09 15:25:15.0000000,23,20200809L0023J0130#074 ,5095,2,0,0,MOP,VGSF,2,1
20200809L0023J0130,2020-08-09 15:25:48.0000000,23,20200809L0023J0130#075 ,5459,0,0,0,MOP,VGSF,2,0
20200809L0023J0130,2020-08-09 15:26:12.0000000,23,20200809L0023J0130#076 ,5096,0,0,0,MOP,VGSF,2,0
20200809L0023J0130,2020-08-09 15:26:47.0000000,23,20200809L0023J0130#077 ,7180,0,0,0,MOP,VGSF,2,0
20200809L0023J0130,2020-08-09 15:27:19.0000000,23,20200809L0023J0130#078 ,7181,0,0,0,MOP,VGSF,2,0
20200809L0023J0130,2020-08-09 15:27:39.0000000,23,20200809L0023J0130#079 ,7182,0,0,0,MOP,VGSF,2,0
20200809L0023J0130,2020-08-09 15:28:00.0000000,23,20200809L0023J0130#080 ,7183,0,0,0,MOP,VGSF,2,0
20200809L0023J0130,2020-08-09 15:28:31.0000000,23,20200809L0023J0130#081 ,7184,0,0,0,VGSF,VGSF,2,0
20200809L0023J0130,2020-08-09 15:30:38.0000000,23,20200809L0023J0130#082 ,52012,0,0,0,VGSF,VBST3,2,0
20200809L0023J0130,2020-08-09 15:31:07.0000000,23,20200809L0023J0130#083 ,52011,0,0,0,VGSF,VBST3,2,0
20200809L0023J0130,2020-08-09 15:32:41.0000000,23,20200809L0023J0130#084 ,7007,0,0,0,VGSF,VBST3,2,0
20200809L0023J0130,2020-08-09 15:33:24.0000000,23,20200809L0023J0130#085 ,7008,0,0,0,VGSF,VBST3,2,0
20200809L0023J0130,2020-08-09 15:34:18.0000000,23,20200809L0023J0130#086 ,7009,0,0,0,VGSF,VBST3,2,1
20200809L0023J0130,2020-08-09 15:34:45.0000000,23,20200809L0023J0130#087 ,7010,0,0,0,VGSF,VBST3,2,0
20200809L0023J0130,2020-08-09 15:36:26.0000000,23,20200809L0023J0130#088 ,1106,1,0,0,VGSF,VBST3,2,0
20200809L0023J0130,2020-08-09 15:37:34.0000000,23,20200809L0023J0130#089 ,1983,0,0,0,VBST3,VBST3,2,0
20200809L0023J0134,2020-08-09 14:34:12.0000000,23,20200809L0023J0134#001 ,1491,0,1,0,KLST,KLST,2,6
20200809L0023J0134,2020-08-09 14:35:28.0000000,23,20200809L0023J0134#003 ,1492,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:37:21.0000000,23,20200809L0023J0134#004 ,1493,2,1,1,KLST,CHL,2,5
20200809L0023J0134,2020-08-09 14:38:34.0000000,23,20200809L0023J0134#005 ,1494,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:39:14.0000000,23,20200809L0023J0134#006 ,1495,2,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:40:01.0000000,23,20200809L0023J0134#007 ,1496,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:40:42.0000000,23,20200809L0023J0134#008 ,1497,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:41:13.0000000,23,20200809L0023J0134#009 ,1498,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:41:45.0000000,23,20200809L0023J0134#010 ,1499,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:42:44.0000000,23,20200809L0023J0134#011 ,1500,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:43:15.0000000,23,20200809L0023J0134#012 ,1501,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:43:45.0000000,23,20200809L0023J0134#013 ,1502,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:44:23.0000000,23,20200809L0023J0134#014 ,1503,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:44:49.0000000,23,20200809L0023J0134#015 ,2038,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:45:03.0000000,23,20200809L0023J0134#016 ,1504,0,0,0,KLST,CHL,2,0
20200809L0023J0134,2020-08-09 14:45:31.0000000,23,20200809L0023J0134#017 ,1505,2,0,1,CHL,CHL,2,0
20200809L0023J0134,2020-08-09 14:46:46.0000000,23,20200809L0023J0134#018 ,1507,0,2,0,CHL,HEST,2,2
20200809L0023J0134,2020-08-09 14:47:56.0000000,23,20200809L0023J0134#019 ,1508,0,0,0,CHL,HEST,2,0
20200809L0023J0134,2020-08-09 14:48:27.0000000,23,20200809L0023J0134#020 ,1509,0,0,0,CHL,HEST,2,2
20200809L0023J0134,2020-08-09 14:49:08.0000000,23,20200809L0023J0134#021 ,1510,0,0,0,CHL,HEST,2,1
20200809L0023J0134,2020-08-09 14:50:39.0000000,23,20200809L0023J0134#022 ,1511,0,0,0,CHL,HEST,2,0
20200809L0023J0134,2020-08-09 14:51:47.0000000,23,20200809L0023J0134#023 ,1512,2,0,0,CHL,HEST,2,0
20200809L0023J0134,2020-08-09 14:53:18.0000000,23,20200809L0023J0134#024 ,7916,1,0,0,CHL,HEST,2,0
20200809L0023J0134,2020-08-09 14:54:40.0000000,23,20200809L0023J0134#026 ,1776,0,0,0,HEST,HEST,2,0
20200809L0023J0134,2020-08-09 14:56:42.0000000,23,20200809L0023J0134#027 ,1515,1,0,0,HEST,SVST1,2,0
20200809L0023J0134,2020-08-09 14:57:22.0000000,23,20200809L0023J0134#028 ,1516,0,0,0,HEST,SVST1,2,0
20200809L0023J0134,2020-08-09 14:58:51.0000000,23,20200809L0023J0134#029 ,1517,0,1,0,HEST,SVST1,2,2
20200809L0023J0134,2020-08-09 14:59:14.0000000,23,20200809L0023J0134#030 ,1518,0,0,0,HEST,SVST1,2,0
20200809L0023J0134,2020-08-09 15:00:05.0000000,23,20200809L0023J0134#031 ,1519,0,0,0,HEST,SVST1,2,0
20200809L0023J0134,2020-08-09 15:00:33.0000000,23,20200809L0023J0134#032 ,1520,0,0,0,SVST1,SVST1,2,0
20200809L0023J0134,2020-08-09 15:01:31.0000000,23,20200809L0023J0134#033 ,1521,0,0,0,SVST1,NOST,2,0
20200809L0023J0134,2020-08-09 15:02:32.0000000,23,20200809L0023J0134#034 ,1129,7,0,3,SVST1,NOST,2,0
20200809L0023J0134,2020-08-09 15:03:21.0000000,23,20200809L0023J0134#035 ,1130,0,0,0,SVST1,NOST,2,0
20200809L0023J0134,2020-08-09 15:04:57.0000000,23,20200809L0023J0134#036 ,1567,0,0,0,SVST1,NOST,2,0
20200809L0023J0134,2020-08-09 15:05:38.0000000,23,20200809L0023J0134#037 ,1132,0,0,0,SVST1,NOST,2,0
20200809L0023J0134,2020-08-09 15:06:14.0000000,23,20200809L0023J0134#038 ,1079,1,0,0,NOST,NOST,2,0
20200809L0023J0134,2020-08-09 15:07:39.0000000,23,20200809L0023J0134#040 ,1567,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:07:39.0000000,23,20200809L0023J0134#040 ,1567,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:08:25.0000000,23,20200809L0023J0134#041 ,1619,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:08:25.0000000,23,20200809L0023J0134#041 ,1619,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:08:56.0000000,23,20200809L0023J0134#042 ,1620,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:08:56.0000000,23,20200809L0023J0134#042 ,1620,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:09:49.0000000,23,20200809L0023J0134#043 ,3147,0,0,0,NOST,KGN2,2,1
20200809L0023J0134,2020-08-09 15:09:49.0000000,23,20200809L0023J0134#043 ,3147,0,0,0,NOST,KGN2,2,1
20200809L0023J0134,2020-08-09 15:10:35.0000000,23,20200809L0023J0134#044 ,3148,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:10:35.0000000,23,20200809L0023J0134#044 ,3148,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:11:10.0000000,23,20200809L0023J0134#045 ,3149,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:11:10.0000000,23,20200809L0023J0134#045 ,3149,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:12:08.0000000,23,20200809L0023J0134#046 ,1412,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:12:08.0000000,23,20200809L0023J0134#046 ,1412,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:13:36.0000000,23,20200809L0023J0134#047 ,1525,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:13:36.0000000,23,20200809L0023J0134#047 ,1525,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:14:44.0000000,23,20200809L0023J0134#048 ,51756,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:14:44.0000000,23,20200809L0023J0134#048 ,51756,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:16:31.0000000,23,20200809L0023J0134#049 ,28417,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:16:31.0000000,23,20200809L0023J0134#049 ,28417,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:18:48.0000000,23,20200809L0023J0134#050 ,7049,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:18:48.0000000,23,20200809L0023J0134#050 ,7049,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:19:11.0000000,23,20200809L0023J0134#051 ,7050,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:19:11.0000000,23,20200809L0023J0134#051 ,7050,0,0,0,NOST,KGN2,2,0
20200809L0023J0134,2020-08-09 15:21:10.0000000,23,20200809L0023J0134#052 ,1417,0,0,0,NOST,KGN2,2,2
20200809L0023J0134,2020-08-09 15:21:10.0000000,23,20200809L0023J0134#052 ,1417,0,0,0,NOST,KGN2,2,2
20200809L0023J0134,2020-08-09 15:23:33.0000000,23,20200809L0023J0134#053 ,27686,0,0,0,KGN2,KGN2,2,1
20200809L0023J0134,2020-08-09 15:23:33.0000000,23,20200809L0023J0134#053 ,27686,0,0,0,KGN2,KGN2,2,1
20200809L0023J0134,2020-08-09 15:23:33.0000000,23,20200809L0023J0134#053 ,27686,0,0,0,KGN2,KGN2,2,1
20200809L0023J0134,2020-08-09 15:23:33.0000000,23,20200809L0023J0134#053 ,27686,0,0,0,KGN2,KGN2,2,1
20200809L0023J0134,2020-08-09 15:25:08.0000000,23,20200809L0023J0134#054 ,29526,0,0,0,KGN2,HBG3,2,0
20200809L0023J0134,2020-08-09 15:25:08.0000000,23,20200809L0023J0134#054 ,29526,0,0,0,KGN2,HBG3,2,0
20200809L0023J0134,2020-08-09 15:26:26.0000000,23,20200809L0023J0134#055 ,672,2,1,0,KGN2,HBG3,2,1
20200809L0023J0134,2020-08-09 15:26:26.0000000,23,20200809L0023J0134#055 ,672,2,1,0,KGN2,HBG3,2,1
20200809L0023J0134,2020-08-09 15:27:36.0000000,23,20200809L0023J0134#056 ,673,0,0,0,KGN2,HBG3,2,0
20200809L0023J0134,2020-08-09 15:27:36.0000000,23,20200809L0023J0134#056 ,673,0,0,0,KGN2,HBG3,2,0
20200809L0023J0134,2020-08-09 15:30:48.0000000,23,20200809L0023J0134#057 ,47229,0,0,0,KGN2,HBG3,2,2
20200809L0023J0134,2020-08-09 15:30:48.0000000,23,20200809L0023J0134#057 ,47229,0,0,0,KGN2,HBG3,2,2
20200809L0023J0134,2020-08-09 15:33:57.0000000,23,20200809L0023J0134#058 ,10057,0,1,0,HBG3,HBG3,2,3
20200809L0023J0134,2020-08-09 15:35:30.0000000,23,20200809L0023J0134#059 ,10396,0,0,0,HBG3,ESTE,2,0
20200809L0023J0134,2020-08-09 15:36:43.0000000,23,20200809L0023J0134#060 ,7080,2,0,0,HBG3,ESTE,2,2
20200809L0023J0134,2020-08-09 15:38:05.0000000,23,20200809L0023J0134#061 ,7081,0,2,0,HBG3,ESTE,2,2
20200809L0023J0134,2020-08-09 15:39:07.0000000,23,20200809L0023J0134#062 ,1587,2,1,0,HBG3,ESTE,2,2
20200809L0023J0134,2020-08-09 15:40:30.0000000,23,20200809L0023J0134#063 ,45728,0,0,0,ESTE,ESTE,2,0
20200809L0023J0134,2020-08-09 15:41:57.0000000,23,20200809L0023J0134#064 ,1589,0,0,0,ESTE,TRAHG,2,0
20200809L0023J0134,2020-08-09 15:42:43.0000000,23,20200809L0023J0134#065 ,51574,0,0,0,ESTE,TRAHG,2,1
20200809L0023J0134,2020-08-09 15:44:08.0000000,23,20200809L0023J0134#066 ,51575,1,0,0,TRAHG,TRAHG,2,0
20200809L0023J0134,2020-08-09 15:45:54.0000000,23,20200809L0023J0134#067 ,1591,3,3,1,TRAHG,MOP,2,3
20200809L0023J0134,2020-08-09 15:48:00.0000000,23,20200809L0023J0134#068 ,1592,1,0,0,TRAHG,MOP,2,0
20200809L0023J0134,2020-08-09 15:48:32.0000000,23,20200809L0023J0134#069 ,1593,0,0,0,TRAHG,MOP,2,0
20200809L0023J0134,2020-08-09 15:50:04.0000000,23,20200809L0023J0134#070 ,52816,1,0,1,MOP,MOP,2,1
20200809L0023J0134,2020-08-09 15:50:47.0000000,23,20200809L0023J0134#071 ,1224,1,0,0,MOP,VGSF,2,0
20200809L0023J0134,2020-08-09 15:53:19.0000000,23,20200809L0023J0134#072 ,7083,1,0,0,MOP,VGSF,2,2
20200809L0023J0134,2020-08-09 15:53:49.0000000,23,20200809L0023J0134#073 ,7084,0,0,0,MOP,VGSF,2,0
20200809L0023J0134,2020-08-09 15:55:44.0000000,23,20200809L0023J0134#074 ,5095,6,0,1,MOP,VGSF,2,0
20200809L0023J0134,2020-08-09 15:56:20.0000000,23,20200809L0023J0134#075 ,5459,0,0,0,MOP,VGSF,2,0
20200809L0023J0134,2020-08-09 15:56:44.0000000,23,20200809L0023J0134#076 ,5096,0,0,0,MOP,VGSF,2,0
20200809L0023J0134,2020-08-09 15:57:32.0000000,23,20200809L0023J0134#077 ,7180,0,0,0,MOP,VGSF,2,0
20200809L0023J0134,2020-08-09 15:58:05.0000000,23,20200809L0023J0134#078 ,7181,0,0,0,MOP,VGSF,2,0
20200809L0023J0134,2020-08-09 15:58:27.0000000,23,20200809L0023J0134#079 ,7182,0,0,1,MOP,VGSF,2,0
20200809L0023J0134,2020-08-09 15:59:10.0000000,23,20200809L0023J0134#080 ,7183,5,0,4,MOP,VGSF,2,0
20200809L0023J0134,2020-08-09 16:00:05.0000000,23,20200809L0023J0134#081 ,7184,0,0,0,VGSF,VGSF,2,0
20200809L0023J0134,2020-08-09 16:01:58.0000000,23,20200809L0023J0134#082 ,52012,1,0,0,VGSF,VBST3,2,1
20200809L0023J0134,2020-08-09 16:02:38.0000000,23,20200809L0023J0134#083 ,52011,0,0,0,VGSF,VBST3,2,0
20200809L0023J0134,2020-08-09 16:04:36.0000000,23,20200809L0023J0134#084 ,7007,0,0,0,VGSF,VBST3,2,0
20200809L0023J0134,2020-08-09 16:05:23.0000000,23,20200809L0023J0134#085 ,7008,1,0,0,VGSF,VBST3,2,0
20200809L0023J0134,2020-08-09 16:05:50.0000000,23,20200809L0023J0134#086 ,7009,0,0,0,VGSF,VBST3,2,0
20200809L0023J0134,2020-08-09 16:06:34.0000000,23,20200809L0023J0134#087 ,7010,0,0,0,VGSF,VBST3,2,0
20200809L0023J0134,2020-08-09 16:07:55.0000000,23,20200809L0023J0134#088 ,1106,0,0,0,VGSF,VBST3,2,0
20200809L0023J0134,2020-08-09 16:10:00.0000000,23,20200809L0023J0134#089 ,1983,0,0,0,VBST3,VBST3,2,0
20200809L0023J0159,2020-08-09 18:05:47.0000000,23,20200809L0023J0159#001 ,1491,0,0,0,KLST,KLST,2,2
20200809L0023J0159,2020-08-09 18:06:56.0000000,23,20200809L0023J0159#003 ,1492,0,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:08:11.0000000,23,20200809L0023J0159#004 ,1493,0,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:09:13.0000000,23,20200809L0023J0159#005 ,1494,0,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:09:38.0000000,23,20200809L0023J0159#006 ,1495,0,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:10:05.0000000,23,20200809L0023J0159#007 ,1496,0,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:10:38.0000000,23,20200809L0023J0159#008 ,1497,0,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:11:25.0000000,23,20200809L0023J0159#009 ,1498,0,0,0,KLST,CHL,2,1
20200809L0023J0159,2020-08-09 18:12:19.0000000,23,20200809L0023J0159#010 ,1499,0,1,0,KLST,CHL,2,3
20200809L0023J0159,2020-08-09 18:13:24.0000000,23,20200809L0023J0159#011 ,1500,1,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:14:23.0000000,23,20200809L0023J0159#012 ,1501,0,1,0,KLST,CHL,2,1
20200809L0023J0159,2020-08-09 18:14:46.0000000,23,20200809L0023J0159#013 ,1502,0,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:15:27.0000000,23,20200809L0023J0159#014 ,1503,0,1,0,KLST,CHL,2,1
20200809L0023J0159,2020-08-09 18:15:57.0000000,23,20200809L0023J0159#015 ,2038,0,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:16:08.0000000,23,20200809L0023J0159#016 ,1504,0,0,0,KLST,CHL,2,0
20200809L0023J0159,2020-08-09 18:16:37.0000000,23,20200809L0023J0159#017 ,1505,0,0,0,CHL,CHL,2,1
20200809L0023J0159,2020-08-09 18:18:10.0000000,23,20200809L0023J0159#018 ,1507,1,0,1,CHL,HEST,2,3
20200809L0023J0159,2020-08-09 18:19:58.0000000,23,20200809L0023J0159#019 ,1508,0,4,0,CHL,HEST,2,11
20200809L0023J0159,2020-08-09 18:20:32.0000000,23,20200809L0023J0159#020 ,1509,0,0,0,CHL,HEST,2,0
20200809L0023J0159,2020-08-09 18:21:12.0000000,23,20200809L0023J0159#021 ,1510,0,1,0,CHL,HEST,2,1
20200809L0023J0159,2020-08-09 18:22:51.0000000,23,20200809L0023J0159#022 ,1511,0,0,0,CHL,HEST,2,0
20200809L0023J0159,2020-08-09 18:24:43.0000000,23,20200809L0023J0159#023 ,1512,1,0,1,CHL,HEST,2,0
20200809L0023J0159,2020-08-09 18:26:20.0000000,23,20200809L0023J0159#024 ,7916,4,0,1,CHL,HEST,2,0
20200809L0023J0159,2020-08-09 18:28:09.0000000,23,20200809L0023J0159#026 ,1776,11,0,4,HEST,HEST,2,0
20200809L0023J0159,2020-08-09 18:29:42.0000000,23,20200809L0023J0159#027 ,1515,0,0,0,HEST,SVST1,2,0
20200809L0023J0159,2020-08-09 18:30:08.0000000,23,20200809L0023J0159#028 ,1516,0,0,0,HEST,SVST1,2,0
20200809L0023J0159,2020-08-09 18:31:11.0000000,23,20200809L0023J0159#029 ,1517,0,0,0,HEST,SVST1,2,0
20200809L0023J0159,2020-08-09 18:31:56.0000000,23,20200809L0023J0159#030 ,1518,0,0,0,HEST,SVST1,2,0
20200809L0023J0159,2020-08-09 18:32:29.0000000,23,20200809L0023J0159#031 ,1519,0,0,0,HEST,SVST1,2,0
20200809L0023J0159,2020-08-09 18:33:19.0000000,23,20200809L0023J0159#032 ,1520,0,0,0,SVST1,SVST1,2,0
20200809L0023J0159,2020-08-09 18:34:23.0000000,23,20200809L0023J0159#033 ,1521,3,0,1,SVST1,NOST,2,0
20200809L0023J0159,2020-08-09 18:35:47.0000000,23,20200809L0023J0159#034 ,1129,0,0,0,SVST1,NOST,2,0
20200809L0023J0159,2020-08-09 18:36:40.0000000,23,20200809L0023J0159#035 ,1130,0,0,0,SVST1,NOST,2,3
20200809L0023J0159,2020-08-09 18:38:05.0000000,23,20200809L0023J0159#036 ,1567,0,0,0,SVST1,NOST,2,0
20200809L0023J0159,2020-08-09 18:38:50.0000000,23,20200809L0023J0159#037 ,1132,0,0,0,SVST1,NOST,2,0
20200809L0023J0159,2020-08-09 18:39:54.0000000,23,20200809L0023J0159#038 ,1079,3,0,0,NOST,NOST,2,0
20200809L0023J0159,2020-08-09 18:41:31.0000000,23,20200809L0023J0159#040 ,1567,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:41:31.0000000,23,20200809L0023J0159#040 ,1567,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:42:20.0000000,23,20200809L0023J0159#041 ,1619,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:42:20.0000000,23,20200809L0023J0159#041 ,1619,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:42:51.0000000,23,20200809L0023J0159#042 ,1620,0,0,0,NOST,KGN2,2,1
20200809L0023J0159,2020-08-09 18:42:51.0000000,23,20200809L0023J0159#042 ,1620,0,0,0,NOST,KGN2,2,1
20200809L0023J0159,2020-08-09 18:43:58.0000000,23,20200809L0023J0159#043 ,3147,1,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:43:58.0000000,23,20200809L0023J0159#043 ,3147,1,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:44:37.0000000,23,20200809L0023J0159#044 ,3148,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:44:37.0000000,23,20200809L0023J0159#044 ,3148,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:45:08.0000000,23,20200809L0023J0159#045 ,3149,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:45:08.0000000,23,20200809L0023J0159#045 ,3149,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:45:45.0000000,23,20200809L0023J0159#046 ,1412,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:45:45.0000000,23,20200809L0023J0159#046 ,1412,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:46:32.0000000,23,20200809L0023J0159#047 ,1525,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:46:32.0000000,23,20200809L0023J0159#047 ,1525,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:47:44.0000000,23,20200809L0023J0159#048 ,51756,1,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:47:44.0000000,23,20200809L0023J0159#048 ,51756,1,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:48:16.0000000,23,20200809L0023J0159#049 ,28417,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:48:16.0000000,23,20200809L0023J0159#049 ,28417,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:49:28.0000000,23,20200809L0023J0159#050 ,7049,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:49:28.0000000,23,20200809L0023J0159#050 ,7049,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:49:51.0000000,23,20200809L0023J0159#051 ,7050,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:49:51.0000000,23,20200809L0023J0159#051 ,7050,0,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:50:40.0000000,23,20200809L0023J0159#052 ,1417,1,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:50:40.0000000,23,20200809L0023J0159#052 ,1417,1,0,0,NOST,KGN2,2,0
20200809L0023J0159,2020-08-09 18:52:41.0000000,23,20200809L0023J0159#053 ,27686,0,1,0,KGN2,KGN2,2,1
20200809L0023J0159,2020-08-09 18:52:41.0000000,23,20200809L0023J0159#053 ,27686,0,1,0,KGN2,KGN2,2,1
20200809L0023J0159,2020-08-09 18:52:41.0000000,23,20200809L0023J0159#053 ,27686,0,1,0,KGN2,KGN2,2,1
20200809L0023J0159,2020-08-09 18:52:41.0000000,23,20200809L0023J0159#053 ,27686,0,1,0,KGN2,KGN2,2,1
20200809L0023J0159,2020-08-09 18:53:35.0000000,23,20200809L0023J0159#054 ,29526,0,0,0,KGN2,HBG3,2,0
20200809L0023J0159,2020-08-09 18:53:35.0000000,23,20200809L0023J0159#054 ,29526,0,0,0,KGN2,HBG3,2,0
20200809L0023J0159,2020-08-09 18:54:22.0000000,23,20200809L0023J0159#055 ,672,0,0,0,KGN2,HBG3,2,0
20200809L0023J0159,2020-08-09 18:54:22.0000000,23,20200809L0023J0159#055 ,672,0,0,0,KGN2,HBG3,2,0
20200809L0023J0159,2020-08-09 18:55:44.0000000,23,20200809L0023J0159#056 ,673,0,0,0,KGN2,HBG3,2,0
20200809L0023J0159,2020-08-09 18:55:44.0000000,23,20200809L0023J0159#056 ,673,0,0,0,KGN2,HBG3,2,0
20200809L0023J0159,2020-08-09 18:59:31.0000000,23,20200809L0023J0159#057 ,47229,0,0,0,KGN2,HBG3,2,0
20200809L0023J0159,2020-08-09 18:59:31.0000000,23,20200809L0023J0159#057 ,47229,0,0,0,KGN2,HBG3,2,0
20200809L0023J0159,2020-08-09 19:02:28.0000000,23,20200809L0023J0159#058 ,10057,0,0,0,HBG3,HBG3,2,1
20200809L0023J0159,2020-08-09 19:04:01.0000000,23,20200809L0023J0159#059 ,10396,0,0,0,HBG3,ESTE,2,0
20200809L0023J0159,2020-08-09 19:04:56.0000000,23,20200809L0023J0159#060 ,7080,0,0,0,HBG3,ESTE,2,0
20200809L0023J0159,2020-08-09 19:07:05.0000000,23,20200809L0023J0159#061 ,7081,0,0,0,HBG3,ESTE,2,0
