JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200822L0007J0363,2020-08-22 17:56:01.0000000,7,20200822L0007J0363#022 ,52821,0,0,0,ZOO,HBG1,1,1
20200822L0007J0363,2020-08-22 17:57:11.0000000,7,20200822L0007J0363#023 ,2341,0,0,0,ZOO,HBG1,1,0
20200822L0007J0363,2020-08-22 17:58:43.0000000,7,20200822L0007J0363#024 ,1450,3,0,3,ZOO,HBG1,1,0
20200822L0007J0363,2020-08-22 18:00:12.0000000,7,20200822L0007J0363#025 ,1451,3,0,0,ZOO,HBG1,1,0
20200822L0007J0363,2020-08-22 18:01:09.0000000,7,20200822L0007J0363#026 ,7915,0,0,0,ZOO,HBG1,1,0
20200822L0007J0363,2020-08-22 18:02:22.0000000,7,20200822L0007J0363#027 ,1152,6,0,0,ZOO,HBG1,1,1
20200822L0007J0363,2020-08-22 18:04:17.0000000,7,20200822L0007J0363#028 ,10843,0,2,2,HBG1,HBG1,1,2
20200822L0007J0363,2020-08-22 18:05:12.0000000,7,20200822L0007J0363#029 ,1299,0,1,0,HBG1,TEGH,1,1
20200822L0007J0363,2020-08-22 18:08:03.0000000,7,20200822L0007J0363#031 ,1300,0,0,0,HBG1,TEGH,1,0
20200822L0007J0363,2020-08-22 18:09:00.0000000,7,20200822L0007J0363#032 ,1301,0,1,0,HBG1,TEGH,1,3
20200822L0007J0363,2020-08-22 18:10:12.0000000,7,20200822L0007J0363#033 ,1302,0,0,0,HBG1,TEGH,1,0
20200822L0007J0363,2020-08-22 18:10:42.0000000,7,20200822L0007J0363#034 ,1303,0,0,0,HBG1,TEGH,1,0
20200822L0007J0363,2020-08-22 18:11:24.0000000,7,20200822L0007J0363#035 ,1304,0,0,0,HBG1,TEGH,1,0
20200822L0007J0363,2020-08-22 18:12:11.0000000,7,20200822L0007J0363#036 ,1305,1,0,0,HBG1,TEGH,1,0
20200822L0007J0363,2020-08-22 18:14:08.0000000,7,20200822L0007J0363#037 ,5490,0,0,0,HBG1,TEGH,1,0
20200822L0007J0363,2020-08-22 18:15:29.0000000,7,20200822L0007J0363#038 ,2839,2,0,2,HBG1,TEGH,1,0
20200822L0007J0363,2020-08-22 18:16:21.0000000,7,20200822L0007J0363#039 ,47752,3,0,2,TEGH,TEGH,1,3
20200822L0007J0363,2020-08-22 18:17:39.0000000,7,20200822L0007J0363#040 ,47750,0,0,0,TEGH,MOP,1,0
20200822L0007J0363,2020-08-22 18:20:31.0000000,7,20200822L0007J0363#041 ,52818,1,0,0,TEGH,MOP,1,0
20200822L0007J0363,2020-08-22 18:22:53.0000000,7,20200822L0007J0363#043 ,1593,0,0,0,TEGH,MOP,1,0
20200822L0007J0363,2020-08-22 18:24:29.0000000,7,20200822L0007J0363#044 ,52816,0,0,0,MOP,MOP,1,0
20200822L0007J0363,2020-08-22 18:26:21.0000000,7,20200822L0007J0363#045 ,1225,1,0,0,MOP,NEST,1,0
20200822L0007J0363,2020-08-22 18:27:05.0000000,7,20200822L0007J0363#046 ,7564,0,0,0,MOP,NEST,1,0
20200822L0007J0363,2020-08-22 18:27:25.0000000,7,20200822L0007J0363#047 ,1227,0,0,0,MOP,NEST,1,0
20200822L0007J0363,2020-08-22 18:27:00.0000000,7,20200822L0007J0363#049 ,33340,0,0,0,NEST,NEST,1,0
20200822L0007J0419,2020-08-22 19:30:00.0000000,7,20200822L0007J0419#001 ,28387,0,0,0,RPA,RPA,1,0
20200822L0007J0419,2020-08-22 19:31:00.0000000,7,20200822L0007J0419#002 ,28315,0,0,0,RPA,ÅLP,1,0
20200822L0007J0419,2020-08-22 19:31:00.0000000,7,20200822L0007J0419#003 ,400,0,2,0,RPA,ÅLP,1,0
20200822L0007J0419,2020-08-22 19:33:00.0000000,7,20200822L0007J0419#004 ,401,0,0,0,RPA,ÅLP,1,0
20200822L0007J0419,2020-08-22 19:33:00.0000000,7,20200822L0007J0419#005 ,402,0,0,0,RPA,ÅLP,1,0
20200822L0007J0419,2020-08-22 19:34:00.0000000,7,20200822L0007J0419#007 ,4227,0,0,0,RPA,ÅLP,1,1
20200822L0007J0419,2020-08-22 19:35:00.0000000,7,20200822L0007J0419#008 ,4228,0,0,0,RPA,ÅLP,1,0
20200822L0007J0419,2020-08-22 19:36:00.0000000,7,20200822L0007J0419#009 ,4229,0,0,0,RPA,ÅLP,1,0
20200822L0007J0419,2020-08-22 19:37:00.0000000,7,20200822L0007J0419#010 ,2106,0,0,0,RPA,ÅLP,1,0
20200822L0007J0419,2020-08-22 19:38:00.0000000,7,20200822L0007J0419#011 ,2107,0,0,0,RPA,ÅLP,1,0
20200822L0007J0419,2020-08-22 19:40:00.0000000,7,20200822L0007J0419#012 ,4491,1,0,1,ÅLP,ÅLP,1,1
20200822L0007J0419,2020-08-22 19:40:00.0000000,7,20200822L0007J0419#013 ,29656,0,0,0,ÅLP,ZOO,1,1
20200822L0007J0419,2020-08-22 19:41:00.0000000,7,20200822L0007J0419#014 ,4492,0,0,0,ÅLP,ZOO,1,1
20200822L0007J0419,2020-08-22 19:42:00.0000000,7,20200822L0007J0419#015 ,4493,0,0,0,ÅLP,ZOO,1,3
20200822L0007J0419,2020-08-22 19:43:00.0000000,7,20200822L0007J0419#016 ,2334,0,2,0,ÅLP,ZOO,1,4
20200822L0007J0419,2020-08-22 19:43:00.0000000,7,20200822L0007J0419#017 ,10196,1,0,0,ÅLP,ZOO,1,0
20200822L0007J0419,2020-08-22 19:45:00.0000000,7,20200822L0007J0419#018 ,2336,0,0,0,ÅLP,ZOO,1,2
20200822L0007J0419,2020-08-22 19:46:00.0000000,7,20200822L0007J0419#019 ,2337,0,0,0,ZOO,ZOO,1,0
20200822L0007J0419,2020-08-22 19:47:00.0000000,7,20200822L0007J0419#020 ,1446,0,0,1,ZOO,HBG1,1,0
20200822L0007J0419,2020-08-22 19:48:00.0000000,7,20200822L0007J0419#021 ,1447,0,0,0,ZOO,HBG1,1,0
20200822L0007J0419,2020-08-22 19:51:00.0000000,7,20200822L0007J0419#022 ,52821,0,1,0,ZOO,HBG1,1,1
20200822L0007J0419,2020-08-22 19:52:00.0000000,7,20200822L0007J0419#023 ,2341,0,0,1,ZOO,HBG1,1,0
20200822L0007J0419,2020-08-22 19:53:00.0000000,7,20200822L0007J0419#024 ,1450,0,0,1,ZOO,HBG1,1,1
20200822L0007J0419,2020-08-22 19:54:00.0000000,7,20200822L0007J0419#025 ,1451,1,0,0,ZOO,HBG1,1,5
20200822L0007J0419,2020-08-22 19:55:00.0000000,7,20200822L0007J0419#026 ,7915,3,0,1,ZOO,HBG1,1,0
20200822L0007J0419,2020-08-22 19:56:00.0000000,7,20200822L0007J0419#027 ,1152,4,0,0,ZOO,HBG1,1,1
20200822L0007J0419,2020-08-22 19:58:00.0000000,7,20200822L0007J0419#028 ,10843,5,5,0,HBG1,HBG1,1,10
20200822L0007J0419,2020-08-22 19:59:00.0000000,7,20200822L0007J0419#029 ,1299,1,4,0,HBG1,TEGH,1,0
20200822L0007J0419,2020-08-22 20:01:00.0000000,7,20200822L0007J0419#031 ,1300,0,0,1,HBG1,TEGH,1,0
20200822L0007J0419,2020-08-22 20:02:00.0000000,7,20200822L0007J0419#032 ,1301,0,6,0,HBG1,TEGH,1,4
20200822L0007J0419,2020-08-22 20:03:00.0000000,7,20200822L0007J0419#033 ,1302,0,0,0,HBG1,TEGH,1,0
20200822L0007J0419,2020-08-22 20:04:00.0000000,7,20200822L0007J0419#034 ,1303,0,0,0,HBG1,TEGH,1,0
20200822L0007J0419,2020-08-22 20:05:00.0000000,7,20200822L0007J0419#035 ,1304,0,0,0,HBG1,TEGH,1,0
20200822L0007J0419,2020-08-22 20:06:00.0000000,7,20200822L0007J0419#036 ,1305,6,1,8,HBG1,TEGH,1,0
20200822L0007J0419,2020-08-22 20:08:00.0000000,7,20200822L0007J0419#037 ,5490,2,0,0,HBG1,TEGH,1,0
20200822L0007J0419,2020-08-22 20:10:00.0000000,7,20200822L0007J0419#038 ,2839,2,0,0,HBG1,TEGH,1,0
20200822L0007J0419,2020-08-22 20:11:00.0000000,7,20200822L0007J0419#039 ,47752,2,0,1,TEGH,TEGH,1,1
20200822L0007J0419,2020-08-22 20:11:00.0000000,7,20200822L0007J0419#040 ,47750,3,0,4,TEGH,MOP,1,1
20200822L0007J0419,2020-08-22 20:13:00.0000000,7,20200822L0007J0419#041 ,52818,0,0,0,TEGH,MOP,1,0
20200822L0007J0419,2020-08-22 20:16:00.0000000,7,20200822L0007J0419#043 ,1593,2,0,1,TEGH,MOP,1,0
20200822L0007J0419,2020-08-22 20:17:00.0000000,7,20200822L0007J0419#044 ,52816,1,0,1,MOP,MOP,1,0
20200822L0007J0419,2020-08-22 20:18:00.0000000,7,20200822L0007J0419#045 ,1225,0,0,0,MOP,NEST,1,0
20200822L0007J0419,2020-08-22 20:19:00.0000000,7,20200822L0007J0419#046 ,7564,0,0,0,MOP,NEST,1,0
20200822L0007J0419,2020-08-22 20:19:00.0000000,7,20200822L0007J0419#047 ,1227,0,0,0,MOP,NEST,1,0
20200822L0007J0419,2020-08-22 20:21:00.0000000,7,20200822L0007J0419#049 ,33340,2,0,0,NEST,NEST,1,0
20200822L0007J0420,2020-08-22 19:40:02.0000000,7,20200822L0007J0420#001 ,28387,0,0,0,RPA,RPA,1,3
20200822L0007J0420,2020-08-22 19:41:05.0000000,7,20200822L0007J0420#002 ,28315,0,0,0,RPA,ÅLP,1,0
20200822L0007J0420,2020-08-22 19:41:41.0000000,7,20200822L0007J0420#003 ,400,0,0,0,RPA,ÅLP,1,4
20200822L0007J0420,2020-08-22 19:42:58.0000000,7,20200822L0007J0420#004 ,401,0,0,0,RPA,ÅLP,1,0
20200822L0007J0420,2020-08-22 19:43:33.0000000,7,20200822L0007J0420#005 ,402,0,0,0,RPA,ÅLP,1,1
20200822L0007J0420,2020-08-22 19:45:01.0000000,7,20200822L0007J0420#007 ,4227,0,0,0,RPA,ÅLP,1,2
20200822L0007J0420,2020-08-22 19:45:33.0000000,7,20200822L0007J0420#008 ,4228,0,0,0,RPA,ÅLP,1,0
20200822L0007J0420,2020-08-22 19:45:55.0000000,7,20200822L0007J0420#009 ,4229,0,0,0,RPA,ÅLP,1,1
20200822L0007J0420,2020-08-22 19:46:27.0000000,7,20200822L0007J0420#010 ,2106,0,0,0,RPA,ÅLP,1,0
20200822L0007J0420,2020-08-22 19:47:20.0000000,7,20200822L0007J0420#011 ,2107,0,0,0,RPA,ÅLP,1,0
20200822L0007J0420,2020-08-22 19:50:05.0000000,7,20200822L0007J0420#012 ,4491,1,0,0,ÅLP,ÅLP,1,0
20200822L0007J0420,2020-08-22 19:50:50.0000000,7,20200822L0007J0420#013 ,29656,0,0,0,ÅLP,ZOO,1,0
20200822L0007J0420,2020-08-22 19:51:15.0000000,7,20200822L0007J0420#014 ,4492,0,1,0,ÅLP,ZOO,1,0
20200822L0007J0420,2020-08-22 19:52:55.0000000,7,20200822L0007J0420#015 ,4493,0,2,0,ÅLP,ZOO,1,0
20200822L0007J0420,2020-08-22 19:53:51.0000000,7,20200822L0007J0420#016 ,2334,2,4,0,ÅLP,ZOO,1,2
20200822L0007J0420,2020-08-22 19:54:13.0000000,7,20200822L0007J0420#017 ,10196,0,0,0,ÅLP,ZOO,1,0
20200822L0007J0420,2020-08-22 19:55:36.0000000,7,20200822L0007J0420#018 ,2336,0,1,0,ÅLP,ZOO,1,0
20200822L0007J0420,2020-08-22 19:56:19.0000000,7,20200822L0007J0420#019 ,2337,0,0,0,ZOO,ZOO,1,0
20200822L0007J0420,2020-08-22 19:57:29.0000000,7,20200822L0007J0420#020 ,1446,1,0,0,ZOO,HBG1,1,0
20200822L0007J0420,2020-08-22 19:58:15.0000000,7,20200822L0007J0420#021 ,1447,0,0,0,ZOO,HBG1,1,0
20200822L0007J0420,2020-08-22 20:00:12.0000000,7,20200822L0007J0420#022 ,52821,0,0,0,ZOO,HBG1,1,2
20200822L0007J0420,2020-08-22 20:02:00.0000000,7,20200822L0007J0420#023 ,2341,1,0,0,ZOO,HBG1,1,0
20200822L0007J0420,2020-08-22 20:02:41.0000000,7,20200822L0007J0420#024 ,1450,1,0,0,ZOO,HBG1,1,0
20200822L0007J0420,2020-08-22 20:03:53.0000000,7,20200822L0007J0420#025 ,1451,0,0,0,ZOO,HBG1,1,0
20200822L0007J0420,2020-08-22 20:05:00.0000000,7,20200822L0007J0420#026 ,7915,0,0,4,ZOO,HBG1,1,0
20200822L0007J0420,2020-08-22 20:06:17.0000000,7,20200822L0007J0420#027 ,1152,3,1,2,ZOO,HBG1,1,0
20200822L0007J0420,2020-08-22 20:08:25.0000000,7,20200822L0007J0420#028 ,10843,1,5,2,HBG1,HBG1,1,11
20200822L0007J0420,2020-08-22 20:09:46.0000000,7,20200822L0007J0420#029 ,1299,0,1,0,HBG1,TEGH,1,0
20200822L0007J0420,2020-08-22 20:12:15.0000000,7,20200822L0007J0420#031 ,1300,0,0,0,HBG1,TEGH,1,0
20200822L0007J0420,2020-08-22 20:13:13.0000000,7,20200822L0007J0420#032 ,1301,2,2,0,HBG1,TEGH,1,16
20200822L0007J0420,2020-08-22 20:14:56.0000000,7,20200822L0007J0420#033 ,1302,0,0,0,HBG1,TEGH,1,0
20200822L0007J0420,2020-08-22 20:15:23.0000000,7,20200822L0007J0420#034 ,1303,0,0,0,HBG1,TEGH,1,0
20200822L0007J0420,2020-08-22 20:16:09.0000000,7,20200822L0007J0420#035 ,1304,1,0,1,HBG1,TEGH,1,0
20200822L0007J0420,2020-08-22 20:16:56.0000000,7,20200822L0007J0420#036 ,1305,12,0,2,HBG1,TEGH,1,1
20200822L0007J0420,2020-08-22 20:18:20.0000000,7,20200822L0007J0420#037 ,5490,1,0,2,HBG1,TEGH,1,0
20200822L0007J0420,2020-08-22 20:19:50.0000000,7,20200822L0007J0420#038 ,2839,0,0,0,HBG1,TEGH,1,0
20200822L0007J0420,2020-08-22 20:20:50.0000000,7,20200822L0007J0420#039 ,47752,2,0,2,TEGH,TEGH,1,0
20200822L0007J0420,2020-08-22 20:21:47.0000000,7,20200822L0007J0420#040 ,47750,9,0,2,TEGH,MOP,1,0
20200822L0007J0420,2020-08-22 20:23:28.0000000,7,20200822L0007J0420#041 ,52818,0,0,0,TEGH,MOP,1,0
20200822L0007J0420,2020-08-22 20:26:04.0000000,7,20200822L0007J0420#043 ,1593,1,0,0,TEGH,MOP,1,1
20200822L0007J0420,2020-08-22 20:27:17.0000000,7,20200822L0007J0420#044 ,52816,1,0,0,MOP,MOP,1,1
20200822L0007J0420,2020-08-22 20:28:49.0000000,7,20200822L0007J0420#045 ,1225,1,0,0,MOP,NEST,1,0
20200822L0007J0420,2020-08-22 20:29:28.0000000,7,20200822L0007J0420#046 ,7564,0,0,0,MOP,NEST,1,0
20200822L0007J0420,2020-08-22 20:29:41.0000000,7,20200822L0007J0420#047 ,1227,0,0,0,MOP,NEST,1,0
20200822L0007J0420,2020-08-22 20:30:00.0000000,7,20200822L0007J0420#049 ,33340,1,0,0,NEST,NEST,1,0
20200822L0007J0430,2020-08-22 21:20:00.0000000,7,20200822L0007J0430#001 ,28387,0,0,0,RPA,RPA,1,1
20200822L0007J0430,2020-08-22 21:21:00.0000000,7,20200822L0007J0430#002 ,28315,0,0,0,RPA,ÅLP,1,0
20200822L0007J0430,2020-08-22 21:21:00.0000000,7,20200822L0007J0430#003 ,400,0,0,0,RPA,ÅLP,1,1
20200822L0007J0430,2020-08-22 21:23:00.0000000,7,20200822L0007J0430#004 ,401,0,0,0,RPA,ÅLP,1,0
20200822L0007J0430,2020-08-22 21:23:00.0000000,7,20200822L0007J0430#005 ,402,0,0,0,RPA,ÅLP,1,0
20200822L0007J0430,2020-08-22 21:24:00.0000000,7,20200822L0007J0430#007 ,4227,1,1,0,RPA,ÅLP,1,4
20200822L0007J0430,2020-08-22 21:25:00.0000000,7,20200822L0007J0430#008 ,4228,0,0,0,RPA,ÅLP,1,0
20200822L0007J0430,2020-08-22 21:26:00.0000000,7,20200822L0007J0430#009 ,4229,0,0,0,RPA,ÅLP,1,0
20200822L0007J0430,2020-08-22 21:27:00.0000000,7,20200822L0007J0430#010 ,2106,0,0,0,RPA,ÅLP,1,0
20200822L0007J0430,2020-08-22 21:28:00.0000000,7,20200822L0007J0430#011 ,2107,2,1,0,RPA,ÅLP,1,1
20200822L0007J0430,2020-08-22 21:30:00.0000000,7,20200822L0007J0430#012 ,4491,3,0,1,ÅLP,ÅLP,1,1
20200822L0007J0430,2020-08-22 21:30:00.0000000,7,20200822L0007J0430#013 ,29656,0,2,0,ÅLP,ZOO,1,2
20200822L0007J0430,2020-08-22 21:31:00.0000000,7,20200822L0007J0430#014 ,4492,0,0,0,ÅLP,ZOO,1,0
20200822L0007J0430,2020-08-22 21:32:00.0000000,7,20200822L0007J0430#015 ,4493,0,2,1,ÅLP,ZOO,1,3
20200822L0007J0430,2020-08-22 21:33:00.0000000,7,20200822L0007J0430#016 ,2334,2,0,1,ÅLP,ZOO,1,0
20200822L0007J0430,2020-08-22 21:33:00.0000000,7,20200822L0007J0430#017 ,10196,0,0,0,ÅLP,ZOO,1,1
20200822L0007J0430,2020-08-22 21:35:00.0000000,7,20200822L0007J0430#018 ,2336,2,0,0,ÅLP,ZOO,1,0
20200822L0007J0430,2020-08-22 21:36:00.0000000,7,20200822L0007J0430#019 ,2337,0,1,0,ZOO,ZOO,1,1
20200822L0007J0430,2020-08-22 21:37:00.0000000,7,20200822L0007J0430#020 ,1446,1,0,1,ZOO,HBG1,1,0
20200822L0007J0430,2020-08-22 21:38:00.0000000,7,20200822L0007J0430#021 ,1447,0,0,0,ZOO,HBG1,1,0
20200822L0007J0430,2020-08-22 21:40:00.0000000,7,20200822L0007J0430#022 ,52821,2,0,1,ZOO,HBG1,1,1
20200822L0007J0430,2020-08-22 21:41:00.0000000,7,20200822L0007J0430#023 ,2341,0,0,0,ZOO,HBG1,1,0
20200822L0007J0430,2020-08-22 21:42:00.0000000,7,20200822L0007J0430#024 ,1450,0,0,0,ZOO,HBG1,1,1
20200822L0007J0430,2020-08-22 21:43:00.0000000,7,20200822L0007J0430#025 ,1451,0,2,0,ZOO,HBG1,1,2
20200822L0007J0430,2020-08-22 21:45:00.0000000,7,20200822L0007J0430#026 ,7915,1,0,0,ZOO,HBG1,1,1
20200822L0007J0430,2020-08-22 21:45:00.0000000,7,20200822L0007J0430#027 ,1152,4,0,2,ZOO,HBG1,1,0
20200822L0007J0430,2020-08-22 21:47:00.0000000,7,20200822L0007J0430#028 ,10843,2,7,2,HBG1,HBG1,1,17
20200822L0007J0430,2020-08-22 21:48:00.0000000,7,20200822L0007J0430#029 ,1299,0,0,0,HBG1,TEGH,1,0
20200822L0007J0430,2020-08-22 21:50:00.0000000,7,20200822L0007J0430#031 ,1300,0,0,1,HBG1,TEGH,1,0
20200822L0007J0430,2020-08-22 21:51:00.0000000,7,20200822L0007J0430#032 ,1301,0,0,0,HBG1,TEGH,1,0
20200822L0007J0430,2020-08-22 21:52:00.0000000,7,20200822L0007J0430#033 ,1302,0,0,0,HBG1,TEGH,1,0
20200822L0007J0430,2020-08-22 21:52:00.0000000,7,20200822L0007J0430#034 ,1303,4,0,1,HBG1,TEGH,1,0
20200822L0007J0430,2020-08-22 21:53:00.0000000,7,20200822L0007J0430#035 ,1304,0,0,0,HBG1,TEGH,1,0
20200822L0007J0430,2020-08-22 21:54:00.0000000,7,20200822L0007J0430#036 ,1305,3,0,0,HBG1,TEGH,1,0
20200822L0007J0430,2020-08-22 21:56:00.0000000,7,20200822L0007J0430#037 ,5490,1,1,1,HBG1,TEGH,1,2
20200822L0007J0430,2020-08-22 21:58:00.0000000,7,20200822L0007J0430#038 ,2839,3,2,2,HBG1,TEGH,1,3
20200822L0007J0430,2020-08-22 21:59:00.0000000,7,20200822L0007J0430#039 ,47752,5,0,1,TEGH,TEGH,1,0
20200822L0007J0430,2020-08-22 21:59:00.0000000,7,20200822L0007J0430#040 ,47750,1,1,1,TEGH,MOP,1,3
20200822L0007J0430,2020-08-22 22:01:00.0000000,7,20200822L0007J0430#041 ,52818,3,0,2,TEGH,MOP,1,0
20200822L0007J0430,2020-08-22 22:04:00.0000000,7,20200822L0007J0430#043 ,1593,0,0,0,TEGH,MOP,1,0
20200822L0007J0430,2020-08-22 22:05:00.0000000,7,20200822L0007J0430#044 ,52816,0,0,0,MOP,MOP,1,0
20200822L0007J0430,2020-08-22 22:06:00.0000000,7,20200822L0007J0430#045 ,1225,0,0,0,MOP,NEST,1,0
20200822L0007J0430,2020-08-22 22:07:00.0000000,7,20200822L0007J0430#046 ,7564,0,0,0,MOP,NEST,1,0
20200822L0007J0430,2020-08-22 22:07:00.0000000,7,20200822L0007J0430#047 ,1227,0,0,0,MOP,NEST,1,0
20200822L0007J0430,2020-08-22 22:09:00.0000000,7,20200822L0007J0430#049 ,33340,5,0,2,NEST,NEST,1,0
20200822L0007J0431,2020-08-22 21:30:06.0000000,7,20200822L0007J0431#001 ,28387,0,0,0,RPA,RPA,1,1
20200822L0007J0431,2020-08-22 21:30:56.0000000,7,20200822L0007J0431#002 ,28315,0,0,0,RPA,ÅLP,1,0
20200822L0007J0431,2020-08-22 21:31:22.0000000,7,20200822L0007J0431#003 ,400,0,0,0,RPA,ÅLP,1,0
20200822L0007J0431,2020-08-22 21:32:19.0000000,7,20200822L0007J0431#004 ,401,0,1,0,RPA,ÅLP,1,1
20200822L0007J0431,2020-08-22 21:33:34.0000000,7,20200822L0007J0431#005 ,402,0,3,0,RPA,ÅLP,1,4
20200822L0007J0431,2020-08-22 21:34:20.0000000,7,20200822L0007J0431#007 ,4227,0,0,0,RPA,ÅLP,1,0
20200822L0007J0431,2020-08-22 21:34:48.0000000,7,20200822L0007J0431#008 ,4228,0,0,0,RPA,ÅLP,1,0
20200822L0007J0431,2020-08-22 21:35:13.0000000,7,20200822L0007J0431#009 ,4229,0,0,0,RPA,ÅLP,1,0
20200822L0007J0431,2020-08-22 21:35:53.0000000,7,20200822L0007J0431#010 ,2106,0,0,0,RPA,ÅLP,1,0
20200822L0007J0431,2020-08-22 21:36:37.0000000,7,20200822L0007J0431#011 ,2107,0,0,0,RPA,ÅLP,1,0
20200822L0007J0431,2020-08-22 21:38:55.0000000,7,20200822L0007J0431#012 ,4491,1,0,0,ÅLP,ÅLP,1,1
20200822L0007J0431,2020-08-22 21:39:39.0000000,7,20200822L0007J0431#013 ,29656,0,0,1,ÅLP,ZOO,1,0
20200822L0007J0431,2020-08-22 21:40:06.0000000,7,20200822L0007J0431#014 ,4492,0,0,0,ÅLP,ZOO,1,0
20200822L0007J0431,2020-08-22 21:40:39.0000000,7,20200822L0007J0431#015 ,4493,0,0,0,ÅLP,ZOO,1,0
20200822L0007J0431,2020-08-22 21:41:37.0000000,7,20200822L0007J0431#016 ,2334,0,1,0,ÅLP,ZOO,1,2
20200822L0007J0431,2020-08-22 21:42:00.0000000,7,20200822L0007J0431#017 ,10196,0,0,0,ÅLP,ZOO,1,0
20200822L0007J0431,2020-08-22 21:43:40.0000000,7,20200822L0007J0431#018 ,2336,0,0,0,ÅLP,ZOO,1,0
20200822L0007J0431,2020-08-22 21:45:10.0000000,7,20200822L0007J0431#019 ,2337,0,0,0,ZOO,ZOO,1,0
20200822L0007J0431,2020-08-22 21:46:18.0000000,7,20200822L0007J0431#020 ,1446,0,1,0,ZOO,HBG1,1,3
20200822L0007J0431,2020-08-22 21:46:50.0000000,7,20200822L0007J0431#021 ,1447,0,0,0,ZOO,HBG1,1,0
20200822L0007J0431,2020-08-22 21:48:16.0000000,7,20200822L0007J0431#022 ,52821,3,0,1,ZOO,HBG1,1,0
20200822L0007J0431,2020-08-22 21:49:27.0000000,7,20200822L0007J0431#023 ,2341,0,0,0,ZOO,HBG1,1,2
20200822L0007J0431,2020-08-22 21:50:54.0000000,7,20200822L0007J0431#024 ,1450,0,0,0,ZOO,HBG1,1,0
20200822L0007J0431,2020-08-22 21:51:25.0000000,7,20200822L0007J0431#025 ,1451,0,0,0,ZOO,HBG1,1,0
20200822L0007J0431,2020-08-22 21:52:14.0000000,7,20200822L0007J0431#026 ,7915,0,0,0,ZOO,HBG1,1,0
20200822L0007J0431,2020-08-22 21:53:23.0000000,7,20200822L0007J0431#027 ,1152,9,0,4,ZOO,HBG1,1,0
20200822L0007J0431,2020-08-22 21:56:17.0000000,7,20200822L0007J0431#028 ,10843,0,2,0,HBG1,HBG1,1,3
20200822L0007J0431,2020-08-22 21:57:10.0000000,7,20200822L0007J0431#029 ,1299,0,0,0,HBG1,TEGH,1,0
20200822L0007J0431,2020-08-22 21:59:46.0000000,7,20200822L0007J0431#031 ,1300,0,0,0,HBG1,TEGH,1,0
20200822L0007J0431,2020-08-22 22:01:05.0000000,7,20200822L0007J0431#032 ,1301,0,0,0,HBG1,TEGH,1,1
20200822L0007J0431,2020-08-22 22:01:47.0000000,7,20200822L0007J0431#033 ,1302,0,0,0,HBG1,TEGH,1,0
20200822L0007J0431,2020-08-22 22:02:19.0000000,7,20200822L0007J0431#034 ,1303,0,0,0,HBG1,TEGH,1,0
20200822L0007J0431,2020-08-22 22:02:34.0000000,7,20200822L0007J0431#035 ,1304,0,0,0,HBG1,TEGH,1,0
20200822L0007J0431,2020-08-22 22:03:17.0000000,7,20200822L0007J0431#036 ,1305,1,0,0,HBG1,TEGH,1,0
20200822L0007J0431,2020-08-22 22:04:40.0000000,7,20200822L0007J0431#037 ,5490,0,0,0,HBG1,TEGH,1,0
20200822L0007J0431,2020-08-22 22:05:53.0000000,7,20200822L0007J0431#038 ,2839,0,0,2,HBG1,TEGH,1,0
20200822L0007J0431,2020-08-22 22:07:25.0000000,7,20200822L0007J0431#039 ,47752,2,0,0,TEGH,TEGH,1,0
20200822L0007J0431,2020-08-22 22:08:23.0000000,7,20200822L0007J0431#040 ,47750,0,0,0,TEGH,MOP,1,0
20200822L0007J0431,2020-08-22 22:10:05.0000000,7,20200822L0007J0431#041 ,52818,0,0,0,TEGH,MOP,1,0
20200822L0007J0431,2020-08-22 22:12:44.0000000,7,20200822L0007J0431#043 ,1593,1,0,0,TEGH,MOP,1,0
20200822L0007J0431,2020-08-22 22:13:44.0000000,7,20200822L0007J0431#044 ,52816,0,0,0,MOP,MOP,1,0
20200822L0007J0431,2020-08-22 22:15:08.0000000,7,20200822L0007J0431#045 ,1225,0,0,0,MOP,NEST,1,0
20200822L0007J0431,2020-08-22 22:15:44.0000000,7,20200822L0007J0431#046 ,7564,0,0,0,MOP,NEST,1,0
20200822L0007J0431,2020-08-22 22:16:03.0000000,7,20200822L0007J0431#047 ,1227,0,0,0,MOP,NEST,1,0
20200822L0007J0431,2020-08-22 22:19:00.0000000,7,20200822L0007J0431#049 ,33340,1,0,0,NEST,NEST,1,0
20200822L0007J0442,2020-08-22 23:31:47.0000000,7,20200822L0007J0442#001 ,28387,0,0,0,RPA,RPA,1,1
20200822L0007J0442,2020-08-22 23:32:43.0000000,7,20200822L0007J0442#002 ,28315,0,0,0,RPA,ÅLP,1,3
20200822L0007J0442,2020-08-22 23:33:20.0000000,7,20200822L0007J0442#003 ,400,0,0,0,RPA,ÅLP,1,1
20200822L0007J0442,2020-08-22 23:34:54.0000000,7,20200822L0007J0442#004 ,401,0,0,0,RPA,ÅLP,1,0
20200822L0007J0442,2020-08-22 23:35:29.0000000,7,20200822L0007J0442#005 ,402,0,1,0,RPA,ÅLP,1,0
20200822L0007J0442,2020-08-22 23:36:50.0000000,7,20200822L0007J0442#007 ,4227,0,0,0,RPA,ÅLP,1,1
