JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200823L0012J0094,2020-08-23 17:59:53.0000000,12,20200823L0012J0094#017 ,1990,1,0,1,NBST,FUST,1,0
20200823L0012J0094,2020-08-23 18:01:11.0000000,12,20200823L0012J0094#018 ,3029,0,0,0,NBST,FUST,1,0
20200823L0012J0094,2020-08-23 18:02:12.0000000,12,20200823L0012J0094#019 ,3030,0,0,0,FUST,FUST,1,0
20200823L0012J0094,2020-08-23 18:04:41.0000000,12,20200823L0012J0094#021 ,3031,0,0,0,FUST,ÅKV,1,0
20200823L0012J0094,2020-08-23 18:05:25.0000000,12,20200823L0012J0094#022 ,3032,0,0,0,FUST,ÅKV,1,0
20200823L0012J0094,2020-08-23 18:07:02.0000000,12,20200823L0012J0094#023 ,3033,0,0,0,FUST,ÅKV,1,0
20200823L0012J0094,2020-08-23 18:07:56.0000000,12,20200823L0012J0094#024 ,3034,0,0,0,FUST,ÅKV,1,0
20200823L0012J0094,2020-08-23 18:08:33.0000000,12,20200823L0012J0094#025 ,3035,0,0,0,FUST,ÅKV,1,0
20200823L0012J0094,2020-08-23 18:09:49.0000000,12,20200823L0012J0094#026 ,3090,0,0,0,FUST,ÅKV,1,0
20200823L0012J0094,2020-08-23 18:10:26.0000000,12,20200823L0012J0094#027 ,3091,0,0,0,FUST,ÅKV,1,0
20200823L0012J0094,2020-08-23 18:12:32.0000000,12,20200823L0012J0094#028 ,2114,1,1,0,ÅKV,ÅKV,1,2
20200823L0012J0094,2020-08-23 18:13:59.0000000,12,20200823L0012J0094#029 ,2115,0,0,0,ÅKV,IST,1,0
20200823L0012J0094,2020-08-23 18:14:54.0000000,12,20200823L0012J0094#031 ,3038,0,0,0,ÅKV,IST,1,0
20200823L0012J0094,2020-08-23 18:15:47.0000000,12,20200823L0012J0094#032 ,3039,0,0,0,IST,IST,1,0
20200823L0012J0094,2020-08-23 18:16:42.0000000,12,20200823L0012J0094#033 ,3040,0,0,0,IST,VIM,1,0
20200823L0012J0094,2020-08-23 18:19:00.0000000,12,20200823L0012J0094#034 ,3041,1,0,1,IST,VIM,1,0
20200823L0012J0094,2020-08-23 18:19:26.0000000,12,20200823L0012J0094#035 ,387,0,0,0,IST,VIM,1,0
20200823L0012J0094,2020-08-23 18:20:26.0000000,12,20200823L0012J0094#037 ,2227,0,0,0,IST,VIM,1,0
20200823L0012J0094,2020-08-23 18:21:14.0000000,12,20200823L0012J0094#038 ,2228,0,0,0,IST,VIM,1,0
20200823L0012J0094,2020-08-23 18:21:56.0000000,12,20200823L0012J0094#039 ,2229,0,0,0,IST,VIM,1,0
20200823L0012J0094,2020-08-23 18:21:00.0000000,12,20200823L0012J0094#040 ,2230,0,0,0,VIM,VIM,1,0
20200823L0012J0099,2020-08-23 08:53:32.0000000,12,20200823L0012J0099#001 ,29848,0,0,0,SVST2,SVST2,1,1
20200823L0012J0099,2020-08-23 08:53:47.0000000,12,20200823L0012J0099#002 ,1254,0,0,0,SVST2,LYBV,1,0
20200823L0012J0099,2020-08-23 08:54:27.0000000,12,20200823L0012J0099#004 ,1255,0,0,0,SVST2,LYBV,1,0
20200823L0012J0099,2020-08-23 08:55:01.0000000,12,20200823L0012J0099#005 ,10115,0,0,0,SVST2,LYBV,1,0
20200823L0012J0099,2020-08-23 08:55:23.0000000,12,20200823L0012J0099#006 ,10116,0,0,0,SVST2,LYBV,1,0
20200823L0012J0099,2020-08-23 08:55:58.0000000,12,20200823L0012J0099#007 ,1258,0,0,0,SVST2,LYBV,1,0
20200823L0012J0099,2020-08-23 08:58:02.0000000,12,20200823L0012J0099#009 ,1260,0,0,0,LYBV,LYBV,1,0
20200823L0012J0099,2020-08-23 08:58:34.0000000,12,20200823L0012J0099#010 ,1261,0,0,0,LYBV,NBST,1,0
20200823L0012J0099,2020-08-23 08:59:32.0000000,12,20200823L0012J0099#011 ,1262,2,0,0,LYBV,NBST,1,0
20200823L0012J0099,2020-08-23 09:01:26.0000000,12,20200823L0012J0099#013 ,7035,0,0,0,LYBV,NBST,1,0
20200823L0012J0099,2020-08-23 09:01:44.0000000,12,20200823L0012J0099#014 ,2757,0,0,0,LYBV,NBST,1,0
20200823L0012J0099,2020-08-23 09:05:03.0000000,12,20200823L0012J0099#015 ,10017,0,1,0,LYBV,NBST,1,3
20200823L0012J0099,2020-08-23 09:07:06.0000000,12,20200823L0012J0099#016 ,1989,1,0,0,NBST,NBST,1,0
20200823L0012J0099,2020-08-23 09:08:09.0000000,12,20200823L0012J0099#017 ,1990,0,0,0,NBST,FUST,1,0
20200823L0012J0099,2020-08-23 09:08:46.0000000,12,20200823L0012J0099#018 ,3029,0,0,0,NBST,FUST,1,0
20200823L0012J0099,2020-08-23 09:11:06.0000000,12,20200823L0012J0099#019 ,3030,0,0,0,FUST,FUST,1,0
20200823L0012J0099,2020-08-23 09:12:40.0000000,12,20200823L0012J0099#021 ,3031,0,1,0,FUST,ÅKV,1,1
20200823L0012J0099,2020-08-23 09:13:31.0000000,12,20200823L0012J0099#022 ,3032,0,0,0,FUST,ÅKV,1,0
20200823L0012J0099,2020-08-23 09:14:47.0000000,12,20200823L0012J0099#023 ,3033,0,0,0,FUST,ÅKV,1,0
20200823L0012J0099,2020-08-23 09:15:53.0000000,12,20200823L0012J0099#024 ,3034,0,0,0,FUST,ÅKV,1,0
20200823L0012J0099,2020-08-23 09:16:53.0000000,12,20200823L0012J0099#025 ,3035,0,0,0,FUST,ÅKV,1,0
20200823L0012J0099,2020-08-23 09:17:43.0000000,12,20200823L0012J0099#026 ,3090,0,0,0,FUST,ÅKV,1,0
20200823L0012J0099,2020-08-23 09:18:48.0000000,12,20200823L0012J0099#027 ,3091,0,0,0,FUST,ÅKV,1,0
20200823L0012J0099,2020-08-23 09:22:36.0000000,12,20200823L0012J0099#028 ,2114,1,0,0,ÅKV,ÅKV,1,1
20200823L0012J0099,2020-08-23 09:23:35.0000000,12,20200823L0012J0099#029 ,2115,0,0,0,ÅKV,IST,1,0
20200823L0012J0099,2020-08-23 09:24:07.0000000,12,20200823L0012J0099#031 ,3038,0,0,0,ÅKV,IST,1,0
20200823L0012J0099,2020-08-23 09:25:15.0000000,12,20200823L0012J0099#032 ,3039,2,0,1,IST,IST,1,0
20200823L0012J0099,2020-08-23 09:26:38.0000000,12,20200823L0012J0099#033 ,3040,0,0,0,IST,VIM,1,0
20200823L0012J0099,2020-08-23 09:27:32.0000000,12,20200823L0012J0099#034 ,3041,0,0,0,IST,VIM,1,0
20200823L0012J0099,2020-08-23 09:28:13.0000000,12,20200823L0012J0099#035 ,387,0,0,0,IST,VIM,1,0
20200823L0012J0099,2020-08-23 09:29:11.0000000,12,20200823L0012J0099#037 ,2227,0,0,0,IST,VIM,1,0
20200823L0012J0099,2020-08-23 09:29:45.0000000,12,20200823L0012J0099#038 ,2228,0,0,0,IST,VIM,1,0
20200823L0012J0099,2020-08-23 09:30:18.0000000,12,20200823L0012J0099#039 ,2229,0,0,0,IST,VIM,1,0
20200823L0012J0099,2020-08-23 09:28:00.0000000,12,20200823L0012J0099#040 ,2230,0,0,1,VIM,VIM,1,0
20200823L0012J0116,2020-08-23 14:02:05.0000000,12,20200823L0012J0116#001 ,29680,0,0,0,ÅKVS,ÅKVS,2,1
20200823L0012J0116,2020-08-23 14:03:30.0000000,12,20200823L0012J0116#002 ,3123,0,0,0,ÅKV,ÅKV,2,0
20200823L0012J0116,2020-08-23 14:04:09.0000000,12,20200823L0012J0116#003 ,3124,0,0,0,ÅKV,FUST,2,0
20200823L0012J0116,2020-08-23 14:05:32.0000000,12,20200823L0012J0116#004 ,3067,0,1,0,ÅKV,FUST,2,2
20200823L0012J0116,2020-08-23 14:06:08.0000000,12,20200823L0012J0116#005 ,3068,0,0,0,ÅKV,FUST,2,0
20200823L0012J0116,2020-08-23 14:07:59.0000000,12,20200823L0012J0116#006 ,3069,0,0,0,ÅKV,FUST,2,0
20200823L0012J0116,2020-08-23 14:08:20.0000000,12,20200823L0012J0116#007 ,3070,0,0,0,ÅKV,FUST,2,0
20200823L0012J0116,2020-08-23 14:08:50.0000000,12,20200823L0012J0116#008 ,3071,0,0,0,ÅKV,FUST,2,0
20200823L0012J0116,2020-08-23 14:11:03.0000000,12,20200823L0012J0116#009 ,3073,0,0,0,FUST,FUST,2,0
20200823L0012J0116,2020-08-23 14:13:11.0000000,12,20200823L0012J0116#010 ,1988,0,0,0,FUST,NBST,2,1
20200823L0012J0116,2020-08-23 14:14:26.0000000,12,20200823L0012J0116#011 ,1241,0,0,0,FUST,NBST,2,0
20200823L0012J0116,2020-08-23 14:16:24.0000000,12,20200823L0012J0116#012 ,47380,1,4,0,NBST,NBST,2,4
20200823L0012J0116,2020-08-23 14:17:26.0000000,12,20200823L0012J0116#013 ,5769,0,0,0,NBST,LYBV,2,0
20200823L0012J0116,2020-08-23 14:24:16.0000000,12,20200823L0012J0116#014 ,2770,2,0,1,NBST,LYBV,2,0
20200823L0012J0116,2020-08-23 14:25:16.0000000,12,20200823L0012J0116#015 ,47747,0,0,0,NBST,LYBV,2,0
20200823L0012J0116,2020-08-23 14:27:03.0000000,12,20200823L0012J0116#017 ,1246,0,1,0,NBST,LYBV,2,2
20200823L0012J0116,2020-08-23 14:28:06.0000000,12,20200823L0012J0116#018 ,1247,0,0,0,NBST,LYBV,2,0
20200823L0012J0116,2020-08-23 14:29:43.0000000,12,20200823L0012J0116#019 ,1248,3,0,2,LYBV,LYBV,2,0
20200823L0012J0116,2020-08-23 14:30:25.0000000,12,20200823L0012J0116#020 ,1249,0,0,0,LYBV,SVST2,2,0
20200823L0012J0116,2020-08-23 14:31:20.0000000,12,20200823L0012J0116#021 ,1250,3,0,3,LYBV,SVST2,2,1
20200823L0012J0116,2020-08-23 14:31:45.0000000,12,20200823L0012J0116#022 ,1251,0,0,0,LYBV,SVST2,2,0
20200823L0012J0116,2020-08-23 14:32:22.0000000,12,20200823L0012J0116#023 ,28573,0,0,0,LYBV,SVST2,2,0
20200823L0012J0116,2020-08-23 14:33:12.0000000,12,20200823L0012J0116#024 ,52565,1,0,0,LYBV,SVST2,2,0
20200823L0012J0116,2020-08-23 14:34:13.0000000,12,20200823L0012J0116#025 ,53104,1,0,0,SVST2,SVST2,2,0
20200823L0018J0004,2020-08-23 09:26:07.0000000,18,20200823L0018J0004#001 ,53506,0,2,0,EMVS,EMVS,2,5
20200823L0018J0004,2020-08-23 09:26:42.0000000,18,20200823L0018J0004#002 ,7220,0,0,0,EMV,EMV,2,1
20200823L0018J0004,2020-08-23 09:27:48.0000000,18,20200823L0018J0004#003 ,7221,0,0,0,EMV,EMH,2,0
20200823L0018J0004,2020-08-23 09:28:24.0000000,18,20200823L0018J0004#004 ,7222,0,1,0,EMV,EMH,2,0
20200823L0018J0004,2020-08-23 09:29:58.0000000,18,20200823L0018J0004#005 ,7130,1,0,1,EMV,EMH,2,0
20200823L0018J0004,2020-08-23 09:30:37.0000000,18,20200823L0018J0004#006 ,7223,0,0,0,EMH,EMH,2,0
20200823L0018J0004,2020-08-23 09:31:20.0000000,18,20200823L0018J0004#007 ,7224,0,0,0,EMH,RZG,2,0
20200823L0018J0004,2020-08-23 09:32:10.0000000,18,20200823L0018J0004#008 ,7225,0,0,0,EMH,RZG,2,1
20200823L0018J0004,2020-08-23 09:33:35.0000000,18,20200823L0018J0004#009 ,7226,0,0,0,EMH,RZG,2,1
20200823L0018J0004,2020-08-23 09:34:12.0000000,18,20200823L0018J0004#010 ,7227,0,1,0,EMH,RZG,2,1
20200823L0018J0004,2020-08-23 09:35:53.0000000,18,20200823L0018J0004#011 ,1086,0,1,0,EMH,RZG,2,1
20200823L0018J0004,2020-08-23 09:36:30.0000000,18,20200823L0018J0004#012 ,1087,0,0,0,EMH,RZG,2,0
20200823L0018J0004,2020-08-23 09:37:14.0000000,18,20200823L0018J0004#013 ,1088,0,0,0,EMH,RZG,2,0
20200823L0018J0004,2020-08-23 09:37:58.0000000,18,20200823L0018J0004#014 ,1089,0,1,0,EMH,RZG,2,3
20200823L0018J0004,2020-08-23 09:39:06.0000000,18,20200823L0018J0004#015 ,1133,0,0,0,EMH,RZG,2,0
20200823L0018J0004,2020-08-23 09:39:44.0000000,18,20200823L0018J0004#016 ,1090,0,0,0,RZG,RZG,2,0
20200823L0018J0004,2020-08-23 09:40:32.0000000,18,20200823L0018J0004#017 ,1091,0,1,0,RZG,FBRÅ,2,1
20200823L0018J0004,2020-08-23 09:41:43.0000000,18,20200823L0018J0004#018 ,1092,2,1,1,RZG,FBRÅ,2,3
20200823L0018J0004,2020-08-23 09:42:10.0000000,18,20200823L0018J0004#019 ,1093,0,0,0,RZG,FBRÅ,2,0
20200823L0018J0004,2020-08-23 09:43:09.0000000,18,20200823L0018J0004#020 ,1094,5,0,2,RZG,FBRÅ,2,0
20200823L0018J0004,2020-08-23 09:45:30.0000000,18,20200823L0018J0004#021 ,1096,0,0,0,FBRÅ,FBRÅ,2,0
20200823L0018J0004,2020-08-23 09:46:20.0000000,18,20200823L0018J0004#022 ,1097,0,0,0,FBRÅ,VBST1,2,0
20200823L0018J0004,2020-08-23 09:48:00.0000000,18,20200823L0018J0004#023 ,1098,4,0,1,FBRÅ,VBST1,2,0
20200823L0018J0004,2020-08-23 09:48:23.0000000,18,20200823L0018J0004#024 ,1099,0,0,0,FBRÅ,VBST1,2,0
20200823L0018J0004,2020-08-23 09:49:22.0000000,18,20200823L0018J0004#025 ,1100,1,0,0,FBRÅ,VBST1,2,0
20200823L0018J0004,2020-08-23 09:50:28.0000000,18,20200823L0018J0004#026 ,1101,0,0,0,FBRÅ,VBST1,2,0
20200823L0018J0004,2020-08-23 09:51:19.0000000,18,20200823L0018J0004#027 ,1102,0,0,0,FBRÅ,VBST1,2,1
20200823L0018J0004,2020-08-23 09:53:04.0000000,18,20200823L0018J0004#028 ,10427,0,3,0,VBST1,VBST1,2,7
20200823L0018J0004,2020-08-23 09:54:37.0000000,18,20200823L0018J0004#029 ,1183,1,0,1,VBST1,SJST,2,0
20200823L0018J0004,2020-08-23 09:55:27.0000000,18,20200823L0018J0004#030 ,2673,0,0,0,VBST1,SJST,2,0
20200823L0018J0004,2020-08-23 09:56:22.0000000,18,20200823L0018J0004#031 ,2675,0,0,0,VBST1,SJST,2,0
20200823L0018J0004,2020-08-23 09:57:42.0000000,18,20200823L0018J0004#032 ,1188,7,1,2,SJST,SJST,2,3
20200823L0018J0004,2020-08-23 09:58:35.0000000,18,20200823L0018J0004#033 ,1189,0,0,0,SJST,BCST,2,0
20200823L0018J0004,2020-08-23 09:59:24.0000000,18,20200823L0018J0004#034 ,52817,0,0,0,SJST,BCST,2,0
20200823L0018J0004,2020-08-23 10:00:30.0000000,18,20200823L0018J0004#036 ,1544,0,0,0,SJST,BCST,2,0
20200823L0018J0004,2020-08-23 10:02:57.0000000,18,20200823L0018J0004#038 ,1192,1,0,2,SJST,BCST,2,0
20200823L0018J0004,2020-08-23 10:03:53.0000000,18,20200823L0018J0004#039 ,1193,1,3,0,SJST,BCST,2,3
20200823L0018J0004,2020-08-23 10:04:35.0000000,18,20200823L0018J0004#040 ,1980,0,0,0,SJST,BCST,2,0
20200823L0018J0004,2020-08-23 10:05:56.0000000,18,20200823L0018J0004#041 ,2666,0,0,0,SJST,BCST,2,0
20200823L0018J0004,2020-08-23 10:07:25.0000000,18,20200823L0018J0004#042 ,45842,0,0,0,SJST,BCST,2,0
20200823L0018J0004,2020-08-23 10:08:54.0000000,18,20200823L0018J0004#043 ,28004,4,0,3,BCST,BCST,2,0
20200823L0018J0004,2020-08-23 10:12:23.0000000,18,20200823L0018J0004#044 ,28008,0,0,0,BCST,SVP1,2,0
20200823L0018J0004,2020-08-23 10:12:48.0000000,18,20200823L0018J0004#045 ,109,0,0,0,BCST,SVP1,2,0
20200823L0018J0004,2020-08-23 10:13:46.0000000,18,20200823L0018J0004#046 ,1194,0,0,0,BCST,SVP1,2,1
20200823L0018J0004,2020-08-23 10:14:33.0000000,18,20200823L0018J0004#047 ,1195,0,0,0,BCST,SVP1,2,0
20200823L0018J0004,2020-08-23 10:15:32.0000000,18,20200823L0018J0004#048 ,795,0,0,1,BCST,SVP1,2,0
20200823L0018J0004,2020-08-23 10:16:07.0000000,18,20200823L0018J0004#049 ,42515,2,0,0,SVP1,SVP1,2,0
20200823L0018J0004,2020-08-23 10:18:07.0000000,18,20200823L0018J0004#050 ,50566,0,0,0,SVP1,ØSVS,2,0
20200823L0018J0004,2020-08-23 10:18:53.0000000,18,20200823L0018J0004#051 ,1607,0,0,0,SVP1,ØSVS,2,0
20200823L0018J0004,2020-08-23 10:19:28.0000000,18,20200823L0018J0004#052 ,1608,0,0,0,SVP1,ØSVS,2,0
20200823L0018J0004,2020-08-23 10:20:10.0000000,18,20200823L0018J0004#053 ,1609,0,0,0,SVP1,ØSVS,2,0
20200823L0018J0004,2020-08-23 10:21:25.0000000,18,20200823L0018J0004#054 ,48751,3,0,1,ØSVS,ØSVS,2,0
20200823L0018J0011,2020-08-23 11:37:18.0000000,18,20200823L0018J0011#001 ,53506,0,0,0,EMVS,EMVS,2,2
20200823L0018J0011,2020-08-23 11:38:15.0000000,18,20200823L0018J0011#002 ,7220,0,0,0,EMV,EMV,2,0
20200823L0018J0011,2020-08-23 11:39:15.0000000,18,20200823L0018J0011#003 ,7221,0,0,0,EMV,EMH,2,0
20200823L0018J0011,2020-08-23 11:40:30.0000000,18,20200823L0018J0011#004 ,7222,0,0,0,EMV,EMH,2,0
20200823L0018J0011,2020-08-23 11:42:20.0000000,18,20200823L0018J0011#005 ,7130,0,0,0,EMV,EMH,2,0
20200823L0018J0011,2020-08-23 11:44:31.0000000,18,20200823L0018J0011#006 ,7223,0,0,0,EMH,EMH,2,0
20200823L0018J0011,2020-08-23 11:45:57.0000000,18,20200823L0018J0011#007 ,7224,0,0,0,EMH,RZG,2,1
20200823L0018J0011,2020-08-23 11:46:55.0000000,18,20200823L0018J0011#008 ,7225,0,0,0,EMH,RZG,2,0
20200823L0018J0011,2020-08-23 11:49:13.0000000,18,20200823L0018J0011#009 ,7226,0,0,0,EMH,RZG,2,0
20200823L0018J0011,2020-08-23 11:50:27.0000000,18,20200823L0018J0011#010 ,7227,0,1,0,EMH,RZG,2,1
20200823L0018J0011,2020-08-23 11:52:27.0000000,18,20200823L0018J0011#011 ,1086,0,0,0,EMH,RZG,2,1
20200823L0018J0011,2020-08-23 11:53:40.0000000,18,20200823L0018J0011#012 ,1087,3,1,1,EMH,RZG,2,2
20200823L0018J0011,2020-08-23 11:55:21.0000000,18,20200823L0018J0011#013 ,1088,0,0,0,EMH,RZG,2,1
20200823L0018J0011,2020-08-23 11:56:32.0000000,18,20200823L0018J0011#014 ,1089,1,0,0,EMH,RZG,2,2
20200823L0018J0011,2020-08-23 11:58:18.0000000,18,20200823L0018J0011#015 ,1133,0,0,0,EMH,RZG,2,0
20200823L0018J0011,2020-08-23 11:59:46.0000000,18,20200823L0018J0011#016 ,1090,0,0,0,RZG,RZG,2,0
20200823L0018J0011,2020-08-23 12:00:27.0000000,18,20200823L0018J0011#017 ,1091,0,0,0,RZG,FBRÅ,2,1
20200823L0018J0011,2020-08-23 12:01:29.0000000,18,20200823L0018J0011#018 ,1092,0,2,0,RZG,FBRÅ,2,2
20200823L0018J0011,2020-08-23 12:02:03.0000000,18,20200823L0018J0011#019 ,1093,0,0,0,RZG,FBRÅ,2,0
20200823L0018J0011,2020-08-23 12:04:03.0000000,18,20200823L0018J0011#020 ,1094,4,1,0,RZG,FBRÅ,2,3
20200823L0018J0011,2020-08-23 12:04:58.0000000,18,20200823L0018J0011#021 ,1096,0,0,0,FBRÅ,FBRÅ,2,0
20200823L0018J0011,2020-08-23 12:05:36.0000000,18,20200823L0018J0011#022 ,1097,1,0,0,FBRÅ,VBST1,2,1
20200823L0018J0011,2020-08-23 12:07:23.0000000,18,20200823L0018J0011#023 ,1098,5,0,3,FBRÅ,VBST1,2,1
20200823L0018J0011,2020-08-23 12:07:48.0000000,18,20200823L0018J0011#024 ,1099,0,0,0,FBRÅ,VBST1,2,0
20200823L0018J0011,2020-08-23 12:08:32.0000000,18,20200823L0018J0011#025 ,1100,0,0,0,FBRÅ,VBST1,2,0
20200823L0018J0011,2020-08-23 12:10:03.0000000,18,20200823L0018J0011#026 ,1101,0,1,0,FBRÅ,VBST1,2,1
20200823L0018J0011,2020-08-23 12:11:26.0000000,18,20200823L0018J0011#027 ,1102,0,0,0,FBRÅ,VBST1,2,0
20200823L0018J0011,2020-08-23 12:12:32.0000000,18,20200823L0018J0011#028 ,10427,0,1,0,VBST1,VBST1,2,1
20200823L0018J0011,2020-08-23 12:14:23.0000000,18,20200823L0018J0011#029 ,1183,1,1,0,VBST1,SJST,2,6
20200823L0018J0011,2020-08-23 12:15:18.0000000,18,20200823L0018J0011#030 ,2673,0,0,0,VBST1,SJST,2,0
20200823L0018J0011,2020-08-23 12:16:46.0000000,18,20200823L0018J0011#031 ,2675,1,0,0,VBST1,SJST,2,0
20200823L0018J0011,2020-08-23 12:18:26.0000000,18,20200823L0018J0011#032 ,1188,0,2,0,SJST,SJST,2,4
20200823L0018J0011,2020-08-23 12:19:52.0000000,18,20200823L0018J0011#033 ,1189,1,1,1,SJST,BCST,2,1
20200823L0018J0011,2020-08-23 12:20:47.0000000,18,20200823L0018J0011#034 ,52817,2,0,1,SJST,BCST,2,1
20200823L0018J0011,2020-08-23 12:22:25.0000000,18,20200823L0018J0011#036 ,1544,2,0,1,SJST,BCST,2,0
20200823L0018J0011,2020-08-23 12:25:00.0000000,18,20200823L0018J0011#038 ,1192,0,0,0,SJST,BCST,2,0
20200823L0018J0011,2020-08-23 12:25:25.0000000,18,20200823L0018J0011#039 ,1193,0,0,0,SJST,BCST,2,0
20200823L0018J0011,2020-08-23 12:26:56.0000000,18,20200823L0018J0011#040 ,1980,0,0,0,SJST,BCST,2,0
20200823L0018J0011,2020-08-23 12:27:43.0000000,18,20200823L0018J0011#041 ,2666,0,0,0,SJST,BCST,2,0
20200823L0018J0011,2020-08-23 12:28:54.0000000,18,20200823L0018J0011#042 ,45842,0,0,0,SJST,BCST,2,0
20200823L0018J0011,2020-08-23 12:30:18.0000000,18,20200823L0018J0011#043 ,28004,7,1,3,BCST,BCST,2,5
20200823L0018J0011,2020-08-23 12:31:00.0000000,18,20200823L0018J0011#044 ,28008,0,0,1,BCST,SVP1,2,1
20200823L0018J0011,2020-08-23 12:40:14.0000000,18,20200823L0018J0011#045 ,109,0,0,0,BCST,SVP1,2,1
20200823L0018J0011,2020-08-23 12:41:55.0000000,18,20200823L0018J0011#046 ,1194,0,0,0,BCST,SVP1,2,0
20200823L0018J0011,2020-08-23 12:43:02.0000000,18,20200823L0018J0011#047 ,1195,2,0,1,BCST,SVP1,2,0
20200823L0018J0011,2020-08-23 12:44:37.0000000,18,20200823L0018J0011#048 ,795,2,0,0,BCST,SVP1,2,0
20200823L0018J0011,2020-08-23 12:45:21.0000000,18,20200823L0018J0011#049 ,42515,2,0,0,SVP1,SVP1,2,0
20200823L0018J0011,2020-08-23 12:48:40.0000000,18,20200823L0018J0011#050 ,50566,1,0,0,SVP1,ØSVS,2,0
20200823L0018J0011,2020-08-23 12:49:19.0000000,18,20200823L0018J0011#051 ,1607,0,0,0,SVP1,ØSVS,2,0
20200823L0018J0011,2020-08-23 12:50:00.0000000,18,20200823L0018J0011#052 ,1608,0,1,0,SVP1,ØSVS,2,1
20200823L0018J0011,2020-08-23 12:50:32.0000000,18,20200823L0018J0011#053 ,1609,0,0,0,SVP1,ØSVS,2,0
20200823L0018J0011,2020-08-23 12:52:17.0000000,18,20200823L0018J0011#054 ,48751,2,0,1,ØSVS,ØSVS,2,0
20200823L0018J0012,2020-08-23 12:02:26.0000000,18,20200823L0018J0012#001 ,53506,0,0,0,EMVS,EMVS,2,0
20200823L0018J0012,2020-08-23 12:02:53.0000000,18,20200823L0018J0012#002 ,7220,0,0,0,EMV,EMV,2,0
20200823L0018J0012,2020-08-23 12:03:14.0000000,18,20200823L0018J0012#003 ,7221,0,0,0,EMV,EMH,2,0
20200823L0018J0012,2020-08-23 12:03:42.0000000,18,20200823L0018J0012#004 ,7222,0,0,0,EMV,EMH,2,0
20200823L0018J0012,2020-08-23 12:04:41.0000000,18,20200823L0018J0012#005 ,7130,0,0,0,EMV,EMH,2,0
20200823L0018J0012,2020-08-23 12:05:35.0000000,18,20200823L0018J0012#006 ,7223,0,0,0,EMH,EMH,2,0
20200823L0018J0012,2020-08-23 12:06:32.0000000,18,20200823L0018J0012#007 ,7224,0,0,0,EMH,RZG,2,1
20200823L0018J0012,2020-08-23 12:07:52.0000000,18,20200823L0018J0012#008 ,7225,0,0,0,EMH,RZG,2,2
20200823L0018J0012,2020-08-23 12:09:02.0000000,18,20200823L0018J0012#009 ,7226,0,0,0,EMH,RZG,2,0
20200823L0018J0012,2020-08-23 12:09:40.0000000,18,20200823L0018J0012#010 ,7227,0,0,0,EMH,RZG,2,2
20200823L0018J0012,2020-08-23 12:11:39.0000000,18,20200823L0018J0012#011 ,1086,2,3,0,EMH,RZG,2,3
20200823L0018J0012,2020-08-23 12:12:21.0000000,18,20200823L0018J0012#012 ,1087,0,0,0,EMH,RZG,2,0
20200823L0018J0012,2020-08-23 12:13:44.0000000,18,20200823L0018J0012#013 ,1088,0,0,0,EMH,RZG,2,0
20200823L0018J0012,2020-08-23 12:14:22.0000000,18,20200823L0018J0012#014 ,1089,3,0,3,EMH,RZG,2,0
20200823L0018J0012,2020-08-23 12:16:06.0000000,18,20200823L0018J0012#015 ,1133,0,2,0,EMH,RZG,2,5
20200823L0018J0012,2020-08-23 12:17:35.0000000,18,20200823L0018J0012#016 ,1090,0,2,0,RZG,RZG,2,2
20200823L0018J0012,2020-08-23 12:19:29.0000000,18,20200823L0018J0012#017 ,1091,0,3,0,RZG,FBRÅ,2,7
20200823L0018J0012,2020-08-23 12:20:44.0000000,18,20200823L0018J0012#018 ,1092,0,0,0,RZG,FBRÅ,2,1
20200823L0018J0012,2020-08-23 12:21:25.0000000,18,20200823L0018J0012#019 ,1093,0,0,1,RZG,FBRÅ,2,2
20200823L0018J0012,2020-08-23 12:23:02.0000000,18,20200823L0018J0012#020 ,1094,10,0,3,RZG,FBRÅ,2,0
20200823L0018J0012,2020-08-23 12:25:09.0000000,18,20200823L0018J0012#021 ,1096,2,2,0,FBRÅ,FBRÅ,2,3
20200823L0018J0012,2020-08-23 12:26:20.0000000,18,20200823L0018J0012#022 ,1097,0,0,0,FBRÅ,VBST1,2,0
20200823L0018J0012,2020-08-23 12:28:27.0000000,18,20200823L0018J0012#023 ,1098,1,1,0,FBRÅ,VBST1,2,1
20200823L0018J0012,2020-08-23 12:29:11.0000000,18,20200823L0018J0012#024 ,1099,2,0,0,FBRÅ,VBST1,2,0
20200823L0018J0012,2020-08-23 12:29:53.0000000,18,20200823L0018J0012#025 ,1100,0,0,0,FBRÅ,VBST1,2,0
20200823L0018J0012,2020-08-23 12:30:34.0000000,18,20200823L0018J0012#026 ,1101,0,0,0,FBRÅ,VBST1,2,0
20200823L0018J0012,2020-08-23 12:31:48.0000000,18,20200823L0018J0012#027 ,1102,1,0,1,FBRÅ,VBST1,2,1
20200823L0018J0012,2020-08-23 12:33:40.0000000,18,20200823L0018J0012#028 ,10427,3,3,2,VBST1,VBST1,2,9
20200823L0018J0012,2020-08-23 12:35:27.0000000,18,20200823L0018J0012#029 ,1183,0,3,0,VBST1,SJST,2,4
