JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200829L0013J0074,2020-08-29 10:06:00.0000000,13,20200829L0013J0074#010 ,3098,2,0,1,RØC1,RØC1,1,0
20200829L0013J0086,2020-08-29 13:56:44.0000000,13,20200829L0013J0086#001 ,44330,0,1,0,BRNY,BRNY,1,3
20200829L0013J0086,2020-08-29 13:57:56.0000000,13,20200829L0013J0086#002 ,44327,0,2,0,BRNY,RØC1,1,3
20200829L0013J0086,2020-08-29 14:01:18.0000000,13,20200829L0013J0086#003 ,4224,0,0,0,BRNY,RØC1,1,1
20200829L0013J0086,2020-08-29 14:02:42.0000000,13,20200829L0013J0086#004 ,4225,1,1,1,BRNY,RØC1,1,3
20200829L0013J0086,2020-08-29 14:03:44.0000000,13,20200829L0013J0086#005 ,4226,0,0,0,BRNY,RØC1,1,1
20200829L0013J0086,2020-08-29 14:07:13.0000000,13,20200829L0013J0086#006 ,432,0,0,0,BRNY,RØC1,1,0
20200829L0013J0086,2020-08-29 14:09:00.0000000,13,20200829L0013J0086#007 ,433,1,0,0,BRNY,RØC1,1,0
20200829L0013J0086,2020-08-29 14:11:47.0000000,13,20200829L0013J0086#008 ,434,2,0,0,BRNY,RØC1,1,0
20200829L0013J0086,2020-08-29 14:04:00.0000000,13,20200829L0013J0086#009 ,435,0,0,3,BRNY,RØC1,1,0
20200829L0013J0086,2020-08-29 14:06:00.0000000,13,20200829L0013J0086#010 ,3098,6,0,0,RØC1,RØC1,1,0
20200829L0013J0087,2020-08-29 10:35:09.0000000,13,20200829L0013J0087#001 ,44330,0,0,0,BRNY,BRNY,1,0
20200829L0013J0087,2020-08-29 10:35:54.0000000,13,20200829L0013J0087#002 ,44327,0,0,0,BRNY,RØC1,1,0
20200829L0013J0087,2020-08-29 10:38:35.0000000,13,20200829L0013J0087#003 ,4224,0,0,0,BRNY,RØC1,1,1
20200829L0013J0087,2020-08-29 10:40:04.0000000,13,20200829L0013J0087#004 ,4225,0,3,0,BRNY,RØC1,1,5
20200829L0013J0087,2020-08-29 10:40:50.0000000,13,20200829L0013J0087#005 ,4226,0,1,0,BRNY,RØC1,1,1
20200829L0013J0087,2020-08-29 10:43:10.0000000,13,20200829L0013J0087#006 ,432,0,0,0,BRNY,RØC1,1,0
20200829L0013J0087,2020-08-29 10:44:34.0000000,13,20200829L0013J0087#007 ,433,0,0,0,BRNY,RØC1,1,2
20200829L0013J0087,2020-08-29 10:45:37.0000000,13,20200829L0013J0087#008 ,434,0,0,0,BRNY,RØC1,1,0
20200829L0013J0087,2020-08-29 10:47:02.0000000,13,20200829L0013J0087#009 ,435,7,0,4,BRNY,RØC1,1,0
20200829L0013J0087,2020-08-29 10:46:00.0000000,13,20200829L0013J0087#010 ,3098,1,0,0,RØC1,RØC1,1,0
20200829L0013J0089,2020-08-29 14:55:13.0000000,13,20200829L0013J0089#001 ,44330,0,0,0,BRNY,BRNY,1,0
20200829L0013J0089,2020-08-29 14:56:09.0000000,13,20200829L0013J0089#002 ,44327,0,0,0,BRNY,RØC1,1,0
20200829L0013J0089,2020-08-29 14:58:45.0000000,13,20200829L0013J0089#003 ,4224,2,1,1,BRNY,RØC1,1,5
20200829L0013J0089,2020-08-29 14:59:00.0000000,13,20200829L0013J0089#004 ,4225,2,0,0,BRNY,RØC1,1,0
20200829L0013J0089,2020-08-29 15:00:42.0000000,13,20200829L0013J0089#005 ,4226,0,0,0,BRNY,RØC1,1,0
20200829L0013J0089,2020-08-29 15:03:17.0000000,13,20200829L0013J0089#006 ,432,0,0,0,BRNY,RØC1,1,0
20200829L0013J0089,2020-08-29 15:04:19.0000000,13,20200829L0013J0089#007 ,433,0,0,0,BRNY,RØC1,1,0
20200829L0013J0089,2020-08-29 15:05:04.0000000,13,20200829L0013J0089#008 ,434,0,0,0,BRNY,RØC1,1,0
20200829L0013J0089,2020-08-29 15:07:00.0000000,13,20200829L0013J0089#009 ,435,1,0,0,BRNY,RØC1,1,0
20200829L0013J0089,2020-08-29 15:06:00.0000000,13,20200829L0013J0089#010 ,3098,0,0,0,RØC1,RØC1,1,0
20200829L0013J0090,2020-08-29 11:37:15.0000000,13,20200829L0013J0090#001 ,44330,0,2,0,BRNY,BRNY,1,0
20200829L0013J0090,2020-08-29 11:38:20.0000000,13,20200829L0013J0090#002 ,44327,0,1,0,BRNY,RØC1,1,5
20200829L0013J0090,2020-08-29 11:40:14.0000000,13,20200829L0013J0090#003 ,4224,0,0,0,BRNY,RØC1,1,0
20200829L0013J0090,2020-08-29 11:41:07.0000000,13,20200829L0013J0090#004 ,4225,1,1,0,BRNY,RØC1,1,3
20200829L0013J0090,2020-08-29 11:41:49.0000000,13,20200829L0013J0090#005 ,4226,0,0,0,BRNY,RØC1,1,1
20200829L0013J0090,2020-08-29 11:43:31.0000000,13,20200829L0013J0090#006 ,432,0,2,0,BRNY,RØC1,1,2
20200829L0013J0090,2020-08-29 11:44:32.0000000,13,20200829L0013J0090#007 ,433,0,0,0,BRNY,RØC1,1,0
20200829L0013J0090,2020-08-29 11:45:12.0000000,13,20200829L0013J0090#008 ,434,0,0,0,BRNY,RØC1,1,0
20200829L0013J0090,2020-08-29 11:46:02.0000000,13,20200829L0013J0090#009 ,435,5,0,3,BRNY,RØC1,1,0
20200829L0013J0090,2020-08-29 11:47:02.0000000,13,20200829L0013J0090#010 ,3098,4,0,3,RØC1,RØC1,1,0
20200829L0018J0002,2020-08-29 06:58:44.0000000,18,20200829L0018J0002#001 ,53506,0,0,0,EMVS,EMVS,2,1
20200829L0018J0002,2020-08-29 06:58:00.0000000,18,20200829L0018J0002#002 ,7220,0,0,0,EMV,EMV,2,0
20200829L0018J0002,2020-08-29 06:58:00.0000000,18,20200829L0018J0002#003 ,7221,0,0,0,EMV,EMH,2,0
20200829L0018J0002,2020-08-29 07:01:02.0000000,18,20200829L0018J0002#004 ,7222,0,0,0,EMV,EMH,2,0
20200829L0018J0002,2020-08-29 07:02:38.0000000,18,20200829L0018J0002#005 ,7130,0,0,0,EMV,EMH,2,0
20200829L0018J0002,2020-08-29 07:03:46.0000000,18,20200829L0018J0002#006 ,7223,0,0,0,EMH,EMH,2,0
20200829L0018J0002,2020-08-29 07:05:17.0000000,18,20200829L0018J0002#007 ,7224,0,0,0,EMH,RZG,2,0
20200829L0018J0002,2020-08-29 07:06:06.0000000,18,20200829L0018J0002#008 ,7225,0,0,0,EMH,RZG,2,0
20200829L0018J0002,2020-08-29 07:07:44.0000000,18,20200829L0018J0002#009 ,7226,0,1,0,EMH,RZG,2,1
20200829L0018J0002,2020-08-29 07:08:08.0000000,18,20200829L0018J0002#010 ,7227,0,0,0,EMH,RZG,2,0
20200829L0018J0002,2020-08-29 07:08:55.0000000,18,20200829L0018J0002#011 ,1086,0,0,0,EMH,RZG,2,0
20200829L0018J0002,2020-08-29 07:09:49.0000000,18,20200829L0018J0002#012 ,1087,0,1,0,EMH,RZG,2,1
20200829L0018J0002,2020-08-29 07:11:14.0000000,18,20200829L0018J0002#013 ,1088,0,0,0,EMH,RZG,2,1
20200829L0018J0002,2020-08-29 07:11:43.0000000,18,20200829L0018J0002#014 ,1089,0,0,0,EMH,RZG,2,0
20200829L0018J0002,2020-08-29 07:12:53.0000000,18,20200829L0018J0002#015 ,1133,0,0,0,EMH,RZG,2,0
20200829L0018J0002,2020-08-29 07:13:37.0000000,18,20200829L0018J0002#016 ,1090,0,0,0,RZG,RZG,2,0
20200829L0018J0002,2020-08-29 07:14:18.0000000,18,20200829L0018J0002#017 ,1091,0,0,0,RZG,FBRÅ,2,0
20200829L0018J0002,2020-08-29 07:15:17.0000000,18,20200829L0018J0002#018 ,1092,0,0,0,RZG,FBRÅ,2,0
20200829L0018J0002,2020-08-29 07:15:42.0000000,18,20200829L0018J0002#019 ,1093,0,0,0,RZG,FBRÅ,2,0
20200829L0018J0002,2020-08-29 07:17:05.0000000,18,20200829L0018J0002#020 ,1094,0,2,0,RZG,FBRÅ,2,2
20200829L0018J0002,2020-08-29 07:19:31.0000000,18,20200829L0018J0002#021 ,1096,0,0,0,FBRÅ,FBRÅ,2,1
20200829L0018J0002,2020-08-29 07:20:20.0000000,18,20200829L0018J0002#022 ,1097,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0002,2020-08-29 07:21:18.0000000,18,20200829L0018J0002#023 ,1098,1,0,1,FBRÅ,VBST1,2,0
20200829L0018J0002,2020-08-29 07:21:47.0000000,18,20200829L0018J0002#024 ,1099,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0002,2020-08-29 07:22:32.0000000,18,20200829L0018J0002#025 ,1100,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0002,2020-08-29 07:23:47.0000000,18,20200829L0018J0002#026 ,1101,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0002,2020-08-29 07:25:05.0000000,18,20200829L0018J0002#027 ,1102,0,0,1,FBRÅ,VBST1,2,0
20200829L0018J0002,2020-08-29 07:26:33.0000000,18,20200829L0018J0002#028 ,10427,4,2,2,VBST1,VBST1,2,4
20200829L0018J0002,2020-08-29 07:27:40.0000000,18,20200829L0018J0002#029 ,1183,0,3,0,VBST1,SJST,2,5
20200829L0018J0002,2020-08-29 07:28:34.0000000,18,20200829L0018J0002#030 ,2673,0,0,0,VBST1,SJST,2,0
20200829L0018J0002,2020-08-29 07:29:41.0000000,18,20200829L0018J0002#031 ,2675,0,0,0,VBST1,SJST,2,0
20200829L0018J0002,2020-08-29 07:30:55.0000000,18,20200829L0018J0002#032 ,1188,0,0,0,SJST,SJST,2,2
20200829L0018J0002,2020-08-29 07:31:49.0000000,18,20200829L0018J0002#033 ,1189,0,0,0,SJST,BCST,2,2
20200829L0018J0002,2020-08-29 07:32:40.0000000,18,20200829L0018J0002#034 ,52817,0,0,0,SJST,BCST,2,1
20200829L0018J0002,2020-08-29 07:34:01.0000000,18,20200829L0018J0002#036 ,1544,0,0,0,SJST,BCST,2,1
20200829L0018J0002,2020-08-29 07:37:04.0000000,18,20200829L0018J0002#038 ,1192,2,0,1,SJST,BCST,2,0
20200829L0018J0002,2020-08-29 07:38:21.0000000,18,20200829L0018J0002#039 ,1193,4,0,1,SJST,BCST,2,0
20200829L0018J0002,2020-08-29 07:39:27.0000000,18,20200829L0018J0002#040 ,1980,1,0,0,SJST,BCST,2,0
20200829L0018J0002,2020-08-29 07:40:37.0000000,18,20200829L0018J0002#041 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0002,2020-08-29 07:42:04.0000000,18,20200829L0018J0002#042 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0002,2020-08-29 07:43:44.0000000,18,20200829L0018J0002#043 ,28004,5,1,1,BCST,BCST,2,2
20200829L0018J0002,2020-08-29 07:47:13.0000000,18,20200829L0018J0002#044 ,28008,0,0,0,BCST,SVP1,2,0
20200829L0018J0002,2020-08-29 07:48:03.0000000,18,20200829L0018J0002#045 ,109,0,0,0,BCST,SVP1,2,0
20200829L0018J0002,2020-08-29 07:49:10.0000000,18,20200829L0018J0002#046 ,1194,1,0,0,BCST,SVP1,2,0
20200829L0018J0002,2020-08-29 07:50:19.0000000,18,20200829L0018J0002#047 ,1195,2,0,1,BCST,SVP1,2,0
20200829L0018J0002,2020-08-29 07:51:41.0000000,18,20200829L0018J0002#048 ,795,0,0,0,BCST,SVP1,2,0
20200829L0018J0002,2020-08-29 07:52:00.0000000,18,20200829L0018J0002#049 ,42515,0,0,0,SVP1,SVP1,2,0
20200829L0018J0002,2020-08-29 07:54:20.0000000,18,20200829L0018J0002#050 ,50566,1,0,0,SVP1,ØSVS,2,0
20200829L0018J0002,2020-08-29 07:55:21.0000000,18,20200829L0018J0002#051 ,1607,1,0,0,SVP1,ØSVS,2,0
20200829L0018J0002,2020-08-29 07:55:55.0000000,18,20200829L0018J0002#052 ,1608,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0002,2020-08-29 07:56:24.0000000,18,20200829L0018J0002#053 ,1609,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0002,2020-08-29 07:57:48.0000000,18,20200829L0018J0002#054 ,48751,3,0,2,ØSVS,ØSVS,2,0
20200829L0018J0016,2020-08-29 18:43:42.0000000,18,20200829L0018J0016#001 ,53506,0,0,0,EMVS,EMVS,2,7
20200829L0018J0016,2020-08-29 18:45:16.0000000,18,20200829L0018J0016#002 ,7220,0,0,0,EMV,EMV,2,0
20200829L0018J0016,2020-08-29 18:45:35.0000000,18,20200829L0018J0016#003 ,7221,0,0,0,EMV,EMH,2,0
20200829L0018J0016,2020-08-29 18:45:59.0000000,18,20200829L0018J0016#004 ,7222,0,0,0,EMV,EMH,2,0
20200829L0018J0016,2020-08-29 18:47:15.0000000,18,20200829L0018J0016#005 ,7130,1,1,0,EMV,EMH,2,2
20200829L0018J0016,2020-08-29 18:49:09.0000000,18,20200829L0018J0016#006 ,7223,2,2,1,EMH,EMH,2,4
20200829L0018J0016,2020-08-29 18:50:16.0000000,18,20200829L0018J0016#007 ,7224,3,0,0,EMH,RZG,2,0
20200829L0018J0016,2020-08-29 18:50:50.0000000,18,20200829L0018J0016#008 ,7225,0,0,0,EMH,RZG,2,0
20200829L0018J0016,2020-08-29 18:52:36.0000000,18,20200829L0018J0016#009 ,7226,3,1,1,EMH,RZG,2,2
20200829L0018J0016,2020-08-29 18:53:29.0000000,18,20200829L0018J0016#010 ,7227,0,0,0,EMH,RZG,2,0
20200829L0018J0016,2020-08-29 18:55:08.0000000,18,20200829L0018J0016#011 ,1086,0,0,1,EMH,RZG,2,0
20200829L0018J0016,2020-08-29 18:56:15.0000000,18,20200829L0018J0016#012 ,1087,1,1,0,EMH,RZG,2,1
20200829L0018J0016,2020-08-29 18:57:41.0000000,18,20200829L0018J0016#013 ,1088,1,1,0,EMH,RZG,2,2
20200829L0018J0016,2020-08-29 18:58:13.0000000,18,20200829L0018J0016#014 ,1089,0,0,0,EMH,RZG,2,0
20200829L0018J0016,2020-08-29 18:59:38.0000000,18,20200829L0018J0016#015 ,1133,0,0,0,EMH,RZG,2,1
20200829L0018J0016,2020-08-29 19:01:19.0000000,18,20200829L0018J0016#016 ,1090,0,1,0,RZG,RZG,2,1
20200829L0018J0016,2020-08-29 19:02:47.0000000,18,20200829L0018J0016#017 ,1091,1,1,0,RZG,FBRÅ,2,1
20200829L0018J0016,2020-08-29 19:03:28.0000000,18,20200829L0018J0016#018 ,1092,0,0,0,RZG,FBRÅ,2,0
20200829L0018J0016,2020-08-29 19:03:59.0000000,18,20200829L0018J0016#019 ,1093,0,0,0,RZG,FBRÅ,2,1
20200829L0018J0016,2020-08-29 19:06:01.0000000,18,20200829L0018J0016#020 ,1094,1,1,0,RZG,FBRÅ,2,4
20200829L0018J0016,2020-08-29 19:08:00.0000000,18,20200829L0018J0016#021 ,1096,0,0,0,FBRÅ,FBRÅ,2,0
20200829L0018J0016,2020-08-29 19:08:41.0000000,18,20200829L0018J0016#022 ,1097,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0016,2020-08-29 19:10:37.0000000,18,20200829L0018J0016#023 ,1098,2,2,2,FBRÅ,VBST1,2,2
20200829L0018J0016,2020-08-29 19:11:20.0000000,18,20200829L0018J0016#024 ,1099,2,0,0,FBRÅ,VBST1,2,0
20200829L0018J0016,2020-08-29 19:12:02.0000000,18,20200829L0018J0016#025 ,1100,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0016,2020-08-29 19:13:13.0000000,18,20200829L0018J0016#026 ,1101,1,0,2,FBRÅ,VBST1,2,0
20200829L0018J0016,2020-08-29 19:14:45.0000000,18,20200829L0018J0016#027 ,1102,2,1,1,FBRÅ,VBST1,2,1
20200829L0018J0016,2020-08-29 19:16:52.0000000,18,20200829L0018J0016#028 ,10427,3,1,0,VBST1,VBST1,2,4
20200829L0018J0016,2020-08-29 19:18:21.0000000,18,20200829L0018J0016#029 ,1183,0,2,0,VBST1,SJST,2,4
20200829L0018J0016,2020-08-29 19:19:40.0000000,18,20200829L0018J0016#030 ,2673,0,0,0,VBST1,SJST,2,0
20200829L0018J0016,2020-08-29 19:20:38.0000000,18,20200829L0018J0016#031 ,2675,0,0,0,VBST1,SJST,2,0
20200829L0018J0016,2020-08-29 19:21:46.0000000,18,20200829L0018J0016#032 ,1188,3,0,2,SJST,SJST,2,0
20200829L0018J0016,2020-08-29 19:23:54.0000000,18,20200829L0018J0016#033 ,1189,2,0,0,SJST,BCST,2,0
20200829L0018J0016,2020-08-29 19:24:31.0000000,18,20200829L0018J0016#034 ,52817,0,0,0,SJST,BCST,2,0
20200829L0018J0016,2020-08-29 19:26:10.0000000,18,20200829L0018J0016#036 ,1544,0,1,0,SJST,BCST,2,1
20200829L0018J0016,2020-08-29 19:28:31.0000000,18,20200829L0018J0016#038 ,1192,0,0,0,SJST,BCST,2,0
20200829L0018J0016,2020-08-29 19:29:24.0000000,18,20200829L0018J0016#039 ,1193,1,0,1,SJST,BCST,2,0
20200829L0018J0016,2020-08-29 19:30:56.0000000,18,20200829L0018J0016#040 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0016,2020-08-29 19:31:31.0000000,18,20200829L0018J0016#041 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0016,2020-08-29 19:32:56.0000000,18,20200829L0018J0016#042 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0016,2020-08-29 19:34:46.0000000,18,20200829L0018J0016#043 ,28004,5,0,3,BCST,BCST,2,0
20200829L0018J0016,2020-08-29 19:36:40.0000000,18,20200829L0018J0016#044 ,28008,0,0,0,BCST,SVP1,2,0
20200829L0018J0016,2020-08-29 19:37:36.0000000,18,20200829L0018J0016#045 ,109,0,1,0,BCST,SVP1,2,2
20200829L0018J0016,2020-08-29 19:38:28.0000000,18,20200829L0018J0016#046 ,1194,0,0,0,BCST,SVP1,2,0
20200829L0018J0016,2020-08-29 19:39:28.0000000,18,20200829L0018J0016#047 ,1195,2,1,2,BCST,SVP1,2,1
20200829L0018J0016,2020-08-29 19:41:05.0000000,18,20200829L0018J0016#048 ,795,2,1,0,BCST,SVP1,2,1
20200829L0018J0016,2020-08-29 19:41:42.0000000,18,20200829L0018J0016#049 ,42515,1,0,1,SVP1,SVP1,2,0
20200829L0018J0016,2020-08-29 19:43:23.0000000,18,20200829L0018J0016#050 ,50566,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0016,2020-08-29 19:43:58.0000000,18,20200829L0018J0016#051 ,1607,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0016,2020-08-29 19:44:43.0000000,18,20200829L0018J0016#052 ,1608,1,0,1,SVP1,ØSVS,2,0
20200829L0018J0016,2020-08-29 19:45:14.0000000,18,20200829L0018J0016#053 ,1609,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0016,2020-08-29 19:46:27.0000000,18,20200829L0018J0016#054 ,48751,1,0,1,ØSVS,ØSVS,2,0
20200829L0018J0023,2020-08-29 21:04:28.0000000,18,20200829L0018J0023#001 ,53506,0,0,0,EMVS,EMVS,2,3
20200829L0018J0023,2020-08-29 21:05:24.0000000,18,20200829L0018J0023#002 ,7220,0,0,0,EMV,EMV,2,0
20200829L0018J0023,2020-08-29 21:05:56.0000000,18,20200829L0018J0023#003 ,7221,0,0,0,EMV,EMH,2,0
20200829L0018J0023,2020-08-29 21:07:05.0000000,18,20200829L0018J0023#004 ,7222,0,0,0,EMV,EMH,2,1
20200829L0018J0023,2020-08-29 21:09:00.0000000,18,20200829L0018J0023#005 ,7130,0,0,0,EMV,EMH,2,0
20200829L0018J0023,2020-08-29 21:10:02.0000000,18,20200829L0018J0023#006 ,7223,0,1,0,EMH,EMH,2,1
20200829L0018J0023,2020-08-29 21:11:19.0000000,18,20200829L0018J0023#007 ,7224,0,0,0,EMH,RZG,2,1
20200829L0018J0023,2020-08-29 21:12:03.0000000,18,20200829L0018J0023#008 ,7225,0,0,0,EMH,RZG,2,0
20200829L0018J0023,2020-08-29 21:13:30.0000000,18,20200829L0018J0023#009 ,7226,0,0,0,EMH,RZG,2,0
20200829L0018J0023,2020-08-29 21:13:47.0000000,18,20200829L0018J0023#010 ,7227,0,0,0,EMH,RZG,2,0
20200829L0018J0023,2020-08-29 21:15:08.0000000,18,20200829L0018J0023#011 ,1086,0,0,0,EMH,RZG,2,0
20200829L0018J0023,2020-08-29 21:16:30.0000000,18,20200829L0018J0023#012 ,1087,1,0,0,EMH,RZG,2,1
20200829L0018J0023,2020-08-29 21:17:35.0000000,18,20200829L0018J0023#013 ,1088,0,0,0,EMH,RZG,2,0
20200829L0018J0023,2020-08-29 21:18:18.0000000,18,20200829L0018J0023#014 ,1089,2,0,1,EMH,RZG,2,0
20200829L0018J0023,2020-08-29 21:19:38.0000000,18,20200829L0018J0023#015 ,1133,0,0,0,EMH,RZG,2,1
20200829L0018J0023,2020-08-29 21:20:44.0000000,18,20200829L0018J0023#016 ,1090,0,0,0,RZG,RZG,2,0
20200829L0018J0023,2020-08-29 21:21:53.0000000,18,20200829L0018J0023#017 ,1091,0,0,0,RZG,FBRÅ,2,0
20200829L0018J0023,2020-08-29 21:22:37.0000000,18,20200829L0018J0023#018 ,1092,0,0,0,RZG,FBRÅ,2,5
20200829L0018J0023,2020-08-29 21:23:09.0000000,18,20200829L0018J0023#019 ,1093,0,0,0,RZG,FBRÅ,2,0
20200829L0018J0023,2020-08-29 21:24:32.0000000,18,20200829L0018J0023#020 ,1094,1,2,0,RZG,FBRÅ,2,2
20200829L0018J0023,2020-08-29 21:26:02.0000000,18,20200829L0018J0023#021 ,1096,0,0,0,FBRÅ,FBRÅ,2,0
20200829L0018J0023,2020-08-29 21:27:19.0000000,18,20200829L0018J0023#022 ,1097,0,0,0,FBRÅ,VBST1,2,1
20200829L0018J0023,2020-08-29 21:29:12.0000000,18,20200829L0018J0023#023 ,1098,5,0,1,FBRÅ,VBST1,2,0
20200829L0018J0023,2020-08-29 21:30:05.0000000,18,20200829L0018J0023#024 ,1099,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0023,2020-08-29 21:30:42.0000000,18,20200829L0018J0023#025 ,1100,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0023,2020-08-29 21:31:32.0000000,18,20200829L0018J0023#026 ,1101,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0023,2020-08-29 21:32:05.0000000,18,20200829L0018J0023#027 ,1102,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0023,2020-08-29 21:33:19.0000000,18,20200829L0018J0023#028 ,10427,3,4,0,VBST1,VBST1,2,8
20200829L0018J0023,2020-08-29 21:34:15.0000000,18,20200829L0018J0023#029 ,1183,0,0,0,VBST1,SJST,2,0
20200829L0018J0023,2020-08-29 21:35:28.0000000,18,20200829L0018J0023#030 ,2673,0,0,0,VBST1,SJST,2,0
20200829L0018J0023,2020-08-29 21:36:42.0000000,18,20200829L0018J0023#031 ,2675,0,0,0,VBST1,SJST,2,0
20200829L0018J0023,2020-08-29 21:38:24.0000000,18,20200829L0018J0023#032 ,1188,2,3,1,SJST,SJST,2,3
20200829L0018J0023,2020-08-29 21:39:38.0000000,18,20200829L0018J0023#033 ,1189,0,0,0,SJST,BCST,2,0
20200829L0018J0023,2020-08-29 21:40:38.0000000,18,20200829L0018J0023#034 ,52817,0,0,0,SJST,BCST,2,0
20200829L0018J0023,2020-08-29 21:42:40.0000000,18,20200829L0018J0023#036 ,1544,6,1,3,SJST,BCST,2,4
20200829L0018J0023,2020-08-29 21:46:09.0000000,18,20200829L0018J0023#038 ,1192,1,0,1,SJST,BCST,2,0
20200829L0018J0023,2020-08-29 21:47:25.0000000,18,20200829L0018J0023#039 ,1193,0,0,0,SJST,BCST,2,1
20200829L0018J0023,2020-08-29 21:48:17.0000000,18,20200829L0018J0023#040 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0023,2020-08-29 21:49:00.0000000,18,20200829L0018J0023#041 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0023,2020-08-29 21:50:12.0000000,18,20200829L0018J0023#042 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0023,2020-08-29 21:51:32.0000000,18,20200829L0018J0023#043 ,28004,6,2,3,BCST,BCST,2,3
20200829L0018J0023,2020-08-29 21:54:02.0000000,18,20200829L0018J0023#044 ,28008,0,0,0,BCST,SVP1,2,0
20200829L0018J0023,2020-08-29 21:55:24.0000000,18,20200829L0018J0023#045 ,109,1,1,0,BCST,SVP1,2,2
20200829L0018J0023,2020-08-29 21:57:09.0000000,18,20200829L0018J0023#046 ,1194,0,0,0,BCST,SVP1,2,0
20200829L0018J0023,2020-08-29 21:58:43.0000000,18,20200829L0018J0023#047 ,1195,1,0,1,BCST,SVP1,2,0
20200829L0018J0023,2020-08-29 21:59:52.0000000,18,20200829L0018J0023#048 ,795,3,0,1,BCST,SVP1,2,1
20200829L0018J0023,2020-08-29 22:00:51.0000000,18,20200829L0018J0023#049 ,42515,1,0,0,SVP1,SVP1,2,0
20200829L0018J0023,2020-08-29 22:02:56.0000000,18,20200829L0018J0023#050 ,50566,0,0,0,SVP1,ØSVS,2,1
20200829L0018J0023,2020-08-29 22:04:09.0000000,18,20200829L0018J0023#051 ,1607,2,0,2,SVP1,ØSVS,2,1
20200829L0018J0023,2020-08-29 22:04:45.0000000,18,20200829L0018J0023#052 ,1608,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0023,2020-08-29 22:05:14.0000000,18,20200829L0018J0023#053 ,1609,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0023,2020-08-29 22:06:33.0000000,18,20200829L0018J0023#054 ,48751,4,1,0,ØSVS,ØSVS,2,0
20200829L0018J0030,2020-08-29 23:26:40.0000000,18,20200829L0018J0030#001 ,53506,0,0,0,EMVS,EMVS,2,1
20200829L0018J0030,2020-08-29 23:27:55.0000000,18,20200829L0018J0030#002 ,7220,0,0,0,EMV,EMV,2,0
20200829L0018J0030,2020-08-29 23:28:19.0000000,18,20200829L0018J0030#003 ,7221,0,0,0,EMV,EMH,2,0
20200829L0018J0030,2020-08-29 23:28:54.0000000,18,20200829L0018J0030#004 ,7222,0,0,0,EMV,EMH,2,0
20200829L0018J0030,2020-08-29 23:29:42.0000000,18,20200829L0018J0030#005 ,7130,0,0,0,EMV,EMH,2,0
20200829L0018J0030,2020-08-29 23:30:25.0000000,18,20200829L0018J0030#006 ,7223,0,0,0,EMH,EMH,2,0
20200829L0018J0030,2020-08-29 23:31:14.0000000,18,20200829L0018J0030#007 ,7224,0,0,0,EMH,RZG,2,0
20200829L0018J0030,2020-08-29 23:31:55.0000000,18,20200829L0018J0030#008 ,7225,0,0,0,EMH,RZG,2,0
20200829L0018J0030,2020-08-29 23:33:19.0000000,18,20200829L0018J0030#009 ,7226,0,0,0,EMH,RZG,2,0
20200829L0018J0030,2020-08-29 23:33:34.0000000,18,20200829L0018J0030#010 ,7227,0,0,0,EMH,RZG,2,0
20200829L0018J0030,2020-08-29 23:35:16.0000000,18,20200829L0018J0030#011 ,1086,0,0,0,EMH,RZG,2,0
20200829L0018J0030,2020-08-29 23:36:22.0000000,18,20200829L0018J0030#012 ,1087,0,1,0,EMH,RZG,2,1
20200829L0018J0030,2020-08-29 23:37:29.0000000,18,20200829L0018J0030#013 ,1088,0,0,0,EMH,RZG,2,0
20200829L0018J0030,2020-08-29 23:38:10.0000000,18,20200829L0018J0030#014 ,1089,0,1,0,EMH,RZG,2,3
20200829L0018J0030,2020-08-29 23:39:21.0000000,18,20200829L0018J0030#015 ,1133,0,0,0,EMH,RZG,2,0
