JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200830L0023J0164,2020-08-30 18:43:26.0000000,23,20200830L0023J0164#017 ,1505,0,0,0,CHL,CHL,2,0
20200830L0023J0164,2020-08-30 18:43:57.0000000,23,20200830L0023J0164#018 ,1507,0,0,0,CHL,HEST,2,0
20200830L0023J0164,2020-08-30 18:44:00.0000000,23,20200830L0023J0164#019 ,1508,0,0,0,CHL,HEST,2,0
20200830L0023J0164,2020-08-30 18:45:00.0000000,23,20200830L0023J0164#020 ,1509,0,0,0,CHL,HEST,2,0
20200830L0023J0164,2020-08-30 18:46:00.0000000,23,20200830L0023J0164#021 ,1510,0,0,0,CHL,HEST,2,0
20200830L0023J0164,2020-08-30 18:47:00.0000000,23,20200830L0023J0164#022 ,1511,0,0,0,CHL,HEST,2,0
20200830L0023J0164,2020-08-30 18:48:00.0000000,23,20200830L0023J0164#023 ,1512,0,0,0,CHL,HEST,2,0
20200830L0023J0164,2020-08-30 18:49:00.0000000,23,20200830L0023J0164#024 ,7916,1,0,0,CHL,HEST,2,0
20200830L0023J0164,2020-08-30 18:51:00.0000000,23,20200830L0023J0164#025 ,52968,0,0,0,HEST,HEST,2,0
20200830L0023J0164,2020-08-30 18:52:00.0000000,23,20200830L0023J0164#026 ,1515,0,0,0,HEST,SVST1,2,0
20200830L0023J0164,2020-08-30 18:52:00.0000000,23,20200830L0023J0164#027 ,1516,0,0,0,HEST,SVST1,2,0
20200830L0023J0164,2020-08-30 18:54:00.0000000,23,20200830L0023J0164#028 ,1517,0,0,0,HEST,SVST1,2,1
20200830L0023J0164,2020-08-30 18:54:00.0000000,23,20200830L0023J0164#029 ,1518,0,0,0,HEST,SVST1,2,0
20200830L0023J0164,2020-08-30 18:55:00.0000000,23,20200830L0023J0164#030 ,1519,0,0,0,HEST,SVST1,2,1
20200830L0023J0164,2020-08-30 18:56:00.0000000,23,20200830L0023J0164#031 ,1520,0,0,0,SVST1,SVST1,2,1
20200830L0023J0164,2020-08-30 18:56:00.0000000,23,20200830L0023J0164#032 ,1521,0,0,0,SVST1,NOST,2,0
20200830L0023J0164,2020-08-30 18:56:00.0000000,23,20200830L0023J0164#033 ,1129,1,0,0,SVST1,NOST,2,0
20200830L0023J0164,2020-08-30 18:56:00.0000000,23,20200830L0023J0164#034 ,1130,0,0,0,SVST1,NOST,2,0
20200830L0023J0164,2020-08-30 18:56:00.0000000,23,20200830L0023J0164#035 ,1567,0,0,0,SVST1,NOST,2,0
20200830L0023J0164,2020-08-30 18:57:00.0000000,23,20200830L0023J0164#036 ,1132,0,0,0,SVST1,NOST,2,0
20200830L0023J0164,2020-08-30 19:03:00.0000000,23,20200830L0023J0164#037 ,1079,1,0,0,NOST,NOST,2,1
20200830L0023J0164,2020-08-30 19:04:00.0000000,23,20200830L0023J0164#039 ,1567,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:04:00.0000000,23,20200830L0023J0164#039 ,1567,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:05:00.0000000,23,20200830L0023J0164#040 ,1619,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:05:00.0000000,23,20200830L0023J0164#040 ,1619,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:06:00.0000000,23,20200830L0023J0164#041 ,1620,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:06:00.0000000,23,20200830L0023J0164#041 ,1620,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:07:00.0000000,23,20200830L0023J0164#042 ,3147,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:07:00.0000000,23,20200830L0023J0164#042 ,3147,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:08:00.0000000,23,20200830L0023J0164#043 ,3148,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:08:00.0000000,23,20200830L0023J0164#043 ,3148,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:09:00.0000000,23,20200830L0023J0164#044 ,3149,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:09:00.0000000,23,20200830L0023J0164#044 ,3149,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:10:00.0000000,23,20200830L0023J0164#045 ,1412,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:10:00.0000000,23,20200830L0023J0164#045 ,1412,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:11:00.0000000,23,20200830L0023J0164#046 ,1525,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:11:00.0000000,23,20200830L0023J0164#046 ,1525,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:13:00.0000000,23,20200830L0023J0164#047 ,51756,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:13:00.0000000,23,20200830L0023J0164#047 ,51756,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:14:00.0000000,23,20200830L0023J0164#048 ,28417,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:14:00.0000000,23,20200830L0023J0164#048 ,28417,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:15:00.0000000,23,20200830L0023J0164#049 ,7049,1,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:15:00.0000000,23,20200830L0023J0164#049 ,7049,1,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:16:00.0000000,23,20200830L0023J0164#050 ,7050,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:16:00.0000000,23,20200830L0023J0164#050 ,7050,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:17:00.0000000,23,20200830L0023J0164#051 ,1417,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:17:00.0000000,23,20200830L0023J0164#051 ,1417,0,0,0,NOST,KGN2,2,0
20200830L0023J0164,2020-08-30 19:19:00.0000000,23,20200830L0023J0164#052 ,27686,0,0,0,KGN2,KGN2,2,0
20200830L0023J0164,2020-08-30 19:19:00.0000000,23,20200830L0023J0164#052 ,27686,0,0,0,KGN2,KGN2,2,0
20200830L0023J0164,2020-08-30 19:19:00.0000000,23,20200830L0023J0164#052 ,27686,0,0,0,KGN2,KGN2,2,0
20200830L0023J0164,2020-08-30 19:19:00.0000000,23,20200830L0023J0164#052 ,27686,0,0,0,KGN2,KGN2,2,0
20200830L0023J0164,2020-08-30 19:20:00.0000000,23,20200830L0023J0164#053 ,29526,0,0,0,KGN2,HBG3,2,0
20200830L0023J0164,2020-08-30 19:20:00.0000000,23,20200830L0023J0164#053 ,29526,0,0,0,KGN2,HBG3,2,0
20200830L0023J0164,2020-08-30 19:21:00.0000000,23,20200830L0023J0164#054 ,672,0,1,0,KGN2,HBG3,2,2
20200830L0023J0164,2020-08-30 19:21:00.0000000,23,20200830L0023J0164#054 ,672,0,1,0,KGN2,HBG3,2,2
20200830L0023J0164,2020-08-30 19:23:00.0000000,23,20200830L0023J0164#055 ,673,0,2,0,KGN2,HBG3,2,2
20200830L0023J0164,2020-08-30 19:23:00.0000000,23,20200830L0023J0164#055 ,673,0,2,0,KGN2,HBG3,2,2
20200830L0023J0164,2020-08-30 19:26:00.0000000,23,20200830L0023J0164#056 ,47229,0,0,0,KGN2,HBG3,2,0
20200830L0023J0164,2020-08-30 19:26:00.0000000,23,20200830L0023J0164#056 ,47229,0,0,0,KGN2,HBG3,2,0
20200830L0023J0164,2020-08-30 19:29:00.0000000,23,20200830L0023J0164#057 ,10057,0,0,0,HBG3,HBG3,2,0
20200830L0023J0164,2020-08-30 19:30:00.0000000,23,20200830L0023J0164#058 ,10396,0,0,0,HBG3,ESTE,2,0
20200830L0023J0164,2020-08-30 19:32:00.0000000,23,20200830L0023J0164#059 ,7080,3,0,1,HBG3,ESTE,2,2
20200830L0023J0164,2020-08-30 19:33:00.0000000,23,20200830L0023J0164#060 ,7081,0,0,0,HBG3,ESTE,2,0
20200830L0023J0164,2020-08-30 19:34:00.0000000,23,20200830L0023J0164#061 ,1587,0,0,0,HBG3,ESTE,2,0
20200830L0023J0164,2020-08-30 19:36:00.0000000,23,20200830L0023J0164#062 ,45728,0,0,0,ESTE,ESTE,2,0
20200830L0023J0164,2020-08-30 19:36:00.0000000,23,20200830L0023J0164#063 ,1589,0,0,0,ESTE,TRAHG,2,0
20200830L0023J0164,2020-08-30 19:37:00.0000000,23,20200830L0023J0164#064 ,51574,0,0,0,ESTE,TRAHG,2,0
20200830L0023J0164,2020-08-30 19:39:00.0000000,23,20200830L0023J0164#065 ,51575,0,0,0,TRAHG,TRAHG,2,2
20200830L0023J0164,2020-08-30 19:40:00.0000000,23,20200830L0023J0164#066 ,1591,0,1,0,TRAHG,MOP,2,1
20200830L0023J0164,2020-08-30 19:41:00.0000000,23,20200830L0023J0164#067 ,1592,2,0,0,TRAHG,MOP,2,0
20200830L0023J0164,2020-08-30 19:42:00.0000000,23,20200830L0023J0164#068 ,1593,2,0,1,TRAHG,MOP,2,0
20200830L0023J0164,2020-08-30 19:44:00.0000000,23,20200830L0023J0164#069 ,52816,2,0,2,MOP,MOP,2,1
20200830L0023J0164,2020-08-30 19:44:00.0000000,23,20200830L0023J0164#070 ,1224,0,0,0,MOP,VGSF,2,1
20200830L0023J0164,2020-08-30 19:45:00.0000000,23,20200830L0023J0164#071 ,7083,0,0,0,MOP,VGSF,2,0
20200830L0023J0164,2020-08-30 19:46:00.0000000,23,20200830L0023J0164#072 ,7084,0,0,0,MOP,VGSF,2,0
20200830L0023J0164,2020-08-30 19:47:00.0000000,23,20200830L0023J0164#073 ,5095,4,0,0,MOP,VGSF,2,0
20200830L0023J0164,2020-08-30 19:48:00.0000000,23,20200830L0023J0164#074 ,5459,0,0,0,MOP,VGSF,2,0
20200830L0023J0164,2020-08-30 19:49:00.0000000,23,20200830L0023J0164#075 ,5096,0,0,0,MOP,VGSF,2,0
20200830L0023J0164,2020-08-30 19:49:00.0000000,23,20200830L0023J0164#076 ,7180,0,0,0,MOP,VGSF,2,0
20200830L0023J0164,2020-08-30 19:50:00.0000000,23,20200830L0023J0164#077 ,7181,0,0,0,MOP,VGSF,2,0
20200830L0023J0164,2020-08-30 19:51:00.0000000,23,20200830L0023J0164#078 ,7182,0,0,0,MOP,VGSF,2,0
20200830L0023J0164,2020-08-30 19:52:00.0000000,23,20200830L0023J0164#079 ,7183,0,0,1,MOP,VGSF,2,0
20200830L0023J0164,2020-08-30 19:53:00.0000000,23,20200830L0023J0164#080 ,7184,2,0,0,VGSF,VGSF,2,0
20200830L0023J0164,2020-08-30 19:54:00.0000000,23,20200830L0023J0164#081 ,52012,1,1,0,VGSF,VBST3,2,3
20200830L0023J0164,2020-08-30 19:55:00.0000000,23,20200830L0023J0164#082 ,52011,0,0,0,VGSF,VBST3,2,0
20200830L0023J0164,2020-08-30 19:57:00.0000000,23,20200830L0023J0164#083 ,7007,0,0,0,VGSF,VBST3,2,0
20200830L0023J0164,2020-08-30 19:58:00.0000000,23,20200830L0023J0164#084 ,7008,2,0,0,VGSF,VBST3,2,0
20200830L0023J0164,2020-08-30 19:59:00.0000000,23,20200830L0023J0164#085 ,7009,1,0,0,VGSF,VBST3,2,0
20200830L0023J0164,2020-08-30 20:00:00.0000000,23,20200830L0023J0164#086 ,7010,1,0,0,VGSF,VBST3,2,0
20200830L0023J0164,2020-08-30 20:01:00.0000000,23,20200830L0023J0164#087 ,1106,0,0,1,VGSF,VBST3,2,0
20200830L0023J0164,2020-08-30 20:02:00.0000000,23,20200830L0023J0164#088 ,1983,1,0,0,VBST3,VBST3,2,0
20200830L0023J0216,2020-08-30 12:04:23.0000000,23,20200830L0023J0216#001 ,53730,0,0,0,VBST,VBST,1,1
20200830L0023J0216,2020-08-30 12:06:57.0000000,23,20200830L0023J0216#002 ,7060,0,0,0,VBST,VGSF,1,0
20200830L0023J0216,2020-08-30 12:07:34.0000000,23,20200830L0023J0216#003 ,7061,0,0,0,VBST,VGSF,1,1
20200830L0023J0216,2020-08-30 12:07:57.0000000,23,20200830L0023J0216#004 ,7062,0,0,0,VBST,VGSF,1,3
20200830L0023J0216,2020-08-30 12:08:54.0000000,23,20200830L0023J0216#005 ,7063,0,2,0,VBST,VGSF,1,0
20200830L0023J0216,2020-08-30 12:09:50.0000000,23,20200830L0023J0216#006 ,7064,0,0,0,VBST,VGSF,1,0
20200830L0023J0216,2020-08-30 12:11:59.0000000,23,20200830L0023J0216#007 ,52010,1,0,0,VBST,VGSF,1,1
20200830L0023J0216,2020-08-30 12:13:10.0000000,23,20200830L0023J0216#008 ,52013,1,3,0,VBST,VGSF,1,7
20200830L0023J0216,2020-08-30 12:14:10.0000000,23,20200830L0023J0216#009 ,7175,0,0,0,VGSF,VGSF,1,0
20200830L0023J0216,2020-08-30 12:14:57.0000000,23,20200830L0023J0216#010 ,7176,0,1,0,VGSF,MOP,1,1
20200830L0023J0216,2020-08-30 12:15:34.0000000,23,20200830L0023J0216#011 ,7177,0,0,0,VGSF,MOP,1,0
20200830L0023J0216,2020-08-30 12:16:17.0000000,23,20200830L0023J0216#012 ,7178,1,0,0,VGSF,MOP,1,0
20200830L0023J0216,2020-08-30 12:17:13.0000000,23,20200830L0023J0216#013 ,5088,0,0,0,VGSF,MOP,1,0
20200830L0023J0216,2020-08-30 12:17:39.0000000,23,20200830L0023J0216#014 ,5089,0,0,0,VGSF,MOP,1,0
20200830L0023J0216,2020-08-30 12:18:07.0000000,23,20200830L0023J0216#015 ,5460,0,0,0,VGSF,MOP,1,0
20200830L0023J0216,2020-08-30 12:19:39.0000000,23,20200830L0023J0216#016 ,7099,1,0,1,VGSF,MOP,1,2
20200830L0023J0216,2020-08-30 12:21:20.0000000,23,20200830L0023J0216#017 ,7100,0,0,1,VGSF,MOP,1,0
20200830L0023J0216,2020-08-30 12:21:59.0000000,23,20200830L0023J0216#018 ,10245,2,0,0,VGSF,MOP,1,0
20200830L0023J0216,2020-08-30 12:23:27.0000000,23,20200830L0023J0216#019 ,1189,3,0,1,VGSF,MOP,1,0
20200830L0023J0216,2020-08-30 12:24:47.0000000,23,20200830L0023J0216#020 ,52817,3,0,1,MOP,MOP,1,2
20200830L0023J0216,2020-08-30 12:26:07.0000000,23,20200830L0023J0216#022 ,1544,0,0,0,MOP,TRAHG,1,0
20200830L0023J0216,2020-08-30 12:28:32.0000000,23,20200830L0023J0216#023 ,1545,0,0,0,MOP,TRAHG,1,0
20200830L0023J0216,2020-08-30 12:29:51.0000000,23,20200830L0023J0216#024 ,51573,0,1,0,MOP,TRAHG,1,1
20200830L0023J0216,2020-08-30 12:31:23.0000000,23,20200830L0023J0216#025 ,51576,0,0,0,TRAHG,TRAHG,1,0
20200830L0023J0216,2020-08-30 12:32:26.0000000,23,20200830L0023J0216#026 ,1290,0,0,0,TRAHG,ESTE,1,1
20200830L0023J0216,2020-08-30 12:34:26.0000000,23,20200830L0023J0216#027 ,45727,0,0,0,ESTE,ESTE,1,1
20200830L0023J0216,2020-08-30 12:35:17.0000000,23,20200830L0023J0216#028 ,1293,3,0,2,ESTE,HBG3,1,0
20200830L0023J0216,2020-08-30 12:36:34.0000000,23,20200830L0023J0216#029 ,7103,1,0,0,ESTE,HBG3,1,0
20200830L0023J0216,2020-08-30 12:38:13.0000000,23,20200830L0023J0216#030 ,7104,0,0,0,ESTE,HBG3,1,1
20200830L0023J0216,2020-08-30 12:39:21.0000000,23,20200830L0023J0216#031 ,10054,0,0,0,ESTE,HBG3,1,0
20200830L0023J0216,2020-08-30 12:40:54.0000000,23,20200830L0023J0216#032 ,10055,3,0,1,HBG3,HBG3,1,0
20200830L0023J0216,2020-08-30 12:45:37.0000000,23,20200830L0023J0216#033 ,47225,0,0,0,HBG3,KGN1,1,0
20200830L0023J0216,2020-08-30 12:45:37.0000000,23,20200830L0023J0216#033 ,47225,0,0,0,HBG3,KGN1,1,0
20200830L0023J0216,2020-08-30 12:49:36.0000000,23,20200830L0023J0216#034 ,720,0,0,0,HBG3,KGN1,1,0
20200830L0023J0216,2020-08-30 12:49:36.0000000,23,20200830L0023J0216#034 ,720,0,0,0,HBG3,KGN1,1,0
20200830L0023J0216,2020-08-30 12:50:38.0000000,23,20200830L0023J0216#035 ,1986,1,0,0,HBG3,KGN1,1,0
20200830L0023J0216,2020-08-30 12:50:38.0000000,23,20200830L0023J0216#035 ,1986,1,0,0,HBG3,KGN1,1,0
20200830L0023J0216,2020-08-30 12:51:35.0000000,23,20200830L0023J0216#036 ,28414,0,0,0,HBG3,KGN1,1,0
20200830L0023J0216,2020-08-30 12:51:35.0000000,23,20200830L0023J0216#036 ,28414,0,0,0,HBG3,KGN1,1,0
20200830L0023J0216,2020-08-30 12:52:59.0000000,23,20200830L0023J0216#037 ,1357,0,0,0,KGN1,KGN1,1,1
20200830L0023J0216,2020-08-30 12:52:59.0000000,23,20200830L0023J0216#037 ,1357,0,0,0,KGN1,KGN1,1,1
20200830L0023J0216,2020-08-30 12:52:59.0000000,23,20200830L0023J0216#037 ,1357,0,0,0,KGN1,KGN1,1,1
20200830L0023J0216,2020-08-30 12:52:59.0000000,23,20200830L0023J0216#037 ,1357,0,0,0,KGN1,KGN1,1,1
20200830L0023J0216,2020-08-30 12:54:35.0000000,23,20200830L0023J0216#038 ,7022,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 12:54:35.0000000,23,20200830L0023J0216#038 ,7022,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 12:55:16.0000000,23,20200830L0023J0216#039 ,7023,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 12:55:16.0000000,23,20200830L0023J0216#039 ,7023,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 12:56:16.0000000,23,20200830L0023J0216#040 ,7024,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 12:56:16.0000000,23,20200830L0023J0216#040 ,7024,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 12:57:15.0000000,23,20200830L0023J0216#041 ,7025,0,1,0,KGN1,NOST,1,1
20200830L0023J0216,2020-08-30 12:57:15.0000000,23,20200830L0023J0216#041 ,7025,0,1,0,KGN1,NOST,1,1
20200830L0023J0216,2020-08-30 12:59:02.0000000,23,20200830L0023J0216#042 ,28418,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 12:59:02.0000000,23,20200830L0023J0216#042 ,28418,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 12:59:39.0000000,23,20200830L0023J0216#043 ,51755,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 12:59:39.0000000,23,20200830L0023J0216#043 ,51755,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 13:03:32.0000000,23,20200830L0023J0216#044 ,1361,0,0,0,KGN1,NOST,1,1
20200830L0023J0216,2020-08-30 13:03:32.0000000,23,20200830L0023J0216#044 ,1361,0,0,0,KGN1,NOST,1,1
20200830L0023J0216,2020-08-30 13:05:16.0000000,23,20200830L0023J0216#045 ,1363,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 13:05:16.0000000,23,20200830L0023J0216#045 ,1363,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 13:06:05.0000000,23,20200830L0023J0216#046 ,3144,0,0,0,KGN1,NOST,1,4
20200830L0023J0216,2020-08-30 13:06:05.0000000,23,20200830L0023J0216#046 ,3144,0,0,0,KGN1,NOST,1,4
20200830L0023J0216,2020-08-30 13:07:15.0000000,23,20200830L0023J0216#047 ,3145,0,0,0,KGN1,NOST,1,3
20200830L0023J0216,2020-08-30 13:07:15.0000000,23,20200830L0023J0216#047 ,3145,0,0,0,KGN1,NOST,1,3
20200830L0023J0216,2020-08-30 13:08:18.0000000,23,20200830L0023J0216#048 ,3146,4,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 13:08:18.0000000,23,20200830L0023J0216#048 ,3146,4,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 13:09:41.0000000,23,20200830L0023J0216#049 ,1616,0,0,0,KGN1,NOST,1,1
20200830L0023J0216,2020-08-30 13:09:41.0000000,23,20200830L0023J0216#049 ,1616,0,0,0,KGN1,NOST,1,1
20200830L0023J0216,2020-08-30 13:10:21.0000000,23,20200830L0023J0216#050 ,1132,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 13:10:21.0000000,23,20200830L0023J0216#050 ,1132,0,0,0,KGN1,NOST,1,0
20200830L0023J0216,2020-08-30 13:11:22.0000000,23,20200830L0023J0216#051 ,1565,0,0,0,NOST,NOST,1,1
20200830L0023J0216,2020-08-30 13:13:20.0000000,23,20200830L0023J0216#053 ,1080,0,0,0,NOST,SVST1,1,0
20200830L0023J0216,2020-08-30 13:14:06.0000000,23,20200830L0023J0216#054 ,1081,0,0,0,NOST,SVST1,1,0
20200830L0023J0216,2020-08-30 13:14:51.0000000,23,20200830L0023J0216#055 ,1458,0,0,0,NOST,SVST1,1,0
20200830L0023J0216,2020-08-30 13:15:40.0000000,23,20200830L0023J0216#056 ,1459,1,0,0,NOST,SVST1,1,0
20200830L0023J0216,2020-08-30 13:16:28.0000000,23,20200830L0023J0216#057 ,1460,1,1,0,SVST1,SVST1,1,2
20200830L0023J0216,2020-08-30 13:17:14.0000000,23,20200830L0023J0216#058 ,1461,4,0,0,SVST1,HEST,1,0
20200830L0023J0216,2020-08-30 13:18:21.0000000,23,20200830L0023J0216#059 ,1462,0,0,0,SVST1,HEST,1,0
20200830L0023J0216,2020-08-30 13:18:48.0000000,23,20200830L0023J0216#060 ,1463,0,0,0,SVST1,HEST,1,0
20200830L0023J0216,2020-08-30 13:19:43.0000000,23,20200830L0023J0216#061 ,1464,0,0,0,SVST1,HEST,1,1
20200830L0023J0216,2020-08-30 13:20:25.0000000,23,20200830L0023J0216#062 ,2830,0,0,0,SVST1,HEST,1,0
20200830L0023J0216,2020-08-30 13:21:23.0000000,23,20200830L0023J0216#063 ,28450,1,0,1,SVST1,HEST,1,0
20200830L0023J0216,2020-08-30 13:22:54.0000000,23,20200830L0023J0216#065 ,1776,1,1,0,HEST,HEST,1,1
20200830L0023J0216,2020-08-30 13:26:05.0000000,23,20200830L0023J0216#066 ,1467,0,0,0,HEST,CHL,1,0
20200830L0023J0216,2020-08-30 13:27:10.0000000,23,20200830L0023J0216#067 ,1468,0,0,0,HEST,CHL,1,0
20200830L0023J0216,2020-08-30 13:28:12.0000000,23,20200830L0023J0216#068 ,1469,0,3,0,HEST,CHL,1,3
20200830L0023J0216,2020-08-30 13:29:07.0000000,23,20200830L0023J0216#069 ,1470,0,0,0,HEST,CHL,1,0
20200830L0023J0216,2020-08-30 13:30:12.0000000,23,20200830L0023J0216#070 ,1471,4,0,2,HEST,CHL,1,0
20200830L0023J0216,2020-08-30 13:31:05.0000000,23,20200830L0023J0216#071 ,1473,0,0,0,HEST,CHL,1,0
20200830L0023J0216,2020-08-30 13:32:15.0000000,23,20200830L0023J0216#072 ,1474,1,0,0,HEST,CHL,1,0
20200830L0023J0216,2020-08-30 13:32:42.0000000,23,20200830L0023J0216#073 ,1476,0,0,0,CHL,CHL,1,0
20200830L0023J0216,2020-08-30 13:33:04.0000000,23,20200830L0023J0216#074 ,1477,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:33:21.0000000,23,20200830L0023J0216#075 ,2037,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:34:06.0000000,23,20200830L0023J0216#076 ,1478,1,0,1,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:34:31.0000000,23,20200830L0023J0216#077 ,1479,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:35:11.0000000,23,20200830L0023J0216#078 ,1480,1,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:35:47.0000000,23,20200830L0023J0216#079 ,1481,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:36:26.0000000,23,20200830L0023J0216#080 ,1482,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:36:49.0000000,23,20200830L0023J0216#081 ,1483,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:37:30.0000000,23,20200830L0023J0216#082 ,50266,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:37:56.0000000,23,20200830L0023J0216#083 ,2596,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:38:27.0000000,23,20200830L0023J0216#084 ,1692,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:38:56.0000000,23,20200830L0023J0216#085 ,1693,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:39:13.0000000,23,20200830L0023J0216#086 ,541,0,0,0,CHL,KLST,1,0
20200830L0023J0216,2020-08-30 13:39:57.0000000,23,20200830L0023J0216#087 ,1491,4,0,2,KLST,KLST,1,0
20200830L0026J0020,2020-08-30 10:28:40.0000000,26,20200830L0026J0020#001 ,52060,0,0,0,SKSH,SKSH,2,1
20200830L0026J0020,2020-08-30 10:31:42.0000000,26,20200830L0026J0020#002 ,2809,0,0,0,SKSH,HBG1,2,0
20200830L0026J0020,2020-08-30 10:32:13.0000000,26,20200830L0026J0020#003 ,904,0,0,0,SKSH,HBG1,2,0
20200830L0026J0020,2020-08-30 10:33:26.0000000,26,20200830L0026J0020#004 ,29526,0,0,0,SKSH,HBG1,2,0
20200830L0026J0020,2020-08-30 10:35:00.0000000,26,20200830L0026J0020#005 ,10593,0,0,0,SKSH,HBG1,2,0
20200830L0026J0020,2020-08-30 10:36:26.0000000,26,20200830L0026J0020#007 ,10594,0,0,0,SKSH,HBG1,2,0
20200830L0026J0020,2020-08-30 10:38:26.0000000,26,20200830L0026J0020#009 ,1322,0,0,0,SKSH,HBG1,2,0
20200830L0026J0020,2020-08-30 10:40:42.0000000,26,20200830L0026J0020#010 ,10845,0,1,0,HBG1,HBG1,2,1
20200830L0026J0020,2020-08-30 10:42:51.0000000,26,20200830L0026J0020#011 ,1421,0,1,0,VEST2,VEST2,2,2
20200830L0026J0020,2020-08-30 10:43:42.0000000,26,20200830L0026J0020#012 ,1422,0,0,0,VEST2,PIA,2,0
20200830L0026J0020,2020-08-30 10:44:54.0000000,26,20200830L0026J0020#013 ,1423,1,0,0,VEST2,PIA,2,0
20200830L0026J0020,2020-08-30 10:46:14.0000000,26,20200830L0026J0020#014 ,1583,1,0,1,VEST2,PIA,2,1
20200830L0026J0020,2020-08-30 10:48:02.0000000,26,20200830L0026J0020#015 ,2304,0,0,0,VEST2,PIA,2,0
20200830L0026J0020,2020-08-30 10:48:49.0000000,26,20200830L0026J0020#016 ,2305,0,0,0,VEST2,PIA,2,0
20200830L0026J0020,2020-08-30 10:49:37.0000000,26,20200830L0026J0020#017 ,2306,0,0,0,VEST2,PIA,2,0
20200830L0026J0020,2020-08-30 10:51:07.0000000,26,20200830L0026J0020#018 ,1097,0,0,0,VEST2,PIA,2,0
20200830L0026J0020,2020-08-30 10:52:05.0000000,26,20200830L0026J0020#019 ,1098,0,0,0,PIA,PIA,2,0
20200830L0026J0020,2020-08-30 10:52:22.0000000,26,20200830L0026J0020#020 ,1099,0,0,0,PIA,ÅLP,2,0
