JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200808L0010J0022,2020-08-08 03:17:27.0000000,10,20200808L0010J0022#012 ,10025,0,0,0,TGP1,TGP1,1,0
20200808L0010J0022,2020-08-08 03:18:05.0000000,10,20200808L0010J0022#013 ,7060,0,0,0,TGP1,VGSA,1,1
20200808L0010J0022,2020-08-08 03:18:39.0000000,10,20200808L0010J0022#014 ,7061,0,0,0,TGP1,VGSA,1,0
20200808L0010J0022,2020-08-08 03:19:02.0000000,10,20200808L0010J0022#015 ,7062,0,0,0,TGP1,VGSA,1,0
20200808L0010J0022,2020-08-08 03:19:43.0000000,10,20200808L0010J0022#016 ,7063,2,0,1,TGP1,VGSA,1,0
20200808L0010J0022,2020-08-08 03:20:33.0000000,10,20200808L0010J0022#017 ,7064,1,0,1,TGP1,VGSA,1,0
20200808L0010J0022,2020-08-08 03:21:19.0000000,10,20200808L0010J0022#018 ,7065,0,0,0,TGP1,VGSA,1,0
20200808L0010J0022,2020-08-08 03:22:15.0000000,10,20200808L0010J0022#019 ,7066,1,0,1,TGP1,VGSA,1,0
20200808L0010J0022,2020-08-08 03:23:31.0000000,10,20200808L0010J0022#020 ,7090,3,0,1,VGSA,VGSA,1,0
20200808L0010J0022,2020-08-08 03:24:10.0000000,10,20200808L0010J0022#021 ,7154,0,0,0,VGSA,ÅLP,1,0
20200808L0010J0022,2020-08-08 03:25:01.0000000,10,20200808L0010J0022#022 ,7155,2,0,0,VGSA,ÅLP,1,0
20200808L0010J0022,2020-08-08 03:25:45.0000000,10,20200808L0010J0022#023 ,7156,0,0,0,VGSA,ÅLP,1,0
20200808L0010J0022,2020-08-08 03:26:12.0000000,10,20200808L0010J0022#024 ,7157,0,0,0,VGSA,ÅLP,1,0
20200808L0010J0022,2020-08-08 03:27:21.0000000,10,20200808L0010J0022#025 ,1540,2,0,0,VGSA,ÅLP,1,0
20200808L0010J0022,2020-08-08 03:29:00.0000000,10,20200808L0010J0022#026 ,7964,0,0,0,ÅLP,ÅLP,1,0
20200808L0012J0005,2020-08-08 10:12:33.0000000,12,20200808L0012J0005#001 ,29848,0,0,0,SVST2,SVST2,1,1
20200808L0012J0005,2020-08-08 10:12:55.0000000,12,20200808L0012J0005#002 ,1254,0,0,0,SVST2,LYBV,1,0
20200808L0012J0005,2020-08-08 10:13:39.0000000,12,20200808L0012J0005#004 ,1255,0,0,0,SVST2,LYBV,1,0
20200808L0012J0005,2020-08-08 10:14:42.0000000,12,20200808L0012J0005#005 ,10115,0,1,0,SVST2,LYBV,1,3
20200808L0012J0005,2020-08-08 10:15:15.0000000,12,20200808L0012J0005#006 ,10116,0,0,0,SVST2,LYBV,1,0
20200808L0012J0005,2020-08-08 10:16:22.0000000,12,20200808L0012J0005#007 ,1258,0,0,0,SVST2,LYBV,1,0
20200808L0012J0005,2020-08-08 10:17:33.0000000,12,20200808L0012J0005#009 ,1260,0,0,0,LYBV,LYBV,1,0
20200808L0012J0005,2020-08-08 10:18:13.0000000,12,20200808L0012J0005#010 ,1261,1,0,0,LYBV,NBST,1,0
20200808L0012J0005,2020-08-08 10:19:09.0000000,12,20200808L0012J0005#011 ,1262,0,1,0,LYBV,NBST,1,2
20200808L0012J0005,2020-08-08 10:22:00.0000000,12,20200808L0012J0005#013 ,7035,3,0,1,LYBV,NBST,1,0
20200808L0012J0005,2020-08-08 10:23:00.0000000,12,20200808L0012J0005#014 ,2757,0,0,0,LYBV,NBST,1,0
20200808L0012J0005,2020-08-08 10:25:00.0000000,12,20200808L0012J0005#015 ,10017,0,0,0,LYBV,NBST,1,0
20200808L0012J0005,2020-08-08 10:27:00.0000000,12,20200808L0012J0005#016 ,1989,0,0,0,NBST,NBST,1,0
20200808L0012J0005,2020-08-08 10:29:00.0000000,12,20200808L0012J0005#017 ,1990,0,0,0,NBST,FUST,1,0
20200808L0012J0005,2020-08-08 10:30:00.0000000,12,20200808L0012J0005#018 ,3029,0,0,0,NBST,FUST,1,0
20200808L0012J0005,2020-08-08 10:32:00.0000000,12,20200808L0012J0005#019 ,3030,0,0,0,FUST,FUST,1,0
20200808L0012J0005,2020-08-08 10:31:40.0000000,12,20200808L0012J0005#021 ,3031,0,0,0,FUST,ÅKV,1,0
20200808L0012J0005,2020-08-08 10:32:27.0000000,12,20200808L0012J0005#022 ,3032,0,0,0,FUST,ÅKV,1,0
20200808L0012J0005,2020-08-08 10:33:06.0000000,12,20200808L0012J0005#023 ,3033,0,0,0,FUST,ÅKV,1,0
20200808L0012J0005,2020-08-08 10:35:17.0000000,12,20200808L0012J0005#024 ,3034,0,0,0,FUST,ÅKV,1,0
20200808L0012J0005,2020-08-08 10:36:09.0000000,12,20200808L0012J0005#025 ,3035,0,0,0,FUST,ÅKV,1,0
20200808L0012J0005,2020-08-08 10:36:58.0000000,12,20200808L0012J0005#026 ,3090,0,0,0,FUST,ÅKV,1,0
20200808L0012J0005,2020-08-08 10:38:07.0000000,12,20200808L0012J0005#027 ,3091,0,0,0,FUST,ÅKV,1,0
20200808L0012J0005,2020-08-08 10:42:17.0000000,12,20200808L0012J0005#028 ,2114,0,0,0,ÅKV,ÅKV,1,0
20200808L0012J0005,2020-08-08 10:43:02.0000000,12,20200808L0012J0005#029 ,2115,0,0,0,ÅKV,IST,1,0
20200808L0012J0005,2020-08-08 10:44:00.0000000,12,20200808L0012J0005#031 ,3038,0,0,0,ÅKV,IST,1,0
20200808L0012J0005,2020-08-08 10:46:09.0000000,12,20200808L0012J0005#032 ,3039,0,0,1,IST,IST,1,0
20200808L0012J0005,2020-08-08 10:47:14.0000000,12,20200808L0012J0005#033 ,3040,1,0,0,IST,VIM,1,0
20200808L0012J0005,2020-08-08 10:49:27.0000000,12,20200808L0012J0005#034 ,3041,0,0,0,IST,VIM,1,0
20200808L0012J0005,2020-08-08 10:49:42.0000000,12,20200808L0012J0005#035 ,387,0,0,0,IST,VIM,1,0
20200808L0012J0005,2020-08-08 10:50:27.0000000,12,20200808L0012J0005#037 ,2227,0,0,0,IST,VIM,1,0
20200808L0012J0005,2020-08-08 10:51:16.0000000,12,20200808L0012J0005#038 ,2228,0,0,0,IST,VIM,1,0
20200808L0012J0005,2020-08-08 10:51:58.0000000,12,20200808L0012J0005#039 ,2229,0,0,0,IST,VIM,1,0
20200808L0012J0005,2020-08-08 10:52:00.0000000,12,20200808L0012J0005#040 ,2230,0,0,0,VIM,VIM,1,0
20200808L0012J0011,2020-08-08 12:33:04.0000000,12,20200808L0012J0011#001 ,29680,0,0,0,ÅKVS,ÅKVS,2,1
20200808L0012J0011,2020-08-08 12:34:27.0000000,12,20200808L0012J0011#002 ,3123,0,0,0,ÅKV,ÅKV,2,0
20200808L0012J0011,2020-08-08 12:35:59.0000000,12,20200808L0012J0011#003 ,3124,0,0,0,ÅKV,FUST,2,1
20200808L0012J0011,2020-08-08 12:37:13.0000000,12,20200808L0012J0011#004 ,3067,0,0,0,ÅKV,FUST,2,1
20200808L0012J0011,2020-08-08 12:38:17.0000000,12,20200808L0012J0011#005 ,3068,0,0,0,ÅKV,FUST,2,0
20200808L0012J0011,2020-08-08 12:39:23.0000000,12,20200808L0012J0011#006 ,3069,0,0,0,ÅKV,FUST,2,0
20200808L0012J0011,2020-08-08 12:40:22.0000000,12,20200808L0012J0011#007 ,3070,0,0,0,ÅKV,FUST,2,0
20200808L0012J0011,2020-08-08 12:41:09.0000000,12,20200808L0012J0011#008 ,3071,0,1,0,ÅKV,FUST,2,0
20200808L0012J0011,2020-08-08 12:43:00.0000000,12,20200808L0012J0011#009 ,3073,0,0,0,FUST,FUST,2,0
20200808L0012J0011,2020-08-08 12:44:00.0000000,12,20200808L0012J0011#010 ,1988,0,0,0,FUST,NBST,2,0
20200808L0012J0011,2020-08-08 12:46:00.0000000,12,20200808L0012J0011#011 ,1241,0,0,0,FUST,NBST,2,0
20200808L0012J0011,2020-08-08 12:48:00.0000000,12,20200808L0012J0011#012 ,47380,0,0,0,NBST,NBST,2,0
20200808L0012J0011,2020-08-08 12:49:00.0000000,12,20200808L0012J0011#013 ,5769,0,0,0,NBST,LYBV,2,0
20200808L0012J0011,2020-08-08 12:51:00.0000000,12,20200808L0012J0011#014 ,2770,0,0,0,NBST,LYBV,2,0
20200808L0012J0011,2020-08-08 12:56:42.0000000,12,20200808L0012J0011#015 ,47747,1,0,0,NBST,LYBV,2,3
20200808L0012J0011,2020-08-08 12:58:52.0000000,12,20200808L0012J0011#017 ,1246,1,0,0,NBST,LYBV,2,1
20200808L0012J0011,2020-08-08 12:59:46.0000000,12,20200808L0012J0011#018 ,1247,1,0,0,NBST,LYBV,2,0
20200808L0012J0011,2020-08-08 13:00:38.0000000,12,20200808L0012J0011#019 ,1248,1,0,1,LYBV,LYBV,2,0
20200808L0012J0011,2020-08-08 13:01:27.0000000,12,20200808L0012J0011#020 ,1249,0,0,0,LYBV,SVST2,2,0
20200808L0012J0011,2020-08-08 13:02:01.0000000,12,20200808L0012J0011#021 ,1250,0,0,0,LYBV,SVST2,2,0
20200808L0012J0011,2020-08-08 13:02:23.0000000,12,20200808L0012J0011#022 ,1251,0,0,0,LYBV,SVST2,2,0
20200808L0012J0011,2020-08-08 13:03:30.0000000,12,20200808L0012J0011#023 ,28573,0,0,0,LYBV,SVST2,2,1
20200808L0012J0011,2020-08-08 13:04:34.0000000,12,20200808L0012J0011#024 ,52565,4,0,0,LYBV,SVST2,2,0
20200808L0012J0011,2020-08-08 13:05:35.0000000,12,20200808L0012J0011#025 ,53104,0,0,0,SVST2,SVST2,2,0
20200808L0012J0017,2020-08-08 15:33:41.0000000,12,20200808L0012J0017#001 ,29680,0,2,0,ÅKVS,ÅKVS,2,2
20200808L0012J0017,2020-08-08 15:35:51.0000000,12,20200808L0012J0017#002 ,3123,0,0,0,ÅKV,ÅKV,2,3
20200808L0012J0017,2020-08-08 15:37:32.0000000,12,20200808L0012J0017#003 ,3124,0,1,0,ÅKV,FUST,2,1
20200808L0012J0017,2020-08-08 15:38:49.0000000,12,20200808L0012J0017#004 ,3067,0,0,0,ÅKV,FUST,2,0
20200808L0012J0017,2020-08-08 15:39:27.0000000,12,20200808L0012J0017#005 ,3068,0,0,0,ÅKV,FUST,2,0
20200808L0012J0017,2020-08-08 15:40:27.0000000,12,20200808L0012J0017#006 ,3069,1,0,1,ÅKV,FUST,2,0
20200808L0012J0017,2020-08-08 15:41:27.0000000,12,20200808L0012J0017#007 ,3070,0,0,0,ÅKV,FUST,2,0
20200808L0012J0017,2020-08-08 15:42:47.0000000,12,20200808L0012J0017#008 ,3071,0,0,0,ÅKV,FUST,2,0
20200808L0012J0017,2020-08-08 15:42:00.0000000,12,20200808L0012J0017#009 ,3073,0,0,1,FUST,FUST,2,0
20200808L0012J0017,2020-08-08 15:43:00.0000000,12,20200808L0012J0017#010 ,1988,0,0,0,FUST,NBST,2,1
20200808L0012J0017,2020-08-08 15:45:00.0000000,12,20200808L0012J0017#011 ,1241,1,0,0,FUST,NBST,2,0
20200808L0012J0017,2020-08-08 15:47:00.0000000,12,20200808L0012J0017#012 ,47380,0,0,0,NBST,NBST,2,0
20200808L0012J0017,2020-08-08 15:48:00.0000000,12,20200808L0012J0017#013 ,5769,0,0,0,NBST,LYBV,2,0
20200808L0012J0017,2020-08-08 15:50:00.0000000,12,20200808L0012J0017#014 ,2770,0,0,0,NBST,LYBV,2,0
20200808L0012J0017,2020-08-08 15:57:18.0000000,12,20200808L0012J0017#015 ,47747,0,0,0,NBST,LYBV,2,0
20200808L0012J0017,2020-08-08 15:58:52.0000000,12,20200808L0012J0017#017 ,1246,1,0,0,NBST,LYBV,2,0
20200808L0012J0017,2020-08-08 16:00:34.0000000,12,20200808L0012J0017#018 ,1247,0,1,0,NBST,LYBV,2,2
20200808L0012J0017,2020-08-08 16:01:42.0000000,12,20200808L0012J0017#019 ,1248,1,0,0,LYBV,LYBV,2,0
20200808L0012J0017,2020-08-08 16:02:28.0000000,12,20200808L0012J0017#020 ,1249,0,0,0,LYBV,SVST2,2,0
20200808L0012J0017,2020-08-08 16:04:03.0000000,12,20200808L0012J0017#021 ,1250,1,0,0,LYBV,SVST2,2,3
20200808L0012J0017,2020-08-08 16:04:29.0000000,12,20200808L0012J0017#022 ,1251,0,0,0,LYBV,SVST2,2,0
20200808L0012J0017,2020-08-08 16:05:29.0000000,12,20200808L0012J0017#023 ,28573,0,0,0,LYBV,SVST2,2,0
20200808L0012J0017,2020-08-08 16:06:29.0000000,12,20200808L0012J0017#024 ,52565,4,0,1,LYBV,SVST2,2,0
20200808L0012J0017,2020-08-08 16:04:00.0000000,12,20200808L0012J0017#025 ,53104,2,0,1,SVST2,SVST2,2,0
20200808L0012J0029,2020-08-08 22:08:05.0000000,12,20200808L0012J0029#001 ,2230,0,0,0,VIM,VIM,2,2
20200808L0012J0029,2020-08-08 22:09:11.0000000,12,20200808L0012J0029#002 ,2232,0,1,0,VIM,IST,2,3
20200808L0012J0029,2020-08-08 22:10:19.0000000,12,20200808L0012J0029#004 ,2233,0,0,0,VIM,IST,2,2
20200808L0012J0029,2020-08-08 22:10:59.0000000,12,20200808L0012J0029#005 ,30326,0,0,0,VIM,IST,2,0
20200808L0012J0029,2020-08-08 22:13:32.0000000,12,20200808L0012J0029#007 ,2586,0,0,0,VIM,IST,2,3
20200808L0012J0029,2020-08-08 22:14:18.0000000,12,20200808L0012J0029#008 ,3062,0,1,0,VIM,IST,2,1
20200808L0012J0029,2020-08-08 22:14:49.0000000,12,20200808L0012J0029#009 ,3063,0,0,0,VIM,IST,2,0
20200808L0012J0029,2020-08-08 22:15:54.0000000,12,20200808L0012J0029#010 ,3064,4,0,2,IST,IST,2,0
20200808L0012J0029,2020-08-08 22:17:34.0000000,12,20200808L0012J0029#011 ,2079,0,1,0,IST,ÅKV,2,1
20200808L0012J0029,2020-08-08 22:18:19.0000000,12,20200808L0012J0029#012 ,2080,0,0,0,IST,ÅKV,2,0
20200808L0012J0029,2020-08-08 22:19:29.0000000,12,20200808L0012J0029#013 ,3123,0,1,0,ÅKV,ÅKV,2,1
20200808L0012J0029,2020-08-08 22:20:24.0000000,12,20200808L0012J0029#014 ,3124,2,0,0,ÅKV,FUST,2,0
20200808L0012J0029,2020-08-08 22:21:10.0000000,12,20200808L0012J0029#015 ,3067,0,0,0,ÅKV,FUST,2,0
20200808L0012J0029,2020-08-08 22:22:10.0000000,12,20200808L0012J0029#016 ,3068,0,0,0,ÅKV,FUST,2,1
20200808L0012J0029,2020-08-08 22:24:09.0000000,12,20200808L0012J0029#017 ,3069,2,0,0,ÅKV,FUST,2,1
20200808L0012J0029,2020-08-08 22:25:20.0000000,12,20200808L0012J0029#018 ,3070,0,1,0,ÅKV,FUST,2,1
20200808L0012J0029,2020-08-08 22:25:59.0000000,12,20200808L0012J0029#019 ,3071,0,0,0,ÅKV,FUST,2,0
20200808L0012J0029,2020-08-08 22:26:00.0000000,12,20200808L0012J0029#020 ,3073,0,0,0,FUST,FUST,2,0
20200808L0012J0029,2020-08-08 22:27:00.0000000,12,20200808L0012J0029#021 ,1988,0,0,0,FUST,NBST,2,0
20200808L0012J0029,2020-08-08 22:28:00.0000000,12,20200808L0012J0029#022 ,1241,0,0,0,FUST,NBST,2,0
20200808L0012J0029,2020-08-08 22:30:00.0000000,12,20200808L0012J0029#023 ,47380,2,0,0,NBST,NBST,2,0
20200808L0012J0029,2020-08-08 22:31:00.0000000,12,20200808L0012J0029#024 ,5769,0,0,0,NBST,LYBV,2,0
20200808L0012J0029,2020-08-08 22:33:00.0000000,12,20200808L0012J0029#025 ,2770,0,0,0,NBST,LYBV,2,0
20200808L0012J0029,2020-08-08 22:34:56.0000000,12,20200808L0012J0029#026 ,47747,0,0,0,NBST,LYBV,2,0
20200808L0012J0029,2020-08-08 22:36:39.0000000,12,20200808L0012J0029#028 ,1246,0,0,0,NBST,LYBV,2,0
20200808L0012J0029,2020-08-08 22:37:11.0000000,12,20200808L0012J0029#029 ,1247,1,0,1,NBST,LYBV,2,0
20200808L0012J0029,2020-08-08 22:40:05.0000000,12,20200808L0012J0029#030 ,1248,2,0,1,LYBV,LYBV,2,1
20200808L0012J0029,2020-08-08 22:41:08.0000000,12,20200808L0012J0029#031 ,1249,1,0,0,LYBV,SVST2,2,0
20200808L0012J0029,2020-08-08 22:42:04.0000000,12,20200808L0012J0029#032 ,1250,0,0,0,LYBV,SVST2,2,0
20200808L0012J0029,2020-08-08 22:42:21.0000000,12,20200808L0012J0029#033 ,1251,0,0,0,LYBV,SVST2,2,0
20200808L0012J0029,2020-08-08 22:43:19.0000000,12,20200808L0012J0029#034 ,28573,0,0,0,LYBV,SVST2,2,0
20200808L0012J0029,2020-08-08 22:44:09.0000000,12,20200808L0012J0029#035 ,52565,1,0,1,LYBV,SVST2,2,0
20200808L0012J0029,2020-08-08 22:44:51.0000000,12,20200808L0012J0029#036 ,53104,1,0,0,SVST2,SVST2,2,0
20200808L0012J0034,2020-08-08 21:23:37.0000000,12,20200808L0012J0034#001 ,29848,0,2,0,SVST2,SVST2,1,6
20200808L0012J0034,2020-08-08 21:24:05.0000000,12,20200808L0012J0034#002 ,1254,0,0,0,SVST2,LYBV,1,0
20200808L0012J0034,2020-08-08 21:24:54.0000000,12,20200808L0012J0034#004 ,1255,0,0,0,SVST2,LYBV,1,0
20200808L0012J0034,2020-08-08 21:25:29.0000000,12,20200808L0012J0034#005 ,10115,0,0,0,SVST2,LYBV,1,0
20200808L0012J0034,2020-08-08 21:26:11.0000000,12,20200808L0012J0034#006 ,10116,3,0,0,SVST2,LYBV,1,1
20200808L0012J0034,2020-08-08 21:26:54.0000000,12,20200808L0012J0034#007 ,1258,0,0,0,SVST2,LYBV,1,0
20200808L0012J0034,2020-08-08 21:28:22.0000000,12,20200808L0012J0034#009 ,1260,0,1,0,LYBV,LYBV,1,2
20200808L0012J0034,2020-08-08 21:29:31.0000000,12,20200808L0012J0034#010 ,1261,1,1,1,LYBV,NBST,1,4
20200808L0012J0034,2020-08-08 21:30:36.0000000,12,20200808L0012J0034#011 ,1262,0,0,0,LYBV,NBST,1,0
20200808L0012J0034,2020-08-08 21:32:00.0000000,12,20200808L0012J0034#013 ,7035,1,0,0,LYBV,NBST,1,0
20200808L0012J0034,2020-08-08 21:33:00.0000000,12,20200808L0012J0034#014 ,2757,0,0,0,LYBV,NBST,1,0
20200808L0012J0034,2020-08-08 21:35:00.0000000,12,20200808L0012J0034#015 ,10017,0,0,0,LYBV,NBST,1,0
20200808L0012J0034,2020-08-08 21:37:00.0000000,12,20200808L0012J0034#016 ,1989,0,0,0,NBST,NBST,1,0
20200808L0012J0034,2020-08-08 21:38:00.0000000,12,20200808L0012J0034#017 ,1990,3,0,0,NBST,FUST,1,0
20200808L0012J0034,2020-08-08 21:40:00.0000000,12,20200808L0012J0034#018 ,3029,0,0,0,NBST,FUST,1,0
20200808L0012J0034,2020-08-08 21:41:00.0000000,12,20200808L0012J0034#019 ,3030,0,0,0,FUST,FUST,1,0
20200808L0012J0034,2020-08-08 21:42:04.0000000,12,20200808L0012J0034#021 ,3031,1,0,0,FUST,ÅKV,1,0
20200808L0012J0034,2020-08-08 21:43:00.0000000,12,20200808L0012J0034#022 ,3032,0,0,0,FUST,ÅKV,1,0
20200808L0012J0034,2020-08-08 21:43:47.0000000,12,20200808L0012J0034#023 ,3033,0,0,0,FUST,ÅKV,1,0
20200808L0012J0034,2020-08-08 21:44:52.0000000,12,20200808L0012J0034#024 ,3034,0,0,0,FUST,ÅKV,1,0
20200808L0012J0034,2020-08-08 21:45:55.0000000,12,20200808L0012J0034#025 ,3035,0,0,0,FUST,ÅKV,1,0
20200808L0012J0034,2020-08-08 21:46:47.0000000,12,20200808L0012J0034#026 ,3090,0,0,0,FUST,ÅKV,1,0
20200808L0012J0034,2020-08-08 21:47:58.0000000,12,20200808L0012J0034#027 ,3091,1,0,1,FUST,ÅKV,1,0
20200808L0012J0034,2020-08-08 21:50:04.0000000,12,20200808L0012J0034#028 ,2114,0,0,0,ÅKV,ÅKV,1,1
20200808L0012J0034,2020-08-08 21:51:20.0000000,12,20200808L0012J0034#029 ,2115,0,0,0,ÅKV,IST,1,0
20200808L0012J0034,2020-08-08 21:52:15.0000000,12,20200808L0012J0034#031 ,3038,1,0,1,ÅKV,IST,1,0
20200808L0012J0034,2020-08-08 21:53:34.0000000,12,20200808L0012J0034#032 ,3039,1,0,0,IST,IST,1,0
20200808L0012J0034,2020-08-08 21:54:33.0000000,12,20200808L0012J0034#033 ,3040,0,0,0,IST,VIM,1,0
20200808L0012J0034,2020-08-08 21:55:35.0000000,12,20200808L0012J0034#034 ,3041,0,0,0,IST,VIM,1,0
20200808L0012J0034,2020-08-08 21:56:15.0000000,12,20200808L0012J0034#035 ,387,0,0,0,IST,VIM,1,0
20200808L0012J0034,2020-08-08 21:57:08.0000000,12,20200808L0012J0034#037 ,2227,0,0,0,IST,VIM,1,0
20200808L0012J0034,2020-08-08 21:58:08.0000000,12,20200808L0012J0034#038 ,2228,1,0,1,IST,VIM,1,0
20200808L0012J0034,2020-08-08 21:58:42.0000000,12,20200808L0012J0034#039 ,2229,0,0,0,IST,VIM,1,0
20200808L0012J0034,2020-08-08 21:58:00.0000000,12,20200808L0012J0034#040 ,2230,3,0,0,VIM,VIM,1,0
20200808L0012J0044,2020-08-08 11:08:28.0000000,12,20200808L0012J0044#001 ,2230,0,2,0,VIM,VIM,2,3
20200808L0012J0044,2020-08-08 11:09:06.0000000,12,20200808L0012J0044#002 ,2232,0,0,0,VIM,IST,2,0
20200808L0012J0044,2020-08-08 11:10:20.0000000,12,20200808L0012J0044#004 ,2233,0,1,0,VIM,IST,2,3
20200808L0012J0044,2020-08-08 11:11:08.0000000,12,20200808L0012J0044#005 ,30326,0,1,0,VIM,IST,2,1
20200808L0012J0044,2020-08-08 11:12:39.0000000,12,20200808L0012J0044#007 ,2586,1,0,1,VIM,IST,2,0
20200808L0012J0044,2020-08-08 11:13:27.0000000,12,20200808L0012J0044#008 ,3062,0,0,0,VIM,IST,2,0
20200808L0012J0044,2020-08-08 11:14:03.0000000,12,20200808L0012J0044#009 ,3063,0,0,0,VIM,IST,2,0
20200808L0012J0044,2020-08-08 11:15:34.0000000,12,20200808L0012J0044#010 ,3064,6,0,2,IST,IST,2,0
20200808L0012J0044,2020-08-08 11:17:21.0000000,12,20200808L0012J0044#011 ,2079,0,0,0,IST,ÅKV,2,0
20200808L0012J0044,2020-08-08 11:17:48.0000000,12,20200808L0012J0044#012 ,2080,0,0,0,IST,ÅKV,2,0
20200808L0012J0044,2020-08-08 11:19:46.0000000,12,20200808L0012J0044#013 ,3123,1,0,0,ÅKV,ÅKV,2,0
20200808L0012J0044,2020-08-08 11:21:21.0000000,12,20200808L0012J0044#014 ,3124,0,2,0,ÅKV,FUST,2,2
20200808L0012J0044,2020-08-08 11:23:01.0000000,12,20200808L0012J0044#015 ,3067,0,0,0,ÅKV,FUST,2,1
20200808L0012J0044,2020-08-08 11:24:03.0000000,12,20200808L0012J0044#016 ,3068,0,0,0,ÅKV,FUST,2,1
20200808L0012J0044,2020-08-08 11:25:51.0000000,12,20200808L0012J0044#017 ,3069,0,0,0,ÅKV,FUST,2,0
20200808L0012J0044,2020-08-08 11:26:43.0000000,12,20200808L0012J0044#018 ,3070,2,0,1,ÅKV,FUST,2,0
20200808L0012J0044,2020-08-08 11:27:24.0000000,12,20200808L0012J0044#019 ,3071,0,0,0,ÅKV,FUST,2,0
20200808L0012J0044,2020-08-08 11:28:00.0000000,12,20200808L0012J0044#020 ,3073,0,0,0,FUST,FUST,2,0
20200808L0012J0044,2020-08-08 11:29:00.0000000,12,20200808L0012J0044#021 ,1988,0,0,0,FUST,NBST,2,0
20200808L0012J0044,2020-08-08 11:31:00.0000000,12,20200808L0012J0044#022 ,1241,0,0,0,FUST,NBST,2,0
20200808L0012J0044,2020-08-08 11:33:00.0000000,12,20200808L0012J0044#023 ,47380,0,0,0,NBST,NBST,2,0
20200808L0012J0044,2020-08-08 11:34:00.0000000,12,20200808L0012J0044#024 ,5769,0,0,0,NBST,LYBV,2,0
20200808L0012J0044,2020-08-08 11:36:00.0000000,12,20200808L0012J0044#025 ,2770,3,0,0,NBST,LYBV,2,1
20200808L0012J0044,2020-08-08 11:45:35.0000000,12,20200808L0012J0044#026 ,47747,3,0,0,NBST,LYBV,2,1
20200808L0012J0044,2020-08-08 11:47:46.0000000,12,20200808L0012J0044#028 ,1246,0,0,2,NBST,LYBV,2,0
20200808L0012J0044,2020-08-08 11:48:39.0000000,12,20200808L0012J0044#029 ,1247,2,0,0,NBST,LYBV,2,1
20200808L0012J0044,2020-08-08 11:49:44.0000000,12,20200808L0012J0044#030 ,1248,0,1,0,LYBV,LYBV,2,2
20200808L0012J0044,2020-08-08 11:50:43.0000000,12,20200808L0012J0044#031 ,1249,1,0,0,LYBV,SVST2,2,0
20200808L0012J0044,2020-08-08 11:52:25.0000000,12,20200808L0012J0044#032 ,1250,0,0,0,LYBV,SVST2,2,1
20200808L0012J0044,2020-08-08 11:53:16.0000000,12,20200808L0012J0044#033 ,1251,2,1,0,LYBV,SVST2,2,4
20200808L0012J0044,2020-08-08 11:54:13.0000000,12,20200808L0012J0044#034 ,28573,1,0,1,LYBV,SVST2,2,0
20200808L0012J0044,2020-08-08 11:55:22.0000000,12,20200808L0012J0044#035 ,52565,6,0,0,LYBV,SVST2,2,0
20200808L0012J0044,2020-08-08 11:56:01.0000000,12,20200808L0012J0044#036 ,53104,0,0,1,SVST2,SVST2,2,0
20200808L0012J0050,2020-08-08 14:09:15.0000000,12,20200808L0012J0050#001 ,2230,0,0,0,VIM,VIM,2,4
20200808L0012J0050,2020-08-08 14:10:09.0000000,12,20200808L0012J0050#002 ,2232,0,0,0,VIM,IST,2,1
20200808L0012J0050,2020-08-08 14:11:14.0000000,12,20200808L0012J0050#004 ,2233,0,1,0,VIM,IST,2,1
20200808L0012J0050,2020-08-08 14:11:49.0000000,12,20200808L0012J0050#005 ,30326,0,0,0,VIM,IST,2,0
20200808L0012J0050,2020-08-08 14:13:29.0000000,12,20200808L0012J0050#007 ,2586,0,1,0,VIM,IST,2,1
20200808L0012J0050,2020-08-08 14:13:52.0000000,12,20200808L0012J0050#008 ,3062,0,0,0,VIM,IST,2,0
20200808L0012J0050,2020-08-08 14:14:50.0000000,12,20200808L0012J0050#009 ,3063,0,0,0,VIM,IST,2,0
20200808L0012J0050,2020-08-08 14:15:56.0000000,12,20200808L0012J0050#010 ,3064,1,0,1,IST,IST,2,0
20200808L0012J0050,2020-08-08 14:17:24.0000000,12,20200808L0012J0050#011 ,2079,0,0,0,IST,ÅKV,2,0
20200808L0012J0050,2020-08-08 14:18:10.0000000,12,20200808L0012J0050#012 ,2080,0,1,0,IST,ÅKV,2,1
20200808L0012J0050,2020-08-08 14:19:58.0000000,12,20200808L0012J0050#013 ,3123,1,0,0,ÅKV,ÅKV,2,2
20200808L0012J0050,2020-08-08 14:20:40.0000000,12,20200808L0012J0050#014 ,3124,0,0,0,ÅKV,FUST,2,0
20200808L0012J0050,2020-08-08 14:22:06.0000000,12,20200808L0012J0050#015 ,3067,1,1,0,ÅKV,FUST,2,1
20200808L0012J0050,2020-08-08 14:23:35.0000000,12,20200808L0012J0050#016 ,3068,0,1,0,ÅKV,FUST,2,1
20200808L0012J0050,2020-08-08 14:24:25.0000000,12,20200808L0012J0050#017 ,3069,0,0,0,ÅKV,FUST,2,0
20200808L0012J0050,2020-08-08 14:25:01.0000000,12,20200808L0012J0050#018 ,3070,1,0,0,ÅKV,FUST,2,0
