JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200816L0005J0010,2020-08-16 07:55:54.0000000,5,20200816L0005J0010#041 ,750,3,0,1,SVP1,SSKO,1,0
20200816L0005J0010,2020-08-16 07:56:37.0000000,5,20200816L0005J0010#042 ,751,0,0,0,SVP1,SSKO,1,0
20200816L0005J0010,2020-08-16 07:57:39.0000000,5,20200816L0005J0010#043 ,916,0,0,0,SVP1,SSKO,1,0
20200816L0005J0010,2020-08-16 07:58:33.0000000,5,20200816L0005J0010#044 ,52466,0,0,0,SVP1,SSKO,1,0
20200816L0005J0010,2020-08-16 08:00:01.0000000,5,20200816L0005J0010#045 ,919,1,0,0,SSKO,SSKO,1,0
20200816L0005J0010,2020-08-16 08:00:46.0000000,5,20200816L0005J0010#046 ,9795,0,0,0,SSKO,LHVU,1,0
20200816L0005J0010,2020-08-16 08:02:31.0000000,5,20200816L0005J0010#047 ,10731,1,0,0,SSKO,LHVU,1,0
20200816L0005J0010,2020-08-16 08:03:17.0000000,5,20200816L0005J0010#048 ,1631,0,0,0,SSKO,LHVU,1,0
20200816L0005J0010,2020-08-16 08:04:14.0000000,5,20200816L0005J0010#049 ,10438,0,0,0,SSKO,LHVU,1,0
20200816L0005J0010,2020-08-16 08:06:22.0000000,5,20200816L0005J0010#050 ,42520,1,0,0,LHVU,LHVU,1,0
20200816L0005J0019,2020-08-16 09:42:30.0000000,5,20200816L0005J0019#001 ,52538,0,0,0,HEA1,HEA1,1,0
20200816L0005J0019,2020-08-16 09:45:57.0000000,5,20200816L0005J0019#003 ,20,0,0,0,HEA1,HUT1,1,1
20200816L0005J0019,2020-08-16 09:47:08.0000000,5,20200816L0005J0019#004 ,2143,0,0,0,HEA1,HUT1,1,0
20200816L0005J0019,2020-08-16 09:49:45.0000000,5,20200816L0005J0019#005 ,2146,0,2,0,HEA1,HUT1,1,4
20200816L0005J0019,2020-08-16 09:51:46.0000000,5,20200816L0005J0019#006 ,2148,0,0,0,HUT1,HUT1,1,2
20200816L0005J0019,2020-08-16 09:53:29.0000000,5,20200816L0005J0019#007 ,2275,0,3,0,HUT1,NPST1,1,9
20200816L0005J0019,2020-08-16 09:54:29.0000000,5,20200816L0005J0019#008 ,1966,0,0,0,HUT1,NPST1,1,1
20200816L0005J0019,2020-08-16 09:55:46.0000000,5,20200816L0005J0019#009 ,2008,1,0,0,HUT1,NPST1,1,0
20200816L0005J0019,2020-08-16 09:56:46.0000000,5,20200816L0005J0019#010 ,2009,0,0,0,HUT1,NPST1,1,0
20200816L0005J0019,2020-08-16 09:57:37.0000000,5,20200816L0005J0019#011 ,2010,0,1,0,HUT1,NPST1,1,1
20200816L0005J0019,2020-08-16 09:59:08.0000000,5,20200816L0005J0019#012 ,2012,0,2,0,HUT1,NPST1,1,2
20200816L0005J0019,2020-08-16 10:01:04.0000000,5,20200816L0005J0019#013 ,225,3,2,3,HUT1,NPST1,1,3
20200816L0005J0019,2020-08-16 10:02:49.0000000,5,20200816L0005J0019#014 ,226,2,1,0,HUT1,NPST1,1,3
20200816L0005J0019,2020-08-16 10:04:17.0000000,5,20200816L0005J0019#015 ,227,0,0,1,HUT1,NPST1,1,0
20200816L0005J0019,2020-08-16 10:08:58.0000000,5,20200816L0005J0019#016 ,1970,3,5,0,HUT1,NPST1,1,7
20200816L0005J0019,2020-08-16 10:09:44.0000000,5,20200816L0005J0019#017 ,2152,0,0,1,HUT1,NPST1,1,0
20200816L0005J0019,2020-08-16 10:10:43.0000000,5,20200816L0005J0019#018 ,1971,3,0,1,HUT1,NPST1,1,2
20200816L0005J0019,2020-08-16 10:11:43.0000000,5,20200816L0005J0019#019 ,1972,2,1,1,HUT1,NPST1,1,0
20200816L0005J0019,2020-08-16 10:12:55.0000000,5,20200816L0005J0019#020 ,45740,5,5,0,HUT1,NPST1,1,5
20200816L0005J0019,2020-08-16 10:15:24.0000000,5,20200816L0005J0019#021 ,1975,2,0,1,HUT1,NPST1,1,0
20200816L0005J0019,2020-08-16 10:18:01.0000000,5,20200816L0005J0019#023 ,50018,16,0,11,NPST1,NPST1,1,2
20200816L0005J0019,2020-08-16 10:19:40.0000000,5,20200816L0005J0019#024 ,52837,0,0,0,NPST1,RPL3,1,0
20200816L0005J0019,2020-08-16 10:23:05.0000000,5,20200816L0005J0019#026 ,718,2,0,0,RPL3,RPL3,1,0
20200816L0005J0019,2020-08-16 10:26:12.0000000,5,20200816L0005J0019#027 ,10843,6,6,2,HBG1,HBG1,1,17
20200816L0005J0019,2020-08-16 10:27:34.0000000,5,20200816L0005J0019#028 ,3007,0,1,0,HBG1,AMST,1,0
20200816L0005J0019,2020-08-16 10:28:39.0000000,5,20200816L0005J0019#029 ,30090,0,0,0,HBG1,AMST,1,1
20200816L0005J0019,2020-08-16 10:30:29.0000000,5,20200816L0005J0019#030 ,25109,0,1,0,HBG1,AMST,1,0
20200816L0005J0019,2020-08-16 10:31:30.0000000,5,20200816L0005J0019#031 ,738,1,0,1,HBG1,AMST,1,0
20200816L0005J0019,2020-08-16 10:33:13.0000000,5,20200816L0005J0019#032 ,3010,1,0,0,HBG1,AMST,1,0
20200816L0005J0019,2020-08-16 10:34:02.0000000,5,20200816L0005J0019#033 ,3011,0,2,0,HBG1,AMST,1,1
20200816L0005J0019,2020-08-16 10:35:31.0000000,5,20200816L0005J0019#034 ,27527,1,0,0,AMST,AMST,1,5
20200816L0005J0019,2020-08-16 10:37:04.0000000,5,20200816L0005J0019#035 ,27541,2,1,2,AMST,SVP2,1,2
20200816L0005J0019,2020-08-16 10:37:27.0000000,5,20200816L0005J0019#036 ,729,8,1,1,AMST,SVP2,1,1
20200816L0005J0019,2020-08-16 10:38:53.0000000,5,20200816L0005J0019#037 ,730,2,0,2,AMST,SVP2,1,0
20200816L0005J0019,2020-08-16 10:40:24.0000000,5,20200816L0005J0019#038 ,2753,5,1,4,AMST,SVP2,1,2
20200816L0005J0019,2020-08-16 10:41:00.0000000,5,20200816L0005J0019#039 ,2988,12,0,4,SVP2,SVP2,1,0
20200816L0005J0032,2020-08-16 12:05:26.0000000,5,20200816L0005J0032#001 ,52538,0,0,0,HEA1,HEA1,1,1
20200816L0005J0032,2020-08-16 12:13:16.0000000,5,20200816L0005J0032#003 ,20,0,0,0,HEA1,HUT1,1,0
20200816L0005J0032,2020-08-16 12:14:28.0000000,5,20200816L0005J0032#004 ,2143,0,2,0,HEA1,HUT1,1,2
20200816L0005J0032,2020-08-16 12:17:51.0000000,5,20200816L0005J0032#005 ,2146,1,0,1,HEA1,HUT1,1,3
20200816L0005J0032,2020-08-16 12:19:47.0000000,5,20200816L0005J0032#006 ,2148,0,0,0,HUT1,HUT1,1,0
20200816L0005J0032,2020-08-16 12:21:24.0000000,5,20200816L0005J0032#007 ,2275,0,0,0,HUT1,NPST1,1,3
20200816L0005J0032,2020-08-16 12:22:24.0000000,5,20200816L0005J0032#008 ,1966,0,0,0,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:23:34.0000000,5,20200816L0005J0032#009 ,2008,1,0,0,HUT1,NPST1,1,1
20200816L0005J0032,2020-08-16 12:25:13.0000000,5,20200816L0005J0032#010 ,2009,0,2,0,HUT1,NPST1,1,4
20200816L0005J0032,2020-08-16 12:26:20.0000000,5,20200816L0005J0032#011 ,2010,0,0,0,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:28:04.0000000,5,20200816L0005J0032#012 ,2012,1,0,0,HUT1,NPST1,1,3
20200816L0005J0032,2020-08-16 12:30:21.0000000,5,20200816L0005J0032#013 ,225,1,0,0,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:32:16.0000000,5,20200816L0005J0032#014 ,226,1,0,1,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:33:43.0000000,5,20200816L0005J0032#015 ,227,0,0,0,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:39:13.0000000,5,20200816L0005J0032#016 ,1970,1,0,0,HUT1,NPST1,1,2
20200816L0005J0032,2020-08-16 12:40:07.0000000,5,20200816L0005J0032#017 ,2152,0,0,0,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:41:09.0000000,5,20200816L0005J0032#018 ,1971,1,0,0,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:42:21.0000000,5,20200816L0005J0032#019 ,1972,3,1,0,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:43:34.0000000,5,20200816L0005J0032#020 ,45740,2,0,0,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:45:41.0000000,5,20200816L0005J0032#021 ,1975,3,0,1,HUT1,NPST1,1,0
20200816L0005J0032,2020-08-16 12:48:48.0000000,5,20200816L0005J0032#023 ,50018,6,2,1,NPST1,NPST1,1,6
20200816L0005J0032,2020-08-16 12:49:58.0000000,5,20200816L0005J0032#024 ,52837,0,0,0,NPST1,RPL3,1,0
20200816L0005J0032,2020-08-16 12:53:38.0000000,5,20200816L0005J0032#026 ,718,2,0,0,RPL3,RPL3,1,0
20200816L0005J0032,2020-08-16 12:55:58.0000000,5,20200816L0005J0032#027 ,10843,5,0,0,HBG1,HBG1,1,0
20200816L0005J0032,2020-08-16 12:57:13.0000000,5,20200816L0005J0032#028 ,3007,0,0,0,HBG1,AMST,1,0
20200816L0005J0032,2020-08-16 12:58:08.0000000,5,20200816L0005J0032#029 ,30090,3,0,2,HBG1,AMST,1,0
20200816L0005J0032,2020-08-16 12:59:48.0000000,5,20200816L0005J0032#030 ,25109,0,1,0,HBG1,AMST,1,3
20200816L0005J0032,2020-08-16 13:00:24.0000000,5,20200816L0005J0032#031 ,738,0,1,0,HBG1,AMST,1,0
20200816L0005J0032,2020-08-16 13:01:20.0000000,5,20200816L0005J0032#032 ,3010,0,0,0,HBG1,AMST,1,1
20200816L0005J0032,2020-08-16 13:02:00.0000000,5,20200816L0005J0032#033 ,3011,0,1,0,HBG1,AMST,1,0
20200816L0005J0032,2020-08-16 13:03:21.0000000,5,20200816L0005J0032#034 ,27527,2,0,2,AMST,AMST,1,2
20200816L0005J0032,2020-08-16 13:04:24.0000000,5,20200816L0005J0032#035 ,27541,0,0,0,AMST,SVP2,1,1
20200816L0005J0032,2020-08-16 13:04:41.0000000,5,20200816L0005J0032#036 ,729,0,0,1,AMST,SVP2,1,2
20200816L0005J0032,2020-08-16 13:06:37.0000000,5,20200816L0005J0032#037 ,730,4,0,0,AMST,SVP2,1,2
20200816L0005J0032,2020-08-16 13:08:11.0000000,5,20200816L0005J0032#038 ,2753,2,0,0,AMST,SVP2,1,0
20200816L0005J0032,2020-08-16 13:08:00.0000000,5,20200816L0005J0032#039 ,2988,3,0,1,SVP2,SVP2,1,0
20200816L0005J0062,2020-08-16 17:07:38.0000000,5,20200816L0005J0062#001 ,52538,0,0,0,HEA1,HEA1,1,4
20200816L0005J0062,2020-08-16 17:11:07.0000000,5,20200816L0005J0062#003 ,20,0,0,0,HEA1,HUT1,1,0
20200816L0005J0062,2020-08-16 17:12:31.0000000,5,20200816L0005J0062#004 ,2143,1,2,0,HEA1,HUT1,1,5
20200816L0005J0062,2020-08-16 17:14:20.0000000,5,20200816L0005J0062#005 ,2146,0,0,0,HEA1,HUT1,1,2
20200816L0005J0062,2020-08-16 17:16:23.0000000,5,20200816L0005J0062#006 ,2148,2,0,2,HUT1,HUT1,1,2
20200816L0005J0062,2020-08-16 17:18:07.0000000,5,20200816L0005J0062#007 ,2275,2,0,0,HUT1,NPST1,1,1
20200816L0005J0062,2020-08-16 17:19:03.0000000,5,20200816L0005J0062#008 ,1966,1,1,0,HUT1,NPST1,1,1
20200816L0005J0062,2020-08-16 17:20:49.0000000,5,20200816L0005J0062#009 ,2008,0,1,0,HUT1,NPST1,1,1
20200816L0005J0062,2020-08-16 17:22:34.0000000,5,20200816L0005J0062#010 ,2009,0,1,0,HUT1,NPST1,1,1
20200816L0005J0062,2020-08-16 17:23:58.0000000,5,20200816L0005J0062#011 ,2010,0,1,0,HUT1,NPST1,1,4
20200816L0005J0062,2020-08-16 17:25:35.0000000,5,20200816L0005J0062#012 ,2012,1,10,0,HUT1,NPST1,1,4
20200816L0005J0062,2020-08-16 17:25:00.0000000,5,20200816L0005J0062#013 ,225,0,0,1,HUT1,NPST1,1,0
20200816L0005J0062,2020-08-16 17:27:00.0000000,5,20200816L0005J0062#014 ,226,0,0,0,HUT1,NPST1,1,0
20200816L0005J0062,2020-08-16 17:28:00.0000000,5,20200816L0005J0062#015 ,227,2,0,0,HUT1,NPST1,1,10
20200816L0005J0062,2020-08-16 17:37:08.0000000,5,20200816L0005J0062#016 ,1970,2,0,0,HUT1,NPST1,1,3
20200816L0005J0062,2020-08-16 17:38:37.0000000,5,20200816L0005J0062#017 ,2152,6,0,0,HUT1,NPST1,1,9
20200816L0005J0062,2020-08-16 17:39:53.0000000,5,20200816L0005J0062#018 ,1971,0,0,0,HUT1,NPST1,1,0
20200816L0005J0062,2020-08-16 17:40:22.0000000,5,20200816L0005J0062#019 ,1972,0,0,0,HUT1,NPST1,1,0
20200816L0005J0062,2020-08-16 17:41:21.0000000,5,20200816L0005J0062#020 ,45740,2,0,0,HUT1,NPST1,1,5
20200816L0005J0062,2020-08-16 17:43:32.0000000,5,20200816L0005J0062#021 ,1975,3,1,1,HUT1,NPST1,1,3
20200816L0005J0062,2020-08-16 17:46:04.0000000,5,20200816L0005J0062#023 ,50018,17,0,6,NPST1,NPST1,1,0
20200816L0005J0062,2020-08-16 17:47:14.0000000,5,20200816L0005J0062#024 ,52837,0,0,0,NPST1,RPL3,1,0
20200816L0005J0062,2020-08-16 17:50:52.0000000,5,20200816L0005J0062#026 ,718,4,2,1,RPL3,RPL3,1,4
20200816L0005J0062,2020-08-16 17:53:14.0000000,5,20200816L0005J0062#027 ,10843,2,11,0,HBG1,HBG1,1,18
20200816L0005J0062,2020-08-16 17:55:08.0000000,5,20200816L0005J0062#028 ,3007,0,0,0,HBG1,AMST,1,0
20200816L0005J0062,2020-08-16 17:55:53.0000000,5,20200816L0005J0062#029 ,30090,1,0,1,HBG1,AMST,1,0
20200816L0005J0062,2020-08-16 17:58:04.0000000,5,20200816L0005J0062#030 ,25109,0,0,0,HBG1,AMST,1,0
20200816L0005J0062,2020-08-16 17:59:04.0000000,5,20200816L0005J0062#031 ,738,0,1,0,HBG1,AMST,1,1
20200816L0005J0062,2020-08-16 18:01:18.0000000,5,20200816L0005J0062#032 ,3010,4,0,2,HBG1,AMST,1,0
20200816L0005J0062,2020-08-16 18:02:06.0000000,5,20200816L0005J0062#033 ,3011,6,0,3,HBG1,AMST,1,0
20200816L0005J0062,2020-08-16 18:03:42.0000000,5,20200816L0005J0062#034 ,27527,3,0,1,AMST,AMST,1,1
20200816L0005J0062,2020-08-16 18:05:02.0000000,5,20200816L0005J0062#035 ,27541,0,0,1,AMST,SVP2,1,0
20200816L0005J0062,2020-08-16 18:05:39.0000000,5,20200816L0005J0062#036 ,729,5,0,1,AMST,SVP2,1,0
20200816L0005J0062,2020-08-16 18:07:09.0000000,5,20200816L0005J0062#037 ,730,5,0,5,AMST,SVP2,1,0
20200816L0005J0062,2020-08-16 18:08:27.0000000,5,20200816L0005J0062#038 ,2753,2,0,2,AMST,SVP2,1,0
20200816L0005J0062,2020-08-16 18:08:00.0000000,5,20200816L0005J0062#039 ,2988,6,0,4,SVP2,SVP2,1,0
20200816L0005J0080,2020-08-16 21:32:44.0000000,5,20200816L0005J0080#001 ,52538,0,4,0,HEA1,HEA1,1,1
20200816L0005J0080,2020-08-16 21:36:25.0000000,5,20200816L0005J0080#003 ,20,0,0,0,HEA1,HUT1,1,0
20200816L0005J0080,2020-08-16 21:38:04.0000000,5,20200816L0005J0080#004 ,2143,0,0,0,HEA1,HUT1,1,0
20200816L0005J0080,2020-08-16 21:41:16.0000000,5,20200816L0005J0080#005 ,2146,2,0,0,HEA1,HUT1,1,1
20200816L0005J0080,2020-08-16 21:43:22.0000000,5,20200816L0005J0080#006 ,2148,0,0,0,HUT1,HUT1,1,1
20200816L0005J0080,2020-08-16 21:44:54.0000000,5,20200816L0005J0080#007 ,2275,0,1,0,HUT1,NPST1,1,1
20200816L0005J0080,2020-08-16 21:45:54.0000000,5,20200816L0005J0080#008 ,1966,0,0,0,HUT1,NPST1,1,0
20200816L0005J0080,2020-08-16 21:46:46.0000000,5,20200816L0005J0080#009 ,2008,1,0,0,HUT1,NPST1,1,2
20200816L0005J0080,2020-08-16 21:48:07.0000000,5,20200816L0005J0080#010 ,2009,0,0,0,HUT1,NPST1,1,0
20200816L0005J0080,2020-08-16 21:49:16.0000000,5,20200816L0005J0080#011 ,2010,1,1,1,HUT1,NPST1,1,2
20200816L0005J0080,2020-08-16 21:50:50.0000000,5,20200816L0005J0080#012 ,2012,0,0,0,HUT1,NPST1,1,2
20200816L0005J0080,2020-08-16 21:49:00.0000000,5,20200816L0005J0080#013 ,225,0,0,1,HUT1,NPST1,1,0
20200816L0005J0080,2020-08-16 21:50:00.0000000,5,20200816L0005J0080#014 ,226,0,0,0,HUT1,NPST1,1,0
20200816L0005J0080,2020-08-16 21:51:00.0000000,5,20200816L0005J0080#015 ,227,0,0,0,HUT1,NPST1,1,0
20200816L0005J0080,2020-08-16 21:59:34.0000000,5,20200816L0005J0080#016 ,1970,5,0,0,HUT1,NPST1,1,4
20200816L0005J0080,2020-08-16 22:00:12.0000000,5,20200816L0005J0080#017 ,2152,2,0,1,HUT1,NPST1,1,2
20200816L0005J0080,2020-08-16 22:01:31.0000000,5,20200816L0005J0080#018 ,1971,0,0,1,HUT1,NPST1,1,1
20200816L0005J0080,2020-08-16 22:02:38.0000000,5,20200816L0005J0080#019 ,1972,0,2,0,HUT1,NPST1,1,1
20200816L0005J0080,2020-08-16 22:03:51.0000000,5,20200816L0005J0080#020 ,45740,1,0,0,HUT1,NPST1,1,2
20200816L0005J0080,2020-08-16 22:05:43.0000000,5,20200816L0005J0080#021 ,1975,1,0,0,HUT1,NPST1,1,0
20200816L0005J0080,2020-08-16 22:07:35.0000000,5,20200816L0005J0080#023 ,50018,6,1,2,NPST1,NPST1,1,1
20200816L0005J0080,2020-08-16 22:08:36.0000000,5,20200816L0005J0080#024 ,52837,0,0,0,NPST1,RPL3,1,0
20200816L0005J0080,2020-08-16 22:10:54.0000000,5,20200816L0005J0080#026 ,718,1,0,1,RPL3,RPL3,1,1
20200816L0005J0080,2020-08-16 22:14:51.0000000,5,20200816L0005J0080#027 ,10843,3,13,0,HBG1,HBG1,1,21
20200816L0005J0080,2020-08-16 22:15:47.0000000,5,20200816L0005J0080#028 ,3007,0,0,0,HBG1,AMST,1,0
20200816L0005J0080,2020-08-16 22:16:34.0000000,5,20200816L0005J0080#029 ,30090,0,0,0,HBG1,AMST,1,0
20200816L0005J0080,2020-08-16 22:18:12.0000000,5,20200816L0005J0080#030 ,25109,0,0,0,HBG1,AMST,1,1
20200816L0005J0080,2020-08-16 22:18:50.0000000,5,20200816L0005J0080#031 ,738,0,0,0,HBG1,AMST,1,0
20200816L0005J0080,2020-08-16 22:19:36.0000000,5,20200816L0005J0080#032 ,3010,0,0,0,HBG1,AMST,1,0
20200816L0005J0080,2020-08-16 22:20:37.0000000,5,20200816L0005J0080#033 ,3011,2,1,2,HBG1,AMST,1,2
20200816L0005J0080,2020-08-16 22:21:43.0000000,5,20200816L0005J0080#034 ,27527,4,0,1,AMST,AMST,1,2
20200816L0005J0080,2020-08-16 22:22:55.0000000,5,20200816L0005J0080#035 ,27541,5,0,3,AMST,SVP1,1,0
20200816L0005J0080,2020-08-16 22:23:35.0000000,5,20200816L0005J0080#036 ,729,1,0,2,AMST,SVP1,1,0
20200816L0005J0080,2020-08-16 22:25:02.0000000,5,20200816L0005J0080#037 ,730,7,0,4,AMST,SVP1,1,0
20200816L0005J0080,2020-08-16 22:27:00.0000000,5,20200816L0005J0080#038 ,2753,8,0,3,AMST,SVP1,1,1
20200816L0005J0080,2020-08-16 22:29:14.0000000,5,20200816L0005J0080#039 ,1217,2,0,0,SVP1,SVP1,1,0
20200816L0005J0080,2020-08-16 22:30:05.0000000,5,20200816L0005J0080#040 ,1218,1,0,0,SVP1,SSKO,1,0
20200816L0005J0080,2020-08-16 22:31:38.0000000,5,20200816L0005J0080#041 ,750,2,0,1,SVP1,SSKO,1,0
20200816L0005J0080,2020-08-16 22:32:05.0000000,5,20200816L0005J0080#042 ,751,0,0,0,SVP1,SSKO,1,0
20200816L0005J0080,2020-08-16 22:33:10.0000000,5,20200816L0005J0080#043 ,916,1,0,0,SVP1,SSKO,1,0
20200816L0005J0080,2020-08-16 22:33:58.0000000,5,20200816L0005J0080#044 ,52466,0,0,0,SVP1,SSKO,1,0
20200816L0005J0080,2020-08-16 22:35:12.0000000,5,20200816L0005J0080#045 ,919,0,0,0,SSKO,SSKO,1,0
20200816L0005J0080,2020-08-16 22:36:03.0000000,5,20200816L0005J0080#046 ,9795,0,0,0,SSKO,LHVU,1,0
20200816L0005J0080,2020-08-16 22:37:40.0000000,5,20200816L0005J0080#047 ,10731,1,0,0,SSKO,LHVU,1,0
20200816L0005J0080,2020-08-16 22:38:19.0000000,5,20200816L0005J0080#048 ,1631,0,0,0,SSKO,LHVU,1,0
20200816L0005J0080,2020-08-16 22:38:42.0000000,5,20200816L0005J0080#049 ,10438,0,0,0,SSKO,LHVU,1,0
20200816L0005J0080,2020-08-16 22:40:24.0000000,5,20200816L0005J0080#050 ,42520,0,0,0,LHVU,LHVU,1,0
20200816L0005J0095,2020-08-16 04:27:03.0000000,5,20200816L0005J0095#001 ,2219,0,0,0,HUT3,HUT3,1,0
20200816L0005J0095,2020-08-16 04:27:03.0000000,5,20200816L0005J0095#001 ,2219,0,0,0,HUT3,HUT3,1,0
20200816L0005J0095,2020-08-16 04:28:32.0000000,5,20200816L0005J0095#002 ,2275,0,2,0,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:28:32.0000000,5,20200816L0005J0095#002 ,2275,0,0,0,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:29:24.0000000,5,20200816L0005J0095#003 ,1966,0,0,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:29:24.0000000,5,20200816L0005J0095#003 ,1966,0,0,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:30:24.0000000,5,20200816L0005J0095#004 ,2008,0,0,0,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:30:24.0000000,5,20200816L0005J0095#004 ,2008,0,1,0,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:31:56.0000000,5,20200816L0005J0095#005 ,2009,0,2,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:31:56.0000000,5,20200816L0005J0095#005 ,2009,0,0,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:32:55.0000000,5,20200816L0005J0095#006 ,2010,0,0,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:32:55.0000000,5,20200816L0005J0095#006 ,2010,0,1,1,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:34:54.0000000,5,20200816L0005J0095#007 ,2012,0,0,0,HUT3,NPST1,1,4
20200816L0005J0095,2020-08-16 04:34:54.0000000,5,20200816L0005J0095#007 ,2012,0,2,0,HUT3,NPST1,1,4
20200816L0005J0095,2020-08-16 04:36:21.0000000,5,20200816L0005J0095#008 ,225,0,0,0,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:36:21.0000000,5,20200816L0005J0095#008 ,225,0,0,0,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:38:19.0000000,5,20200816L0005J0095#009 ,226,0,0,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:38:19.0000000,5,20200816L0005J0095#009 ,226,0,0,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:39:35.0000000,5,20200816L0005J0095#010 ,227,0,2,1,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:39:35.0000000,5,20200816L0005J0095#010 ,227,0,0,0,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:44:34.0000000,5,20200816L0005J0095#011 ,1970,1,0,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:44:34.0000000,5,20200816L0005J0095#011 ,1970,1,1,2,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:45:48.0000000,5,20200816L0005J0095#012 ,2152,0,1,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:45:48.0000000,5,20200816L0005J0095#012 ,2152,0,2,1,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:46:43.0000000,5,20200816L0005J0095#013 ,1971,0,0,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:46:43.0000000,5,20200816L0005J0095#013 ,1971,0,2,1,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:47:18.0000000,5,20200816L0005J0095#014 ,1972,0,2,0,HUT3,NPST1,1,2
20200816L0005J0095,2020-08-16 04:47:18.0000000,5,20200816L0005J0095#014 ,1972,0,0,0,HUT3,NPST1,1,2
20200816L0005J0095,2020-08-16 04:48:46.0000000,5,20200816L0005J0095#015 ,45740,2,0,0,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:48:46.0000000,5,20200816L0005J0095#015 ,45740,2,3,3,HUT3,NPST1,1,1
20200816L0005J0095,2020-08-16 04:50:52.0000000,5,20200816L0005J0095#016 ,1975,0,1,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:50:52.0000000,5,20200816L0005J0095#016 ,1975,0,0,0,HUT3,NPST1,1,0
20200816L0005J0095,2020-08-16 04:52:47.0000000,5,20200816L0005J0095#018 ,50018,4,0,1,NPST1,NPST1,1,0
20200816L0005J0095,2020-08-16 04:52:47.0000000,5,20200816L0005J0095#018 ,50018,4,0,4,NPST1,NPST1,1,0
20200816L0005J0095,2020-08-16 04:53:52.0000000,5,20200816L0005J0095#019 ,52837,0,0,0,NPST1,RPL3,1,0
20200816L0005J0095,2020-08-16 04:53:52.0000000,5,20200816L0005J0095#019 ,52837,0,0,0,NPST1,RPL3,1,0
20200816L0005J0095,2020-08-16 04:57:18.0000000,5,20200816L0005J0095#021 ,718,1,0,0,RPL3,RPL3,1,0
20200816L0005J0095,2020-08-16 04:57:18.0000000,5,20200816L0005J0095#021 ,718,1,0,2,RPL3,RPL3,1,0
20200816L0005J0095,2020-08-16 04:59:46.0000000,5,20200816L0005J0095#022 ,10843,1,7,2,HBG1,HBG1,1,6
20200816L0005J0095,2020-08-16 04:59:46.0000000,5,20200816L0005J0095#022 ,10843,1,3,0,HBG1,HBG1,1,6
20200816L0005J0095,2020-08-16 05:00:46.0000000,5,20200816L0005J0095#023 ,3007,0,0,0,HBG1,AMST,1,0
20200816L0005J0095,2020-08-16 05:00:46.0000000,5,20200816L0005J0095#023 ,3007,0,0,0,HBG1,AMST,1,0
20200816L0005J0095,2020-08-16 05:01:28.0000000,5,20200816L0005J0095#024 ,30090,0,1,0,HBG1,AMST,1,0
20200816L0005J0095,2020-08-16 05:01:28.0000000,5,20200816L0005J0095#024 ,30090,0,0,0,HBG1,AMST,1,0
20200816L0005J0095,2020-08-16 05:03:29.0000000,5,20200816L0005J0095#025 ,25109,0,0,0,HBG1,AMST,1,0
20200816L0005J0095,2020-08-16 05:03:29.0000000,5,20200816L0005J0095#025 ,25109,0,0,0,HBG1,AMST,1,0
