JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200801L0001J0360,2020-08-01 13:56:25.0000000,1,20200801L0001J0360#006 ,6920,0,0,0,REBS,HVHO,1,0
20200801L0001J0360,2020-08-01 13:56:49.0000000,1,20200801L0001J0360#007 ,6921,0,0,0,REBS,HVHO,1,0
20200801L0001J0360,2020-08-01 13:57:48.0000000,1,20200801L0001J0360#008 ,117,0,0,0,REBS,HVHO,1,0
20200801L0001J0360,2020-08-01 14:00:25.0000000,1,20200801L0001J0360#009 ,7002,0,0,0,REBS,HVHO,1,2
20200801L0001J0360,2020-08-01 14:02:28.0000000,1,20200801L0001J0360#010 ,407,0,3,0,REBS,HVHO,1,6
20200801L0001J0360,2020-08-01 14:03:31.0000000,1,20200801L0001J0360#011 ,409,0,1,0,HVHO,HVHO,1,4
20200801L0001J0360,2020-08-01 14:04:32.0000000,1,20200801L0001J0360#012 ,411,1,1,0,HVHO,ESTE,1,2
20200801L0001J0360,2020-08-01 14:05:50.0000000,1,20200801L0001J0360#013 ,2101,0,0,0,HVHO,ESTE,1,0
20200801L0001J0360,2020-08-01 14:06:30.0000000,1,20200801L0001J0360#014 ,7069,0,4,0,HVHO,ESTE,1,4
20200801L0001J0360,2020-08-01 14:08:22.0000000,1,20200801L0001J0360#015 ,7093,2,0,1,HVHO,ESTE,1,2
20200801L0001J0360,2020-08-01 14:09:07.0000000,1,20200801L0001J0360#016 ,7094,0,0,0,HVHO,ESTE,1,0
20200801L0001J0360,2020-08-01 14:09:32.0000000,1,20200801L0001J0360#017 ,7095,0,0,0,HVHO,ESTE,1,0
20200801L0001J0360,2020-08-01 14:10:20.0000000,1,20200801L0001J0360#018 ,7096,0,1,0,HVHO,ESTE,1,1
20200801L0001J0360,2020-08-01 14:10:53.0000000,1,20200801L0001J0360#019 ,7097,3,0,1,HVHO,ESTE,1,1
20200801L0001J0360,2020-08-01 14:12:10.0000000,1,20200801L0001J0360#020 ,5090,0,0,0,HVHO,ESTE,1,0
20200801L0001J0360,2020-08-01 14:13:06.0000000,1,20200801L0001J0360#021 ,5091,0,0,0,HVHO,ESTE,1,1
20200801L0001J0360,2020-08-01 14:13:39.0000000,1,20200801L0001J0360#022 ,1336,0,0,0,HVHO,ESTE,1,0
20200801L0001J0360,2020-08-01 14:14:31.0000000,1,20200801L0001J0360#023 ,1337,0,2,0,HVHO,ESTE,1,2
20200801L0001J0360,2020-08-01 14:16:15.0000000,1,20200801L0001J0360#024 ,1183,1,1,0,HVHO,ESTE,1,5
20200801L0001J0360,2020-08-01 14:17:14.0000000,1,20200801L0001J0360#025 ,7012,0,1,0,HVHO,ESTE,1,0
20200801L0001J0360,2020-08-01 14:19:27.0000000,1,20200801L0001J0360#026 ,7013,6,1,4,HVHO,ESTE,1,2
20200801L0001J0360,2020-08-01 14:21:38.0000000,1,20200801L0001J0360#027 ,45727,0,0,1,ESTE,ESTE,1,0
20200801L0001J0360,2020-08-01 14:22:49.0000000,1,20200801L0001J0360#028 ,1293,5,0,4,ESTE,ÅBV,1,2
20200801L0001J0360,2020-08-01 14:23:31.0000000,1,20200801L0001J0360#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0360,2020-08-01 14:24:14.0000000,1,20200801L0001J0360#030 ,1548,0,1,0,ESTE,ÅBV,1,2
20200801L0001J0360,2020-08-01 14:25:39.0000000,1,20200801L0001J0360#031 ,1549,2,0,0,ESTE,ÅBV,1,1
20200801L0001J0360,2020-08-01 14:26:49.0000000,1,20200801L0001J0360#032 ,1550,0,4,0,ESTE,ÅBV,1,5
20200801L0001J0360,2020-08-01 14:27:34.0000000,1,20200801L0001J0360#033 ,1551,1,0,1,ESTE,ÅBV,1,0
20200801L0001J0360,2020-08-01 14:28:03.0000000,1,20200801L0001J0360#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0360,2020-08-01 14:30:09.0000000,1,20200801L0001J0360#035 ,1553,0,1,0,ESTE,ÅBV,1,5
20200801L0001J0360,2020-08-01 14:30:42.0000000,1,20200801L0001J0360#036 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200801L0001J0360,2020-08-01 14:31:57.0000000,1,20200801L0001J0360#037 ,1555,0,0,0,ÅBV,TRI,1,0
20200801L0001J0360,2020-08-01 14:32:55.0000000,1,20200801L0001J0360#038 ,1556,1,0,0,ÅBV,TRI,1,0
20200801L0001J0360,2020-08-01 14:35:04.0000000,1,20200801L0001J0360#039 ,45740,2,0,1,ÅBV,TRI,1,3
20200801L0001J0360,2020-08-01 14:38:14.0000000,1,20200801L0001J0360#040 ,1558,0,0,0,ÅBV,TRI,1,0
20200801L0001J0360,2020-08-01 14:40:04.0000000,1,20200801L0001J0360#041 ,1559,6,0,2,ÅBV,TRI,1,1
20200801L0001J0360,2020-08-01 14:40:54.0000000,1,20200801L0001J0360#042 ,1560,3,0,2,ÅBV,TRI,1,0
20200801L0001J0360,2020-08-01 14:41:42.0000000,1,20200801L0001J0360#043 ,1561,0,1,1,ÅBV,TRI,1,1
20200801L0001J0360,2020-08-01 14:42:53.0000000,1,20200801L0001J0360#044 ,53500,6,0,2,TRI,TRI,1,1
20200801L0001J0360,2020-08-01 14:44:18.0000000,1,20200801L0001J0360#045 ,1456,0,0,0,TRI,SVST1,1,1
20200801L0001J0360,2020-08-01 14:45:01.0000000,1,20200801L0001J0360#046 ,1457,0,1,0,TRI,SVST1,1,1
20200801L0001J0360,2020-08-01 14:46:35.0000000,1,20200801L0001J0360#047 ,1458,0,0,0,TRI,SVST1,1,2
20200801L0001J0360,2020-08-01 14:47:38.0000000,1,20200801L0001J0360#048 ,1459,1,0,1,TRI,SVST1,1,0
20200801L0001J0360,2020-08-01 14:50:16.0000000,1,20200801L0001J0360#049 ,1460,2,1,0,SVST1,SVST1,1,2
20200801L0001J0360,2020-08-01 14:51:26.0000000,1,20200801L0001J0360#050 ,1461,0,0,0,SVST1,HEST,1,0
20200801L0001J0360,2020-08-01 14:52:36.0000000,1,20200801L0001J0360#051 ,1462,4,1,2,SVST1,HEST,1,1
20200801L0001J0360,2020-08-01 14:53:50.0000000,1,20200801L0001J0360#052 ,1463,0,0,0,SVST1,HEST,1,0
20200801L0001J0360,2020-08-01 14:55:15.0000000,1,20200801L0001J0360#053 ,1464,2,0,1,SVST1,HEST,1,0
20200801L0001J0360,2020-08-01 14:56:03.0000000,1,20200801L0001J0360#054 ,2830,0,0,0,SVST1,HEST,1,0
20200801L0001J0360,2020-08-01 14:58:13.0000000,1,20200801L0001J0360#055 ,28450,1,0,1,SVST1,HEST,1,0
20200801L0001J0360,2020-08-01 14:59:00.0000000,1,20200801L0001J0360#056 ,1777,3,0,0,HEST,HEST,1,0
20200801L0001J0370,2020-08-01 22:15:41.0000000,1,20200801L0001J0370#001 ,30840,0,1,0,HVHS,HVHS,1,2
20200801L0001J0370,2020-08-01 22:16:28.0000000,1,20200801L0001J0370#002 ,409,0,0,0,HVHO,HVHO,1,4
20200801L0001J0370,2020-08-01 22:17:38.0000000,1,20200801L0001J0370#003 ,411,0,0,0,HVHO,ESTE,1,0
20200801L0001J0370,2020-08-01 22:19:32.0000000,1,20200801L0001J0370#004 ,2101,0,1,0,HVHO,ESTE,1,1
20200801L0001J0370,2020-08-01 22:20:16.0000000,1,20200801L0001J0370#005 ,7069,0,0,0,HVHO,ESTE,1,1
20200801L0001J0370,2020-08-01 22:22:34.0000000,1,20200801L0001J0370#006 ,7093,2,0,1,HVHO,ESTE,1,0
20200801L0001J0370,2020-08-01 22:23:12.0000000,1,20200801L0001J0370#007 ,7094,0,0,0,HVHO,ESTE,1,0
20200801L0001J0370,2020-08-01 22:23:52.0000000,1,20200801L0001J0370#008 ,7095,0,0,0,HVHO,ESTE,1,1
20200801L0001J0370,2020-08-01 22:24:45.0000000,1,20200801L0001J0370#009 ,7096,0,0,0,HVHO,ESTE,1,1
20200801L0001J0370,2020-08-01 22:26:12.0000000,1,20200801L0001J0370#010 ,7097,1,2,0,HVHO,ESTE,1,4
20200801L0001J0370,2020-08-01 22:27:12.0000000,1,20200801L0001J0370#011 ,5090,1,0,0,HVHO,ESTE,1,0
20200801L0001J0370,2020-08-01 22:27:58.0000000,1,20200801L0001J0370#012 ,5091,0,0,0,HVHO,ESTE,1,0
20200801L0001J0370,2020-08-01 22:28:43.0000000,1,20200801L0001J0370#013 ,1336,0,0,0,HVHO,ESTE,1,0
20200801L0001J0370,2020-08-01 22:29:29.0000000,1,20200801L0001J0370#014 ,1337,0,1,0,HVHO,ESTE,1,3
20200801L0001J0370,2020-08-01 22:31:19.0000000,1,20200801L0001J0370#015 ,1183,1,1,0,HVHO,ESTE,1,2
20200801L0001J0370,2020-08-01 22:32:12.0000000,1,20200801L0001J0370#016 ,7012,0,0,0,HVHO,ESTE,1,0
20200801L0001J0370,2020-08-01 22:34:01.0000000,1,20200801L0001J0370#017 ,7013,1,0,1,HVHO,ESTE,1,0
20200801L0001J0370,2020-08-01 22:36:18.0000000,1,20200801L0001J0370#018 ,45727,1,0,0,ESTE,ESTE,1,0
20200801L0001J0370,2020-08-01 22:37:08.0000000,1,20200801L0001J0370#019 ,1293,1,0,1,ESTE,ÅBV,1,1
20200801L0001J0370,2020-08-01 22:38:13.0000000,1,20200801L0001J0370#020 ,1547,3,0,0,ESTE,ÅBV,1,0
20200801L0001J0370,2020-08-01 22:38:57.0000000,1,20200801L0001J0370#021 ,1548,1,0,1,ESTE,ÅBV,1,0
20200801L0001J0370,2020-08-01 22:40:36.0000000,1,20200801L0001J0370#022 ,1549,0,4,0,ESTE,ÅBV,1,9
20200801L0001J0370,2020-08-01 22:41:30.0000000,1,20200801L0001J0370#023 ,1550,0,1,0,ESTE,ÅBV,1,2
20200801L0001J0370,2020-08-01 22:42:04.0000000,1,20200801L0001J0370#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0370,2020-08-01 22:42:55.0000000,1,20200801L0001J0370#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20200801L0001J0370,2020-08-01 22:43:56.0000000,1,20200801L0001J0370#026 ,1553,3,0,2,ESTE,ÅBV,1,1
20200801L0001J0370,2020-08-01 22:44:28.0000000,1,20200801L0001J0370#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20200801L0001J0370,2020-08-01 22:45:01.0000000,1,20200801L0001J0370#028 ,1555,0,1,0,ÅBV,TRI,1,1
20200801L0001J0370,2020-08-01 22:45:50.0000000,1,20200801L0001J0370#029 ,1556,0,0,0,ÅBV,TRI,1,0
20200801L0001J0370,2020-08-01 22:47:38.0000000,1,20200801L0001J0370#030 ,45740,8,2,5,ÅBV,TRI,1,4
20200801L0001J0370,2020-08-01 22:49:13.0000000,1,20200801L0001J0370#031 ,1558,0,0,0,ÅBV,TRI,1,1
20200801L0001J0370,2020-08-01 22:50:48.0000000,1,20200801L0001J0370#032 ,1559,1,0,1,ÅBV,TRI,1,1
20200801L0001J0370,2020-08-01 22:51:27.0000000,1,20200801L0001J0370#033 ,1560,0,0,0,ÅBV,TRI,1,0
20200801L0001J0370,2020-08-01 22:52:06.0000000,1,20200801L0001J0370#034 ,1561,0,0,0,ÅBV,TRI,1,0
20200801L0001J0370,2020-08-01 22:53:40.0000000,1,20200801L0001J0370#035 ,53500,1,1,0,TRI,TRI,1,4
20200801L0001J0370,2020-08-01 22:55:30.0000000,1,20200801L0001J0370#036 ,1456,1,0,0,TRI,SVST1,1,1
20200801L0001J0370,2020-08-01 22:56:16.0000000,1,20200801L0001J0370#037 ,1457,0,1,0,TRI,SVST1,1,2
20200801L0001J0370,2020-08-01 22:57:07.0000000,1,20200801L0001J0370#038 ,1458,0,1,0,TRI,SVST1,1,1
20200801L0001J0370,2020-08-01 22:58:09.0000000,1,20200801L0001J0370#039 ,1459,1,0,0,TRI,SVST1,1,0
20200801L0001J0370,2020-08-01 22:59:52.0000000,1,20200801L0001J0370#040 ,1460,4,0,1,SVST1,SVST1,1,2
20200801L0001J0370,2020-08-01 23:00:39.0000000,1,20200801L0001J0370#041 ,1461,0,0,0,SVST1,HEST,1,0
20200801L0001J0370,2020-08-01 23:01:22.0000000,1,20200801L0001J0370#042 ,1462,2,0,0,SVST1,HEST,1,0
20200801L0001J0370,2020-08-01 23:03:14.0000000,1,20200801L0001J0370#043 ,1463,0,0,0,SVST1,HEST,1,0
20200801L0001J0370,2020-08-01 23:03:51.0000000,1,20200801L0001J0370#044 ,1464,0,0,0,SVST1,HEST,1,0
20200801L0001J0370,2020-08-01 23:04:57.0000000,1,20200801L0001J0370#045 ,2830,2,0,1,SVST1,HEST,1,0
20200801L0001J0370,2020-08-01 23:05:53.0000000,1,20200801L0001J0370#046 ,28450,4,0,2,SVST1,HEST,1,1
20200801L0001J0370,2020-08-01 23:04:00.0000000,1,20200801L0001J0370#047 ,1777,4,1,1,HEST,HEST,1,0
20200801L0002J0011,2020-08-01 08:01:21.0000000,2,20200801L0002J0011#001 ,3168,0,0,0,RHØ,RHØ,2,1
20200801L0002J0011,2020-08-01 08:04:02.0000000,2,20200801L0002J0011#003 ,3169,0,2,0,RHØ,CHT,2,2
20200801L0002J0011,2020-08-01 08:06:58.0000000,2,20200801L0002J0011#004 ,2806,0,0,0,RHØ,CHT,2,0
20200801L0002J0011,2020-08-01 08:07:36.0000000,2,20200801L0002J0011#005 ,33322,0,0,0,RHØ,CHT,2,0
20200801L0002J0011,2020-08-01 08:08:10.0000000,2,20200801L0002J0011#006 ,2807,0,0,0,RHØ,CHT,2,0
20200801L0002J0011,2020-08-01 08:08:50.0000000,2,20200801L0002J0011#007 ,2044,0,0,0,RHØ,CHT,2,0
20200801L0002J0011,2020-08-01 08:10:07.0000000,2,20200801L0002J0011#008 ,2046,0,0,0,RHØ,CHT,2,0
20200801L0002J0011,2020-08-01 08:11:11.0000000,2,20200801L0002J0011#009 ,27524,0,0,0,CHT,CHT,2,0
20200801L0002J0011,2020-08-01 08:11:52.0000000,2,20200801L0002J0011#010 ,670,0,0,0,CHT,HBG1,2,0
20200801L0002J0011,2020-08-01 08:13:57.0000000,2,20200801L0002J0011#011 ,671,0,0,0,CHT,HBG1,2,0
20200801L0002J0011,2020-08-01 08:14:43.0000000,2,20200801L0002J0011#012 ,672,1,0,0,CHT,HBG1,2,0
20200801L0002J0011,2020-08-01 08:15:45.0000000,2,20200801L0002J0011#013 ,673,0,1,0,CHT,HBG1,2,1
20200801L0002J0011,2020-08-01 08:17:13.0000000,2,20200801L0002J0011#014 ,1074,0,0,0,CHT,HBG1,2,0
20200801L0002J0011,2020-08-01 08:20:44.0000000,2,20200801L0002J0011#015 ,10844,2,1,1,HBG1,HBG1,2,2
20200801L0002J0011,2020-08-01 08:23:22.0000000,2,20200801L0002J0011#017 ,47029,0,0,0,RPL3,RPL3,2,0
20200801L0002J0011,2020-08-01 08:24:27.0000000,2,20200801L0002J0011#018 ,676,0,0,0,RPL3,FARV,2,0
20200801L0002J0011,2020-08-01 08:26:31.0000000,2,20200801L0002J0011#019 ,678,0,0,0,RPL3,FARV,2,0
20200801L0002J0011,2020-08-01 08:27:38.0000000,2,20200801L0002J0011#020 ,679,0,0,0,RPL3,FARV,2,1
20200801L0002J0011,2020-08-01 08:28:38.0000000,2,20200801L0002J0011#021 ,27520,1,0,0,RPL3,FARV,2,0
20200801L0002J0011,2020-08-01 08:29:43.0000000,2,20200801L0002J0011#022 ,682,0,0,0,FARV,FARV,2,1
20200801L0002J0011,2020-08-01 08:30:56.0000000,2,20200801L0002J0011#023 ,27519,0,1,0,FARV,GHST,2,1
20200801L0002J0011,2020-08-01 08:32:22.0000000,2,20200801L0002J0011#024 ,685,0,1,0,FARV,GHST,2,1
20200801L0002J0011,2020-08-01 08:33:19.0000000,2,20200801L0002J0011#025 ,686,0,0,0,FARV,GHST,2,0
20200801L0002J0011,2020-08-01 08:33:57.0000000,2,20200801L0002J0011#026 ,687,0,0,0,FARV,GHST,2,0
20200801L0002J0011,2020-08-01 08:34:46.0000000,2,20200801L0002J0011#027 ,688,0,1,0,GHST,GHST,2,0
20200801L0002J0011,2020-08-01 08:30:00.0000000,2,20200801L0002J0011#028 ,689,0,0,0,GHST,BRH,2,0
20200801L0002J0011,2020-08-01 08:36:29.0000000,2,20200801L0002J0011#029 ,690,1,0,1,GHST,BRH,2,1
20200801L0002J0011,2020-08-01 08:37:17.0000000,2,20200801L0002J0011#030 ,691,1,0,1,GHST,BRH,2,1
20200801L0002J0011,2020-08-01 08:38:21.0000000,2,20200801L0002J0011#031 ,692,1,0,1,GHST,BRH,2,0
20200801L0002J0011,2020-08-01 08:39:07.0000000,2,20200801L0002J0011#032 ,693,0,0,0,GHST,BRH,2,1
20200801L0002J0011,2020-08-01 08:40:19.0000000,2,20200801L0002J0011#033 ,695,0,0,0,GHST,BRH,2,0
20200801L0002J0011,2020-08-01 08:41:13.0000000,2,20200801L0002J0011#034 ,1901,1,0,0,BRH,BRH,2,0
20200801L0002J0011,2020-08-01 08:43:14.0000000,2,20200801L0002J0011#035 ,2023,2,1,1,BRH,TGB,2,2
20200801L0002J0011,2020-08-01 08:44:15.0000000,2,20200801L0002J0011#036 ,2024,1,0,0,BRH,TGB,2,0
20200801L0002J0011,2020-08-01 08:44:54.0000000,2,20200801L0002J0011#037 ,2025,0,0,1,BRH,TGB,2,0
20200801L0002J0011,2020-08-01 08:45:29.0000000,2,20200801L0002J0011#038 ,2026,1,0,0,BRH,TGB,2,0
20200801L0002J0011,2020-08-01 08:47:00.0000000,2,20200801L0002J0011#039 ,2027,0,0,0,BRH,TGB,2,0
20200801L0002J0011,2020-08-01 08:47:39.0000000,2,20200801L0002J0011#040 ,2028,0,0,0,BRH,TGB,2,0
20200801L0002J0011,2020-08-01 08:48:07.0000000,2,20200801L0002J0011#041 ,2029,0,0,0,BRH,TGB,2,0
20200801L0002J0011,2020-08-01 08:48:44.0000000,2,20200801L0002J0011#042 ,2030,0,0,1,BRH,TGB,2,0
20200801L0002J0011,2020-08-01 08:49:27.0000000,2,20200801L0002J0011#043 ,2031,2,0,1,BRH,TGB,2,0
20200801L0002J0011,2020-08-01 08:50:00.0000000,2,20200801L0002J0011#045 ,2000,3,0,0,TGB,TGB,2,0
20200801L0002J0021,2020-08-01 17:53:32.0000000,2,20200801L0002J0021#001 ,3168,0,8,0,RHØ,RHØ,2,23
20200801L0002J0021,2020-08-01 17:57:23.0000000,2,20200801L0002J0021#003 ,3169,0,3,0,RHØ,CHT,2,4
20200801L0002J0021,2020-08-01 18:01:22.0000000,2,20200801L0002J0021#004 ,2806,0,2,0,RHØ,CHT,2,5
20200801L0002J0021,2020-08-01 18:02:33.0000000,2,20200801L0002J0021#005 ,33322,0,2,0,RHØ,CHT,2,3
20200801L0002J0021,2020-08-01 18:03:20.0000000,2,20200801L0002J0021#006 ,2807,0,0,0,RHØ,CHT,2,0
20200801L0002J0021,2020-08-01 18:04:39.0000000,2,20200801L0002J0021#007 ,2044,1,1,0,RHØ,CHT,2,11
20200801L0002J0021,2020-08-01 18:06:00.0000000,2,20200801L0002J0021#008 ,2046,3,2,2,RHØ,CHT,2,2
20200801L0002J0021,2020-08-01 18:08:34.0000000,2,20200801L0002J0021#009 ,27524,4,6,3,CHT,CHT,2,7
20200801L0002J0021,2020-08-01 18:09:33.0000000,2,20200801L0002J0021#010 ,670,0,1,0,CHT,HBG1,2,2
20200801L0002J0021,2020-08-01 18:11:15.0000000,2,20200801L0002J0021#011 ,671,2,0,1,CHT,HBG1,2,0
20200801L0002J0021,2020-08-01 18:11:56.0000000,2,20200801L0002J0021#012 ,672,4,0,2,CHT,HBG1,2,0
20200801L0002J0021,2020-08-01 18:12:42.0000000,2,20200801L0002J0021#013 ,673,0,0,0,CHT,HBG1,2,0
20200801L0002J0021,2020-08-01 18:14:41.0000000,2,20200801L0002J0021#014 ,1074,0,0,0,CHT,HBG1,2,0
20200801L0002J0021,2020-08-01 18:17:58.0000000,2,20200801L0002J0021#015 ,10844,28,4,11,HBG1,HBG1,2,17
20200801L0002J0021,2020-08-01 18:21:00.0000000,2,20200801L0002J0021#017 ,47029,0,0,3,RPL3,RPL3,2,0
20200801L0002J0021,2020-08-01 18:22:56.0000000,2,20200801L0002J0021#018 ,676,10,0,0,RPL3,FARV,2,13
20200801L0002J0021,2020-08-01 18:24:58.0000000,2,20200801L0002J0021#019 ,678,1,0,1,RPL3,FARV,2,2
20200801L0002J0021,2020-08-01 18:26:10.0000000,2,20200801L0002J0021#020 ,679,1,3,0,RPL3,FARV,2,7
20200801L0002J0021,2020-08-01 18:27:40.0000000,2,20200801L0002J0021#021 ,27520,3,1,0,RPL3,FARV,2,0
20200801L0002J0021,2020-08-01 18:29:14.0000000,2,20200801L0002J0021#022 ,682,5,1,3,FARV,FARV,2,3
20200801L0002J0021,2020-08-01 18:30:25.0000000,2,20200801L0002J0021#023 ,27519,3,4,2,FARV,GHST,2,7
20200801L0002J0021,2020-08-01 18:32:10.0000000,2,20200801L0002J0021#024 ,685,1,0,0,FARV,GHST,2,0
20200801L0002J0021,2020-08-01 18:32:51.0000000,2,20200801L0002J0021#025 ,686,0,0,0,FARV,GHST,2,0
20200801L0002J0021,2020-08-01 18:33:53.0000000,2,20200801L0002J0021#026 ,687,3,0,1,FARV,GHST,2,0
20200801L0002J0021,2020-08-01 18:34:56.0000000,2,20200801L0002J0021#027 ,688,1,0,1,GHST,GHST,2,0
20200801L0002J0021,2020-08-01 18:27:00.0000000,2,20200801L0002J0021#028 ,689,0,0,0,GHST,BRH,2,0
20200801L0002J0021,2020-08-01 18:36:10.0000000,2,20200801L0002J0021#029 ,690,5,1,1,GHST,BRH,2,1
20200801L0002J0021,2020-08-01 18:37:04.0000000,2,20200801L0002J0021#030 ,691,12,0,0,GHST,BRH,2,0
20200801L0002J0021,2020-08-01 18:37:57.0000000,2,20200801L0002J0021#031 ,692,4,0,0,GHST,BRH,2,0
20200801L0002J0021,2020-08-01 18:38:20.0000000,2,20200801L0002J0021#032 ,693,0,0,0,GHST,BRH,2,0
20200801L0002J0021,2020-08-01 18:39:20.0000000,2,20200801L0002J0021#033 ,695,0,0,1,GHST,BRH,2,0
20200801L0002J0021,2020-08-01 18:40:53.0000000,2,20200801L0002J0021#034 ,1901,1,0,0,BRH,BRH,2,3
20200801L0002J0021,2020-08-01 18:42:34.0000000,2,20200801L0002J0021#035 ,2023,4,0,4,BRH,TGB,2,0
20200801L0002J0021,2020-08-01 18:43:38.0000000,2,20200801L0002J0021#036 ,2024,2,1,1,BRH,TGB,2,3
20200801L0002J0021,2020-08-01 18:44:42.0000000,2,20200801L0002J0021#037 ,2025,0,0,0,BRH,TGB,2,3
20200801L0002J0021,2020-08-01 18:45:20.0000000,2,20200801L0002J0021#038 ,2026,0,0,1,BRH,TGB,2,0
20200801L0002J0021,2020-08-01 18:46:25.0000000,2,20200801L0002J0021#039 ,2027,9,0,2,BRH,TGB,2,0
20200801L0002J0021,2020-08-01 18:47:20.0000000,2,20200801L0002J0021#040 ,2028,3,0,0,BRH,TGB,2,0
20200801L0002J0021,2020-08-01 18:48:06.0000000,2,20200801L0002J0021#041 ,2029,2,0,0,BRH,TGB,2,0
20200801L0002J0021,2020-08-01 18:48:57.0000000,2,20200801L0002J0021#042 ,2030,1,0,0,BRH,TGB,2,0
20200801L0002J0021,2020-08-01 18:50:10.0000000,2,20200801L0002J0021#043 ,2031,3,0,0,BRH,TGB,2,0
20200801L0002J0021,2020-08-01 18:50:52.0000000,2,20200801L0002J0021#045 ,2000,2,0,0,TGB,TGB,2,1
20200801L0002J0028,2020-08-01 11:46:05.0000000,2,20200801L0002J0028#001 ,3168,0,0,0,RHØ,RHØ,2,0
20200801L0002J0028,2020-08-01 11:47:50.0000000,2,20200801L0002J0028#003 ,3169,0,0,0,RHØ,CHT,2,0
20200801L0002J0028,2020-08-01 11:50:19.0000000,2,20200801L0002J0028#004 ,2806,0,2,0,RHØ,CHT,2,2
20200801L0002J0028,2020-08-01 11:51:23.0000000,2,20200801L0002J0028#005 ,33322,0,1,0,RHØ,CHT,2,3
20200801L0002J0028,2020-08-01 11:52:02.0000000,2,20200801L0002J0028#006 ,2807,0,0,0,RHØ,CHT,2,0
20200801L0002J0028,2020-08-01 11:52:57.0000000,2,20200801L0002J0028#007 ,2044,0,0,0,RHØ,CHT,2,1
20200801L0002J0028,2020-08-01 11:54:21.0000000,2,20200801L0002J0028#008 ,2046,0,0,1,RHØ,CHT,2,0
20200801L0002J0028,2020-08-01 11:56:28.0000000,2,20200801L0002J0028#009 ,27524,2,2,0,CHT,CHT,2,7
20200801L0002J0028,2020-08-01 11:57:41.0000000,2,20200801L0002J0028#010 ,670,1,0,1,CHT,HBG1,2,0
20200801L0002J0028,2020-08-01 11:59:27.0000000,2,20200801L0002J0028#011 ,671,0,0,0,CHT,HBG1,2,0
20200801L0002J0028,2020-08-01 12:00:09.0000000,2,20200801L0002J0028#012 ,672,1,0,0,CHT,HBG1,2,1
20200801L0002J0028,2020-08-01 12:01:04.0000000,2,20200801L0002J0028#013 ,673,1,0,0,CHT,HBG1,2,0
20200801L0002J0028,2020-08-01 12:02:33.0000000,2,20200801L0002J0028#014 ,1074,0,0,0,CHT,HBG1,2,1
20200801L0002J0028,2020-08-01 12:05:48.0000000,2,20200801L0002J0028#015 ,10844,6,0,2,HBG1,HBG1,2,0
20200801L0002J0028,2020-08-01 12:09:11.0000000,2,20200801L0002J0028#017 ,47029,0,1,0,RPL3,RPL3,2,0
20200801L0002J0028,2020-08-01 12:11:10.0000000,2,20200801L0002J0028#018 ,676,0,0,0,RPL3,FARV,2,1
20200801L0002J0028,2020-08-01 12:14:14.0000000,2,20200801L0002J0028#019 ,678,0,0,0,RPL3,FARV,2,1
20200801L0002J0028,2020-08-01 12:15:06.0000000,2,20200801L0002J0028#020 ,679,0,0,0,RPL3,FARV,2,0
20200801L0002J0028,2020-08-01 12:15:35.0000000,2,20200801L0002J0028#021 ,27520,0,0,0,RPL3,FARV,2,0
20200801L0002J0028,2020-08-01 12:17:11.0000000,2,20200801L0002J0028#022 ,682,1,0,1,FARV,FARV,2,1
20200801L0002J0028,2020-08-01 12:18:12.0000000,2,20200801L0002J0028#023 ,27519,1,2,1,FARV,GHST,2,3
20200801L0002J0028,2020-08-01 12:20:14.0000000,2,20200801L0002J0028#024 ,685,0,0,0,FARV,GHST,2,1
20200801L0002J0028,2020-08-01 12:20:45.0000000,2,20200801L0002J0028#025 ,686,0,0,0,FARV,GHST,2,0
20200801L0002J0028,2020-08-01 12:21:18.0000000,2,20200801L0002J0028#026 ,687,1,0,0,FARV,GHST,2,0
20200801L0002J0028,2020-08-01 12:22:37.0000000,2,20200801L0002J0028#027 ,688,1,0,1,GHST,GHST,2,0
20200801L0002J0028,2020-08-01 12:21:00.0000000,2,20200801L0002J0028#028 ,689,0,0,0,GHST,BRH,2,0
20200801L0002J0028,2020-08-01 12:23:58.0000000,2,20200801L0002J0028#029 ,690,1,0,0,GHST,BRH,2,0
20200801L0002J0028,2020-08-01 12:24:27.0000000,2,20200801L0002J0028#030 ,691,0,0,0,GHST,BRH,2,0
20200801L0002J0028,2020-08-01 12:25:14.0000000,2,20200801L0002J0028#031 ,692,0,0,0,GHST,BRH,2,0
20200801L0002J0028,2020-08-01 12:25:45.0000000,2,20200801L0002J0028#032 ,693,0,0,0,GHST,BRH,2,1
20200801L0002J0028,2020-08-01 12:26:57.0000000,2,20200801L0002J0028#033 ,695,0,0,0,GHST,BRH,2,0
20200801L0002J0028,2020-08-01 12:28:42.0000000,2,20200801L0002J0028#034 ,1901,1,0,0,BRH,BRH,2,0
