JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201108L0007J0414,2020-11-08 18:47:34.0000000,7,20201108L0007J0414#011 ,2107,0,0,0,RPA,ÅLP,1,0
20201108L0007J0414,2020-11-08 18:50:21.0000000,7,20201108L0007J0414#012 ,4491,1,0,0,ÅLP,ÅLP,1,1
20201108L0007J0414,2020-11-08 18:50:21.0000000,7,20201108L0007J0414#012 ,4491,1,0,0,ÅLP,ÅLP,1,1
20201108L0007J0414,2020-11-08 18:51:24.0000000,7,20201108L0007J0414#013 ,29656,2,1,0,ÅLP,ZOO,1,2
20201108L0007J0414,2020-11-08 18:51:24.0000000,7,20201108L0007J0414#013 ,29656,2,0,0,ÅLP,ZOO,1,2
20201108L0007J0414,2020-11-08 18:52:12.0000000,7,20201108L0007J0414#014 ,4492,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0414,2020-11-08 18:52:12.0000000,7,20201108L0007J0414#014 ,4492,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0414,2020-11-08 18:52:00.0000000,7,20201108L0007J0414#015 ,4493,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0414,2020-11-08 18:52:00.0000000,7,20201108L0007J0414#015 ,4493,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0414,2020-11-08 18:54:34.0000000,7,20201108L0007J0414#016 ,2334,2,2,1,ÅLP,ZOO,1,4
20201108L0007J0414,2020-11-08 18:54:34.0000000,7,20201108L0007J0414#016 ,2334,2,0,0,ÅLP,ZOO,1,4
20201108L0007J0414,2020-11-08 18:54:59.0000000,7,20201108L0007J0414#017 ,10196,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0414,2020-11-08 18:54:59.0000000,7,20201108L0007J0414#017 ,10196,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0414,2020-11-08 18:56:05.0000000,7,20201108L0007J0414#018 ,2336,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0414,2020-11-08 18:56:05.0000000,7,20201108L0007J0414#018 ,2336,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0414,2020-11-08 18:56:43.0000000,7,20201108L0007J0414#019 ,2337,0,0,0,ZOO,ZOO,1,0
20201108L0007J0414,2020-11-08 18:56:43.0000000,7,20201108L0007J0414#019 ,2337,0,0,1,ZOO,ZOO,1,0
20201108L0007J0414,2020-11-08 18:58:15.0000000,7,20201108L0007J0414#020 ,1446,4,0,0,ZOO,HBG1,1,1
20201108L0007J0414,2020-11-08 18:58:15.0000000,7,20201108L0007J0414#020 ,1446,4,0,1,ZOO,HBG1,1,1
20201108L0007J0414,2020-11-08 18:59:04.0000000,7,20201108L0007J0414#021 ,1447,0,1,0,ZOO,HBG1,1,0
20201108L0007J0414,2020-11-08 18:59:04.0000000,7,20201108L0007J0414#021 ,1447,0,0,0,ZOO,HBG1,1,0
20201108L0007J0414,2020-11-08 19:01:59.0000000,7,20201108L0007J0414#022 ,52821,0,0,0,ZOO,HBG1,1,3
20201108L0007J0414,2020-11-08 19:01:59.0000000,7,20201108L0007J0414#022 ,52821,0,1,0,ZOO,HBG1,1,3
20201108L0007J0414,2020-11-08 19:03:17.0000000,7,20201108L0007J0414#023 ,2341,1,0,0,ZOO,HBG1,1,0
20201108L0007J0414,2020-11-08 19:03:17.0000000,7,20201108L0007J0414#023 ,2341,1,0,0,ZOO,HBG1,1,0
20201108L0007J0414,2020-11-08 19:05:34.0000000,7,20201108L0007J0414#024 ,1450,0,0,0,ZOO,HBG1,1,3
20201108L0007J0414,2020-11-08 19:05:34.0000000,7,20201108L0007J0414#024 ,1450,0,0,0,ZOO,HBG1,1,3
20201108L0007J0414,2020-11-08 19:06:04.0000000,7,20201108L0007J0414#025 ,1451,0,0,0,ZOO,HBG1,1,0
20201108L0007J0414,2020-11-08 19:06:04.0000000,7,20201108L0007J0414#025 ,1451,0,0,0,ZOO,HBG1,1,0
20201108L0007J0414,2020-11-08 19:06:42.0000000,7,20201108L0007J0414#026 ,7915,0,0,0,ZOO,HBG1,1,0
20201108L0007J0414,2020-11-08 19:06:42.0000000,7,20201108L0007J0414#026 ,7915,0,0,0,ZOO,HBG1,1,0
20201108L0007J0414,2020-11-08 19:08:02.0000000,7,20201108L0007J0414#027 ,1152,4,1,1,ZOO,HBG1,1,2
20201108L0007J0414,2020-11-08 19:08:02.0000000,7,20201108L0007J0414#027 ,1152,4,0,0,ZOO,HBG1,1,2
20201108L0007J0414,2020-11-08 19:10:46.0000000,7,20201108L0007J0414#028 ,10843,2,0,0,HBG1,HBG1,1,19
20201108L0007J0414,2020-11-08 19:10:46.0000000,7,20201108L0007J0414#028 ,10843,2,10,1,HBG1,HBG1,1,19
20201108L0007J0414,2020-11-08 19:11:38.0000000,7,20201108L0007J0414#029 ,1299,0,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:11:38.0000000,7,20201108L0007J0414#029 ,1299,0,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:13:46.0000000,7,20201108L0007J0414#031 ,1300,0,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:13:46.0000000,7,20201108L0007J0414#031 ,1300,0,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:14:27.0000000,7,20201108L0007J0414#032 ,1301,1,1,0,HBG1,TEGH,1,3
20201108L0007J0414,2020-11-08 19:14:27.0000000,7,20201108L0007J0414#032 ,1301,1,2,0,HBG1,TEGH,1,3
20201108L0007J0414,2020-11-08 19:15:49.0000000,7,20201108L0007J0414#033 ,1302,0,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:15:49.0000000,7,20201108L0007J0414#033 ,1302,0,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:16:26.0000000,7,20201108L0007J0414#034 ,1303,0,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:16:26.0000000,7,20201108L0007J0414#034 ,1303,0,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:17:33.0000000,7,20201108L0007J0414#035 ,1304,1,0,1,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:17:33.0000000,7,20201108L0007J0414#035 ,1304,1,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:18:35.0000000,7,20201108L0007J0414#036 ,1305,7,0,5,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:18:35.0000000,7,20201108L0007J0414#036 ,1305,7,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:20:20.0000000,7,20201108L0007J0414#037 ,5490,3,0,1,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:20:20.0000000,7,20201108L0007J0414#037 ,5490,3,0,1,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:21:57.0000000,7,20201108L0007J0414#038 ,2839,1,0,2,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:21:57.0000000,7,20201108L0007J0414#038 ,2839,1,0,0,HBG1,TEGH,1,0
20201108L0007J0414,2020-11-08 19:23:06.0000000,7,20201108L0007J0414#039 ,47752,5,0,3,TEGH,TEGH,1,0
20201108L0007J0414,2020-11-08 19:23:06.0000000,7,20201108L0007J0414#039 ,47752,5,0,0,TEGH,TEGH,1,0
20201108L0007J0414,2020-11-08 19:24:20.0000000,7,20201108L0007J0414#040 ,47750,5,0,0,TEGH,MOP,1,1
20201108L0007J0414,2020-11-08 19:24:20.0000000,7,20201108L0007J0414#040 ,47750,5,0,1,TEGH,MOP,1,1
20201108L0007J0414,2020-11-08 19:36:50.0000000,7,20201108L0007J0414#041 ,52818,0,0,0,TEGH,MOP,1,0
20201108L0007J0414,2020-11-08 19:36:50.0000000,7,20201108L0007J0414#041 ,52818,0,0,0,TEGH,MOP,1,0
20201108L0007J0414,2020-11-08 19:39:33.0000000,7,20201108L0007J0414#043 ,1593,0,0,0,TEGH,MOP,1,0
20201108L0007J0414,2020-11-08 19:39:33.0000000,7,20201108L0007J0414#043 ,1593,0,0,0,TEGH,MOP,1,0
20201108L0007J0414,2020-11-08 19:41:20.0000000,7,20201108L0007J0414#044 ,52816,2,0,0,MOP,MOP,1,0
20201108L0007J0414,2020-11-08 19:41:20.0000000,7,20201108L0007J0414#044 ,52816,2,0,0,MOP,MOP,1,0
20201108L0007J0414,2020-11-08 19:43:18.0000000,7,20201108L0007J0414#045 ,1225,0,0,0,MOP,NEST,1,0
20201108L0007J0414,2020-11-08 19:43:18.0000000,7,20201108L0007J0414#045 ,1225,0,0,0,MOP,NEST,1,0
20201108L0007J0414,2020-11-08 19:43:56.0000000,7,20201108L0007J0414#046 ,7564,0,0,0,MOP,NEST,1,0
20201108L0007J0414,2020-11-08 19:43:56.0000000,7,20201108L0007J0414#046 ,7564,0,0,0,MOP,NEST,1,0
20201108L0007J0414,2020-11-08 19:44:13.0000000,7,20201108L0007J0414#047 ,1227,0,0,0,MOP,NEST,1,0
20201108L0007J0414,2020-11-08 19:44:13.0000000,7,20201108L0007J0414#047 ,1227,0,0,0,MOP,NEST,1,0
20201108L0007J0414,2020-11-08 19:31:00.0000000,7,20201108L0007J0414#049 ,33340,0,0,0,NEST,NEST,1,0
20201108L0007J0414,2020-11-08 19:31:00.0000000,7,20201108L0007J0414#049 ,33340,0,0,0,NEST,NEST,1,0
20201108L0007J0425,2020-11-08 20:30:17.0000000,7,20201108L0007J0425#001 ,28387,0,0,0,RPA,RPA,1,0
20201108L0007J0425,2020-11-08 20:31:29.0000000,7,20201108L0007J0425#002 ,28315,0,0,0,RPA,ÅLP,1,1
20201108L0007J0425,2020-11-08 20:32:01.0000000,7,20201108L0007J0425#003 ,400,0,0,0,RPA,ÅLP,1,0
20201108L0007J0425,2020-11-08 20:32:56.0000000,7,20201108L0007J0425#004 ,401,0,0,0,RPA,ÅLP,1,0
20201108L0007J0425,2020-11-08 20:33:19.0000000,7,20201108L0007J0425#005 ,402,0,0,0,RPA,ÅLP,1,0
20201108L0007J0425,2020-11-08 20:35:02.0000000,7,20201108L0007J0425#007 ,4227,0,0,0,RPA,ÅLP,1,0
20201108L0007J0425,2020-11-08 20:35:30.0000000,7,20201108L0007J0425#008 ,4228,0,0,0,RPA,ÅLP,1,0
20201108L0007J0425,2020-11-08 20:36:11.0000000,7,20201108L0007J0425#009 ,4229,0,0,0,RPA,ÅLP,1,1
20201108L0007J0425,2020-11-08 20:37:27.0000000,7,20201108L0007J0425#010 ,2106,0,0,0,RPA,ÅLP,1,0
20201108L0007J0425,2020-11-08 20:38:20.0000000,7,20201108L0007J0425#011 ,2107,0,0,0,RPA,ÅLP,1,0
20201108L0007J0425,2020-11-08 20:40:18.0000000,7,20201108L0007J0425#012 ,4491,0,1,0,ÅLP,ÅLP,1,1
20201108L0007J0425,2020-11-08 20:41:09.0000000,7,20201108L0007J0425#013 ,29656,1,0,0,ÅLP,ZOO,1,0
20201108L0007J0425,2020-11-08 20:41:32.0000000,7,20201108L0007J0425#014 ,4492,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0425,2020-11-08 20:42:00.0000000,7,20201108L0007J0425#015 ,4493,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0425,2020-11-08 20:44:16.0000000,7,20201108L0007J0425#016 ,2334,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0425,2020-11-08 20:44:38.0000000,7,20201108L0007J0425#017 ,10196,0,0,0,ÅLP,ZOO,1,4
20201108L0007J0425,2020-11-08 20:46:21.0000000,7,20201108L0007J0425#018 ,2336,0,0,0,ÅLP,ZOO,1,0
20201108L0007J0425,2020-11-08 20:46:58.0000000,7,20201108L0007J0425#019 ,2337,0,0,0,ZOO,ZOO,1,0
20201108L0007J0425,2020-11-08 20:47:51.0000000,7,20201108L0007J0425#020 ,1446,0,0,0,ZOO,HBG1,1,0
20201108L0007J0425,2020-11-08 20:48:29.0000000,7,20201108L0007J0425#021 ,1447,0,0,0,ZOO,HBG1,1,0
20201108L0007J0425,2020-11-08 20:50:18.0000000,7,20201108L0007J0425#022 ,52821,1,0,1,ZOO,HBG1,1,1
20201108L0007J0425,2020-11-08 20:51:14.0000000,7,20201108L0007J0425#023 ,2341,1,0,0,ZOO,HBG1,1,1
20201108L0007J0425,2020-11-08 20:52:29.0000000,7,20201108L0007J0425#024 ,1450,0,0,0,ZOO,HBG1,1,0
20201108L0007J0425,2020-11-08 20:52:58.0000000,7,20201108L0007J0425#025 ,1451,0,0,0,ZOO,HBG1,1,0
20201108L0007J0425,2020-11-08 20:54:02.0000000,7,20201108L0007J0425#026 ,7915,1,0,0,ZOO,HBG1,1,1
20201108L0007J0425,2020-11-08 20:55:30.0000000,7,20201108L0007J0425#027 ,1152,3,0,0,ZOO,HBG1,1,1
20201108L0007J0425,2020-11-08 20:58:00.0000000,7,20201108L0007J0425#028 ,10843,0,7,0,HBG1,HBG1,1,11
20201108L0007J0425,2020-11-08 20:58:55.0000000,7,20201108L0007J0425#029 ,1299,2,0,1,HBG1,TEGH,1,0
20201108L0007J0425,2020-11-08 21:00:32.0000000,7,20201108L0007J0425#031 ,1300,0,0,0,HBG1,TEGH,1,0
20201108L0007J0425,2020-11-08 21:01:18.0000000,7,20201108L0007J0425#032 ,1301,0,0,0,HBG1,TEGH,1,0
20201108L0007J0425,2020-11-08 21:02:36.0000000,7,20201108L0007J0425#033 ,1302,1,0,1,HBG1,TEGH,1,0
20201108L0007J0425,2020-11-08 21:03:56.0000000,7,20201108L0007J0425#034 ,1303,2,1,1,HBG1,TEGH,1,0
20201108L0007J0425,2020-11-08 21:04:34.0000000,7,20201108L0007J0425#035 ,1304,2,0,1,HBG1,TEGH,1,0
20201108L0007J0425,2020-11-08 21:05:14.0000000,7,20201108L0007J0425#036 ,1305,0,0,0,HBG1,TEGH,1,0
20201108L0007J0425,2020-11-08 21:06:34.0000000,7,20201108L0007J0425#037 ,5490,2,0,2,HBG1,TEGH,1,0
20201108L0007J0425,2020-11-08 21:08:11.0000000,7,20201108L0007J0425#038 ,2839,1,0,1,HBG1,TEGH,1,1
20201108L0007J0425,2020-11-08 21:09:30.0000000,7,20201108L0007J0425#039 ,47752,1,0,0,TEGH,TEGH,1,0
20201108L0007J0425,2020-11-08 21:10:44.0000000,7,20201108L0007J0425#040 ,47750,1,0,0,TEGH,MOP,1,0
20201108L0007J0425,2020-11-08 21:13:04.0000000,7,20201108L0007J0425#041 ,52818,1,0,0,TEGH,MOP,1,1
20201108L0007J0425,2020-11-08 21:15:35.0000000,7,20201108L0007J0425#043 ,1593,2,0,1,TEGH,MOP,1,0
20201108L0007J0425,2020-11-08 21:16:27.0000000,7,20201108L0007J0425#044 ,52816,0,0,0,MOP,MOP,1,0
20201108L0007J0425,2020-11-08 21:18:21.0000000,7,20201108L0007J0425#045 ,1225,0,0,0,MOP,NEST,1,0
20201108L0007J0425,2020-11-08 21:18:54.0000000,7,20201108L0007J0425#046 ,7564,0,0,0,MOP,NEST,1,0
20201108L0007J0425,2020-11-08 21:19:11.0000000,7,20201108L0007J0425#047 ,1227,0,0,0,MOP,NEST,1,0
20201108L0007J0425,2020-11-08 21:19:00.0000000,7,20201108L0007J0425#049 ,33340,1,0,0,NEST,NEST,1,0
20201108L0007J0445,2020-11-08 01:35:18.0000000,7,20201108L0007J0445#001 ,33340,0,0,0,NEST,NEST,2,2
20201108L0007J0445,2020-11-08 01:36:10.0000000,7,20201108L0007J0445#002 ,1186,0,0,0,NEST,MOP,2,0
20201108L0007J0445,2020-11-08 01:36:28.0000000,7,20201108L0007J0445#003 ,1187,0,0,0,NEST,MOP,2,0
20201108L0007J0445,2020-11-08 01:37:46.0000000,7,20201108L0007J0445#004 ,1188,0,0,0,NEST,MOP,2,0
20201108L0007J0445,2020-11-08 01:39:00.0000000,7,20201108L0007J0445#005 ,52817,0,0,0,MOP,MOP,2,0
20201108L0007J0445,2020-11-08 01:40:05.0000000,7,20201108L0007J0445#007 ,1544,0,0,0,MOP,TEGH,2,0
20201108L0007J0445,2020-11-08 01:41:57.0000000,7,20201108L0007J0445#009 ,1192,0,0,0,MOP,TEGH,2,0
20201108L0007J0445,2020-11-08 01:43:16.0000000,7,20201108L0007J0445#010 ,47749,0,0,0,MOP,TEGH,2,0
20201108L0007J0445,2020-11-08 01:44:35.0000000,7,20201108L0007J0445#011 ,47751,1,0,0,TEGH,TEGH,2,1
20201108L0007J0445,2020-11-08 01:45:16.0000000,7,20201108L0007J0445#012 ,2829,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:46:01.0000000,7,20201108L0007J0445#013 ,5488,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:47:22.0000000,7,20201108L0007J0445#014 ,1315,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:48:04.0000000,7,20201108L0007J0445#015 ,1316,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:48:53.0000000,7,20201108L0007J0445#016 ,1317,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:49:11.0000000,7,20201108L0007J0445#017 ,1318,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:50:30.0000000,7,20201108L0007J0445#018 ,1319,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:50:46.0000000,7,20201108L0007J0445#019 ,1320,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:52:53.0000000,7,20201108L0007J0445#020 ,1321,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:53:54.0000000,7,20201108L0007J0445#021 ,1322,0,0,0,TEGH,HBG1,2,0
20201108L0007J0445,2020-11-08 01:56:21.0000000,7,20201108L0007J0445#022 ,10844,3,0,0,HBG1,HBG1,2,3
20201108L0007J0445,2020-11-08 01:58:10.0000000,7,20201108L0007J0445#023 ,1527,0,0,0,HBG1,ZOO,2,2
20201108L0007J0445,2020-11-08 01:59:43.0000000,7,20201108L0007J0445#024 ,1528,0,0,0,HBG1,ZOO,2,0
20201108L0007J0445,2020-11-08 02:00:48.0000000,7,20201108L0007J0445#025 ,2303,0,0,0,HBG1,ZOO,2,0
20201108L0007J0445,2020-11-08 02:01:39.0000000,7,20201108L0007J0445#026 ,2304,0,0,0,HBG1,ZOO,2,1
20201108L0007J0445,2020-11-08 02:02:13.0000000,7,20201108L0007J0445#027 ,52822,0,0,0,HBG1,ZOO,2,1
20201108L0007J0445,2020-11-08 02:03:23.0000000,7,20201108L0007J0445#028 ,1531,0,0,0,HBG1,ZOO,2,0
20201108L0007J0445,2020-11-08 02:03:53.0000000,7,20201108L0007J0445#029 ,1532,0,0,0,HBG1,ZOO,2,0
20201108L0007J0445,2020-11-08 02:04:31.0000000,7,20201108L0007J0445#030 ,2307,0,0,0,HBG1,ZOO,2,0
20201108L0007J0445,2020-11-08 02:05:11.0000000,7,20201108L0007J0445#031 ,2308,0,0,0,ZOO,ZOO,2,0
20201108L0007J0445,2020-11-08 02:05:39.0000000,7,20201108L0007J0445#032 ,28666,1,0,0,ZOO,ÅLP,2,2
20201108L0007J0445,2020-11-08 02:06:25.0000000,7,20201108L0007J0445#033 ,2310,0,0,0,ZOO,ÅLP,2,0
20201108L0007J0445,2020-11-08 02:07:14.0000000,7,20201108L0007J0445#034 ,2311,0,1,0,ZOO,ÅLP,2,0
20201108L0007J0445,2020-11-08 02:08:50.0000000,7,20201108L0007J0445#035 ,4495,0,0,0,ZOO,ÅLP,2,0
20201108L0007J0445,2020-11-08 02:09:57.0000000,7,20201108L0007J0445#036 ,4496,0,0,0,ZOO,ÅLP,2,0
20201108L0007J0445,2020-11-08 02:10:09.0000000,7,20201108L0007J0445#037 ,29655,0,0,0,ZOO,ÅLP,2,0
20201108L0007J0445,2020-11-08 02:11:18.0000000,7,20201108L0007J0445#038 ,7965,0,2,0,ÅLP,ÅLP,2,0
20201108L0007J0445,2020-11-08 02:11:48.0000000,7,20201108L0007J0445#039 ,2088,0,0,0,ÅLP,RPA,2,0
20201108L0007J0445,2020-11-08 02:13:58.0000000,7,20201108L0007J0445#040 ,4514,1,0,0,ÅLP,RPA,2,0
20201108L0007J0445,2020-11-08 02:14:56.0000000,7,20201108L0007J0445#041 ,4136,0,0,1,ÅLP,RPA,2,0
20201108L0007J0445,2020-11-08 02:15:53.0000000,7,20201108L0007J0445#042 ,4137,1,0,1,ÅLP,RPA,2,0
20201108L0007J0445,2020-11-08 02:17:29.0000000,7,20201108L0007J0445#043 ,432,2,0,0,ÅLP,RPA,2,0
20201108L0007J0445,2020-11-08 02:17:55.0000000,7,20201108L0007J0445#044 ,433,0,0,0,ÅLP,RPA,2,0
20201108L0007J0445,2020-11-08 02:18:17.0000000,7,20201108L0007J0445#045 ,434,0,0,0,ÅLP,RPA,2,0
20201108L0007J0445,2020-11-08 02:18:52.0000000,7,20201108L0007J0445#046 ,435,0,0,0,ÅLP,RPA,2,0
20201108L0007J0445,2020-11-08 02:19:23.0000000,7,20201108L0007J0445#047 ,28314,0,0,0,ÅLP,RPA,2,0
20201108L0007J0445,2020-11-08 02:19:59.0000000,7,20201108L0007J0445#050 ,28387,0,0,1,RPA,RPA,2,0
20201108L0007J0454,2020-11-08 03:33:11.0000000,7,20201108L0007J0454#001 ,33340,0,2,0,NEST,NEST,2,2
20201108L0007J0454,2020-11-08 03:36:20.0000000,7,20201108L0007J0454#002 ,1186,0,0,0,NEST,MOP,2,0
20201108L0007J0454,2020-11-08 03:36:40.0000000,7,20201108L0007J0454#003 ,1187,0,0,0,NEST,MOP,2,0
20201108L0007J0454,2020-11-08 03:37:47.0000000,7,20201108L0007J0454#004 ,1188,0,0,0,NEST,MOP,2,1
20201108L0007J0454,2020-11-08 03:39:37.0000000,7,20201108L0007J0454#005 ,52817,0,0,0,MOP,MOP,2,0
20201108L0007J0454,2020-11-08 03:40:56.0000000,7,20201108L0007J0454#007 ,1544,0,0,0,MOP,TEGH,2,0
20201108L0007J0454,2020-11-08 03:43:22.0000000,7,20201108L0007J0454#009 ,1192,0,0,0,MOP,TEGH,2,0
20201108L0007J0454,2020-11-08 03:44:42.0000000,7,20201108L0007J0454#010 ,47749,0,0,0,MOP,TEGH,2,0
20201108L0007J0454,2020-11-08 03:46:17.0000000,7,20201108L0007J0454#011 ,47751,1,0,0,TEGH,TEGH,2,0
20201108L0007J0454,2020-11-08 03:47:35.0000000,7,20201108L0007J0454#012 ,2829,0,0,0,TEGH,HBG1,2,0
20201108L0007J0454,2020-11-08 03:48:49.0000000,7,20201108L0007J0454#013 ,5488,0,0,0,TEGH,HBG1,2,3
20201108L0007J0454,2020-11-08 03:49:53.0000000,7,20201108L0007J0454#014 ,1315,0,0,0,TEGH,HBG1,2,1
20201108L0007J0454,2020-11-08 03:51:02.0000000,7,20201108L0007J0454#015 ,1316,1,0,1,TEGH,HBG1,2,2
20201108L0007J0454,2020-11-08 03:52:09.0000000,7,20201108L0007J0454#016 ,1317,0,0,0,TEGH,HBG1,2,0
20201108L0007J0454,2020-11-08 03:52:23.0000000,7,20201108L0007J0454#017 ,1318,0,0,0,TEGH,HBG1,2,0
20201108L0007J0454,2020-11-08 03:52:56.0000000,7,20201108L0007J0454#018 ,1319,0,0,0,TEGH,HBG1,2,0
20201108L0007J0454,2020-11-08 03:53:15.0000000,7,20201108L0007J0454#019 ,1320,0,0,0,TEGH,HBG1,2,0
20201108L0007J0454,2020-11-08 03:54:34.0000000,7,20201108L0007J0454#020 ,1321,0,0,0,TEGH,HBG1,2,0
20201108L0007J0454,2020-11-08 03:55:50.0000000,7,20201108L0007J0454#021 ,1322,1,0,0,TEGH,HBG1,2,0
20201108L0007J0454,2020-11-08 03:58:16.0000000,7,20201108L0007J0454#022 ,10844,3,0,0,HBG1,HBG1,2,5
20201108L0007J0454,2020-11-08 03:59:37.0000000,7,20201108L0007J0454#023 ,1527,0,0,0,HBG1,ZOO,2,2
20201108L0007J0454,2020-11-08 04:01:17.0000000,7,20201108L0007J0454#024 ,1528,1,0,0,HBG1,ZOO,2,0
20201108L0007J0454,2020-11-08 04:02:21.0000000,7,20201108L0007J0454#025 ,2303,1,0,0,HBG1,ZOO,2,0
20201108L0007J0454,2020-11-08 04:03:40.0000000,7,20201108L0007J0454#026 ,2304,0,0,0,HBG1,ZOO,2,0
20201108L0007J0454,2020-11-08 04:04:35.0000000,7,20201108L0007J0454#027 ,52822,1,0,0,HBG1,ZOO,2,0
20201108L0007J0454,2020-11-08 04:06:10.0000000,7,20201108L0007J0454#028 ,1531,0,0,0,HBG1,ZOO,2,0
20201108L0007J0454,2020-11-08 04:06:41.0000000,7,20201108L0007J0454#029 ,1532,0,0,0,HBG1,ZOO,2,0
20201108L0007J0454,2020-11-08 04:07:02.0000000,7,20201108L0007J0454#030 ,2307,0,0,0,HBG1,ZOO,2,0
20201108L0007J0454,2020-11-08 04:07:50.0000000,7,20201108L0007J0454#031 ,2308,0,0,0,ZOO,ZOO,2,0
20201108L0007J0454,2020-11-08 04:08:54.0000000,7,20201108L0007J0454#032 ,28666,0,1,0,ZOO,ÅLP,2,1
20201108L0007J0454,2020-11-08 04:09:43.0000000,7,20201108L0007J0454#033 ,2310,0,0,0,ZOO,ÅLP,2,0
20201108L0007J0454,2020-11-08 04:10:10.0000000,7,20201108L0007J0454#034 ,2311,0,0,0,ZOO,ÅLP,2,0
20201108L0007J0454,2020-11-08 04:11:15.0000000,7,20201108L0007J0454#035 ,4495,0,0,0,ZOO,ÅLP,2,0
20201108L0007J0454,2020-11-08 04:12:03.0000000,7,20201108L0007J0454#036 ,4496,1,0,0,ZOO,ÅLP,2,0
20201108L0007J0454,2020-11-08 04:12:20.0000000,7,20201108L0007J0454#037 ,29655,0,0,0,ZOO,ÅLP,2,0
20201108L0007J0454,2020-11-08 04:12:56.0000000,7,20201108L0007J0454#038 ,7965,0,0,0,ÅLP,ÅLP,2,0
20201108L0007J0454,2020-11-08 04:13:23.0000000,7,20201108L0007J0454#039 ,2088,0,0,0,ÅLP,RPA,2,0
20201108L0007J0454,2020-11-08 04:15:20.0000000,7,20201108L0007J0454#040 ,4514,0,0,1,ÅLP,RPA,2,0
20201108L0007J0454,2020-11-08 04:16:12.0000000,7,20201108L0007J0454#041 ,4136,1,0,0,ÅLP,RPA,2,0
20201108L0007J0454,2020-11-08 04:16:46.0000000,7,20201108L0007J0454#042 ,4137,0,0,0,ÅLP,RPA,2,0
20201108L0007J0454,2020-11-08 04:17:33.0000000,7,20201108L0007J0454#043 ,432,0,0,0,ÅLP,RPA,2,0
20201108L0007J0454,2020-11-08 04:17:59.0000000,7,20201108L0007J0454#044 ,433,0,0,0,ÅLP,RPA,2,0
20201108L0007J0454,2020-11-08 04:18:34.0000000,7,20201108L0007J0454#045 ,434,0,0,0,ÅLP,RPA,2,0
20201108L0007J0454,2020-11-08 04:19:16.0000000,7,20201108L0007J0454#046 ,435,0,0,0,ÅLP,RPA,2,0
20201108L0007J0454,2020-11-08 04:20:21.0000000,7,20201108L0007J0454#047 ,28314,0,0,0,ÅLP,RPA,2,0
20201108L0007J0454,2020-11-08 04:21:13.0000000,7,20201108L0007J0454#050 ,28387,5,0,1,RPA,RPA,2,0
20201108L0007J0455,2020-11-08 03:55:09.0000000,7,20201108L0007J0455#001 ,33340,0,2,0,NEST,NEST,2,3
20201108L0007J0455,2020-11-08 03:56:10.0000000,7,20201108L0007J0455#002 ,1186,0,0,0,NEST,MOP,2,0
20201108L0007J0455,2020-11-08 03:56:27.0000000,7,20201108L0007J0455#003 ,1187,0,0,0,NEST,MOP,2,0
