JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201101L0002J0097,2020-11-01 18:49:32.0000000,2,20201101L0002J0097#028 ,718,1,0,1,RPL3,RPL3,1,0
20201101L0002J0097,2020-11-01 18:52:03.0000000,2,20201101L0002J0097#030 ,10843,3,1,1,HBG1,HBG1,1,2
20201101L0002J0097,2020-11-01 18:53:08.0000000,2,20201101L0002J0097#031 ,719,0,0,0,HBG1,CHT,1,2
20201101L0002J0097,2020-11-01 18:54:58.0000000,2,20201101L0002J0097#032 ,720,0,0,0,HBG1,CHT,1,0
20201101L0002J0097,2020-11-01 18:56:03.0000000,2,20201101L0002J0097#033 ,1986,0,0,0,HBG1,CHT,1,0
20201101L0002J0097,2020-11-01 18:56:52.0000000,2,20201101L0002J0097#034 ,722,0,0,0,HBG1,CHT,1,0
20201101L0002J0097,2020-11-01 18:57:57.0000000,2,20201101L0002J0097#035 ,27856,0,0,0,HBG1,CHT,1,0
20201101L0002J0097,2020-11-01 19:00:32.0000000,2,20201101L0002J0097#036 ,27525,2,2,1,CHT,CHT,1,6
20201101L0002J0097,2020-11-01 19:01:27.0000000,2,20201101L0002J0097#037 ,2042,0,0,0,CHT,RHØ,1,0
20201101L0002J0097,2020-11-01 19:02:52.0000000,2,20201101L0002J0097#038 ,2043,2,0,0,CHT,RHØ,1,0
20201101L0002J0097,2020-11-01 19:05:11.0000000,2,20201101L0002J0097#039 ,2784,1,0,0,CHT,RHØ,1,0
20201101L0002J0097,2020-11-01 19:06:03.0000000,2,20201101L0002J0097#040 ,33321,2,0,0,CHT,RHØ,1,0
20201101L0002J0097,2020-11-01 19:06:59.0000000,2,20201101L0002J0097#041 ,2801,0,0,0,CHT,RHØ,1,0
20201101L0002J0097,2020-11-01 19:09:21.0000000,2,20201101L0002J0097#042 ,3167,1,0,1,CHT,RHØ,1,1
20201101L0002J0097,2020-11-01 19:08:00.0000000,2,20201101L0002J0097#043 ,3168,2,0,1,RHØ,RHØ,1,0
20201101L0002J0139,2020-11-01 06:20:02.0000000,2,20201101L0002J0139#001 ,3168,0,0,0,RHØ,RHØ,2,1
20201101L0002J0139,2020-11-01 06:21:32.0000000,2,20201101L0002J0139#003 ,3169,0,0,0,RHØ,CHT,2,0
20201101L0002J0139,2020-11-01 06:23:24.0000000,2,20201101L0002J0139#004 ,2806,0,0,0,RHØ,CHT,2,0
20201101L0002J0139,2020-11-01 06:24:07.0000000,2,20201101L0002J0139#005 ,33322,0,1,0,RHØ,CHT,2,1
20201101L0002J0139,2020-11-01 06:24:38.0000000,2,20201101L0002J0139#006 ,2807,0,0,0,RHØ,CHT,2,0
20201101L0002J0139,2020-11-01 06:25:19.0000000,2,20201101L0002J0139#007 ,2044,0,0,0,RHØ,CHT,2,0
20201101L0002J0139,2020-11-01 06:26:39.0000000,2,20201101L0002J0139#008 ,2046,0,0,0,RHØ,CHT,2,0
20201101L0002J0139,2020-11-01 06:28:00.0000000,2,20201101L0002J0139#009 ,27524,2,0,1,CHT,CHT,2,1
20201101L0002J0139,2020-11-01 06:28:57.0000000,2,20201101L0002J0139#010 ,670,0,0,0,CHT,HBG1,2,0
20201101L0002J0139,2020-11-01 06:30:54.0000000,2,20201101L0002J0139#011 ,671,0,0,0,CHT,HBG1,2,0
20201101L0002J0139,2020-11-01 06:31:16.0000000,2,20201101L0002J0139#012 ,672,0,0,0,CHT,HBG1,2,0
20201101L0002J0139,2020-11-01 06:32:20.0000000,2,20201101L0002J0139#013 ,673,0,0,0,CHT,HBG1,2,0
20201101L0002J0139,2020-11-01 06:32:57.0000000,2,20201101L0002J0139#014 ,1074,0,0,0,CHT,HBG1,2,0
20201101L0002J0139,2020-11-01 06:36:27.0000000,2,20201101L0002J0139#015 ,10844,0,1,0,HBG1,HBG1,2,2
20201101L0002J0139,2020-11-01 06:37:56.0000000,2,20201101L0002J0139#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201101L0002J0139,2020-11-01 06:38:44.0000000,2,20201101L0002J0139#018 ,676,0,0,0,RPL3,FARV,2,0
20201101L0002J0139,2020-11-01 06:41:02.0000000,2,20201101L0002J0139#019 ,678,0,0,0,RPL3,FARV,2,0
20201101L0002J0139,2020-11-01 06:41:44.0000000,2,20201101L0002J0139#020 ,679,0,0,0,RPL3,FARV,2,1
20201101L0002J0139,2020-11-01 06:42:35.0000000,2,20201101L0002J0139#021 ,27520,0,1,0,RPL3,FARV,2,1
20201101L0002J0139,2020-11-01 06:44:00.0000000,2,20201101L0002J0139#022 ,682,0,1,0,FARV,FARV,2,1
20201101L0002J0139,2020-11-01 06:44:34.0000000,2,20201101L0002J0139#023 ,27519,0,0,0,FARV,GHST,2,0
20201101L0002J0139,2020-11-01 06:45:23.0000000,2,20201101L0002J0139#024 ,685,2,0,0,FARV,GHST,2,0
20201101L0002J0139,2020-11-01 06:46:25.0000000,2,20201101L0002J0139#025 ,686,0,0,0,FARV,GHST,2,0
20201101L0002J0139,2020-11-01 06:46:58.0000000,2,20201101L0002J0139#026 ,687,0,0,0,FARV,GHST,2,0
20201101L0002J0139,2020-11-01 06:48:12.0000000,2,20201101L0002J0139#027 ,688,0,0,0,GHST,GHST,2,1
20201101L0002J0139,2020-11-01 06:48:30.0000000,2,20201101L0002J0139#028 ,689,0,0,0,GHST,BRH,2,0
20201101L0002J0139,2020-11-01 06:49:02.0000000,2,20201101L0002J0139#029 ,690,0,0,0,GHST,BRH,2,0
20201101L0002J0139,2020-11-01 06:49:25.0000000,2,20201101L0002J0139#030 ,691,0,0,0,GHST,BRH,2,0
20201101L0002J0139,2020-11-01 06:50:09.0000000,2,20201101L0002J0139#031 ,692,0,0,1,GHST,BRH,2,0
20201101L0002J0139,2020-11-01 06:50:40.0000000,2,20201101L0002J0139#032 ,693,1,0,0,GHST,BRH,2,0
20201101L0002J0139,2020-11-01 06:51:47.0000000,2,20201101L0002J0139#033 ,695,0,0,0,GHST,BRH,2,0
20201101L0002J0139,2020-11-01 06:53:07.0000000,2,20201101L0002J0139#034 ,1901,0,0,0,BRH,BRH,2,0
20201101L0002J0139,2020-11-01 06:54:34.0000000,2,20201101L0002J0139#035 ,2023,0,0,0,BRH,TGB,2,1
20201101L0002J0139,2020-11-01 06:55:27.0000000,2,20201101L0002J0139#036 ,2024,0,0,0,BRH,TGB,2,1
20201101L0002J0139,2020-11-01 06:56:27.0000000,2,20201101L0002J0139#037 ,2025,0,0,0,BRH,TGB,2,0
20201101L0002J0139,2020-11-01 06:57:00.0000000,2,20201101L0002J0139#038 ,2026,0,0,0,BRH,TGB,2,0
20201101L0002J0139,2020-11-01 06:57:52.0000000,2,20201101L0002J0139#039 ,2027,0,0,0,BRH,TGB,2,0
20201101L0002J0139,2020-11-01 06:58:32.0000000,2,20201101L0002J0139#040 ,2028,1,0,0,BRH,TGB,2,0
20201101L0002J0139,2020-11-01 06:59:16.0000000,2,20201101L0002J0139#041 ,2029,0,0,1,BRH,TGB,2,0
20201101L0002J0139,2020-11-01 07:00:21.0000000,2,20201101L0002J0139#042 ,2030,1,0,0,BRH,TGB,2,0
20201101L0002J0139,2020-11-01 07:01:03.0000000,2,20201101L0002J0139#043 ,2031,0,0,0,BRH,TGB,2,0
20201101L0002J0139,2020-11-01 07:01:34.0000000,2,20201101L0002J0139#045 ,2000,4,0,1,TGB,TGB,2,0
20201101L0002J0144,2020-11-01 07:59:12.0000000,2,20201101L0002J0144#001 ,3168,0,0,0,RHØ,RHØ,2,2
20201101L0002J0144,2020-11-01 08:01:08.0000000,2,20201101L0002J0144#003 ,3169,0,2,0,RHØ,CHT,2,2
20201101L0002J0144,2020-11-01 08:03:09.0000000,2,20201101L0002J0144#004 ,2806,0,0,0,RHØ,CHT,2,0
20201101L0002J0144,2020-11-01 08:03:42.0000000,2,20201101L0002J0144#005 ,33322,0,0,0,RHØ,CHT,2,0
20201101L0002J0144,2020-11-01 08:04:30.0000000,2,20201101L0002J0144#006 ,2807,0,0,0,RHØ,CHT,2,0
20201101L0002J0144,2020-11-01 08:05:05.0000000,2,20201101L0002J0144#007 ,2044,0,0,0,RHØ,CHT,2,0
20201101L0002J0144,2020-11-01 08:06:05.0000000,2,20201101L0002J0144#008 ,2046,0,0,0,RHØ,CHT,2,0
20201101L0002J0144,2020-11-01 08:07:38.0000000,2,20201101L0002J0144#009 ,27524,0,0,0,CHT,CHT,2,1
20201101L0002J0144,2020-11-01 08:08:12.0000000,2,20201101L0002J0144#010 ,670,0,0,0,CHT,HBG1,2,0
20201101L0002J0144,2020-11-01 08:10:07.0000000,2,20201101L0002J0144#011 ,671,0,0,0,CHT,HBG1,2,0
20201101L0002J0144,2020-11-01 08:10:42.0000000,2,20201101L0002J0144#012 ,672,1,0,0,CHT,HBG1,2,0
20201101L0002J0144,2020-11-01 08:11:36.0000000,2,20201101L0002J0144#013 ,673,0,0,0,CHT,HBG1,2,0
20201101L0002J0144,2020-11-01 08:13:12.0000000,2,20201101L0002J0144#014 ,1074,0,0,0,CHT,HBG1,2,1
20201101L0002J0144,2020-11-01 08:15:29.0000000,2,20201101L0002J0144#015 ,10844,3,0,0,HBG1,HBG1,2,3
20201101L0002J0144,2020-11-01 08:17:45.0000000,2,20201101L0002J0144#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201101L0002J0144,2020-11-01 08:18:38.0000000,2,20201101L0002J0144#018 ,676,0,0,0,RPL3,FARV,2,0
20201101L0002J0144,2020-11-01 08:19:30.0000000,2,20201101L0002J0144#019 ,678,0,0,0,RPL3,FARV,2,0
20201101L0002J0144,2020-11-01 08:20:13.0000000,2,20201101L0002J0144#020 ,679,1,0,1,RPL3,FARV,2,1
20201101L0002J0144,2020-11-01 08:20:52.0000000,2,20201101L0002J0144#021 ,27520,0,0,0,RPL3,FARV,2,0
20201101L0002J0144,2020-11-01 08:23:06.0000000,2,20201101L0002J0144#022 ,682,0,0,0,FARV,FARV,2,0
20201101L0002J0144,2020-11-01 08:23:42.0000000,2,20201101L0002J0144#023 ,27519,0,0,0,FARV,GHST,2,0
20201101L0002J0144,2020-11-01 08:25:17.0000000,2,20201101L0002J0144#024 ,685,0,0,0,FARV,GHST,2,0
20201101L0002J0144,2020-11-01 08:25:54.0000000,2,20201101L0002J0144#025 ,686,0,0,0,FARV,GHST,2,0
20201101L0002J0144,2020-11-01 08:26:14.0000000,2,20201101L0002J0144#026 ,687,0,0,0,FARV,GHST,2,0
20201101L0002J0144,2020-11-01 08:27:34.0000000,2,20201101L0002J0144#027 ,688,0,0,0,GHST,GHST,2,1
20201101L0002J0144,2020-11-01 08:28:08.0000000,2,20201101L0002J0144#028 ,689,1,0,0,GHST,BRH,2,0
20201101L0002J0144,2020-11-01 08:29:13.0000000,2,20201101L0002J0144#029 ,690,1,0,0,GHST,BRH,2,0
20201101L0002J0144,2020-11-01 08:29:57.0000000,2,20201101L0002J0144#030 ,691,0,0,0,GHST,BRH,2,0
20201101L0002J0144,2020-11-01 08:30:51.0000000,2,20201101L0002J0144#031 ,692,0,0,0,GHST,BRH,2,0
20201101L0002J0144,2020-11-01 08:31:23.0000000,2,20201101L0002J0144#032 ,693,0,0,0,GHST,BRH,2,1
20201101L0002J0144,2020-11-01 08:32:31.0000000,2,20201101L0002J0144#033 ,695,0,0,0,GHST,BRH,2,0
20201101L0002J0144,2020-11-01 08:33:26.0000000,2,20201101L0002J0144#034 ,1901,1,1,0,BRH,BRH,2,2
20201101L0002J0144,2020-11-01 08:34:58.0000000,2,20201101L0002J0144#035 ,2023,0,0,0,BRH,TGB,2,1
20201101L0002J0144,2020-11-01 08:35:50.0000000,2,20201101L0002J0144#036 ,2024,0,0,0,BRH,TGB,2,0
20201101L0002J0144,2020-11-01 08:36:36.0000000,2,20201101L0002J0144#037 ,2025,1,0,0,BRH,TGB,2,0
20201101L0002J0144,2020-11-01 08:37:20.0000000,2,20201101L0002J0144#038 ,2026,1,0,1,BRH,TGB,2,0
20201101L0002J0144,2020-11-01 08:38:42.0000000,2,20201101L0002J0144#039 ,2027,2,0,0,BRH,TGB,2,1
20201101L0002J0144,2020-11-01 08:39:43.0000000,2,20201101L0002J0144#040 ,2028,1,0,0,BRH,TGB,2,0
20201101L0002J0144,2020-11-01 08:40:28.0000000,2,20201101L0002J0144#041 ,2029,0,0,0,BRH,TGB,2,0
20201101L0002J0144,2020-11-01 08:41:25.0000000,2,20201101L0002J0144#042 ,2030,1,0,1,BRH,TGB,2,0
20201101L0002J0144,2020-11-01 08:42:20.0000000,2,20201101L0002J0144#043 ,2031,3,0,0,BRH,TGB,2,0
20201101L0002J0144,2020-11-01 08:42:53.0000000,2,20201101L0002J0144#045 ,2000,1,0,0,TGB,TGB,2,0
20201101L0002J0150,2020-11-01 09:38:22.0000000,2,20201101L0002J0150#001 ,3168,0,1,0,RHØ,RHØ,2,1
20201101L0002J0150,2020-11-01 09:40:44.0000000,2,20201101L0002J0150#003 ,3169,0,3,0,RHØ,CHT,2,6
20201101L0002J0150,2020-11-01 09:42:49.0000000,2,20201101L0002J0150#004 ,2806,0,0,0,RHØ,CHT,2,0
20201101L0002J0150,2020-11-01 09:43:19.0000000,2,20201101L0002J0150#005 ,33322,0,0,0,RHØ,CHT,2,0
20201101L0002J0150,2020-11-01 09:44:51.0000000,2,20201101L0002J0150#006 ,2807,0,0,0,RHØ,CHT,2,1
20201101L0002J0150,2020-11-01 09:45:52.0000000,2,20201101L0002J0150#007 ,2044,0,1,0,RHØ,CHT,2,2
20201101L0002J0150,2020-11-01 09:46:55.0000000,2,20201101L0002J0150#008 ,2046,0,0,0,RHØ,CHT,2,0
20201101L0002J0150,2020-11-01 09:49:11.0000000,2,20201101L0002J0150#009 ,27524,3,1,1,CHT,CHT,2,7
20201101L0002J0150,2020-11-01 09:50:15.0000000,2,20201101L0002J0150#010 ,670,0,1,0,CHT,HBG1,2,1
20201101L0002J0150,2020-11-01 09:51:18.0000000,2,20201101L0002J0150#011 ,671,0,0,1,CHT,HBG1,2,0
20201101L0002J0150,2020-11-01 09:52:13.0000000,2,20201101L0002J0150#012 ,672,3,0,1,CHT,HBG1,2,0
20201101L0002J0150,2020-11-01 09:53:08.0000000,2,20201101L0002J0150#013 ,673,2,0,1,CHT,HBG1,2,0
20201101L0002J0150,2020-11-01 09:54:33.0000000,2,20201101L0002J0150#014 ,1074,1,0,0,CHT,HBG1,2,0
20201101L0002J0150,2020-11-01 09:58:21.0000000,2,20201101L0002J0150#015 ,10844,9,0,3,HBG1,HBG1,2,3
20201101L0002J0150,2020-11-01 10:00:40.0000000,2,20201101L0002J0150#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201101L0002J0150,2020-11-01 10:01:27.0000000,2,20201101L0002J0150#018 ,676,0,0,0,RPL3,FARV,2,0
20201101L0002J0150,2020-11-01 10:04:01.0000000,2,20201101L0002J0150#019 ,678,1,1,0,RPL3,FARV,2,2
20201101L0002J0150,2020-11-01 10:05:19.0000000,2,20201101L0002J0150#020 ,679,1,0,0,RPL3,FARV,2,0
20201101L0002J0150,2020-11-01 10:06:06.0000000,2,20201101L0002J0150#021 ,27520,2,0,0,RPL3,FARV,2,0
20201101L0002J0150,2020-11-01 10:07:13.0000000,2,20201101L0002J0150#022 ,682,0,0,0,FARV,FARV,2,0
20201101L0002J0150,2020-11-01 10:08:03.0000000,2,20201101L0002J0150#023 ,27519,0,0,0,FARV,GHST,2,1
20201101L0002J0150,2020-11-01 10:09:33.0000000,2,20201101L0002J0150#024 ,685,0,1,0,FARV,GHST,2,2
20201101L0002J0150,2020-11-01 10:10:13.0000000,2,20201101L0002J0150#025 ,686,0,0,0,FARV,GHST,2,1
20201101L0002J0150,2020-11-01 10:10:57.0000000,2,20201101L0002J0150#026 ,687,2,0,1,FARV,GHST,2,0
20201101L0002J0150,2020-11-01 10:11:57.0000000,2,20201101L0002J0150#027 ,688,0,0,0,GHST,GHST,2,1
20201101L0002J0150,2020-11-01 10:12:15.0000000,2,20201101L0002J0150#028 ,689,0,0,0,GHST,BRH,2,0
20201101L0002J0150,2020-11-01 10:12:59.0000000,2,20201101L0002J0150#029 ,690,0,0,0,GHST,BRH,2,0
20201101L0002J0150,2020-11-01 10:13:21.0000000,2,20201101L0002J0150#030 ,691,0,0,0,GHST,BRH,2,0
20201101L0002J0150,2020-11-01 10:13:51.0000000,2,20201101L0002J0150#031 ,692,0,0,0,GHST,BRH,2,0
20201101L0002J0150,2020-11-01 10:14:35.0000000,2,20201101L0002J0150#032 ,693,1,0,0,GHST,BRH,2,1
20201101L0002J0150,2020-11-01 10:15:53.0000000,2,20201101L0002J0150#033 ,695,1,0,1,GHST,BRH,2,0
20201101L0002J0150,2020-11-01 10:17:15.0000000,2,20201101L0002J0150#034 ,1901,1,0,0,BRH,BRH,2,0
20201101L0002J0150,2020-11-01 10:18:49.0000000,2,20201101L0002J0150#035 ,2023,1,0,0,BRH,TGB,2,0
20201101L0002J0150,2020-11-01 10:19:38.0000000,2,20201101L0002J0150#036 ,2024,0,0,0,BRH,TGB,2,1
20201101L0002J0150,2020-11-01 10:20:16.0000000,2,20201101L0002J0150#037 ,2025,0,0,0,BRH,TGB,2,0
20201101L0002J0150,2020-11-01 10:20:47.0000000,2,20201101L0002J0150#038 ,2026,0,0,0,BRH,TGB,2,0
20201101L0002J0150,2020-11-01 10:21:41.0000000,2,20201101L0002J0150#039 ,2027,0,0,0,BRH,TGB,2,0
20201101L0002J0150,2020-11-01 10:22:14.0000000,2,20201101L0002J0150#040 ,2028,0,0,0,BRH,TGB,2,0
20201101L0002J0150,2020-11-01 10:22:52.0000000,2,20201101L0002J0150#041 ,2029,0,0,0,BRH,TGB,2,0
20201101L0002J0150,2020-11-01 10:23:47.0000000,2,20201101L0002J0150#042 ,2030,0,0,0,BRH,TGB,2,0
20201101L0002J0150,2020-11-01 10:24:26.0000000,2,20201101L0002J0150#043 ,2031,4,0,0,BRH,TGB,2,1
20201101L0002J0150,2020-11-01 10:26:00.0000000,2,20201101L0002J0150#045 ,2000,1,0,0,TGB,TGB,2,0
20201101L0002J0172,2020-11-01 11:30:07.0000000,2,20201101L0002J0172#001 ,3168,0,1,0,RHØ,RHØ,2,0
20201101L0002J0172,2020-11-01 11:32:18.0000000,2,20201101L0002J0172#003 ,3169,0,0,0,RHØ,CHT,2,0
20201101L0002J0172,2020-11-01 11:34:33.0000000,2,20201101L0002J0172#004 ,2806,0,0,0,RHØ,CHT,2,1
20201101L0002J0172,2020-11-01 11:35:27.0000000,2,20201101L0002J0172#005 ,33322,0,1,0,RHØ,CHT,2,1
20201101L0002J0172,2020-11-01 11:37:42.0000000,2,20201101L0002J0172#006 ,2807,0,0,0,RHØ,CHT,2,1
20201101L0002J0172,2020-11-01 11:38:47.0000000,2,20201101L0002J0172#007 ,2044,0,0,0,RHØ,CHT,2,0
20201101L0002J0172,2020-11-01 11:40:13.0000000,2,20201101L0002J0172#008 ,2046,2,0,0,RHØ,CHT,2,8
20201101L0002J0172,2020-11-01 11:41:56.0000000,2,20201101L0002J0172#009 ,27524,0,4,1,CHT,CHT,2,0
20201101L0002J0172,2020-11-01 11:42:32.0000000,2,20201101L0002J0172#010 ,670,1,0,0,CHT,HBG1,2,4
20201101L0002J0172,2020-11-01 11:43:23.0000000,2,20201101L0002J0172#011 ,671,0,0,0,CHT,HBG1,2,0
20201101L0002J0172,2020-11-01 11:44:08.0000000,2,20201101L0002J0172#012 ,672,0,0,1,CHT,HBG1,2,0
20201101L0002J0172,2020-11-01 11:45:05.0000000,2,20201101L0002J0172#013 ,673,1,0,1,CHT,HBG1,2,0
20201101L0002J0172,2020-11-01 11:46:55.0000000,2,20201101L0002J0172#014 ,1074,4,0,0,CHT,HBG1,2,0
20201101L0002J0172,2020-11-01 11:50:22.0000000,2,20201101L0002J0172#015 ,10844,6,3,2,HBG1,HBG1,2,4
20201101L0002J0172,2020-11-01 11:52:48.0000000,2,20201101L0002J0172#017 ,47029,0,0,0,RPL3,RPL3,2,0
20201101L0002J0172,2020-11-01 11:54:00.0000000,2,20201101L0002J0172#018 ,676,0,0,0,RPL3,FARV,2,1
20201101L0002J0172,2020-11-01 11:55:41.0000000,2,20201101L0002J0172#019 ,678,0,3,0,RPL3,FARV,2,6
20201101L0002J0172,2020-11-01 11:56:20.0000000,2,20201101L0002J0172#020 ,679,0,0,0,RPL3,FARV,2,1
20201101L0002J0172,2020-11-01 11:57:46.0000000,2,20201101L0002J0172#021 ,27520,1,0,0,RPL3,FARV,2,0
20201101L0002J0172,2020-11-01 11:59:03.0000000,2,20201101L0002J0172#022 ,682,1,0,0,FARV,FARV,2,1
20201101L0002J0172,2020-11-01 11:59:56.0000000,2,20201101L0002J0172#023 ,27519,3,0,2,FARV,GHST,2,1
20201101L0002J0172,2020-11-01 12:01:29.0000000,2,20201101L0002J0172#024 ,685,2,0,1,FARV,GHST,2,0
20201101L0002J0172,2020-11-01 12:02:07.0000000,2,20201101L0002J0172#025 ,686,1,0,1,FARV,GHST,2,0
20201101L0002J0172,2020-11-01 12:02:46.0000000,2,20201101L0002J0172#026 ,687,1,0,0,FARV,GHST,2,0
20201101L0002J0172,2020-11-01 12:03:41.0000000,2,20201101L0002J0172#027 ,688,0,0,0,GHST,GHST,2,0
20201101L0002J0172,2020-11-01 12:04:18.0000000,2,20201101L0002J0172#028 ,689,1,0,0,GHST,BRH,2,1
20201101L0002J0172,2020-11-01 12:05:17.0000000,2,20201101L0002J0172#029 ,690,2,0,0,GHST,BRH,2,1
20201101L0002J0172,2020-11-01 12:06:01.0000000,2,20201101L0002J0172#030 ,691,2,0,0,GHST,BRH,2,0
20201101L0002J0172,2020-11-01 12:06:39.0000000,2,20201101L0002J0172#031 ,692,0,0,0,GHST,BRH,2,0
20201101L0002J0172,2020-11-01 12:06:53.0000000,2,20201101L0002J0172#032 ,693,0,0,0,GHST,BRH,2,0
20201101L0002J0172,2020-11-01 12:07:45.0000000,2,20201101L0002J0172#033 ,695,0,0,0,GHST,BRH,2,0
20201101L0002J0172,2020-11-01 12:09:18.0000000,2,20201101L0002J0172#034 ,1901,1,0,0,BRH,BRH,2,0
20201101L0002J0172,2020-11-01 12:10:36.0000000,2,20201101L0002J0172#035 ,2023,0,0,0,BRH,TGB,2,0
20201101L0002J0172,2020-11-01 12:11:19.0000000,2,20201101L0002J0172#036 ,2024,1,0,0,BRH,TGB,2,1
20201101L0002J0172,2020-11-01 12:12:32.0000000,2,20201101L0002J0172#037 ,2025,0,0,0,BRH,TGB,2,1
20201101L0002J0172,2020-11-01 12:13:09.0000000,2,20201101L0002J0172#038 ,2026,1,0,0,BRH,TGB,2,8
20201101L0002J0172,2020-11-01 12:14:59.0000000,2,20201101L0002J0172#039 ,2027,9,0,3,BRH,TGB,2,0
20201101L0002J0172,2020-11-01 12:15:34.0000000,2,20201101L0002J0172#040 ,2028,0,0,0,BRH,TGB,2,0
20201101L0002J0172,2020-11-01 12:16:08.0000000,2,20201101L0002J0172#041 ,2029,0,0,0,BRH,TGB,2,0
20201101L0002J0172,2020-11-01 12:17:10.0000000,2,20201101L0002J0172#042 ,2030,3,0,0,BRH,TGB,2,0
20201101L0002J0172,2020-11-01 12:18:02.0000000,2,20201101L0002J0172#043 ,2031,1,0,0,BRH,TGB,2,0
20201101L0002J0172,2020-11-01 12:18:38.0000000,2,20201101L0002J0172#045 ,2000,1,0,0,TGB,TGB,2,0
20201101L0002J0205,2020-11-01 13:22:30.0000000,2,20201101L0002J0205#001 ,3168,0,1,0,RHØ,RHØ,2,1
20201101L0002J0205,2020-11-01 13:24:51.0000000,2,20201101L0002J0205#003 ,3169,0,0,0,RHØ,CHT,2,1
20201101L0002J0205,2020-11-01 13:27:01.0000000,2,20201101L0002J0205#004 ,2806,0,0,0,RHØ,CHT,2,0
20201101L0002J0205,2020-11-01 13:27:52.0000000,2,20201101L0002J0205#005 ,33322,0,0,0,RHØ,CHT,2,0
20201101L0002J0205,2020-11-01 13:29:02.0000000,2,20201101L0002J0205#006 ,2807,0,0,0,RHØ,CHT,2,0
20201101L0002J0205,2020-11-01 13:29:54.0000000,2,20201101L0002J0205#007 ,2044,0,0,0,RHØ,CHT,2,0
20201101L0002J0205,2020-11-01 13:31:10.0000000,2,20201101L0002J0205#008 ,2046,0,0,0,RHØ,CHT,2,0
20201101L0002J0205,2020-11-01 13:32:31.0000000,2,20201101L0002J0205#009 ,27524,2,3,1,CHT,CHT,2,4
20201101L0002J0205,2020-11-01 13:33:07.0000000,2,20201101L0002J0205#010 ,670,0,0,0,CHT,HBG1,2,0
20201101L0002J0205,2020-11-01 13:33:56.0000000,2,20201101L0002J0205#011 ,671,2,1,0,CHT,HBG1,2,1
20201101L0002J0205,2020-11-01 13:35:02.0000000,2,20201101L0002J0205#012 ,672,0,2,2,CHT,HBG1,2,2
20201101L0002J0205,2020-11-01 13:35:48.0000000,2,20201101L0002J0205#013 ,673,0,0,0,CHT,HBG1,2,0
20201101L0002J0205,2020-11-01 13:38:37.0000000,2,20201101L0002J0205#014 ,1074,1,0,1,CHT,HBG1,2,0
20201101L0002J0205,2020-11-01 13:42:20.0000000,2,20201101L0002J0205#015 ,10844,2,6,1,HBG1,HBG1,2,10
20201101L0002J0205,2020-11-01 13:46:05.0000000,2,20201101L0002J0205#017 ,47029,0,0,1,RPL3,RPL3,2,0
20201101L0002J0205,2020-11-01 13:47:08.0000000,2,20201101L0002J0205#018 ,676,0,0,0,RPL3,FARV,2,0
20201101L0002J0205,2020-11-01 13:49:02.0000000,2,20201101L0002J0205#019 ,678,2,0,0,RPL3,FARV,2,2
20201101L0002J0205,2020-11-01 13:49:55.0000000,2,20201101L0002J0205#020 ,679,0,1,0,RPL3,FARV,2,3
20201101L0002J0205,2020-11-01 13:50:44.0000000,2,20201101L0002J0205#021 ,27520,1,0,1,RPL3,FARV,2,0
20201101L0002J0205,2020-11-01 13:52:03.0000000,2,20201101L0002J0205#022 ,682,1,0,0,FARV,FARV,2,0
20201101L0002J0205,2020-11-01 13:53:19.0000000,2,20201101L0002J0205#023 ,27519,0,0,0,FARV,GHST,2,1
20201101L0002J0205,2020-11-01 13:54:42.0000000,2,20201101L0002J0205#024 ,685,0,0,0,FARV,GHST,2,1
20201101L0002J0205,2020-11-01 13:55:24.0000000,2,20201101L0002J0205#025 ,686,0,0,1,FARV,GHST,2,0
20201101L0002J0205,2020-11-01 13:56:17.0000000,2,20201101L0002J0205#026 ,687,3,0,1,FARV,GHST,2,0
20201101L0002J0205,2020-11-01 13:57:20.0000000,2,20201101L0002J0205#027 ,688,2,0,0,GHST,GHST,2,3
20201101L0002J0205,2020-11-01 13:57:53.0000000,2,20201101L0002J0205#028 ,689,0,0,0,GHST,BRH,2,0
20201101L0002J0205,2020-11-01 13:59:22.0000000,2,20201101L0002J0205#029 ,690,0,0,1,GHST,BRH,2,0
20201101L0002J0205,2020-11-01 14:00:00.0000000,2,20201101L0002J0205#030 ,691,2,0,0,GHST,BRH,2,0
20201101L0002J0205,2020-11-01 14:01:07.0000000,2,20201101L0002J0205#031 ,692,1,0,1,GHST,BRH,2,0
20201101L0002J0205,2020-11-01 14:01:57.0000000,2,20201101L0002J0205#032 ,693,1,0,0,GHST,BRH,2,1
20201101L0002J0205,2020-11-01 14:03:23.0000000,2,20201101L0002J0205#033 ,695,1,0,1,GHST,BRH,2,0
20201101L0002J0205,2020-11-01 14:04:47.0000000,2,20201101L0002J0205#034 ,1901,2,0,0,BRH,BRH,2,2
20201101L0002J0205,2020-11-01 14:06:19.0000000,2,20201101L0002J0205#035 ,2023,2,2,1,BRH,TGB,2,6
