JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201111L0001J0207,2020-11-11 14:59:46.0000000,1,20201111L0001J0207#014 ,1573,0,0,0,TRI,ÅBV,2,2
20201111L0001J0207,2020-11-11 15:01:51.0000000,1,20201111L0001J0207#015 ,1574,1,1,0,TRI,ÅBV,2,2
20201111L0001J0207,2020-11-11 15:02:46.0000000,1,20201111L0001J0207#016 ,1575,0,0,0,TRI,ÅBV,2,0
20201111L0001J0207,2020-11-11 15:05:21.0000000,1,20201111L0001J0207#017 ,45739,1,0,0,TRI,ÅBV,2,0
20201111L0001J0207,2020-11-11 15:06:53.0000000,1,20201111L0001J0207#018 ,1577,0,0,0,TRI,ÅBV,2,0
20201111L0001J0207,2020-11-11 15:08:11.0000000,1,20201111L0001J0207#019 ,1578,0,1,0,TRI,ÅBV,2,2
20201111L0001J0207,2020-11-11 15:11:10.0000000,1,20201111L0001J0207#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20201111L0001J0207,2020-11-11 15:12:28.0000000,1,20201111L0001J0207#021 ,1580,2,0,1,ÅBV,ESTE,2,1
20201111L0001J0207,2020-11-11 15:13:39.0000000,1,20201111L0001J0207#022 ,1581,0,1,0,ÅBV,ESTE,2,2
20201111L0001J0207,2020-11-11 15:14:38.0000000,1,20201111L0001J0207#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0207,2020-11-11 15:15:59.0000000,1,20201111L0001J0207#024 ,1583,1,0,0,ÅBV,ESTE,2,0
20201111L0001J0207,2020-11-11 15:17:27.0000000,1,20201111L0001J0207#025 ,1584,1,0,1,ÅBV,ESTE,2,1
20201111L0001J0207,2020-11-11 15:18:30.0000000,1,20201111L0001J0207#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0207,2020-11-11 15:19:16.0000000,1,20201111L0001J0207#027 ,1586,1,2,0,ÅBV,ESTE,2,3
20201111L0001J0207,2020-11-11 15:20:14.0000000,1,20201111L0001J0207#028 ,1587,0,2,0,ÅBV,ESTE,2,2
20201111L0001J0207,2020-11-11 15:21:37.0000000,1,20201111L0001J0207#029 ,45728,0,1,0,ESTE,ESTE,2,2
20201111L0001J0207,2020-11-11 15:23:38.0000000,1,20201111L0001J0207#030 ,7057,2,0,1,ESTE,HVHS,2,1
20201111L0001J0207,2020-11-11 15:25:55.0000000,1,20201111L0001J0207#031 ,7058,1,0,0,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:28:43.0000000,1,20201111L0001J0207#032 ,1328,2,1,2,ESTE,HVHS,2,2
20201111L0001J0207,2020-11-11 15:29:26.0000000,1,20201111L0001J0207#033 ,1332,0,0,0,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:30:13.0000000,1,20201111L0001J0207#034 ,5454,0,0,1,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:31:15.0000000,1,20201111L0001J0207#035 ,5094,1,0,0,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:33:09.0000000,1,20201111L0001J0207#036 ,7085,1,0,1,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:34:16.0000000,1,20201111L0001J0207#037 ,7086,1,0,0,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:34:55.0000000,1,20201111L0001J0207#038 ,7087,1,0,0,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:36:43.0000000,1,20201111L0001J0207#039 ,7088,1,0,2,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:39:57.0000000,1,20201111L0001J0207#040 ,7089,3,0,1,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:42:47.0000000,1,20201111L0001J0207#041 ,7067,2,0,0,ESTE,HVHS,2,1
20201111L0001J0207,2020-11-11 15:43:44.0000000,1,20201111L0001J0207#042 ,7070,0,0,0,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:45:03.0000000,1,20201111L0001J0207#043 ,2096,0,0,0,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:46:24.0000000,1,20201111L0001J0207#044 ,425,0,0,0,ESTE,HVHS,2,0
20201111L0001J0207,2020-11-11 15:47:36.0000000,1,20201111L0001J0207#045 ,30840,0,0,0,HVHS,HVHS,2,0
20201111L0001J0215,2020-11-11 14:12:13.0000000,1,20201111L0001J0215#001 ,30840,0,3,0,HVHS,HVHS,1,5
20201111L0001J0215,2020-11-11 14:13:06.0000000,1,20201111L0001J0215#002 ,409,0,0,0,HVHO,HVHO,1,0
20201111L0001J0215,2020-11-11 14:14:41.0000000,1,20201111L0001J0215#003 ,411,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:16:29.0000000,1,20201111L0001J0215#004 ,2101,0,0,0,HVHO,ESTE,1,1
20201111L0001J0215,2020-11-11 14:18:14.0000000,1,20201111L0001J0215#005 ,7069,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:19:27.0000000,1,20201111L0001J0215#006 ,7093,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:20:11.0000000,1,20201111L0001J0215#007 ,7094,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:20:40.0000000,1,20201111L0001J0215#008 ,7095,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:21:36.0000000,1,20201111L0001J0215#009 ,7096,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:22:32.0000000,1,20201111L0001J0215#010 ,7097,1,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:23:57.0000000,1,20201111L0001J0215#011 ,5090,0,0,1,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:25:01.0000000,1,20201111L0001J0215#012 ,5091,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:25:50.0000000,1,20201111L0001J0215#013 ,1336,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:26:50.0000000,1,20201111L0001J0215#014 ,1337,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:28:27.0000000,1,20201111L0001J0215#015 ,1183,0,0,0,HVHO,ESTE,1,1
20201111L0001J0215,2020-11-11 14:29:51.0000000,1,20201111L0001J0215#016 ,7012,1,0,0,HVHO,ESTE,1,1
20201111L0001J0215,2020-11-11 14:31:45.0000000,1,20201111L0001J0215#017 ,7013,0,0,0,HVHO,ESTE,1,0
20201111L0001J0215,2020-11-11 14:33:03.0000000,1,20201111L0001J0215#018 ,45727,0,0,0,ESTE,ESTE,1,0
20201111L0001J0215,2020-11-11 14:34:54.0000000,1,20201111L0001J0215#019 ,1293,1,0,0,ESTE,ÅBV,1,0
20201111L0001J0215,2020-11-11 14:36:21.0000000,1,20201111L0001J0215#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0215,2020-11-11 14:36:58.0000000,1,20201111L0001J0215#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0215,2020-11-11 14:38:14.0000000,1,20201111L0001J0215#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0215,2020-11-11 14:39:45.0000000,1,20201111L0001J0215#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0215,2020-11-11 14:40:19.0000000,1,20201111L0001J0215#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0215,2020-11-11 14:41:05.0000000,1,20201111L0001J0215#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20201111L0001J0215,2020-11-11 14:42:41.0000000,1,20201111L0001J0215#026 ,1553,1,1,1,ESTE,ÅBV,1,1
20201111L0001J0215,2020-11-11 14:45:02.0000000,1,20201111L0001J0215#027 ,1554,1,0,0,ÅBV,ÅBV,1,0
20201111L0001J0215,2020-11-11 14:47:05.0000000,1,20201111L0001J0215#028 ,1555,0,0,0,ÅBV,TRI,1,0
20201111L0001J0215,2020-11-11 14:48:03.0000000,1,20201111L0001J0215#029 ,1556,0,0,0,ÅBV,TRI,1,0
20201111L0001J0215,2020-11-11 14:49:56.0000000,1,20201111L0001J0215#030 ,45740,1,0,1,ÅBV,TRI,1,0
20201111L0001J0215,2020-11-11 14:52:25.0000000,1,20201111L0001J0215#031 ,1558,0,0,0,ÅBV,TRI,1,0
20201111L0001J0215,2020-11-11 14:53:15.0000000,1,20201111L0001J0215#032 ,1559,0,0,0,ÅBV,TRI,1,0
20201111L0001J0215,2020-11-11 14:53:51.0000000,1,20201111L0001J0215#033 ,1560,0,2,0,ÅBV,TRI,1,4
20201111L0001J0215,2020-11-11 14:54:43.0000000,1,20201111L0001J0215#034 ,1561,0,0,2,ÅBV,TRI,1,1
20201111L0001J0215,2020-11-11 14:57:31.0000000,1,20201111L0001J0215#035 ,53500,2,2,0,TRI,TRI,1,1
20201111L0001J0215,2020-11-11 14:59:37.0000000,1,20201111L0001J0215#036 ,1456,1,0,0,TRI,SVST1,1,3
20201111L0001J0215,2020-11-11 15:00:45.0000000,1,20201111L0001J0215#037 ,1457,0,0,0,TRI,SVST1,1,1
20201111L0001J0215,2020-11-11 15:01:51.0000000,1,20201111L0001J0215#038 ,1458,0,0,0,TRI,SVST1,1,2
20201111L0001J0215,2020-11-11 15:03:14.0000000,1,20201111L0001J0215#039 ,1459,2,0,1,TRI,SVST1,1,1
20201111L0001J0215,2020-11-11 15:05:57.0000000,1,20201111L0001J0215#040 ,1460,6,0,1,SVST1,SVST1,1,2
20201111L0001J0215,2020-11-11 15:07:35.0000000,1,20201111L0001J0215#041 ,1461,1,0,0,SVST1,HEST,1,0
20201111L0001J0215,2020-11-11 15:08:57.0000000,1,20201111L0001J0215#042 ,1462,1,0,0,SVST1,HEST,1,0
20201111L0001J0215,2020-11-11 15:09:44.0000000,1,20201111L0001J0215#043 ,1463,1,0,0,SVST1,HEST,1,0
20201111L0001J0215,2020-11-11 15:11:05.0000000,1,20201111L0001J0215#044 ,1464,0,2,0,SVST1,HEST,1,2
20201111L0001J0215,2020-11-11 15:11:48.0000000,1,20201111L0001J0215#045 ,2830,5,0,0,SVST1,HEST,1,7
20201111L0001J0215,2020-11-11 15:13:41.0000000,1,20201111L0001J0215#046 ,28450,0,0,0,SVST1,HEST,1,0
20201111L0001J0215,2020-11-11 15:14:00.0000000,1,20201111L0001J0215#047 ,1777,0,0,3,HEST,HEST,1,0
20201111L0001J0219,2020-11-11 15:21:11.0000000,1,20201111L0001J0219#001 ,1777,0,0,0,HEST,HEST,2,0
20201111L0001J0219,2020-11-11 15:23:06.0000000,1,20201111L0001J0219#002 ,1515,0,0,0,HEST,SVST1,2,0
20201111L0001J0219,2020-11-11 15:24:06.0000000,1,20201111L0001J0219#003 ,1516,0,0,0,HEST,SVST1,2,1
20201111L0001J0219,2020-11-11 15:25:33.0000000,1,20201111L0001J0219#004 ,1517,1,0,0,HEST,SVST1,2,1
20201111L0001J0219,2020-11-11 15:26:31.0000000,1,20201111L0001J0219#005 ,1518,0,0,0,HEST,SVST1,2,0
20201111L0001J0219,2020-11-11 15:27:13.0000000,1,20201111L0001J0219#006 ,1519,0,0,0,HEST,SVST1,2,0
20201111L0001J0219,2020-11-11 15:29:09.0000000,1,20201111L0001J0219#007 ,1520,0,2,0,SVST1,SVST1,2,9
20201111L0001J0219,2020-11-11 15:29:52.0000000,1,20201111L0001J0219#008 ,1521,0,0,0,SVST1,TRI,2,0
20201111L0001J0219,2020-11-11 15:31:23.0000000,1,20201111L0001J0219#009 ,1522,1,0,1,SVST1,TRI,2,0
20201111L0001J0219,2020-11-11 15:32:16.0000000,1,20201111L0001J0219#010 ,1523,7,0,0,SVST1,TRI,2,2
20201111L0001J0219,2020-11-11 15:33:10.0000000,1,20201111L0001J0219#011 ,1524,0,0,0,SVST1,TRI,2,0
20201111L0001J0219,2020-11-11 15:35:56.0000000,1,20201111L0001J0219#012 ,53499,3,0,1,TRI,TRI,2,7
20201111L0001J0219,2020-11-11 15:36:40.0000000,1,20201111L0001J0219#013 ,1572,0,0,0,TRI,ÅBV,2,4
20201111L0001J0219,2020-11-11 15:37:45.0000000,1,20201111L0001J0219#014 ,1573,3,0,0,TRI,ÅBV,2,4
20201111L0001J0219,2020-11-11 15:40:23.0000000,1,20201111L0001J0219#015 ,1574,0,0,0,TRI,ÅBV,2,12
20201111L0001J0219,2020-11-11 15:41:27.0000000,1,20201111L0001J0219#016 ,1575,0,0,0,TRI,ÅBV,2,1
20201111L0001J0219,2020-11-11 15:44:08.0000000,1,20201111L0001J0219#017 ,45739,3,0,0,TRI,ÅBV,2,6
20201111L0001J0219,2020-11-11 15:45:49.0000000,1,20201111L0001J0219#018 ,1577,2,0,0,TRI,ÅBV,2,1
20201111L0001J0219,2020-11-11 15:47:14.0000000,1,20201111L0001J0219#019 ,1578,4,0,0,TRI,ÅBV,2,1
20201111L0001J0219,2020-11-11 15:49:47.0000000,1,20201111L0001J0219#020 ,1579,1,0,0,ÅBV,ÅBV,2,1
20201111L0001J0219,2020-11-11 15:51:03.0000000,1,20201111L0001J0219#021 ,1580,6,0,0,ÅBV,ESTE,2,1
20201111L0001J0219,2020-11-11 15:52:23.0000000,1,20201111L0001J0219#022 ,1581,4,0,0,ÅBV,ESTE,2,2
20201111L0001J0219,2020-11-11 15:53:15.0000000,1,20201111L0001J0219#023 ,1582,1,0,0,ÅBV,ESTE,2,1
20201111L0001J0219,2020-11-11 15:54:24.0000000,1,20201111L0001J0219#024 ,1583,3,0,0,ÅBV,ESTE,2,0
20201111L0001J0219,2020-11-11 15:55:51.0000000,1,20201111L0001J0219#025 ,1584,2,0,0,ÅBV,ESTE,2,0
20201111L0001J0219,2020-11-11 15:56:25.0000000,1,20201111L0001J0219#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0219,2020-11-11 15:56:50.0000000,1,20201111L0001J0219#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0219,2020-11-11 15:57:40.0000000,1,20201111L0001J0219#028 ,1587,1,0,0,ÅBV,ESTE,2,0
20201111L0001J0219,2020-11-11 15:59:01.0000000,1,20201111L0001J0219#029 ,45728,1,0,0,ESTE,ESTE,2,0
20201111L0001J0219,2020-11-11 16:01:14.0000000,1,20201111L0001J0219#030 ,7057,2,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:03:11.0000000,1,20201111L0001J0219#031 ,7058,1,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:06:59.0000000,1,20201111L0001J0219#032 ,1328,4,0,0,ESTE,HVHS,2,1
20201111L0001J0219,2020-11-11 16:07:39.0000000,1,20201111L0001J0219#033 ,1332,0,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:08:17.0000000,1,20201111L0001J0219#034 ,5454,0,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:09:22.0000000,1,20201111L0001J0219#035 ,5094,4,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:11:27.0000000,1,20201111L0001J0219#036 ,7085,0,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:12:30.0000000,1,20201111L0001J0219#037 ,7086,0,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:13:11.0000000,1,20201111L0001J0219#038 ,7087,0,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:14:02.0000000,1,20201111L0001J0219#039 ,7088,0,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:16:36.0000000,1,20201111L0001J0219#040 ,7089,0,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:19:45.0000000,1,20201111L0001J0219#041 ,7067,0,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:20:48.0000000,1,20201111L0001J0219#042 ,7070,2,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:22:02.0000000,1,20201111L0001J0219#043 ,2096,0,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:23:05.0000000,1,20201111L0001J0219#044 ,425,1,0,0,ESTE,HVHS,2,0
20201111L0001J0219,2020-11-11 16:24:18.0000000,1,20201111L0001J0219#045 ,30840,0,0,0,HVHS,HVHS,2,0
20201111L0001J0240,2020-11-11 17:08:57.0000000,1,20201111L0001J0240#001 ,1777,0,3,0,HEST,HEST,2,4
20201111L0001J0240,2020-11-11 17:15:13.0000000,1,20201111L0001J0240#002 ,1515,0,1,0,HEST,SVST1,2,2
20201111L0001J0240,2020-11-11 17:16:16.0000000,1,20201111L0001J0240#003 ,1516,0,0,0,HEST,SVST1,2,8
20201111L0001J0240,2020-11-11 17:17:37.0000000,1,20201111L0001J0240#004 ,1517,0,2,0,HEST,SVST1,2,4
20201111L0001J0240,2020-11-11 17:18:35.0000000,1,20201111L0001J0240#005 ,1518,0,0,0,HEST,SVST1,2,0
20201111L0001J0240,2020-11-11 17:19:18.0000000,1,20201111L0001J0240#006 ,1519,0,0,0,HEST,SVST1,2,0
20201111L0001J0240,2020-11-11 17:20:58.0000000,1,20201111L0001J0240#007 ,1520,1,2,0,SVST1,SVST1,2,4
20201111L0001J0240,2020-11-11 17:21:45.0000000,1,20201111L0001J0240#008 ,1521,1,0,0,SVST1,TRI,2,0
20201111L0001J0240,2020-11-11 17:23:30.0000000,1,20201111L0001J0240#009 ,1522,7,0,4,SVST1,TRI,2,1
20201111L0001J0240,2020-11-11 17:24:48.0000000,1,20201111L0001J0240#010 ,1523,3,1,3,SVST1,TRI,2,3
20201111L0001J0240,2020-11-11 17:26:28.0000000,1,20201111L0001J0240#011 ,1524,1,0,0,SVST1,TRI,2,0
20201111L0001J0240,2020-11-11 17:28:28.0000000,1,20201111L0001J0240#012 ,53499,1,2,0,TRI,TRI,2,4
20201111L0001J0240,2020-11-11 17:29:25.0000000,1,20201111L0001J0240#013 ,1572,1,0,0,TRI,ÅBV,2,0
20201111L0001J0240,2020-11-11 17:30:23.0000000,1,20201111L0001J0240#014 ,1573,0,0,1,TRI,ÅBV,2,1
20201111L0001J0240,2020-11-11 17:32:07.0000000,1,20201111L0001J0240#015 ,1574,1,2,0,TRI,ÅBV,2,5
20201111L0001J0240,2020-11-11 17:33:15.0000000,1,20201111L0001J0240#016 ,1575,1,0,2,TRI,ÅBV,2,0
20201111L0001J0240,2020-11-11 17:36:01.0000000,1,20201111L0001J0240#017 ,45739,2,0,0,TRI,ÅBV,2,5
20201111L0001J0240,2020-11-11 17:37:36.0000000,1,20201111L0001J0240#018 ,1577,0,1,0,TRI,ÅBV,2,1
20201111L0001J0240,2020-11-11 17:38:47.0000000,1,20201111L0001J0240#019 ,1578,0,1,1,TRI,ÅBV,2,1
20201111L0001J0240,2020-11-11 17:41:31.0000000,1,20201111L0001J0240#020 ,1579,0,1,1,ÅBV,ÅBV,2,1
20201111L0001J0240,2020-11-11 17:42:26.0000000,1,20201111L0001J0240#021 ,1580,5,0,1,ÅBV,ESTE,2,0
20201111L0001J0240,2020-11-11 17:43:17.0000000,1,20201111L0001J0240#022 ,1581,1,0,0,ÅBV,ESTE,2,0
20201111L0001J0240,2020-11-11 17:43:55.0000000,1,20201111L0001J0240#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0240,2020-11-11 17:44:32.0000000,1,20201111L0001J0240#024 ,1583,1,0,0,ÅBV,ESTE,2,1
20201111L0001J0240,2020-11-11 17:46:39.0000000,1,20201111L0001J0240#025 ,1584,3,0,2,ÅBV,ESTE,2,0
20201111L0001J0240,2020-11-11 17:47:13.0000000,1,20201111L0001J0240#026 ,1585,2,0,0,ÅBV,ESTE,2,0
20201111L0001J0240,2020-11-11 17:47:44.0000000,1,20201111L0001J0240#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0240,2020-11-11 17:48:38.0000000,1,20201111L0001J0240#028 ,1587,0,2,0,ÅBV,ESTE,2,2
20201111L0001J0240,2020-11-11 17:49:53.0000000,1,20201111L0001J0240#029 ,45728,0,0,0,ESTE,ESTE,2,0
20201111L0001J0240,2020-11-11 17:51:52.0000000,1,20201111L0001J0240#030 ,7057,0,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 17:53:28.0000000,1,20201111L0001J0240#031 ,7058,0,0,0,ESTE,HVHS,2,1
20201111L0001J0240,2020-11-11 17:55:19.0000000,1,20201111L0001J0240#032 ,1328,3,0,1,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 17:56:02.0000000,1,20201111L0001J0240#033 ,1332,0,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 17:56:43.0000000,1,20201111L0001J0240#034 ,5454,0,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 17:57:16.0000000,1,20201111L0001J0240#035 ,5094,0,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 17:58:30.0000000,1,20201111L0001J0240#036 ,7085,1,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 17:59:11.0000000,1,20201111L0001J0240#037 ,7086,0,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 17:59:27.0000000,1,20201111L0001J0240#038 ,7087,0,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 18:00:41.0000000,1,20201111L0001J0240#039 ,7088,0,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 18:02:30.0000000,1,20201111L0001J0240#040 ,7089,1,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 18:04:16.0000000,1,20201111L0001J0240#041 ,7067,1,0,1,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 18:05:11.0000000,1,20201111L0001J0240#042 ,7070,0,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 18:06:21.0000000,1,20201111L0001J0240#043 ,2096,1,0,0,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 18:07:41.0000000,1,20201111L0001J0240#044 ,425,1,0,1,ESTE,HVHS,2,0
20201111L0001J0240,2020-11-11 18:08:52.0000000,1,20201111L0001J0240#045 ,30840,1,0,0,HVHS,HVHS,2,0
20201111L0001J0242,2020-11-11 17:43:45.0000000,1,20201111L0001J0242#001 ,1777,0,3,0,HEST,HEST,2,3
20201111L0001J0242,2020-11-11 17:46:12.0000000,1,20201111L0001J0242#002 ,1515,0,1,1,HEST,SVST1,2,1
20201111L0001J0242,2020-11-11 17:47:07.0000000,1,20201111L0001J0242#003 ,1516,3,1,0,HEST,SVST1,2,2
20201111L0001J0242,2020-11-11 17:49:36.0000000,1,20201111L0001J0242#004 ,1517,0,5,0,HEST,SVST1,2,7
20201111L0001J0242,2020-11-11 17:50:35.0000000,1,20201111L0001J0242#005 ,1518,0,0,0,HEST,SVST1,2,0
20201111L0001J0242,2020-11-11 17:51:19.0000000,1,20201111L0001J0242#006 ,1519,0,0,0,HEST,SVST1,2,0
20201111L0001J0242,2020-11-11 17:52:49.0000000,1,20201111L0001J0242#007 ,1520,4,1,3,SVST1,SVST1,2,2
20201111L0001J0242,2020-11-11 17:53:34.0000000,1,20201111L0001J0242#008 ,1521,0,0,0,SVST1,TRI,2,0
20201111L0001J0242,2020-11-11 17:55:09.0000000,1,20201111L0001J0242#009 ,1522,1,0,3,SVST1,TRI,2,1
20201111L0001J0242,2020-11-11 17:56:06.0000000,1,20201111L0001J0242#010 ,1523,4,1,1,SVST1,TRI,2,2
20201111L0001J0242,2020-11-11 17:57:13.0000000,1,20201111L0001J0242#011 ,1524,2,0,1,SVST1,TRI,2,1
20201111L0001J0242,2020-11-11 17:59:10.0000000,1,20201111L0001J0242#012 ,53499,3,2,2,TRI,TRI,2,3
20201111L0001J0242,2020-11-11 17:59:48.0000000,1,20201111L0001J0242#013 ,1572,0,0,0,TRI,ÅBV,2,0
20201111L0001J0242,2020-11-11 18:00:38.0000000,1,20201111L0001J0242#014 ,1573,1,0,0,TRI,ÅBV,2,0
20201111L0001J0242,2020-11-11 18:02:20.0000000,1,20201111L0001J0242#015 ,1574,1,0,0,TRI,ÅBV,2,1
20201111L0001J0242,2020-11-11 18:03:26.0000000,1,20201111L0001J0242#016 ,1575,2,0,2,TRI,ÅBV,2,0
20201111L0001J0242,2020-11-11 18:06:09.0000000,1,20201111L0001J0242#017 ,45739,2,0,0,TRI,ÅBV,2,2
20201111L0001J0242,2020-11-11 18:07:44.0000000,1,20201111L0001J0242#018 ,1577,1,1,1,TRI,ÅBV,2,1
20201111L0001J0242,2020-11-11 18:09:01.0000000,1,20201111L0001J0242#019 ,1578,2,2,0,TRI,ÅBV,2,4
20201111L0001J0242,2020-11-11 18:09:46.0000000,1,20201111L0001J0242#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20201111L0001J0242,2020-11-11 18:11:05.0000000,1,20201111L0001J0242#021 ,1580,0,1,0,ÅBV,ESTE,2,2
20201111L0001J0242,2020-11-11 18:12:48.0000000,1,20201111L0001J0242#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0242,2020-11-11 18:13:22.0000000,1,20201111L0001J0242#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0242,2020-11-11 18:14:13.0000000,1,20201111L0001J0242#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0242,2020-11-11 18:15:59.0000000,1,20201111L0001J0242#025 ,1584,3,0,0,ÅBV,ESTE,2,1
20201111L0001J0242,2020-11-11 18:16:31.0000000,1,20201111L0001J0242#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20201111L0001J0242,2020-11-11 18:17:16.0000000,1,20201111L0001J0242#027 ,1586,1,1,0,ÅBV,ESTE,2,1
20201111L0001J0242,2020-11-11 18:18:24.0000000,1,20201111L0001J0242#028 ,1587,2,3,1,ÅBV,ESTE,2,3
20201111L0001J0242,2020-11-11 18:20:06.0000000,1,20201111L0001J0242#029 ,45728,0,0,0,ESTE,ESTE,2,1
20201111L0001J0242,2020-11-11 18:22:42.0000000,1,20201111L0001J0242#030 ,7057,1,0,1,ESTE,HVHO,2,3
20201111L0001J0242,2020-11-11 18:24:46.0000000,1,20201111L0001J0242#031 ,7058,1,0,1,ESTE,HVHO,2,0
20201111L0001J0242,2020-11-11 18:27:40.0000000,1,20201111L0001J0242#032 ,1328,1,0,1,ESTE,HVHO,2,4
20201111L0001J0242,2020-11-11 18:28:47.0000000,1,20201111L0001J0242#033 ,1332,2,0,1,ESTE,HVHO,2,0
20201111L0001J0242,2020-11-11 18:29:42.0000000,1,20201111L0001J0242#034 ,5454,0,0,0,ESTE,HVHO,2,0
20201111L0001J0242,2020-11-11 18:30:34.0000000,1,20201111L0001J0242#035 ,5094,0,0,0,ESTE,HVHO,2,0
20201111L0001J0242,2020-11-11 18:31:40.0000000,1,20201111L0001J0242#036 ,7085,3,0,0,ESTE,HVHO,2,0
20201111L0001J0242,2020-11-11 18:32:42.0000000,1,20201111L0001J0242#037 ,7086,2,0,1,ESTE,HVHO,2,0
20201111L0001J0242,2020-11-11 18:33:18.0000000,1,20201111L0001J0242#038 ,7087,1,0,1,ESTE,HVHO,2,0
20201111L0001J0242,2020-11-11 18:34:16.0000000,1,20201111L0001J0242#039 ,7088,1,0,0,ESTE,HVHO,2,0
20201111L0001J0242,2020-11-11 18:35:23.0000000,1,20201111L0001J0242#040 ,7089,0,0,0,ESTE,HVHO,2,0
20201111L0001J0242,2020-11-11 18:36:15.0000000,1,20201111L0001J0242#041 ,7067,0,1,0,ESTE,HVHO,2,2
