JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201003L0005J0317,2020-10-03 08:59:05.0000000,5,20201003L0005J0317#010 ,806,0,0,0,AMST,HBG1,2,0
20201003L0005J0317,2020-10-03 08:59:51.0000000,5,20201003L0005J0317#011 ,807,0,1,0,AMST,HBG1,2,1
20201003L0005J0317,2020-10-03 09:01:21.0000000,5,20201003L0005J0317#012 ,30091,0,0,0,AMST,HBG1,2,0
20201003L0005J0317,2020-10-03 09:02:39.0000000,5,20201003L0005J0317#013 ,3005,0,0,1,AMST,HBG1,2,0
20201003L0005J0317,2020-10-03 09:06:15.0000000,5,20201003L0005J0317#014 ,10844,17,0,8,HBG1,HBG1,2,2
20201003L0005J0317,2020-10-03 09:09:09.0000000,5,20201003L0005J0317#015 ,47029,0,0,1,RPL3,RPL3,2,0
20201003L0005J0317,2020-10-03 09:11:31.0000000,5,20201003L0005J0317#017 ,52836,2,0,0,RPL3,NPST1,2,1
20201003L0005J0317,2020-10-03 09:13:52.0000000,5,20201003L0005J0317#018 ,50461,3,1,3,NPST1,NPST1,2,2
20201003L0005J0317,2020-10-03 09:14:52.0000000,5,20201003L0005J0317#019 ,2157,0,0,0,NPST1,NBST,2,0
20201003L0005J0317,2020-10-03 09:16:45.0000000,5,20201003L0005J0317#020 ,1956,0,2,0,NPST1,NBST,2,1
20201003L0005J0317,2020-10-03 09:18:26.0000000,5,20201003L0005J0317#021 ,45739,0,1,0,NPST1,NBST,2,3
20201003L0005J0317,2020-10-03 09:19:39.0000000,5,20201003L0005J0317#022 ,1957,0,0,0,NPST1,NBST,2,0
20201003L0005J0317,2020-10-03 09:20:06.0000000,5,20201003L0005J0317#023 ,1958,0,0,0,NPST1,NBST,2,2
20201003L0005J0317,2020-10-03 09:21:42.0000000,5,20201003L0005J0317#024 ,2159,3,1,1,NPST1,NBST,2,2
20201003L0005J0317,2020-10-03 09:22:36.0000000,5,20201003L0005J0317#025 ,1959,0,0,1,NPST1,NBST,2,0
20201003L0005J0317,2020-10-03 09:23:46.0000000,5,20201003L0005J0317#026 ,45741,2,0,0,NPST1,NBST,2,0
20201003L0005J0317,2020-10-03 09:25:16.0000000,5,20201003L0005J0317#027 ,52657,3,1,0,NBST,NBST,2,4
20201003L0005J0317,2020-10-03 09:27:37.0000000,5,20201003L0005J0317#028 ,1962,2,0,1,NBST,BEH,2,1
20201003L0005J0317,2020-10-03 09:29:16.0000000,5,20201003L0005J0317#029 ,2161,4,0,0,NBST,BEH,2,1
20201003L0005J0317,2020-10-03 09:30:20.0000000,5,20201003L0005J0317#030 ,2162,0,0,0,BEH,BEH,2,1
20201003L0005J0317,2020-10-03 09:31:31.0000000,5,20201003L0005J0317#031 ,2020,1,0,1,BEH,HUT3,2,1
20201003L0005J0317,2020-10-03 09:33:25.0000000,5,20201003L0005J0317#032 ,2022,0,0,1,BEH,HUT3,2,1
20201003L0005J0317,2020-10-03 09:34:31.0000000,5,20201003L0005J0317#033 ,2023,1,0,0,BEH,HUT3,2,0
20201003L0005J0317,2020-10-03 09:35:36.0000000,5,20201003L0005J0317#034 ,2024,0,0,0,BEH,HUT3,2,0
20201003L0005J0317,2020-10-03 09:36:38.0000000,5,20201003L0005J0317#035 ,1964,2,0,0,BEH,HUT3,2,1
20201003L0005J0317,2020-10-03 09:38:02.0000000,5,20201003L0005J0317#036 ,2121,4,0,1,BEH,HUT3,2,0
20201003L0005J0317,2020-10-03 09:38:00.0000000,5,20201003L0005J0317#038 ,2219,3,0,0,HUT3,HUT3,2,0
20201003L0005J0318,2020-10-03 09:01:50.0000000,5,20201003L0005J0318#001 ,2988,0,3,0,SVP2,SVP2,2,1
20201003L0005J0318,2020-10-03 09:03:28.0000000,5,20201003L0005J0318#002 ,3000,0,0,0,SVP1,SVP1,2,6
20201003L0005J0318,2020-10-03 09:05:01.0000000,5,20201003L0005J0318#003 ,2754,0,1,0,SVP1,AMST,2,2
20201003L0005J0318,2020-10-03 09:06:44.0000000,5,20201003L0005J0318#004 ,663,0,5,0,SVP1,AMST,2,10
20201003L0005J0318,2020-10-03 09:08:46.0000000,5,20201003L0005J0318#005 ,664,0,2,0,SVP1,AMST,2,3
20201003L0005J0318,2020-10-03 09:09:37.0000000,5,20201003L0005J0318#006 ,27539,0,0,0,SVP1,AMST,2,1
20201003L0005J0318,2020-10-03 09:11:19.0000000,5,20201003L0005J0318#007 ,27526,9,3,3,AMST,AMST,2,6
20201003L0005J0318,2020-10-03 09:12:02.0000000,5,20201003L0005J0318#008 ,3001,0,0,0,AMST,HBG1,2,0
20201003L0005J0318,2020-10-03 09:12:55.0000000,5,20201003L0005J0318#009 ,3002,1,2,0,AMST,HBG1,2,3
20201003L0005J0318,2020-10-03 09:13:53.0000000,5,20201003L0005J0318#010 ,806,0,0,0,AMST,HBG1,2,0
20201003L0005J0318,2020-10-03 09:14:17.0000000,5,20201003L0005J0318#011 ,807,0,0,0,AMST,HBG1,2,0
20201003L0005J0318,2020-10-03 09:16:08.0000000,5,20201003L0005J0318#012 ,30091,0,0,0,AMST,HBG1,2,0
20201003L0005J0318,2020-10-03 09:16:52.0000000,5,20201003L0005J0318#013 ,3005,0,1,0,AMST,HBG1,2,0
20201003L0005J0318,2020-10-03 09:20:17.0000000,5,20201003L0005J0318#014 ,10844,15,1,9,HBG1,HBG1,2,3
20201003L0005J0318,2020-10-03 09:23:40.0000000,5,20201003L0005J0318#015 ,47029,0,0,1,RPL3,RPL3,2,0
20201003L0005J0318,2020-10-03 09:27:04.0000000,5,20201003L0005J0318#017 ,52836,2,1,2,RPL3,NPST1,2,1
20201003L0005J0318,2020-10-03 09:28:34.0000000,5,20201003L0005J0318#018 ,50461,3,2,1,NPST1,NPST1,2,6
20201003L0005J0318,2020-10-03 09:30:39.0000000,5,20201003L0005J0318#019 ,2157,1,0,0,NPST1,NBST,2,0
20201003L0005J0318,2020-10-03 09:32:59.0000000,5,20201003L0005J0318#020 ,1956,2,0,1,NPST1,NBST,2,0
20201003L0005J0318,2020-10-03 09:34:33.0000000,5,20201003L0005J0318#021 ,45739,1,1,0,NPST1,NBST,2,2
20201003L0005J0318,2020-10-03 09:35:37.0000000,5,20201003L0005J0318#022 ,1957,0,1,0,NPST1,NBST,2,1
20201003L0005J0318,2020-10-03 09:36:05.0000000,5,20201003L0005J0318#023 ,1958,0,0,0,NPST1,NBST,2,0
20201003L0005J0318,2020-10-03 09:37:51.0000000,5,20201003L0005J0318#024 ,2159,0,0,0,NPST1,NBST,2,1
20201003L0005J0318,2020-10-03 09:39:59.0000000,5,20201003L0005J0318#025 ,1959,2,3,0,NPST1,NBST,2,4
20201003L0005J0318,2020-10-03 09:40:54.0000000,5,20201003L0005J0318#026 ,45741,1,0,1,NPST1,NBST,2,0
20201003L0005J0318,2020-10-03 09:42:53.0000000,5,20201003L0005J0318#027 ,52657,3,4,0,NBST,NBST,2,6
20201003L0005J0318,2020-10-03 09:44:20.0000000,5,20201003L0005J0318#028 ,1962,2,1,1,NBST,BEH,2,2
20201003L0005J0318,2020-10-03 09:45:44.0000000,5,20201003L0005J0318#029 ,2161,0,2,1,NBST,BEH,2,4
20201003L0005J0318,2020-10-03 09:46:50.0000000,5,20201003L0005J0318#030 ,2162,6,0,3,BEH,BEH,2,2
20201003L0005J0318,2020-10-03 09:48:08.0000000,5,20201003L0005J0318#031 ,2020,3,0,3,BEH,HUT3,2,1
20201003L0005J0318,2020-10-03 09:49:52.0000000,5,20201003L0005J0318#032 ,2022,8,1,4,BEH,HUT3,2,2
20201003L0005J0318,2020-10-03 09:50:50.0000000,5,20201003L0005J0318#033 ,2023,3,0,2,BEH,HUT3,2,0
20201003L0005J0318,2020-10-03 09:51:44.0000000,5,20201003L0005J0318#034 ,2024,0,0,0,BEH,HUT3,2,0
20201003L0005J0318,2020-10-03 09:52:34.0000000,5,20201003L0005J0318#035 ,1964,0,0,0,BEH,HUT3,2,0
20201003L0005J0318,2020-10-03 09:53:32.0000000,5,20201003L0005J0318#036 ,2121,2,0,1,BEH,HUT3,2,1
20201003L0005J0318,2020-10-03 09:52:00.0000000,5,20201003L0005J0318#038 ,2219,6,0,1,HUT3,HUT3,2,0
20201003L0005J0319,2020-10-03 09:08:06.0000000,5,20201003L0005J0319#001 ,2988,0,0,0,SVP2,SVP2,2,0
20201003L0005J0319,2020-10-03 09:09:29.0000000,5,20201003L0005J0319#002 ,3000,0,0,0,SVP1,SVP1,2,0
20201003L0005J0319,2020-10-03 09:11:13.0000000,5,20201003L0005J0319#003 ,2754,0,3,0,SVP1,AMST,2,0
20201003L0005J0319,2020-10-03 09:12:31.0000000,5,20201003L0005J0319#004 ,663,0,3,0,SVP1,AMST,2,0
20201003L0005J0319,2020-10-03 09:13:46.0000000,5,20201003L0005J0319#005 ,664,0,0,0,SVP1,AMST,2,0
20201003L0005J0319,2020-10-03 09:14:48.0000000,5,20201003L0005J0319#006 ,27539,0,0,0,SVP1,AMST,2,4
20201003L0005J0319,2020-10-03 09:16:20.0000000,5,20201003L0005J0319#007 ,27526,0,1,1,AMST,AMST,2,3
20201003L0005J0319,2020-10-03 09:17:51.0000000,5,20201003L0005J0319#008 ,3001,0,0,0,AMST,HBG1,2,4
20201003L0005J0319,2020-10-03 09:18:16.0000000,5,20201003L0005J0319#009 ,3002,0,0,0,AMST,HBG1,2,3
20201003L0005J0319,2020-10-03 09:19:03.0000000,5,20201003L0005J0319#010 ,806,0,0,0,AMST,HBG1,2,1
20201003L0005J0319,2020-10-03 09:19:29.0000000,5,20201003L0005J0319#011 ,807,6,0,0,AMST,HBG1,2,2
20201003L0005J0319,2020-10-03 09:21:44.0000000,5,20201003L0005J0319#012 ,30091,0,1,0,AMST,HBG1,2,2
20201003L0005J0319,2020-10-03 09:22:33.0000000,5,20201003L0005J0319#013 ,3005,0,0,1,AMST,HBG1,2,1
20201003L0005J0319,2020-10-03 09:26:05.0000000,5,20201003L0005J0319#014 ,10844,1,1,4,HBG1,HBG1,2,0
20201003L0005J0319,2020-10-03 09:28:41.0000000,5,20201003L0005J0319#015 ,47029,9,0,0,RPL3,RPL3,2,2
20201003L0005J0319,2020-10-03 09:30:29.0000000,5,20201003L0005J0319#017 ,52836,0,0,0,RPL3,NPST1,2,0
20201003L0005J0319,2020-10-03 09:32:35.0000000,5,20201003L0005J0319#018 ,50461,3,1,1,NPST1,NPST1,2,5
20201003L0005J0319,2020-10-03 09:33:53.0000000,5,20201003L0005J0319#019 ,2157,0,0,0,NPST1,NBST,2,1
20201003L0005J0319,2020-10-03 09:35:45.0000000,5,20201003L0005J0319#020 ,1956,1,1,0,NPST1,NBST,2,1
20201003L0005J0319,2020-10-03 09:37:19.0000000,5,20201003L0005J0319#021 ,45739,5,0,1,NPST1,NBST,2,2
20201003L0005J0319,2020-10-03 09:38:03.0000000,5,20201003L0005J0319#022 ,1957,0,0,0,NPST1,NBST,2,0
20201003L0005J0319,2020-10-03 09:38:21.0000000,5,20201003L0005J0319#023 ,1958,0,0,0,NPST1,NBST,2,0
20201003L0005J0319,2020-10-03 09:39:05.0000000,5,20201003L0005J0319#024 ,2159,0,0,0,NPST1,NBST,2,0
20201003L0005J0319,2020-10-03 09:41:03.0000000,5,20201003L0005J0319#025 ,1959,3,0,1,NPST1,NBST,2,0
20201003L0005J0319,2020-10-03 09:42:08.0000000,5,20201003L0005J0319#026 ,45741,1,0,0,NPST1,NBST,2,0
20201003L0005J0319,2020-10-03 09:44:03.0000000,5,20201003L0005J0319#027 ,52657,2,0,0,NBST,NBST,2,0
20201003L0005J0319,2020-10-03 09:45:40.0000000,5,20201003L0005J0319#028 ,1962,1,0,1,NBST,BEH,2,0
20201003L0005J0319,2020-10-03 09:46:41.0000000,5,20201003L0005J0319#029 ,2161,0,0,0,NBST,BEH,2,0
20201003L0005J0319,2020-10-03 09:47:58.0000000,5,20201003L0005J0319#030 ,2162,1,0,0,BEH,BEH,2,0
20201003L0005J0319,2020-10-03 09:49:32.0000000,5,20201003L0005J0319#031 ,2020,0,1,0,BEH,HUT1,2,3
20201003L0005J0319,2020-10-03 09:50:56.0000000,5,20201003L0005J0319#032 ,2022,1,1,0,BEH,HUT1,2,2
20201003L0005J0319,2020-10-03 09:52:33.0000000,5,20201003L0005J0319#033 ,2023,0,0,0,BEH,HUT1,2,0
20201003L0005J0319,2020-10-03 09:53:25.0000000,5,20201003L0005J0319#034 ,2024,0,0,0,BEH,HUT1,2,0
20201003L0005J0319,2020-10-03 09:55:19.0000000,5,20201003L0005J0319#035 ,1964,0,1,0,BEH,HUT1,2,2
20201003L0005J0319,2020-10-03 09:56:46.0000000,5,20201003L0005J0319#036 ,2121,1,0,0,BEH,HUT1,2,0
20201003L0005J0319,2020-10-03 09:58:19.0000000,5,20201003L0005J0319#037 ,452,2,2,0,HUT1,HUT1,2,1
20201003L0005J0319,2020-10-03 10:00:22.0000000,5,20201003L0005J0319#038 ,2164,0,0,3,HUT1,HEA1,2,1
20201003L0005J0319,2020-10-03 10:03:14.0000000,5,20201003L0005J0319#039 ,23,2,0,1,HUT1,HEA1,2,0
20201003L0005J0319,2020-10-03 10:04:12.0000000,5,20201003L0005J0319#040 ,75,1,0,1,HUT1,HEA1,2,0
20201003L0005J0319,2020-10-03 10:06:00.0000000,5,20201003L0005J0319#041 ,52538,6,0,1,HEA1,HEA1,2,0
20201003L0005J0340,2020-10-03 11:06:06.0000000,5,20201003L0005J0340#001 ,2988,0,3,0,SVP2,SVP2,2,4
20201003L0005J0340,2020-10-03 11:07:34.0000000,5,20201003L0005J0340#002 ,3000,0,0,0,SVP1,SVP1,2,0
20201003L0005J0340,2020-10-03 11:09:32.0000000,5,20201003L0005J0340#003 ,2754,0,2,0,SVP1,AMST,2,5
20201003L0005J0340,2020-10-03 11:10:54.0000000,5,20201003L0005J0340#004 ,663,1,2,0,SVP1,AMST,2,4
20201003L0005J0340,2020-10-03 11:12:15.0000000,5,20201003L0005J0340#005 ,664,0,0,0,SVP1,AMST,2,2
20201003L0005J0340,2020-10-03 11:13:27.0000000,5,20201003L0005J0340#006 ,27539,0,1,0,SVP1,AMST,2,3
20201003L0005J0340,2020-10-03 11:15:37.0000000,5,20201003L0005J0340#007 ,27526,7,0,3,AMST,AMST,2,1
20201003L0005J0340,2020-10-03 11:17:01.0000000,5,20201003L0005J0340#008 ,3001,1,0,0,AMST,HBG1,2,0
20201003L0005J0340,2020-10-03 11:18:06.0000000,5,20201003L0005J0340#009 ,3002,0,1,1,AMST,HBG1,2,1
20201003L0005J0340,2020-10-03 11:19:07.0000000,5,20201003L0005J0340#010 ,806,0,0,0,AMST,HBG1,2,0
20201003L0005J0340,2020-10-03 11:20:38.0000000,5,20201003L0005J0340#011 ,807,0,0,0,AMST,HBG1,2,0
20201003L0005J0340,2020-10-03 11:22:58.0000000,5,20201003L0005J0340#012 ,30091,0,0,0,AMST,HBG1,2,0
20201003L0005J0340,2020-10-03 11:23:46.0000000,5,20201003L0005J0340#013 ,3005,0,0,0,AMST,HBG1,2,0
20201003L0005J0340,2020-10-03 11:27:24.0000000,5,20201003L0005J0340#014 ,10844,8,0,3,HBG1,HBG1,2,1
20201003L0005J0340,2020-10-03 11:31:37.0000000,5,20201003L0005J0340#015 ,47029,0,1,0,RPL3,RPL3,2,0
20201003L0005J0340,2020-10-03 11:34:17.0000000,5,20201003L0005J0340#017 ,52836,0,0,0,RPL3,NPST1,2,0
20201003L0005J0340,2020-10-03 11:36:35.0000000,5,20201003L0005J0340#018 ,50461,5,3,2,NPST1,NPST1,2,8
20201003L0005J0340,2020-10-03 11:37:50.0000000,5,20201003L0005J0340#019 ,2157,1,2,0,NPST1,NBST,2,2
20201003L0005J0340,2020-10-03 11:39:43.0000000,5,20201003L0005J0340#020 ,1956,1,0,0,NPST1,NBST,2,0
20201003L0005J0340,2020-10-03 11:41:04.0000000,5,20201003L0005J0340#021 ,45739,1,1,1,NPST1,NBST,2,1
20201003L0005J0340,2020-10-03 11:42:18.0000000,5,20201003L0005J0340#022 ,1957,2,0,2,NPST1,NBST,2,0
20201003L0005J0340,2020-10-03 11:42:48.0000000,5,20201003L0005J0340#023 ,1958,0,0,0,NPST1,NBST,2,0
20201003L0005J0340,2020-10-03 11:44:11.0000000,5,20201003L0005J0340#024 ,2159,2,0,1,NPST1,NBST,2,1
20201003L0005J0340,2020-10-03 11:45:28.0000000,5,20201003L0005J0340#025 ,1959,0,0,1,NPST1,NBST,2,1
20201003L0005J0340,2020-10-03 11:46:46.0000000,5,20201003L0005J0340#026 ,45741,4,0,1,NPST1,NBST,2,1
20201003L0005J0340,2020-10-03 11:49:20.0000000,5,20201003L0005J0340#027 ,52657,0,1,0,NBST,NBST,2,3
20201003L0005J0340,2020-10-03 11:51:08.0000000,5,20201003L0005J0340#028 ,1962,1,0,1,NBST,BEH,2,0
20201003L0005J0340,2020-10-03 11:52:43.0000000,5,20201003L0005J0340#029 ,2161,2,0,1,NBST,BEH,2,0
20201003L0005J0340,2020-10-03 11:53:49.0000000,5,20201003L0005J0340#030 ,2162,0,0,0,BEH,BEH,2,0
20201003L0005J0340,2020-10-03 11:55:06.0000000,5,20201003L0005J0340#031 ,2020,1,1,0,BEH,HUT1,2,1
20201003L0005J0340,2020-10-03 11:57:35.0000000,5,20201003L0005J0340#032 ,2022,0,1,0,BEH,HUT1,2,1
20201003L0005J0340,2020-10-03 11:58:54.0000000,5,20201003L0005J0340#033 ,2023,1,0,0,BEH,HUT1,2,0
20201003L0005J0340,2020-10-03 11:59:36.0000000,5,20201003L0005J0340#034 ,2024,0,0,0,BEH,HUT1,2,0
20201003L0005J0340,2020-10-03 12:00:42.0000000,5,20201003L0005J0340#035 ,1964,0,0,0,BEH,HUT1,2,0
20201003L0005J0340,2020-10-03 12:02:05.0000000,5,20201003L0005J0340#036 ,2121,0,0,0,BEH,HUT1,2,2
20201003L0005J0340,2020-10-03 12:03:21.0000000,5,20201003L0005J0340#037 ,452,0,1,1,HUT1,HUT1,2,7
20201003L0005J0340,2020-10-03 12:05:39.0000000,5,20201003L0005J0340#038 ,2164,2,1,0,HUT1,HEA1,2,0
20201003L0005J0340,2020-10-03 12:09:00.0000000,5,20201003L0005J0340#039 ,23,6,0,3,HUT1,HEA1,2,0
20201003L0005J0340,2020-10-03 12:10:29.0000000,5,20201003L0005J0340#040 ,75,1,0,0,HUT1,HEA1,2,0
20201003L0005J0340,2020-10-03 12:11:00.0000000,5,20201003L0005J0340#041 ,52538,1,0,0,HEA1,HEA1,2,0
20201003L0005J0365,2020-10-03 13:42:40.0000000,5,20201003L0005J0365#001 ,2988,0,3,0,SVP2,SVP2,2,0
20201003L0005J0365,2020-10-03 13:44:16.0000000,5,20201003L0005J0365#002 ,3000,0,0,0,SVP1,SVP1,2,4
20201003L0005J0365,2020-10-03 13:45:43.0000000,5,20201003L0005J0365#003 ,2754,0,1,0,SVP1,AMST,2,2
20201003L0005J0365,2020-10-03 13:47:07.0000000,5,20201003L0005J0365#004 ,663,0,2,0,SVP1,AMST,2,7
20201003L0005J0365,2020-10-03 13:48:16.0000000,5,20201003L0005J0365#005 ,664,0,3,0,SVP1,AMST,2,4
20201003L0005J0365,2020-10-03 13:49:23.0000000,5,20201003L0005J0365#006 ,27539,1,0,0,SVP1,AMST,2,1
20201003L0005J0365,2020-10-03 13:52:36.0000000,5,20201003L0005J0365#007 ,27526,6,0,3,AMST,AMST,2,2
20201003L0005J0365,2020-10-03 13:54:01.0000000,5,20201003L0005J0365#008 ,3001,0,0,0,AMST,HBG1,2,0
20201003L0005J0365,2020-10-03 13:54:20.0000000,5,20201003L0005J0365#009 ,3002,0,0,0,AMST,HBG1,2,0
20201003L0005J0365,2020-10-03 13:55:10.0000000,5,20201003L0005J0365#010 ,806,0,0,0,AMST,HBG1,2,0
20201003L0005J0365,2020-10-03 13:55:44.0000000,5,20201003L0005J0365#011 ,807,0,0,0,AMST,HBG1,2,0
20201003L0005J0365,2020-10-03 13:57:21.0000000,5,20201003L0005J0365#012 ,30091,0,0,0,AMST,HBG1,2,0
20201003L0005J0365,2020-10-03 13:57:58.0000000,5,20201003L0005J0365#013 ,3005,0,0,0,AMST,HBG1,2,0
20201003L0005J0365,2020-10-03 14:01:23.0000000,5,20201003L0005J0365#014 ,10844,9,1,5,HBG1,HBG1,2,3
20201003L0005J0365,2020-10-03 14:05:12.0000000,5,20201003L0005J0365#015 ,47029,0,1,0,RPL3,RPL3,2,0
20201003L0005J0365,2020-10-03 14:07:40.0000000,5,20201003L0005J0365#017 ,52836,1,0,0,RPL3,NPST1,2,2
20201003L0005J0365,2020-10-03 14:09:19.0000000,5,20201003L0005J0365#018 ,50461,4,7,1,NPST1,NPST1,2,18
20201003L0005J0365,2020-10-03 14:10:35.0000000,5,20201003L0005J0365#019 ,2157,0,0,0,NPST1,NBST,2,2
20201003L0005J0365,2020-10-03 14:12:34.0000000,5,20201003L0005J0365#020 ,1956,2,1,1,NPST1,NBST,2,1
20201003L0005J0365,2020-10-03 14:14:38.0000000,5,20201003L0005J0365#021 ,45739,7,3,0,NPST1,NBST,2,7
20201003L0005J0365,2020-10-03 14:15:55.0000000,5,20201003L0005J0365#022 ,1957,2,2,2,NPST1,NBST,2,1
20201003L0005J0365,2020-10-03 14:16:19.0000000,5,20201003L0005J0365#023 ,1958,0,0,0,NPST1,NBST,2,0
20201003L0005J0365,2020-10-03 14:17:18.0000000,5,20201003L0005J0365#024 ,2159,5,0,2,NPST1,NBST,2,2
20201003L0005J0365,2020-10-03 14:18:46.0000000,5,20201003L0005J0365#025 ,1959,1,0,0,NPST1,NBST,2,1
20201003L0005J0365,2020-10-03 14:20:18.0000000,5,20201003L0005J0365#026 ,45741,2,0,2,NPST1,NBST,2,0
20201003L0005J0365,2020-10-03 14:24:10.0000000,5,20201003L0005J0365#027 ,52657,11,1,6,NBST,NBST,2,4
20201003L0005J0365,2020-10-03 14:26:25.0000000,5,20201003L0005J0365#028 ,1962,6,0,2,NBST,BEH,2,3
20201003L0005J0365,2020-10-03 14:28:13.0000000,5,20201003L0005J0365#029 ,2161,0,0,0,NBST,BEH,2,2
20201003L0005J0365,2020-10-03 14:29:12.0000000,5,20201003L0005J0365#030 ,2162,1,1,0,BEH,BEH,2,1
20201003L0005J0365,2020-10-03 14:30:26.0000000,5,20201003L0005J0365#031 ,2020,1,0,0,BEH,HUT3,2,0
20201003L0005J0365,2020-10-03 14:31:57.0000000,5,20201003L0005J0365#032 ,2022,1,0,1,BEH,HUT3,2,0
20201003L0005J0365,2020-10-03 14:33:17.0000000,5,20201003L0005J0365#033 ,2023,5,0,0,BEH,HUT3,2,0
20201003L0005J0365,2020-10-03 14:34:20.0000000,5,20201003L0005J0365#034 ,2024,1,0,0,BEH,HUT3,2,1
20201003L0005J0365,2020-10-03 14:35:47.0000000,5,20201003L0005J0365#035 ,1964,1,0,0,BEH,HUT3,2,0
20201003L0005J0365,2020-10-03 14:37:19.0000000,5,20201003L0005J0365#036 ,2121,2,0,0,BEH,HUT3,2,1
20201003L0005J0365,2020-10-03 14:38:00.0000000,5,20201003L0005J0365#038 ,2219,3,0,1,HUT3,HUT3,2,0
20201003L0005J0368,2020-10-03 14:00:35.0000000,5,20201003L0005J0368#001 ,2988,0,0,0,SVP2,SVP2,2,2
20201003L0005J0368,2020-10-03 14:03:30.0000000,5,20201003L0005J0368#002 ,3000,0,0,0,SVP1,SVP1,2,0
20201003L0005J0368,2020-10-03 14:04:50.0000000,5,20201003L0005J0368#003 ,2754,0,2,0,SVP1,AMST,2,3
20201003L0005J0368,2020-10-03 14:06:03.0000000,5,20201003L0005J0368#004 ,663,2,2,0,SVP1,AMST,2,1
20201003L0005J0368,2020-10-03 14:07:04.0000000,5,20201003L0005J0368#005 ,664,0,1,0,SVP1,AMST,2,2
20201003L0005J0368,2020-10-03 14:08:45.0000000,5,20201003L0005J0368#006 ,27539,0,2,0,SVP1,AMST,2,2
20201003L0005J0368,2020-10-03 14:12:54.0000000,5,20201003L0005J0368#007 ,27526,0,0,0,AMST,AMST,2,0
20201003L0005J0368,2020-10-03 14:14:26.0000000,5,20201003L0005J0368#008 ,3001,0,1,0,AMST,HBG1,2,0
20201003L0005J0368,2020-10-03 14:15:28.0000000,5,20201003L0005J0368#009 ,3002,0,0,0,AMST,HBG1,2,0
20201003L0005J0368,2020-10-03 14:16:22.0000000,5,20201003L0005J0368#010 ,806,0,0,0,AMST,HBG1,2,0
20201003L0005J0368,2020-10-03 14:16:54.0000000,5,20201003L0005J0368#011 ,807,0,0,0,AMST,HBG1,2,0
20201003L0005J0368,2020-10-03 14:18:39.0000000,5,20201003L0005J0368#012 ,30091,0,0,0,AMST,HBG1,2,0
20201003L0005J0368,2020-10-03 14:20:00.0000000,5,20201003L0005J0368#013 ,3005,0,0,0,AMST,HBG1,2,0
20201003L0005J0368,2020-10-03 14:23:34.0000000,5,20201003L0005J0368#014 ,10844,6,0,4,HBG1,HBG1,2,5
20201003L0005J0368,2020-10-03 14:26:06.0000000,5,20201003L0005J0368#015 ,47029,0,0,2,RPL3,RPL3,2,0
20201003L0005J0368,2020-10-03 14:28:56.0000000,5,20201003L0005J0368#017 ,52836,3,0,0,RPL3,NPST1,2,0
20201003L0005J0368,2020-10-03 14:30:40.0000000,5,20201003L0005J0368#018 ,50461,2,0,0,NPST1,NPST1,2,3
20201003L0005J0368,2020-10-03 14:31:37.0000000,5,20201003L0005J0368#019 ,2157,0,0,0,NPST1,NBST,2,1
20201003L0005J0368,2020-10-03 14:33:58.0000000,5,20201003L0005J0368#020 ,1956,1,2,0,NPST1,NBST,2,6
20201003L0005J0368,2020-10-03 14:35:12.0000000,5,20201003L0005J0368#021 ,45739,0,3,0,NPST1,NBST,2,7
20201003L0005J0368,2020-10-03 14:35:57.0000000,5,20201003L0005J0368#022 ,1957,0,0,0,NPST1,NBST,2,0
20201003L0005J0368,2020-10-03 14:36:26.0000000,5,20201003L0005J0368#023 ,1958,2,0,0,NPST1,NBST,2,0
20201003L0005J0368,2020-10-03 14:37:42.0000000,5,20201003L0005J0368#024 ,2159,5,1,2,NPST1,NBST,2,1
20201003L0005J0368,2020-10-03 14:39:32.0000000,5,20201003L0005J0368#025 ,1959,1,0,1,NPST1,NBST,2,1
20201003L0005J0368,2020-10-03 14:41:01.0000000,5,20201003L0005J0368#026 ,45741,0,1,0,NPST1,NBST,2,0
20201003L0005J0368,2020-10-03 14:44:02.0000000,5,20201003L0005J0368#027 ,52657,5,2,0,NBST,NBST,2,8
20201003L0005J0368,2020-10-03 14:46:11.0000000,5,20201003L0005J0368#028 ,1962,2,0,0,NBST,BEH,2,1
20201003L0005J0368,2020-10-03 14:47:51.0000000,5,20201003L0005J0368#029 ,2161,7,0,3,NBST,BEH,2,2
20201003L0005J0368,2020-10-03 14:48:49.0000000,5,20201003L0005J0368#030 ,2162,1,0,1,BEH,BEH,2,0
20201003L0005J0368,2020-10-03 14:50:10.0000000,5,20201003L0005J0368#031 ,2020,1,0,1,BEH,HUT1,2,1
20201003L0005J0368,2020-10-03 14:51:51.0000000,5,20201003L0005J0368#032 ,2022,2,0,0,BEH,HUT1,2,5
20201003L0005J0368,2020-10-03 14:53:38.0000000,5,20201003L0005J0368#033 ,2023,1,0,0,BEH,HUT1,2,0
20201003L0005J0368,2020-10-03 14:54:49.0000000,5,20201003L0005J0368#034 ,2024,5,0,0,BEH,HUT1,2,0
20201003L0005J0368,2020-10-03 14:56:21.0000000,5,20201003L0005J0368#035 ,1964,0,2,0,BEH,HUT1,2,1
