JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201024L0009J0219,2020-10-24 20:51:28.0000000,9,20201024L0009J0219#047 ,4144,2,0,2,BBØV,GLST,2,0
20201024L0009J0219,2020-10-24 20:51:47.0000000,9,20201024L0009J0219#048 ,4145,0,0,0,BBØV,GLST,2,0
20201024L0009J0219,2020-10-24 20:52:31.0000000,9,20201024L0009J0219#049 ,4146,0,0,0,BBØV,GLST,2,0
20201024L0009J0219,2020-10-24 20:53:28.0000000,9,20201024L0009J0219#050 ,4147,1,0,0,GLST,GLST,2,0
20201024L0009J0258,2020-10-24 09:06:48.0000000,9,20201024L0009J0258#001 ,1541,0,0,0,HAM,HAM,2,0
20201024L0009J0258,2020-10-24 09:08:00.0000000,9,20201024L0009J0258#002 ,7082,0,0,0,HAM,SYST,2,0
20201024L0009J0258,2020-10-24 09:09:15.0000000,9,20201024L0009J0258#004 ,10245,0,0,0,HAM,SYST,2,0
20201024L0009J0258,2020-10-24 09:10:20.0000000,9,20201024L0009J0258#005 ,1189,0,2,0,HAM,SYST,2,0
20201024L0009J0258,2020-10-24 09:11:48.0000000,9,20201024L0009J0258#006 ,52817,0,1,0,HAM,SYST,2,4
20201024L0009J0258,2020-10-24 09:13:22.0000000,9,20201024L0009J0258#008 ,1544,0,0,0,HAM,SYST,2,3
20201024L0009J0258,2020-10-24 09:15:14.0000000,9,20201024L0009J0258#009 ,1545,1,2,0,SYST,SYST,2,2
20201024L0009J0258,2020-10-24 09:16:36.0000000,9,20201024L0009J0258#010 ,1290,2,0,0,SYST,FBRÅ,2,0
20201024L0009J0258,2020-10-24 09:18:59.0000000,9,20201024L0009J0258#011 ,52830,5,0,2,SYST,FBRÅ,2,0
20201024L0009J0258,2020-10-24 09:20:24.0000000,9,20201024L0009J0258#012 ,52832,0,0,1,SYST,FBRÅ,2,0
20201024L0009J0258,2020-10-24 09:23:12.0000000,9,20201024L0009J0258#013 ,52821,2,0,1,SYST,FBRÅ,2,0
20201024L0009J0258,2020-10-24 09:25:09.0000000,9,20201024L0009J0258#014 ,1425,0,0,0,SYST,FBRÅ,2,1
20201024L0009J0258,2020-10-24 09:25:52.0000000,9,20201024L0009J0258#015 ,1426,1,0,0,SYST,FBRÅ,2,1
20201024L0009J0258,2020-10-24 09:26:51.0000000,9,20201024L0009J0258#016 ,1427,2,0,0,FBRÅ,FBRÅ,2,1
20201024L0009J0258,2020-10-24 09:27:45.0000000,9,20201024L0009J0258#017 ,1428,0,0,0,FBRÅ,FLST,2,1
20201024L0009J0258,2020-10-24 09:29:18.0000000,9,20201024L0009J0258#018 ,1671,4,1,1,FBRÅ,FLST,2,2
20201024L0009J0258,2020-10-24 09:30:31.0000000,9,20201024L0009J0258#019 ,1430,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0258,2020-10-24 09:31:17.0000000,9,20201024L0009J0258#020 ,1431,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0258,2020-10-24 09:31:40.0000000,9,20201024L0009J0258#021 ,1432,0,1,0,FBRÅ,FLST,2,2
20201024L0009J0258,2020-10-24 09:33:00.0000000,9,20201024L0009J0258#022 ,1433,1,1,0,FBRÅ,FLST,2,1
20201024L0009J0258,2020-10-24 09:33:46.0000000,9,20201024L0009J0258#023 ,1705,0,0,0,FBRÅ,FLST,2,1
20201024L0009J0258,2020-10-24 09:35:20.0000000,9,20201024L0009J0258#024 ,1706,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0258,2020-10-24 09:37:43.0000000,9,20201024L0009J0258#025 ,28654,3,0,1,FLST,FLST,2,2
20201024L0009J0258,2020-10-24 09:38:54.0000000,9,20201024L0009J0258#026 ,1180,0,0,0,FLST,VST,2,0
20201024L0009J0258,2020-10-24 09:39:54.0000000,9,20201024L0009J0258#027 ,5456,0,0,0,VST,VST,2,2
20201024L0009J0258,2020-10-24 09:40:54.0000000,9,20201024L0009J0258#028 ,2290,1,0,0,VST,ÅKV,2,0
20201024L0009J0258,2020-10-24 09:41:34.0000000,9,20201024L0009J0258#029 ,3091,0,0,0,VST,ÅKV,2,1
20201024L0009J0258,2020-10-24 09:42:50.0000000,9,20201024L0009J0258#030 ,3092,0,0,0,ÅKV,ÅKV,2,0
20201024L0009J0258,2020-10-24 09:43:12.0000000,9,20201024L0009J0258#031 ,3093,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0258,2020-10-24 09:43:47.0000000,9,20201024L0009J0258#032 ,3094,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0258,2020-10-24 09:44:15.0000000,9,20201024L0009J0258#033 ,3095,0,0,1,ÅKV,RØC1,2,0
20201024L0009J0258,2020-10-24 09:45:15.0000000,9,20201024L0009J0258#034 ,2326,1,1,0,ÅKV,RØC1,2,3
20201024L0009J0258,2020-10-24 09:47:57.0000000,9,20201024L0009J0258#035 ,2327,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0258,2020-10-24 09:50:17.0000000,9,20201024L0009J0258#036 ,2328,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0258,2020-10-24 09:50:58.0000000,9,20201024L0009J0258#037 ,2329,0,0,0,ÅKV,RØC1,2,3
20201024L0009J0258,2020-10-24 09:52:32.0000000,9,20201024L0009J0258#038 ,2225,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0258,2020-10-24 09:53:28.0000000,9,20201024L0009J0258#039 ,52842,4,0,1,RØC1,RØC1,2,0
20201024L0009J0258,2020-10-24 09:55:08.0000000,9,20201024L0009J0258#040 ,28314,1,0,0,RØC1,BBØV,2,0
20201024L0009J0258,2020-10-24 09:56:03.0000000,9,20201024L0009J0258#041 ,3101,0,0,0,RØC1,BBØV,2,0
20201024L0009J0258,2020-10-24 09:57:47.0000000,9,20201024L0009J0258#042 ,3102,0,0,0,RØC1,BBØV,2,0
20201024L0009J0258,2020-10-24 09:58:34.0000000,9,20201024L0009J0258#043 ,3104,0,0,0,RØC1,BBØV,2,0
20201024L0009J0258,2020-10-24 09:59:44.0000000,9,20201024L0009J0258#044 ,4141,0,0,0,BBØV,BBØV,2,0
20201024L0009J0258,2020-10-24 10:00:32.0000000,9,20201024L0009J0258#045 ,4142,0,0,0,BBØV,GLST,2,0
20201024L0009J0258,2020-10-24 10:02:34.0000000,9,20201024L0009J0258#046 ,4143,0,0,0,BBØV,GLST,2,2
20201024L0009J0258,2020-10-24 10:03:51.0000000,9,20201024L0009J0258#047 ,4144,0,0,0,BBØV,GLST,2,0
20201024L0009J0258,2020-10-24 10:04:11.0000000,9,20201024L0009J0258#048 ,4145,0,0,0,BBØV,GLST,2,0
20201024L0009J0258,2020-10-24 10:05:17.0000000,9,20201024L0009J0258#049 ,4146,0,0,0,BBØV,GLST,2,0
20201024L0009J0258,2020-10-24 10:07:20.0000000,9,20201024L0009J0258#050 ,4147,10,0,1,GLST,GLST,2,0
20201024L0009J0266,2020-10-24 07:03:46.0000000,9,20201024L0009J0266#001 ,1541,0,0,0,HAM,HAM,2,0
20201024L0009J0266,2020-10-24 07:04:57.0000000,9,20201024L0009J0266#002 ,7082,0,0,0,HAM,SYST,2,0
20201024L0009J0266,2020-10-24 07:05:30.0000000,9,20201024L0009J0266#004 ,10245,0,0,0,HAM,SYST,2,0
20201024L0009J0266,2020-10-24 07:06:21.0000000,9,20201024L0009J0266#005 ,1189,0,1,0,HAM,SYST,2,1
20201024L0009J0266,2020-10-24 07:06:59.0000000,9,20201024L0009J0266#006 ,52817,0,0,0,HAM,SYST,2,0
20201024L0009J0266,2020-10-24 07:08:04.0000000,9,20201024L0009J0266#008 ,1544,0,0,0,HAM,SYST,2,0
20201024L0009J0266,2020-10-24 07:10:30.0000000,9,20201024L0009J0266#009 ,1545,0,0,0,SYST,SYST,2,0
20201024L0009J0266,2020-10-24 07:12:07.0000000,9,20201024L0009J0266#010 ,1290,0,0,0,SYST,FBRÅ,2,0
20201024L0009J0266,2020-10-24 07:14:35.0000000,9,20201024L0009J0266#011 ,52830,0,0,0,SYST,FBRÅ,2,1
20201024L0009J0266,2020-10-24 07:15:33.0000000,9,20201024L0009J0266#012 ,52832,0,0,0,SYST,FBRÅ,2,0
20201024L0009J0266,2020-10-24 07:17:10.0000000,9,20201024L0009J0266#013 ,52821,1,0,1,SYST,FBRÅ,2,0
20201024L0009J0266,2020-10-24 07:18:34.0000000,9,20201024L0009J0266#014 ,1425,0,0,0,SYST,FBRÅ,2,0
20201024L0009J0266,2020-10-24 07:18:56.0000000,9,20201024L0009J0266#015 ,1426,0,0,0,SYST,FBRÅ,2,0
20201024L0009J0266,2020-10-24 07:19:46.0000000,9,20201024L0009J0266#016 ,1427,0,0,0,FBRÅ,FBRÅ,2,1
20201024L0009J0266,2020-10-24 07:20:15.0000000,9,20201024L0009J0266#017 ,1428,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0266,2020-10-24 07:20:50.0000000,9,20201024L0009J0266#018 ,1671,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0266,2020-10-24 07:22:01.0000000,9,20201024L0009J0266#019 ,1430,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0266,2020-10-24 07:22:20.0000000,9,20201024L0009J0266#020 ,1431,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0266,2020-10-24 07:22:40.0000000,9,20201024L0009J0266#021 ,1432,0,0,0,FBRÅ,FLST,2,1
20201024L0009J0266,2020-10-24 07:23:49.0000000,9,20201024L0009J0266#022 ,1433,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0266,2020-10-24 07:24:29.0000000,9,20201024L0009J0266#023 ,1705,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0266,2020-10-24 07:25:05.0000000,9,20201024L0009J0266#024 ,1706,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0266,2020-10-24 07:28:10.0000000,9,20201024L0009J0266#025 ,28654,0,2,0,FLST,FLST,2,4
20201024L0009J0266,2020-10-24 07:29:30.0000000,9,20201024L0009J0266#026 ,1180,1,0,0,FLST,VST,2,0
20201024L0009J0266,2020-10-24 07:30:47.0000000,9,20201024L0009J0266#027 ,5456,1,0,0,VST,VST,2,1
20201024L0009J0266,2020-10-24 07:31:35.0000000,9,20201024L0009J0266#028 ,2290,0,0,0,VST,ÅKV,2,0
20201024L0009J0266,2020-10-24 07:32:49.0000000,9,20201024L0009J0266#029 ,3091,0,0,0,VST,ÅKV,2,0
20201024L0009J0266,2020-10-24 07:33:46.0000000,9,20201024L0009J0266#030 ,3092,0,0,0,ÅKV,ÅKV,2,0
20201024L0009J0266,2020-10-24 07:34:04.0000000,9,20201024L0009J0266#031 ,3093,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0266,2020-10-24 07:34:38.0000000,9,20201024L0009J0266#032 ,3094,0,1,0,ÅKV,RØC1,2,2
20201024L0009J0266,2020-10-24 07:35:39.0000000,9,20201024L0009J0266#033 ,3095,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0266,2020-10-24 07:37:05.0000000,9,20201024L0009J0266#034 ,2326,1,0,0,ÅKV,RØC1,2,0
20201024L0009J0266,2020-10-24 07:39:44.0000000,9,20201024L0009J0266#035 ,2327,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0266,2020-10-24 07:42:17.0000000,9,20201024L0009J0266#036 ,2328,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0266,2020-10-24 07:42:55.0000000,9,20201024L0009J0266#037 ,2329,0,0,0,ÅKV,RØC1,2,1
20201024L0009J0266,2020-10-24 07:44:29.0000000,9,20201024L0009J0266#038 ,2225,0,0,1,ÅKV,RØC1,2,0
20201024L0009J0266,2020-10-24 07:45:47.0000000,9,20201024L0009J0266#039 ,52842,2,0,0,RØC1,RØC1,2,0
20201024L0009J0266,2020-10-24 07:46:59.0000000,9,20201024L0009J0266#040 ,28314,0,0,0,RØC1,BBØV,2,0
20201024L0009J0266,2020-10-24 07:47:33.0000000,9,20201024L0009J0266#041 ,3101,0,0,0,RØC1,BBØV,2,0
20201024L0009J0266,2020-10-24 07:48:56.0000000,9,20201024L0009J0266#042 ,3102,1,0,0,RØC1,BBØV,2,0
20201024L0009J0266,2020-10-24 07:49:53.0000000,9,20201024L0009J0266#043 ,3104,0,0,0,RØC1,BBØV,2,0
20201024L0009J0266,2020-10-24 07:51:05.0000000,9,20201024L0009J0266#044 ,4141,2,0,1,BBØV,BBØV,2,0
20201024L0009J0266,2020-10-24 07:52:11.0000000,9,20201024L0009J0266#045 ,4142,0,0,0,BBØV,GLST,2,0
20201024L0009J0266,2020-10-24 07:53:20.0000000,9,20201024L0009J0266#046 ,4143,0,0,0,BBØV,GLST,2,1
20201024L0009J0266,2020-10-24 07:54:14.0000000,9,20201024L0009J0266#047 ,4144,0,0,0,BBØV,GLST,2,0
20201024L0009J0266,2020-10-24 07:54:30.0000000,9,20201024L0009J0266#048 ,4145,0,0,0,BBØV,GLST,2,0
20201024L0009J0266,2020-10-24 07:55:35.0000000,9,20201024L0009J0266#049 ,4146,0,0,1,BBØV,GLST,2,0
20201024L0009J0266,2020-10-24 07:56:37.0000000,9,20201024L0009J0266#050 ,4147,4,0,0,GLST,GLST,2,0
20201024L0009J0271,2020-10-24 05:02:26.0000000,9,20201024L0009J0271#001 ,1541,0,0,0,HAM,HAM,2,0
20201024L0009J0271,2020-10-24 05:03:36.0000000,9,20201024L0009J0271#002 ,7082,0,0,0,HAM,SYST,2,0
20201024L0009J0271,2020-10-24 05:04:13.0000000,9,20201024L0009J0271#004 ,10245,0,0,0,HAM,SYST,2,0
20201024L0009J0271,2020-10-24 05:05:57.0000000,9,20201024L0009J0271#005 ,1189,0,0,0,HAM,SYST,2,0
20201024L0009J0271,2020-10-24 05:07:21.0000000,9,20201024L0009J0271#006 ,52817,0,0,0,HAM,SYST,2,0
20201024L0009J0271,2020-10-24 05:08:49.0000000,9,20201024L0009J0271#008 ,1544,0,0,0,HAM,SYST,2,1
20201024L0009J0271,2020-10-24 05:10:26.0000000,9,20201024L0009J0271#009 ,1545,0,0,0,SYST,SYST,2,0
20201024L0009J0271,2020-10-24 05:11:18.0000000,9,20201024L0009J0271#010 ,1290,0,0,0,SYST,FBRÅ,2,0
20201024L0009J0271,2020-10-24 05:13:52.0000000,9,20201024L0009J0271#011 ,52830,1,0,0,SYST,FBRÅ,2,0
20201024L0009J0271,2020-10-24 05:15:17.0000000,9,20201024L0009J0271#012 ,52832,0,0,0,SYST,FBRÅ,2,0
20201024L0009J0271,2020-10-24 05:16:39.0000000,9,20201024L0009J0271#013 ,52821,0,0,0,SYST,FBRÅ,2,2
20201024L0009J0271,2020-10-24 05:18:25.0000000,9,20201024L0009J0271#014 ,1425,0,0,0,SYST,FBRÅ,2,0
20201024L0009J0271,2020-10-24 05:18:52.0000000,9,20201024L0009J0271#015 ,1426,0,0,0,SYST,FBRÅ,2,0
20201024L0009J0271,2020-10-24 05:19:31.0000000,9,20201024L0009J0271#016 ,1427,0,0,0,FBRÅ,FBRÅ,2,0
20201024L0009J0271,2020-10-24 05:20:00.0000000,9,20201024L0009J0271#017 ,1428,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0271,2020-10-24 05:20:38.0000000,9,20201024L0009J0271#018 ,1671,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0271,2020-10-24 05:21:16.0000000,9,20201024L0009J0271#019 ,1430,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0271,2020-10-24 05:21:40.0000000,9,20201024L0009J0271#020 ,1431,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0271,2020-10-24 05:22:20.0000000,9,20201024L0009J0271#021 ,1432,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0271,2020-10-24 05:23:02.0000000,9,20201024L0009J0271#022 ,1433,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0271,2020-10-24 05:23:57.0000000,9,20201024L0009J0271#023 ,1705,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0271,2020-10-24 05:24:48.0000000,9,20201024L0009J0271#024 ,1706,0,0,0,FBRÅ,FLST,2,0
20201024L0009J0271,2020-10-24 05:28:17.0000000,9,20201024L0009J0271#025 ,28654,0,0,0,FLST,FLST,2,1
20201024L0009J0271,2020-10-24 05:29:16.0000000,9,20201024L0009J0271#026 ,1180,0,0,0,FLST,VST,2,0
20201024L0009J0271,2020-10-24 05:30:27.0000000,9,20201024L0009J0271#027 ,5456,0,1,0,VST,VST,2,2
20201024L0009J0271,2020-10-24 05:31:14.0000000,9,20201024L0009J0271#028 ,2290,0,0,0,VST,ÅKV,2,0
20201024L0009J0271,2020-10-24 05:31:49.0000000,9,20201024L0009J0271#029 ,3091,1,0,0,VST,ÅKV,2,0
20201024L0009J0271,2020-10-24 05:32:54.0000000,9,20201024L0009J0271#030 ,3092,1,0,1,ÅKV,ÅKV,2,0
20201024L0009J0271,2020-10-24 05:33:27.0000000,9,20201024L0009J0271#031 ,3093,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0271,2020-10-24 05:34:05.0000000,9,20201024L0009J0271#032 ,3094,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0271,2020-10-24 05:34:37.0000000,9,20201024L0009J0271#033 ,3095,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0271,2020-10-24 05:35:44.0000000,9,20201024L0009J0271#034 ,2326,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0271,2020-10-24 05:36:28.0000000,9,20201024L0009J0271#035 ,2327,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0271,2020-10-24 05:38:59.0000000,9,20201024L0009J0271#036 ,2328,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0271,2020-10-24 05:39:25.0000000,9,20201024L0009J0271#037 ,2329,0,0,0,ÅKV,RØC1,2,0
20201024L0009J0271,2020-10-24 05:40:54.0000000,9,20201024L0009J0271#038 ,2225,1,0,0,ÅKV,RØC1,2,0
20201024L0009J0271,2020-10-24 05:41:43.0000000,9,20201024L0009J0271#039 ,52842,0,0,0,RØC1,RØC1,2,0
20201024L0009J0271,2020-10-24 05:43:01.0000000,9,20201024L0009J0271#040 ,28314,0,0,0,RØC1,BBØV,2,0
20201024L0009J0271,2020-10-24 05:43:56.0000000,9,20201024L0009J0271#041 ,3101,0,0,0,RØC1,BBØV,2,0
20201024L0009J0271,2020-10-24 05:45:10.0000000,9,20201024L0009J0271#042 ,3102,0,0,0,RØC1,BBØV,2,0
20201024L0009J0271,2020-10-24 05:46:10.0000000,9,20201024L0009J0271#043 ,3104,0,0,0,RØC1,BBØV,2,0
20201024L0009J0271,2020-10-24 05:47:49.0000000,9,20201024L0009J0271#044 ,4141,3,0,0,BBØV,BBØV,2,0
20201024L0009J0271,2020-10-24 05:48:54.0000000,9,20201024L0009J0271#045 ,4142,0,0,0,BBØV,GLST,2,0
20201024L0009J0271,2020-10-24 05:50:13.0000000,9,20201024L0009J0271#046 ,4143,0,0,0,BBØV,GLST,2,0
20201024L0009J0271,2020-10-24 05:50:46.0000000,9,20201024L0009J0271#047 ,4144,0,0,0,BBØV,GLST,2,0
20201024L0009J0271,2020-10-24 05:51:02.0000000,9,20201024L0009J0271#048 ,4145,0,0,0,BBØV,GLST,2,0
20201024L0009J0271,2020-10-24 05:51:50.0000000,9,20201024L0009J0271#049 ,4146,0,0,0,BBØV,GLST,2,0
20201024L0009J0271,2020-10-24 05:53:33.0000000,9,20201024L0009J0271#050 ,4147,0,0,0,GLST,GLST,2,0
20201024L0009J0279,2020-10-24 04:10:41.0000000,9,20201024L0009J0279#001 ,4147,0,0,0,GLST,GLST,1,0
20201024L0009J0279,2020-10-24 04:12:14.0000000,9,20201024L0009J0279#002 ,4490,0,0,0,GLST,BBØV,1,0
20201024L0009J0279,2020-10-24 04:12:47.0000000,9,20201024L0009J0279#003 ,4220,0,0,0,GLST,BBØV,1,0
20201024L0009J0279,2020-10-24 04:13:20.0000000,9,20201024L0009J0279#004 ,4221,0,0,0,GLST,BBØV,1,0
20201024L0009J0279,2020-10-24 04:14:08.0000000,9,20201024L0009J0279#005 ,4222,0,0,0,GLST,BBØV,1,0
20201024L0009J0279,2020-10-24 04:15:05.0000000,9,20201024L0009J0279#006 ,4223,0,0,0,GLST,BBØV,1,0
20201024L0009J0279,2020-10-24 04:16:47.0000000,9,20201024L0009J0279#007 ,3110,0,0,0,BBØV,BBØV,1,0
20201024L0009J0279,2020-10-24 04:17:52.0000000,9,20201024L0009J0279#008 ,3112,0,0,0,BBØV,RØC1,1,0
20201024L0009J0279,2020-10-24 04:19:07.0000000,9,20201024L0009J0279#009 ,3113,0,0,0,BBØV,RØC1,1,0
20201024L0009J0279,2020-10-24 04:20:00.0000000,9,20201024L0009J0279#010 ,3114,0,0,0,BBØV,RØC1,1,0
20201024L0009J0279,2020-10-24 04:20:40.0000000,9,20201024L0009J0279#011 ,28315,0,0,0,BBØV,RØC1,1,0
20201024L0009J0279,2020-10-24 04:22:17.0000000,9,20201024L0009J0279#012 ,2234,0,0,0,RØC1,RØC1,1,0
20201024L0009J0279,2020-10-24 04:23:02.0000000,9,20201024L0009J0279#013 ,2235,0,0,0,RØC1,ÅKV,1,0
20201024L0009J0279,2020-10-24 04:23:54.0000000,9,20201024L0009J0279#014 ,2316,0,0,0,RØC1,ÅKV,1,0
20201024L0009J0279,2020-10-24 04:24:11.0000000,9,20201024L0009J0279#015 ,2317,0,0,0,RØC1,ÅKV,1,0
20201024L0009J0279,2020-10-24 04:25:09.0000000,9,20201024L0009J0279#016 ,53514,0,0,0,RØC1,ÅKV,1,0
20201024L0009J0279,2020-10-24 04:23:00.0000000,9,20201024L0009J0279#017 ,2319,0,0,0,RØC1,ÅKV,1,0
20201024L0009J0279,2020-10-24 04:26:56.0000000,9,20201024L0009J0279#018 ,3119,0,0,0,RØC1,ÅKV,1,1
20201024L0009J0279,2020-10-24 04:27:45.0000000,9,20201024L0009J0279#019 ,3120,0,0,0,RØC1,ÅKV,1,0
20201024L0009J0279,2020-10-24 04:28:12.0000000,9,20201024L0009J0279#020 ,3121,0,0,0,RØC1,ÅKV,1,0
20201024L0009J0279,2020-10-24 04:29:08.0000000,9,20201024L0009J0279#021 ,3122,1,0,0,RØC1,ÅKV,1,0
20201024L0009J0279,2020-10-24 04:29:43.0000000,9,20201024L0009J0279#022 ,3123,0,0,0,ÅKV,ÅKV,1,0
20201024L0009J0279,2020-10-24 04:30:25.0000000,9,20201024L0009J0279#023 ,2294,0,0,0,ÅKV,VST,1,0
20201024L0009J0279,2020-10-24 04:30:46.0000000,9,20201024L0009J0279#024 ,2295,0,0,0,ÅKV,VST,1,0
20201024L0009J0279,2020-10-24 04:31:37.0000000,9,20201024L0009J0279#025 ,7584,0,0,0,VST,VST,1,0
20201024L0009J0279,2020-10-24 04:32:27.0000000,9,20201024L0009J0279#026 ,1135,0,0,0,VST,FLST,1,0
20201024L0009J0279,2020-10-24 04:35:58.0000000,9,20201024L0009J0279#027 ,28655,0,1,0,FLST,FLST,1,1
20201024L0009J0279,2020-10-24 04:37:52.0000000,9,20201024L0009J0279#028 ,1996,0,0,0,FLST,FBRÅ,1,0
20201024L0009J0279,2020-10-24 04:39:15.0000000,9,20201024L0009J0279#029 ,1340,1,0,1,FLST,FBRÅ,1,1
20201024L0009J0279,2020-10-24 04:40:03.0000000,9,20201024L0009J0279#030 ,1341,0,0,0,FLST,FBRÅ,1,0
20201024L0009J0279,2020-10-24 04:40:45.0000000,9,20201024L0009J0279#031 ,1342,0,0,0,FLST,FBRÅ,1,0
20201024L0009J0279,2020-10-24 04:41:02.0000000,9,20201024L0009J0279#032 ,1343,0,0,0,FLST,FBRÅ,1,0
20201024L0009J0279,2020-10-24 04:41:26.0000000,9,20201024L0009J0279#033 ,1344,0,0,0,FLST,FBRÅ,1,0
20201024L0009J0279,2020-10-24 04:41:52.0000000,9,20201024L0009J0279#034 ,1345,0,1,0,FLST,FBRÅ,1,1
20201024L0009J0279,2020-10-24 04:43:58.0000000,9,20201024L0009J0279#035 ,1346,0,0,0,FLST,FBRÅ,1,1
20201024L0009J0279,2020-10-24 04:44:26.0000000,9,20201024L0009J0279#036 ,1347,0,0,0,FBRÅ,FBRÅ,1,0
20201024L0009J0279,2020-10-24 04:45:18.0000000,9,20201024L0009J0279#037 ,1348,0,0,0,FBRÅ,SYST,1,0
20201024L0009J0279,2020-10-24 04:46:24.0000000,9,20201024L0009J0279#038 ,1349,0,0,0,FBRÅ,SYST,1,0
20201024L0009J0279,2020-10-24 04:47:28.0000000,9,20201024L0009J0279#039 ,52822,0,0,0,FBRÅ,SYST,1,0
20201024L0009J0279,2020-10-24 04:49:11.0000000,9,20201024L0009J0279#040 ,52833,2,0,0,FBRÅ,SYST,1,0
20201024L0009J0279,2020-10-24 04:51:03.0000000,9,20201024L0009J0279#041 ,52831,0,0,0,FBRÅ,SYST,1,0
20201024L0009J0279,2020-10-24 04:52:35.0000000,9,20201024L0009J0279#042 ,1589,0,0,0,FBRÅ,SYST,1,0
20201024L0009J0279,2020-10-24 04:53:06.0000000,9,20201024L0009J0279#043 ,1590,0,0,0,FBRÅ,SYST,1,0
20201024L0009J0279,2020-10-24 04:54:42.0000000,9,20201024L0009J0279#044 ,1591,0,0,0,SYST,SYST,1,0
20201024L0009J0279,2020-10-24 04:56:18.0000000,9,20201024L0009J0279#045 ,1592,0,0,0,SYST,HAM,1,0
20201024L0009J0279,2020-10-24 04:56:45.0000000,9,20201024L0009J0279#046 ,1593,0,0,0,SYST,HAM,1,0
20201024L0009J0279,2020-10-24 04:57:48.0000000,9,20201024L0009J0279#047 ,52816,0,0,1,SYST,HAM,1,0
20201024L0009J0279,2020-10-24 04:58:35.0000000,9,20201024L0009J0279#048 ,1224,1,0,0,SYST,HAM,1,0
20201024L0009J0279,2020-10-24 04:59:39.0000000,9,20201024L0009J0279#049 ,7101,0,0,0,SYST,HAM,1,0
20201024L0009J0279,2020-10-24 05:00:04.0000000,9,20201024L0009J0279#050 ,7102,0,0,0,SYST,HAM,1,0
20201024L0009J0279,2020-10-24 05:00:00.0000000,9,20201024L0009J0279#052 ,1541,0,0,0,HAM,HAM,1,0
20201024L0010J0004,2020-10-24 07:17:08.0000000,10,20201024L0010J0004#001 ,43928,0,0,0,BRH,BRH,2,0
20201024L0010J0004,2020-10-24 07:18:00.0000000,10,20201024L0010J0004#002 ,1902,0,0,0,BRH,GHV,2,0
20201024L0010J0004,2020-10-24 07:18:44.0000000,10,20201024L0010J0004#003 ,698,0,0,0,BRH,GHV,2,0
20201024L0010J0004,2020-10-24 07:19:38.0000000,10,20201024L0010J0004#004 ,700,0,0,0,BRH,GHV,2,0
20201024L0010J0004,2020-10-24 07:20:45.0000000,10,20201024L0010J0004#005 ,701,0,0,0,BRH,GHV,2,0
20201024L0010J0004,2020-10-24 07:21:31.0000000,10,20201024L0010J0004#006 ,702,0,0,0,GHV,GHV,2,0
20201024L0010J0004,2020-10-24 07:23:55.0000000,10,20201024L0010J0004#007 ,7138,0,0,0,GHV,FLST,2,0
20201024L0010J0004,2020-10-24 07:24:41.0000000,10,20201024L0010J0004#008 ,28310,0,0,0,GHV,FLST,2,0
20201024L0010J0004,2020-10-24 07:26:07.0000000,10,20201024L0010J0004#009 ,28655,0,1,0,FLST,FLST,2,1
20201024L0010J0004,2020-10-24 07:27:36.0000000,10,20201024L0010J0004#010 ,1678,0,0,0,FLST,ÅLP,2,0
20201024L0010J0004,2020-10-24 07:28:15.0000000,10,20201024L0010J0004#011 ,1679,0,0,0,FLST,ÅLP,2,0
20201024L0010J0004,2020-10-24 07:29:33.0000000,10,20201024L0010J0004#012 ,2083,0,0,0,FLST,ÅLP,2,0
