JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201010L0004J0075,2020-10-10 18:57:17.0000000,4,20201010L0004J0075#009 ,5090,1,0,0,FRST,TGP2,1,0
20201010L0004J0075,2020-10-10 18:58:14.0000000,4,20201010L0004J0075#010 ,5091,0,1,0,FRST,TGP2,1,3
20201010L0004J0075,2020-10-10 18:59:07.0000000,4,20201010L0004J0075#011 ,1336,0,5,0,FRST,TGP2,1,4
20201010L0004J0075,2020-10-10 18:59:42.0000000,4,20201010L0004J0075#012 ,1337,0,2,0,FRST,TGP2,1,3
20201010L0004J0075,2020-10-10 19:01:39.0000000,4,20201010L0004J0075#013 ,1106,1,1,2,TGP2,TGP2,1,4
20201010L0004J0075,2020-10-10 19:03:10.0000000,4,20201010L0004J0075#014 ,10426,3,1,0,TGP2,SGST,1,4
20201010L0004J0075,2020-10-10 19:04:27.0000000,4,20201010L0004J0075#015 ,1231,2,2,3,TGP2,SGST,1,2
20201010L0004J0075,2020-10-10 19:05:08.0000000,4,20201010L0004J0075#016 ,1232,1,0,0,TGP2,SGST,1,1
20201010L0004J0075,2020-10-10 19:05:55.0000000,4,20201010L0004J0075#017 ,1233,0,1,0,TGP2,SGST,1,3
20201010L0004J0075,2020-10-10 19:06:53.0000000,4,20201010L0004J0075#018 ,1234,1,0,0,TGP2,SGST,1,0
20201010L0004J0075,2020-10-10 19:07:31.0000000,4,20201010L0004J0075#019 ,1235,0,0,0,TGP2,SGST,1,0
20201010L0004J0075,2020-10-10 19:08:30.0000000,4,20201010L0004J0075#020 ,1236,4,5,2,SGST,SGST,1,5
20201010L0004J0075,2020-10-10 19:10:14.0000000,4,20201010L0004J0075#021 ,1237,0,0,0,SGST,NBST,1,0
20201010L0004J0075,2020-10-10 19:11:10.0000000,4,20201010L0004J0075#022 ,1239,2,0,0,SGST,NBST,1,0
20201010L0004J0075,2020-10-10 19:11:52.0000000,4,20201010L0004J0075#023 ,1240,0,0,1,SGST,NBST,1,0
20201010L0004J0075,2020-10-10 19:12:19.0000000,4,20201010L0004J0075#024 ,1988,1,0,1,SGST,NBST,1,0
20201010L0004J0075,2020-10-10 19:13:45.0000000,4,20201010L0004J0075#025 ,1241,3,0,1,SGST,NBST,1,0
20201010L0004J0075,2020-10-10 19:15:56.0000000,4,20201010L0004J0075#026 ,47380,7,0,4,NBST,NBST,1,5
20201010L0004J0075,2020-10-10 19:16:57.0000000,4,20201010L0004J0075#027 ,5769,1,1,0,NBST,EMV,1,1
20201010L0004J0075,2020-10-10 19:19:47.0000000,4,20201010L0004J0075#028 ,7037,1,0,0,NBST,EMV,1,0
20201010L0004J0075,2020-10-10 19:20:47.0000000,4,20201010L0004J0075#029 ,360,3,0,2,NBST,EMV,1,0
20201010L0004J0075,2020-10-10 19:21:28.0000000,4,20201010L0004J0075#030 ,361,0,1,0,NBST,EMV,1,1
20201010L0004J0075,2020-10-10 19:22:31.0000000,4,20201010L0004J0075#031 ,362,2,0,0,NBST,EMV,1,0
20201010L0004J0075,2020-10-10 19:23:57.0000000,4,20201010L0004J0075#032 ,363,0,1,0,EMV,EMV,1,4
20201010L0004J0075,2020-10-10 19:25:09.0000000,4,20201010L0004J0075#033 ,364,1,0,0,EMV,HGLA,1,0
20201010L0004J0075,2020-10-10 19:25:58.0000000,4,20201010L0004J0075#034 ,365,0,0,0,EMV,HGLA,1,1
20201010L0004J0075,2020-10-10 19:26:23.0000000,4,20201010L0004J0075#035 ,366,0,0,0,EMV,HGLA,1,0
20201010L0004J0075,2020-10-10 19:27:16.0000000,4,20201010L0004J0075#036 ,367,1,0,1,EMV,HGLA,1,0
20201010L0004J0075,2020-10-10 19:27:37.0000000,4,20201010L0004J0075#037 ,368,0,0,0,EMV,HGLA,1,0
20201010L0004J0075,2020-10-10 19:30:07.0000000,4,20201010L0004J0075#038 ,369,3,0,0,HGLA,HGLA,1,2
20201010L0004J0075,2020-10-10 19:30:48.0000000,4,20201010L0004J0075#039 ,370,5,0,0,HGLA,BUST1,1,0
20201010L0004J0075,2020-10-10 19:31:38.0000000,4,20201010L0004J0075#040 ,371,0,1,3,HGLA,BUST1,1,0
20201010L0004J0075,2020-10-10 19:32:58.0000000,4,20201010L0004J0075#041 ,372,5,0,5,HGLA,BUST1,1,0
20201010L0004J0075,2020-10-10 19:33:55.0000000,4,20201010L0004J0075#042 ,83,0,0,0,HGLA,BUST1,1,0
20201010L0004J0075,2020-10-10 19:35:28.0000000,4,20201010L0004J0075#043 ,84,2,0,0,HGLA,BUST1,1,0
20201010L0004J0075,2020-10-10 19:38:00.0000000,4,20201010L0004J0075#044 ,52530,0,0,0,BUST1,BUST1,1,0
20201010L0004J0081,2020-10-10 20:10:44.0000000,4,20201010L0004J0081#001 ,10202,0,4,0,FRST,FRST,1,6
20201010L0004J0081,2020-10-10 20:12:51.0000000,4,20201010L0004J0081#002 ,5084,0,1,0,FRST,TGP2,1,1
20201010L0004J0081,2020-10-10 20:13:44.0000000,4,20201010L0004J0081#003 ,5085,0,0,0,FRST,TGP2,1,0
20201010L0004J0081,2020-10-10 20:14:14.0000000,4,20201010L0004J0081#004 ,5086,0,0,0,FRST,TGP2,1,0
20201010L0004J0081,2020-10-10 20:15:07.0000000,4,20201010L0004J0081#005 ,5087,0,0,0,FRST,TGP2,1,0
20201010L0004J0081,2020-10-10 20:15:30.0000000,4,20201010L0004J0081#006 ,5088,0,0,0,FRST,TGP2,1,0
20201010L0004J0081,2020-10-10 20:15:51.0000000,4,20201010L0004J0081#007 ,5089,0,0,0,FRST,TGP2,1,0
20201010L0004J0081,2020-10-10 20:16:29.0000000,4,20201010L0004J0081#008 ,5460,0,0,0,FRST,TGP2,1,0
20201010L0004J0081,2020-10-10 20:17:28.0000000,4,20201010L0004J0081#009 ,5090,2,0,1,FRST,TGP2,1,1
20201010L0004J0081,2020-10-10 20:18:50.0000000,4,20201010L0004J0081#010 ,5091,0,0,0,FRST,TGP2,1,1
20201010L0004J0081,2020-10-10 20:19:54.0000000,4,20201010L0004J0081#011 ,1336,0,1,0,FRST,TGP2,1,0
20201010L0004J0081,2020-10-10 20:20:25.0000000,4,20201010L0004J0081#012 ,1337,0,0,0,FRST,TGP2,1,0
20201010L0004J0081,2020-10-10 20:21:23.0000000,4,20201010L0004J0081#013 ,1106,0,0,0,TGP2,TGP2,1,0
20201010L0004J0081,2020-10-10 20:22:12.0000000,4,20201010L0004J0081#014 ,10426,1,6,1,TGP2,SGST,1,12
20201010L0004J0081,2020-10-10 20:22:54.0000000,4,20201010L0004J0081#015 ,1231,0,0,0,TGP2,SGST,1,0
20201010L0004J0081,2020-10-10 20:23:30.0000000,4,20201010L0004J0081#016 ,1232,0,0,0,TGP2,SGST,1,0
20201010L0004J0081,2020-10-10 20:24:36.0000000,4,20201010L0004J0081#017 ,1233,2,0,0,TGP2,SGST,1,0
20201010L0004J0081,2020-10-10 20:26:04.0000000,4,20201010L0004J0081#018 ,1234,2,0,2,TGP2,SGST,1,0
20201010L0004J0081,2020-10-10 20:27:05.0000000,4,20201010L0004J0081#019 ,1235,0,1,0,TGP2,SGST,1,2
20201010L0004J0081,2020-10-10 20:27:59.0000000,4,20201010L0004J0081#020 ,1236,7,6,2,SGST,SGST,1,8
20201010L0004J0081,2020-10-10 20:30:15.0000000,4,20201010L0004J0081#021 ,1237,2,0,2,SGST,NBST,1,0
20201010L0004J0081,2020-10-10 20:31:46.0000000,4,20201010L0004J0081#022 ,1239,1,0,0,SGST,NBST,1,0
20201010L0004J0081,2020-10-10 20:33:02.0000000,4,20201010L0004J0081#023 ,1240,0,0,0,SGST,NBST,1,0
20201010L0004J0081,2020-10-10 20:33:30.0000000,4,20201010L0004J0081#024 ,1988,2,0,1,SGST,NBST,1,0
20201010L0004J0081,2020-10-10 20:34:52.0000000,4,20201010L0004J0081#025 ,1241,6,0,5,SGST,NBST,1,0
20201010L0004J0081,2020-10-10 20:37:47.0000000,4,20201010L0004J0081#026 ,47380,6,2,2,NBST,NBST,1,7
20201010L0004J0081,2020-10-10 20:38:36.0000000,4,20201010L0004J0081#027 ,5769,0,0,0,NBST,EMV,1,0
20201010L0004J0081,2020-10-10 20:40:35.0000000,4,20201010L0004J0081#028 ,7037,2,0,1,NBST,EMV,1,0
20201010L0004J0081,2020-10-10 20:41:31.0000000,4,20201010L0004J0081#029 ,360,3,0,0,NBST,EMV,1,0
20201010L0004J0081,2020-10-10 20:42:02.0000000,4,20201010L0004J0081#030 ,361,0,0,0,NBST,EMV,1,0
20201010L0004J0081,2020-10-10 20:43:37.0000000,4,20201010L0004J0081#031 ,362,0,0,0,NBST,EMV,1,0
20201010L0004J0081,2020-10-10 20:45:14.0000000,4,20201010L0004J0081#032 ,363,0,0,0,EMV,EMV,1,0
20201010L0004J0081,2020-10-10 20:47:08.0000000,4,20201010L0004J0081#033 ,364,1,0,0,EMV,HGLA,1,0
20201010L0004J0081,2020-10-10 20:47:43.0000000,4,20201010L0004J0081#034 ,365,0,0,0,EMV,HGLA,1,0
20201010L0004J0081,2020-10-10 20:48:08.0000000,4,20201010L0004J0081#035 ,366,0,0,0,EMV,HGLA,1,0
20201010L0004J0081,2020-10-10 20:48:47.0000000,4,20201010L0004J0081#036 ,367,0,0,0,EMV,HGLA,1,0
20201010L0004J0081,2020-10-10 20:49:02.0000000,4,20201010L0004J0081#037 ,368,0,0,0,EMV,HGLA,1,0
20201010L0004J0081,2020-10-10 20:50:18.0000000,4,20201010L0004J0081#038 ,369,3,0,1,HGLA,HGLA,1,0
20201010L0004J0081,2020-10-10 20:50:52.0000000,4,20201010L0004J0081#039 ,370,0,0,0,HGLA,BUST1,1,0
20201010L0004J0081,2020-10-10 20:51:40.0000000,4,20201010L0004J0081#040 ,371,0,0,0,HGLA,BUST1,1,0
20201010L0004J0081,2020-10-10 20:52:58.0000000,4,20201010L0004J0081#041 ,372,2,0,3,HGLA,BUST1,1,0
20201010L0004J0081,2020-10-10 20:54:06.0000000,4,20201010L0004J0081#042 ,83,1,0,0,HGLA,BUST1,1,0
20201010L0004J0081,2020-10-10 20:55:11.0000000,4,20201010L0004J0081#043 ,84,0,0,0,HGLA,BUST1,1,0
20201010L0004J0081,2020-10-10 20:57:00.0000000,4,20201010L0004J0081#044 ,52530,0,0,0,BUST1,BUST1,1,0
20201010L0004J0083,2020-10-10 20:39:48.0000000,4,20201010L0004J0083#001 ,10202,0,0,0,FRST,FRST,1,3
20201010L0004J0083,2020-10-10 20:42:19.0000000,4,20201010L0004J0083#002 ,5084,0,0,0,FRST,TGP2,1,0
20201010L0004J0083,2020-10-10 20:43:55.0000000,4,20201010L0004J0083#003 ,5085,0,1,0,FRST,TGP2,1,1
20201010L0004J0083,2020-10-10 20:45:16.0000000,4,20201010L0004J0083#004 ,5086,0,1,0,FRST,TGP2,1,1
20201010L0004J0083,2020-10-10 20:47:06.0000000,4,20201010L0004J0083#005 ,5087,0,0,0,FRST,TGP2,1,0
20201010L0004J0083,2020-10-10 20:47:42.0000000,4,20201010L0004J0083#006 ,5088,0,0,0,FRST,TGP2,1,0
20201010L0004J0083,2020-10-10 20:48:09.0000000,4,20201010L0004J0083#007 ,5089,0,0,0,FRST,TGP2,1,0
20201010L0004J0083,2020-10-10 20:48:47.0000000,4,20201010L0004J0083#008 ,5460,0,0,0,FRST,TGP2,1,1
20201010L0004J0083,2020-10-10 20:50:25.0000000,4,20201010L0004J0083#009 ,5090,0,0,0,FRST,TGP2,1,2
20201010L0004J0083,2020-10-10 20:51:23.0000000,4,20201010L0004J0083#010 ,5091,0,0,0,FRST,TGP2,1,3
20201010L0004J0083,2020-10-10 20:51:53.0000000,4,20201010L0004J0083#011 ,1336,0,0,0,FRST,TGP2,1,0
20201010L0004J0083,2020-10-10 20:52:19.0000000,4,20201010L0004J0083#012 ,1337,0,2,0,FRST,TGP2,1,2
20201010L0004J0083,2020-10-10 20:54:07.0000000,4,20201010L0004J0083#013 ,1106,3,0,0,TGP2,TGP2,1,0
20201010L0004J0083,2020-10-10 20:55:16.0000000,4,20201010L0004J0083#014 ,10426,5,3,1,TGP2,SGST,1,5
20201010L0004J0083,2020-10-10 20:56:25.0000000,4,20201010L0004J0083#015 ,1231,0,1,0,TGP2,SGST,1,6
20201010L0004J0083,2020-10-10 20:56:58.0000000,4,20201010L0004J0083#016 ,1232,0,0,0,TGP2,SGST,1,0
20201010L0004J0083,2020-10-10 20:57:44.0000000,4,20201010L0004J0083#017 ,1233,0,1,0,TGP2,SGST,1,1
20201010L0004J0083,2020-10-10 20:58:32.0000000,4,20201010L0004J0083#018 ,1234,0,0,0,TGP2,SGST,1,0
20201010L0004J0083,2020-10-10 20:59:29.0000000,4,20201010L0004J0083#019 ,1235,2,0,1,TGP2,SGST,1,0
20201010L0004J0083,2020-10-10 21:00:58.0000000,4,20201010L0004J0083#020 ,1236,3,4,1,SGST,SGST,1,7
20201010L0004J0083,2020-10-10 21:02:23.0000000,4,20201010L0004J0083#021 ,1237,0,0,1,SGST,NBST,1,0
20201010L0004J0083,2020-10-10 21:03:22.0000000,4,20201010L0004J0083#022 ,1239,5,0,1,SGST,NBST,1,2
20201010L0004J0083,2020-10-10 21:04:38.0000000,4,20201010L0004J0083#023 ,1240,3,0,2,SGST,NBST,1,0
20201010L0004J0083,2020-10-10 21:05:55.0000000,4,20201010L0004J0083#024 ,1988,3,0,0,SGST,NBST,1,0
20201010L0004J0083,2020-10-10 21:07:47.0000000,4,20201010L0004J0083#025 ,1241,1,0,1,SGST,NBST,1,1
20201010L0004J0083,2020-10-10 21:09:16.0000000,4,20201010L0004J0083#026 ,47380,7,0,3,NBST,NBST,1,7
20201010L0004J0083,2020-10-10 21:10:44.0000000,4,20201010L0004J0083#027 ,5769,4,0,1,NBST,EMVS,1,0
20201010L0004J0083,2020-10-10 21:13:46.0000000,4,20201010L0004J0083#028 ,7037,0,0,0,NBST,EMVS,1,0
20201010L0004J0083,2020-10-10 21:15:16.0000000,4,20201010L0004J0083#029 ,360,4,0,0,NBST,EMVS,1,0
20201010L0004J0083,2020-10-10 21:15:48.0000000,4,20201010L0004J0083#030 ,361,0,0,0,NBST,EMVS,1,0
20201010L0004J0083,2020-10-10 21:16:44.0000000,4,20201010L0004J0083#031 ,362,0,0,0,NBST,EMVS,1,0
20201010L0004J0083,2020-10-10 21:17:32.0000000,4,20201010L0004J0083#032 ,7038,4,0,1,EMVS,EMVS,1,0
20201010L0004J0088,2020-10-10 21:59:48.0000000,4,20201010L0004J0088#001 ,10202,0,0,0,FRST,FRST,1,1
20201010L0004J0088,2020-10-10 22:01:52.0000000,4,20201010L0004J0088#002 ,5084,0,0,0,FRST,TGP2,1,0
20201010L0004J0088,2020-10-10 22:02:30.0000000,4,20201010L0004J0088#003 ,5085,0,0,0,FRST,TGP2,1,0
20201010L0004J0088,2020-10-10 22:03:11.0000000,4,20201010L0004J0088#004 ,5086,0,0,0,FRST,TGP2,1,1
20201010L0004J0088,2020-10-10 22:03:53.0000000,4,20201010L0004J0088#005 ,5087,0,0,0,FRST,TGP2,1,0
20201010L0004J0088,2020-10-10 22:04:36.0000000,4,20201010L0004J0088#006 ,5088,0,1,0,FRST,TGP2,1,1
20201010L0004J0088,2020-10-10 22:05:06.0000000,4,20201010L0004J0088#007 ,5089,0,0,0,FRST,TGP2,1,0
20201010L0004J0088,2020-10-10 22:05:29.0000000,4,20201010L0004J0088#008 ,5460,0,0,0,FRST,TGP2,1,0
20201010L0004J0088,2020-10-10 22:06:19.0000000,4,20201010L0004J0088#009 ,5090,0,1,0,FRST,TGP2,1,2
20201010L0004J0088,2020-10-10 22:07:12.0000000,4,20201010L0004J0088#010 ,5091,2,0,0,FRST,TGP2,1,0
20201010L0004J0088,2020-10-10 22:07:42.0000000,4,20201010L0004J0088#011 ,1336,0,0,0,FRST,TGP2,1,0
20201010L0004J0088,2020-10-10 22:08:12.0000000,4,20201010L0004J0088#012 ,1337,0,0,0,FRST,TGP2,1,0
20201010L0004J0088,2020-10-10 22:09:08.0000000,4,20201010L0004J0088#013 ,1106,0,1,0,TGP2,TGP2,1,1
20201010L0004J0088,2020-10-10 22:09:51.0000000,4,20201010L0004J0088#014 ,10426,0,0,0,TGP2,SGST,1,1
20201010L0004J0088,2020-10-10 22:10:35.0000000,4,20201010L0004J0088#015 ,1231,0,0,0,TGP2,SGST,1,0
20201010L0004J0088,2020-10-10 22:11:06.0000000,4,20201010L0004J0088#016 ,1232,0,0,0,TGP2,SGST,1,0
20201010L0004J0088,2020-10-10 22:12:11.0000000,4,20201010L0004J0088#017 ,1233,0,0,0,TGP2,SGST,1,3
20201010L0004J0088,2020-10-10 22:14:02.0000000,4,20201010L0004J0088#018 ,1234,0,0,0,TGP2,SGST,1,0
20201010L0004J0088,2020-10-10 22:15:04.0000000,4,20201010L0004J0088#019 ,1235,0,0,0,TGP2,SGST,1,0
20201010L0004J0088,2020-10-10 22:16:45.0000000,4,20201010L0004J0088#020 ,1236,5,1,2,SGST,SGST,1,4
20201010L0004J0088,2020-10-10 22:18:42.0000000,4,20201010L0004J0088#021 ,1237,1,0,1,SGST,NBST,1,0
20201010L0004J0088,2020-10-10 22:20:05.0000000,4,20201010L0004J0088#022 ,1239,0,0,0,SGST,NBST,1,0
20201010L0004J0088,2020-10-10 22:21:16.0000000,4,20201010L0004J0088#023 ,1240,0,0,0,SGST,NBST,1,0
20201010L0004J0088,2020-10-10 22:22:03.0000000,4,20201010L0004J0088#024 ,1988,1,0,0,SGST,NBST,1,0
20201010L0004J0088,2020-10-10 22:23:20.0000000,4,20201010L0004J0088#025 ,1241,0,0,0,SGST,NBST,1,1
20201010L0004J0088,2020-10-10 22:25:13.0000000,4,20201010L0004J0088#026 ,47380,4,0,0,NBST,NBST,1,6
20201010L0004J0088,2020-10-10 22:26:35.0000000,4,20201010L0004J0088#027 ,5769,2,0,1,NBST,EMVS,1,0
20201010L0004J0088,2020-10-10 22:29:01.0000000,4,20201010L0004J0088#028 ,7037,1,0,0,NBST,EMVS,1,0
20201010L0004J0088,2020-10-10 22:30:06.0000000,4,20201010L0004J0088#029 ,360,1,0,0,NBST,EMVS,1,0
20201010L0004J0088,2020-10-10 22:31:00.0000000,4,20201010L0004J0088#030 ,361,0,0,0,NBST,EMVS,1,0
20201010L0004J0088,2020-10-10 22:32:18.0000000,4,20201010L0004J0088#031 ,362,3,0,0,NBST,EMVS,1,0
20201010L0004J0088,2020-10-10 22:35:00.0000000,4,20201010L0004J0088#032 ,7038,1,0,0,EMVS,EMVS,1,0
20201010L0004J0089,2020-10-10 22:09:03.0000000,4,20201010L0004J0089#001 ,10202,0,4,0,FRST,FRST,1,21
20201010L0004J0089,2020-10-10 22:11:44.0000000,4,20201010L0004J0089#002 ,5084,0,0,0,FRST,TGP2,1,0
20201010L0004J0089,2020-10-10 22:12:31.0000000,4,20201010L0004J0089#003 ,5085,0,0,0,FRST,TGP2,1,0
20201010L0004J0089,2020-10-10 22:13:04.0000000,4,20201010L0004J0089#004 ,5086,0,0,0,FRST,TGP2,1,0
20201010L0004J0089,2020-10-10 22:14:24.0000000,4,20201010L0004J0089#005 ,5087,0,1,0,FRST,TGP2,1,1
20201010L0004J0089,2020-10-10 22:15:20.0000000,4,20201010L0004J0089#006 ,5088,0,0,0,FRST,TGP2,1,0
20201010L0004J0089,2020-10-10 22:15:45.0000000,4,20201010L0004J0089#007 ,5089,0,0,0,FRST,TGP2,1,0
20201010L0004J0089,2020-10-10 22:16:12.0000000,4,20201010L0004J0089#008 ,5460,0,0,0,FRST,TGP2,1,0
20201010L0004J0089,2020-10-10 22:17:34.0000000,4,20201010L0004J0089#009 ,5090,8,0,1,FRST,TGP2,1,3
20201010L0004J0089,2020-10-10 22:18:57.0000000,4,20201010L0004J0089#010 ,5091,0,0,0,FRST,TGP2,1,1
20201010L0004J0089,2020-10-10 22:19:59.0000000,4,20201010L0004J0089#011 ,1336,5,0,1,FRST,TGP2,1,0
20201010L0004J0089,2020-10-10 22:20:48.0000000,4,20201010L0004J0089#012 ,1337,1,0,0,FRST,TGP2,1,1
20201010L0004J0089,2020-10-10 22:21:53.0000000,4,20201010L0004J0089#013 ,1106,0,1,0,TGP2,TGP2,1,1
20201010L0004J0089,2020-10-10 22:22:48.0000000,4,20201010L0004J0089#014 ,10426,3,2,0,TGP2,SGST,1,3
20201010L0004J0089,2020-10-10 22:23:41.0000000,4,20201010L0004J0089#015 ,1231,2,1,1,TGP2,SGST,1,3
20201010L0004J0089,2020-10-10 22:24:35.0000000,4,20201010L0004J0089#016 ,1232,2,0,0,TGP2,SGST,1,0
20201010L0004J0089,2020-10-10 22:25:27.0000000,4,20201010L0004J0089#017 ,1233,1,0,0,TGP2,SGST,1,1
20201010L0004J0089,2020-10-10 22:26:33.0000000,4,20201010L0004J0089#018 ,1234,1,0,1,TGP2,SGST,1,1
20201010L0004J0089,2020-10-10 22:27:14.0000000,4,20201010L0004J0089#019 ,1235,0,0,0,TGP2,SGST,1,0
20201010L0004J0089,2020-10-10 22:28:54.0000000,4,20201010L0004J0089#020 ,1236,2,0,2,SGST,SGST,1,1
20201010L0004J0089,2020-10-10 22:29:54.0000000,4,20201010L0004J0089#021 ,1237,0,0,0,SGST,NBST,1,0
20201010L0004J0089,2020-10-10 22:31:04.0000000,4,20201010L0004J0089#022 ,1239,0,1,0,SGST,NBST,1,1
20201010L0004J0089,2020-10-10 22:32:08.0000000,4,20201010L0004J0089#023 ,1240,2,0,0,SGST,NBST,1,0
20201010L0004J0089,2020-10-10 22:32:56.0000000,4,20201010L0004J0089#024 ,1988,2,0,2,SGST,NBST,1,0
20201010L0004J0089,2020-10-10 22:34:13.0000000,4,20201010L0004J0089#025 ,1241,0,0,0,SGST,NBST,1,0
20201010L0004J0089,2020-10-10 22:35:30.0000000,4,20201010L0004J0089#026 ,47380,4,1,0,NBST,NBST,1,4
20201010L0004J0089,2020-10-10 22:36:23.0000000,4,20201010L0004J0089#027 ,5769,0,0,1,NBST,EMV,1,0
20201010L0004J0089,2020-10-10 22:38:35.0000000,4,20201010L0004J0089#028 ,7037,0,0,0,NBST,EMV,1,0
20201010L0004J0089,2020-10-10 22:40:17.0000000,4,20201010L0004J0089#029 ,360,1,0,0,NBST,EMV,1,0
20201010L0004J0089,2020-10-10 22:41:03.0000000,4,20201010L0004J0089#030 ,361,0,0,0,NBST,EMV,1,0
20201010L0004J0089,2020-10-10 22:41:57.0000000,4,20201010L0004J0089#031 ,362,0,0,0,NBST,EMV,1,0
20201010L0004J0089,2020-10-10 22:45:00.0000000,4,20201010L0004J0089#032 ,363,0,0,0,EMV,EMV,1,1
20201010L0004J0089,2020-10-10 22:46:45.0000000,4,20201010L0004J0089#033 ,364,2,0,0,EMV,HGLA,1,0
20201010L0004J0089,2020-10-10 22:47:27.0000000,4,20201010L0004J0089#034 ,365,0,0,0,EMV,HGLA,1,0
20201010L0004J0089,2020-10-10 22:48:08.0000000,4,20201010L0004J0089#035 ,366,2,0,0,EMV,HGLA,1,0
20201010L0004J0089,2020-10-10 22:49:09.0000000,4,20201010L0004J0089#036 ,367,0,0,0,EMV,HGLA,1,0
20201010L0004J0089,2020-10-10 22:49:26.0000000,4,20201010L0004J0089#037 ,368,0,0,0,EMV,HGLA,1,0
20201010L0004J0089,2020-10-10 22:50:29.0000000,4,20201010L0004J0089#038 ,369,1,0,1,HGLA,HGLA,1,0
20201010L0004J0089,2020-10-10 22:51:04.0000000,4,20201010L0004J0089#039 ,370,1,0,0,HGLA,BUST1,1,0
20201010L0004J0089,2020-10-10 22:52:16.0000000,4,20201010L0004J0089#040 ,371,2,0,1,HGLA,BUST1,1,0
20201010L0004J0089,2020-10-10 22:53:35.0000000,4,20201010L0004J0089#041 ,372,0,0,0,HGLA,BUST1,1,0
20201010L0004J0089,2020-10-10 22:55:02.0000000,4,20201010L0004J0089#042 ,83,1,0,0,HGLA,BUST1,1,0
20201010L0004J0089,2020-10-10 22:56:13.0000000,4,20201010L0004J0089#043 ,84,0,0,0,HGLA,BUST1,1,0
20201010L0004J0089,2020-10-10 22:57:00.0000000,4,20201010L0004J0089#044 ,52530,0,0,0,BUST1,BUST1,1,0
20201010L0004J0094,2020-10-10 23:29:20.0000000,4,20201010L0004J0094#001 ,10202,0,0,0,FRST,FRST,1,2
20201010L0004J0094,2020-10-10 23:31:29.0000000,4,20201010L0004J0094#002 ,5084,0,0,0,FRST,TGP2,1,0
20201010L0004J0094,2020-10-10 23:32:18.0000000,4,20201010L0004J0094#003 ,5085,0,0,0,FRST,TGP2,1,0
20201010L0004J0094,2020-10-10 23:32:53.0000000,4,20201010L0004J0094#004 ,5086,0,0,0,FRST,TGP2,1,0
20201010L0004J0094,2020-10-10 23:33:32.0000000,4,20201010L0004J0094#005 ,5087,0,0,0,FRST,TGP2,1,0
20201010L0004J0094,2020-10-10 23:34:20.0000000,4,20201010L0004J0094#006 ,5088,0,0,0,FRST,TGP2,1,0
20201010L0004J0094,2020-10-10 23:34:46.0000000,4,20201010L0004J0094#007 ,5089,0,0,0,FRST,TGP2,1,0
20201010L0004J0094,2020-10-10 23:35:13.0000000,4,20201010L0004J0094#008 ,5460,0,0,0,FRST,TGP2,1,0
20201010L0004J0094,2020-10-10 23:36:21.0000000,4,20201010L0004J0094#009 ,5090,0,0,0,FRST,TGP2,1,1
20201010L0004J0094,2020-10-10 23:37:23.0000000,4,20201010L0004J0094#010 ,5091,0,1,0,FRST,TGP2,1,1
20201010L0004J0094,2020-10-10 23:37:57.0000000,4,20201010L0004J0094#011 ,1336,0,0,0,FRST,TGP2,1,0
20201010L0004J0094,2020-10-10 23:38:27.0000000,4,20201010L0004J0094#012 ,1337,0,0,0,FRST,TGP2,1,0
20201010L0004J0094,2020-10-10 23:40:32.0000000,4,20201010L0004J0094#013 ,1106,1,0,0,TGP2,TGP2,1,1
20201010L0004J0094,2020-10-10 23:41:19.0000000,4,20201010L0004J0094#014 ,10426,0,1,0,TGP2,SGST,1,1
20201010L0004J0094,2020-10-10 23:42:29.0000000,4,20201010L0004J0094#015 ,1231,0,0,0,TGP2,SGST,1,1
20201010L0004J0094,2020-10-10 23:42:56.0000000,4,20201010L0004J0094#016 ,1232,0,0,0,TGP2,SGST,1,0
20201010L0004J0094,2020-10-10 23:43:22.0000000,4,20201010L0004J0094#017 ,1233,0,0,0,TGP2,SGST,1,0
20201010L0004J0094,2020-10-10 23:44:05.0000000,4,20201010L0004J0094#018 ,1234,0,0,0,TGP2,SGST,1,0
20201010L0004J0094,2020-10-10 23:44:56.0000000,4,20201010L0004J0094#019 ,1235,0,0,0,TGP2,SGST,1,0
20201010L0004J0094,2020-10-10 23:46:52.0000000,4,20201010L0004J0094#020 ,1236,1,0,1,SGST,SGST,1,0
20201010L0004J0094,2020-10-10 23:48:17.0000000,4,20201010L0004J0094#021 ,1237,1,0,0,SGST,NBST,1,1
20201010L0004J0094,2020-10-10 23:49:18.0000000,4,20201010L0004J0094#022 ,1239,0,0,0,SGST,NBST,1,0
20201010L0004J0094,2020-10-10 23:50:20.0000000,4,20201010L0004J0094#023 ,1240,0,0,0,SGST,NBST,1,0
20201010L0004J0094,2020-10-10 23:51:35.0000000,4,20201010L0004J0094#024 ,1988,0,0,0,SGST,NBST,1,0
20201010L0004J0094,2020-10-10 23:52:45.0000000,4,20201010L0004J0094#025 ,1241,2,0,1,SGST,NBST,1,0
20201010L0004J0094,2020-10-10 23:54:58.0000000,4,20201010L0004J0094#026 ,47380,0,2,0,NBST,NBST,1,3
