JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201004L0004J0235,2020-10-04 16:13:17.0000000,4,20201004L0004J0235#022 ,1268,0,1,0,NBST,SGST,2,1
20201004L0004J0235,2020-10-04 16:15:33.0000000,4,20201004L0004J0235#023 ,1269,1,0,0,NBST,SGST,2,0
20201004L0004J0235,2020-10-04 16:17:13.0000000,4,20201004L0004J0235#024 ,1270,0,0,0,NBST,SGST,2,0
20201004L0004J0235,2020-10-04 16:18:05.0000000,4,20201004L0004J0235#025 ,1272,1,1,1,NBST,SGST,2,2
20201004L0004J0235,2020-10-04 16:19:40.0000000,4,20201004L0004J0235#026 ,1273,3,6,2,SGST,SGST,2,10
20201004L0004J0235,2020-10-04 16:21:13.0000000,4,20201004L0004J0235#027 ,1274,0,0,0,SGST,TGP2,2,1
20201004L0004J0235,2020-10-04 16:22:06.0000000,4,20201004L0004J0235#028 ,1275,1,0,0,SGST,TGP2,2,0
20201004L0004J0235,2020-10-04 16:23:42.0000000,4,20201004L0004J0235#029 ,1276,1,0,0,SGST,TGP2,2,0
20201004L0004J0235,2020-10-04 16:24:31.0000000,4,20201004L0004J0235#030 ,1277,0,0,0,SGST,TGP2,2,0
20201004L0004J0235,2020-10-04 16:25:29.0000000,4,20201004L0004J0235#031 ,1102,1,0,1,SGST,TGP2,2,2
20201004L0004J0235,2020-10-04 16:26:52.0000000,4,20201004L0004J0235#032 ,10427,6,1,1,SGST,TGP2,2,1
20201004L0004J0235,2020-10-04 16:27:48.0000000,4,20201004L0004J0235#033 ,1328,2,1,2,TGP2,TGP2,2,2
20201004L0004J0235,2020-10-04 16:28:44.0000000,4,20201004L0004J0235#034 ,1332,4,0,1,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:29:44.0000000,4,20201004L0004J0235#035 ,5454,0,0,0,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:30:43.0000000,4,20201004L0004J0235#036 ,5094,4,0,2,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:32:22.0000000,4,20201004L0004J0235#037 ,5095,2,0,1,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:33:06.0000000,4,20201004L0004J0235#038 ,5459,0,0,0,TGP2,FRST,2,1
20201004L0004J0235,2020-10-04 16:33:34.0000000,4,20201004L0004J0235#039 ,5096,0,0,0,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:34:23.0000000,4,20201004L0004J0235#040 ,5097,0,0,0,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:35:21.0000000,4,20201004L0004J0235#041 ,5098,0,0,0,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:35:44.0000000,4,20201004L0004J0235#042 ,5099,0,0,0,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:36:23.0000000,4,20201004L0004J0235#043 ,5100,0,0,0,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:37:26.0000000,4,20201004L0004J0235#044 ,5101,0,0,1,TGP2,FRST,2,0
20201004L0004J0235,2020-10-04 16:39:00.0000000,4,20201004L0004J0235#045 ,10202,5,0,0,FRST,FRST,2,0
20201004L0004J0241,2020-10-04 11:46:18.0000000,4,20201004L0004J0241#001 ,52530,0,0,0,BUST1,BUST1,2,0
20201004L0004J0241,2020-10-04 11:50:01.0000000,4,20201004L0004J0241#003 ,11,0,0,0,BUST1,HGLA,2,1
20201004L0004J0241,2020-10-04 11:52:18.0000000,4,20201004L0004J0241#004 ,327,0,0,0,BUST1,HGLA,2,0
20201004L0004J0241,2020-10-04 11:53:52.0000000,4,20201004L0004J0241#005 ,328,0,0,0,BUST1,HGLA,2,0
20201004L0004J0241,2020-10-04 11:54:58.0000000,4,20201004L0004J0241#006 ,329,1,0,0,BUST1,HGLA,2,3
20201004L0004J0241,2020-10-04 11:55:59.0000000,4,20201004L0004J0241#007 ,330,0,0,0,BUST1,HGLA,2,0
20201004L0004J0241,2020-10-04 11:56:39.0000000,4,20201004L0004J0241#008 ,331,0,0,0,HGLA,HGLA,2,1
20201004L0004J0241,2020-10-04 11:57:59.0000000,4,20201004L0004J0241#009 ,332,0,0,0,HGLA,EMV,2,0
20201004L0004J0241,2020-10-04 11:58:20.0000000,4,20201004L0004J0241#010 ,315,0,0,0,HGLA,EMV,2,0
20201004L0004J0241,2020-10-04 11:59:27.0000000,4,20201004L0004J0241#011 ,333,0,1,0,HGLA,EMV,2,1
20201004L0004J0241,2020-10-04 11:59:52.0000000,4,20201004L0004J0241#012 ,334,0,0,0,HGLA,EMV,2,0
20201004L0004J0241,2020-10-04 12:00:46.0000000,4,20201004L0004J0241#013 ,335,0,0,0,HGLA,EMV,2,0
20201004L0004J0241,2020-10-04 12:01:40.0000000,4,20201004L0004J0241#014 ,336,0,0,0,EMV,EMV,2,0
20201004L0004J0241,2020-10-04 12:02:40.0000000,4,20201004L0004J0241#015 ,337,0,0,0,EMV,NBST,2,2
20201004L0004J0241,2020-10-04 12:03:48.0000000,4,20201004L0004J0241#016 ,338,0,0,0,EMV,NBST,2,0
20201004L0004J0241,2020-10-04 12:05:52.0000000,4,20201004L0004J0241#017 ,7039,0,0,0,EMV,NBST,2,0
20201004L0004J0241,2020-10-04 12:06:34.0000000,4,20201004L0004J0241#018 ,7040,0,0,0,EMV,NBST,2,0
20201004L0004J0241,2020-10-04 12:14:46.0000000,4,20201004L0004J0241#019 ,10017,2,0,0,EMV,NBST,2,0
20201004L0004J0241,2020-10-04 12:17:13.0000000,4,20201004L0004J0241#020 ,1989,4,0,0,NBST,NBST,2,10
20201004L0004J0241,2020-10-04 12:19:04.0000000,4,20201004L0004J0241#021 ,1990,0,0,0,NBST,SGST,2,0
20201004L0004J0241,2020-10-04 12:19:43.0000000,4,20201004L0004J0241#022 ,1268,1,1,0,NBST,SGST,2,3
20201004L0004J0241,2020-10-04 12:20:51.0000000,4,20201004L0004J0241#023 ,1269,0,0,0,NBST,SGST,2,0
20201004L0004J0241,2020-10-04 12:22:06.0000000,4,20201004L0004J0241#024 ,1270,1,0,0,NBST,SGST,2,2
20201004L0004J0241,2020-10-04 12:22:41.0000000,4,20201004L0004J0241#025 ,1272,0,0,0,NBST,SGST,2,0
20201004L0004J0241,2020-10-04 12:23:57.0000000,4,20201004L0004J0241#026 ,1273,2,3,1,SGST,SGST,2,7
20201004L0004J0241,2020-10-04 12:25:43.0000000,4,20201004L0004J0241#027 ,1274,1,1,0,SGST,TGP2,2,2
20201004L0004J0241,2020-10-04 12:26:34.0000000,4,20201004L0004J0241#028 ,1275,1,0,0,SGST,TGP2,2,0
20201004L0004J0241,2020-10-04 12:27:45.0000000,4,20201004L0004J0241#029 ,1276,8,0,2,SGST,TGP2,2,1
20201004L0004J0241,2020-10-04 12:28:22.0000000,4,20201004L0004J0241#030 ,1277,0,0,0,SGST,TGP2,2,0
20201004L0004J0241,2020-10-04 12:29:54.0000000,4,20201004L0004J0241#031 ,1102,4,0,0,SGST,TGP2,2,0
20201004L0004J0241,2020-10-04 12:31:24.0000000,4,20201004L0004J0241#032 ,10427,6,2,2,SGST,TGP2,2,2
20201004L0004J0241,2020-10-04 12:32:45.0000000,4,20201004L0004J0241#033 ,1328,1,0,0,TGP2,TGP2,2,2
20201004L0004J0241,2020-10-04 12:33:28.0000000,4,20201004L0004J0241#034 ,1332,0,0,0,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:34:09.0000000,4,20201004L0004J0241#035 ,5454,1,0,0,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:34:54.0000000,4,20201004L0004J0241#036 ,5094,0,0,0,TGP2,FRST,2,1
20201004L0004J0241,2020-10-04 12:36:21.0000000,4,20201004L0004J0241#037 ,5095,1,0,0,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:36:52.0000000,4,20201004L0004J0241#038 ,5459,0,0,0,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:37:26.0000000,4,20201004L0004J0241#039 ,5096,1,0,1,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:38:30.0000000,4,20201004L0004J0241#040 ,5097,1,0,0,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:39:52.0000000,4,20201004L0004J0241#041 ,5098,1,0,1,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:40:22.0000000,4,20201004L0004J0241#042 ,5099,0,0,0,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:41:17.0000000,4,20201004L0004J0241#043 ,5100,1,0,1,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:42:08.0000000,4,20201004L0004J0241#044 ,5101,0,0,0,TGP2,FRST,2,0
20201004L0004J0241,2020-10-04 12:39:00.0000000,4,20201004L0004J0241#045 ,10202,6,0,0,FRST,FRST,2,0
20201004L0004J0254,2020-10-04 07:45:58.0000000,4,20201004L0004J0254#001 ,52530,0,0,0,BUST1,BUST1,2,0
20201004L0004J0254,2020-10-04 07:49:07.0000000,4,20201004L0004J0254#003 ,11,1,1,0,BUST1,HGLA,2,1
20201004L0004J0254,2020-10-04 07:50:33.0000000,4,20201004L0004J0254#004 ,327,0,0,0,BUST1,HGLA,2,1
20201004L0004J0254,2020-10-04 07:51:38.0000000,4,20201004L0004J0254#005 ,328,0,0,0,BUST1,HGLA,2,0
20201004L0004J0254,2020-10-04 07:52:57.0000000,4,20201004L0004J0254#006 ,329,0,0,0,BUST1,HGLA,2,1
20201004L0004J0254,2020-10-04 07:53:55.0000000,4,20201004L0004J0254#007 ,330,0,0,0,BUST1,HGLA,2,1
20201004L0004J0254,2020-10-04 07:54:56.0000000,4,20201004L0004J0254#008 ,331,0,0,0,HGLA,HGLA,2,1
20201004L0004J0254,2020-10-04 07:55:51.0000000,4,20201004L0004J0254#009 ,332,0,0,0,HGLA,EMV,2,0
20201004L0004J0254,2020-10-04 07:56:14.0000000,4,20201004L0004J0254#010 ,315,0,0,0,HGLA,EMV,2,0
20201004L0004J0254,2020-10-04 07:57:15.0000000,4,20201004L0004J0254#011 ,333,1,0,0,HGLA,EMV,2,0
20201004L0004J0254,2020-10-04 07:57:37.0000000,4,20201004L0004J0254#012 ,334,0,0,0,HGLA,EMV,2,0
20201004L0004J0254,2020-10-04 07:58:45.0000000,4,20201004L0004J0254#013 ,335,1,0,0,HGLA,EMV,2,0
20201004L0004J0254,2020-10-04 08:00:49.0000000,4,20201004L0004J0254#014 ,336,0,0,0,EMV,EMV,2,0
20201004L0004J0254,2020-10-04 08:02:15.0000000,4,20201004L0004J0254#015 ,337,0,0,0,EMV,NBST,2,0
20201004L0004J0254,2020-10-04 08:03:32.0000000,4,20201004L0004J0254#016 ,338,0,0,0,EMV,NBST,2,1
20201004L0004J0254,2020-10-04 08:05:29.0000000,4,20201004L0004J0254#017 ,7039,0,2,0,EMV,NBST,2,2
20201004L0004J0254,2020-10-04 08:06:08.0000000,4,20201004L0004J0254#018 ,7040,0,0,0,EMV,NBST,2,0
20201004L0004J0254,2020-10-04 08:07:46.0000000,4,20201004L0004J0254#019 ,10017,0,0,0,EMV,NBST,2,0
20201004L0004J0254,2020-10-04 08:10:54.0000000,4,20201004L0004J0254#020 ,1989,5,0,2,NBST,NBST,2,3
20201004L0004J0254,2020-10-04 08:12:02.0000000,4,20201004L0004J0254#021 ,1990,0,0,1,NBST,SGST,2,0
20201004L0004J0254,2020-10-04 08:12:42.0000000,4,20201004L0004J0254#022 ,1268,1,0,0,NBST,SGST,2,0
20201004L0004J0254,2020-10-04 08:14:31.0000000,4,20201004L0004J0254#023 ,1269,0,0,0,NBST,SGST,2,0
20201004L0004J0254,2020-10-04 08:15:38.0000000,4,20201004L0004J0254#024 ,1270,1,0,0,NBST,SGST,2,3
20201004L0004J0254,2020-10-04 08:16:34.0000000,4,20201004L0004J0254#025 ,1272,0,0,0,NBST,SGST,2,0
20201004L0004J0254,2020-10-04 08:18:49.0000000,4,20201004L0004J0254#026 ,1273,4,1,0,SGST,SGST,2,1
20201004L0004J0254,2020-10-04 08:20:20.0000000,4,20201004L0004J0254#027 ,1274,0,0,0,SGST,TGP2,2,0
20201004L0004J0254,2020-10-04 08:20:48.0000000,4,20201004L0004J0254#028 ,1275,0,0,0,SGST,TGP2,2,0
20201004L0004J0254,2020-10-04 08:21:58.0000000,4,20201004L0004J0254#029 ,1276,1,0,0,SGST,TGP2,2,0
20201004L0004J0254,2020-10-04 08:22:46.0000000,4,20201004L0004J0254#030 ,1277,0,0,0,SGST,TGP2,2,0
20201004L0004J0254,2020-10-04 08:23:24.0000000,4,20201004L0004J0254#031 ,1102,0,0,0,SGST,TGP2,2,0
20201004L0004J0254,2020-10-04 08:24:58.0000000,4,20201004L0004J0254#032 ,10427,2,0,0,SGST,TGP2,2,0
20201004L0004J0254,2020-10-04 08:26:41.0000000,4,20201004L0004J0254#033 ,1328,0,0,0,TGP2,TGP2,2,0
20201004L0004J0254,2020-10-04 08:27:22.0000000,4,20201004L0004J0254#034 ,1332,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:27:49.0000000,4,20201004L0004J0254#035 ,5454,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:28:29.0000000,4,20201004L0004J0254#036 ,5094,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:29:01.0000000,4,20201004L0004J0254#037 ,5095,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:29:31.0000000,4,20201004L0004J0254#038 ,5459,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:29:56.0000000,4,20201004L0004J0254#039 ,5096,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:30:26.0000000,4,20201004L0004J0254#040 ,5097,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:31:13.0000000,4,20201004L0004J0254#041 ,5098,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:31:39.0000000,4,20201004L0004J0254#042 ,5099,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:32:47.0000000,4,20201004L0004J0254#043 ,5100,0,0,0,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:34:13.0000000,4,20201004L0004J0254#044 ,5101,1,0,1,TGP2,FRST,2,0
20201004L0004J0254,2020-10-04 08:36:00.0000000,4,20201004L0004J0254#045 ,10202,2,0,0,FRST,FRST,2,0
20201004L0004J0264,2020-10-04 09:50:49.0000000,4,20201004L0004J0264#001 ,52530,0,0,0,BUST1,BUST1,2,0
20201004L0004J0264,2020-10-04 09:53:01.0000000,4,20201004L0004J0264#003 ,11,0,1,0,BUST1,HGLA,2,1
20201004L0004J0264,2020-10-04 09:54:18.0000000,4,20201004L0004J0264#004 ,327,0,0,0,BUST1,HGLA,2,0
20201004L0004J0264,2020-10-04 09:56:22.0000000,4,20201004L0004J0264#005 ,328,0,0,0,BUST1,HGLA,2,0
20201004L0004J0264,2020-10-04 09:57:14.0000000,4,20201004L0004J0264#006 ,329,0,0,0,BUST1,HGLA,2,3
20201004L0004J0264,2020-10-04 09:58:00.0000000,4,20201004L0004J0264#007 ,330,0,1,0,BUST1,HGLA,2,4
20201004L0004J0264,2020-10-04 10:01:02.0000000,4,20201004L0004J0264#008 ,331,0,2,0,HGLA,HGLA,2,1
20201004L0004J0264,2020-10-04 10:01:46.0000000,4,20201004L0004J0264#009 ,332,0,0,0,HGLA,EMV,2,0
20201004L0004J0264,2020-10-04 10:02:21.0000000,4,20201004L0004J0264#010 ,315,1,1,1,HGLA,EMV,2,1
20201004L0004J0264,2020-10-04 10:03:11.0000000,4,20201004L0004J0264#011 ,333,0,0,0,HGLA,EMV,2,0
20201004L0004J0264,2020-10-04 10:03:24.0000000,4,20201004L0004J0264#012 ,334,0,0,0,HGLA,EMV,2,0
20201004L0004J0264,2020-10-04 10:04:06.0000000,4,20201004L0004J0264#013 ,335,0,0,0,HGLA,EMV,2,0
20201004L0004J0264,2020-10-04 10:05:13.0000000,4,20201004L0004J0264#014 ,336,0,0,0,EMV,EMV,2,1
20201004L0004J0264,2020-10-04 10:05:51.0000000,4,20201004L0004J0264#015 ,337,0,0,0,EMV,NBST,2,0
20201004L0004J0264,2020-10-04 10:08:24.0000000,4,20201004L0004J0264#016 ,338,0,0,0,EMV,NBST,2,0
20201004L0004J0264,2020-10-04 10:09:17.0000000,4,20201004L0004J0264#017 ,7039,2,0,1,EMV,NBST,2,0
20201004L0004J0264,2020-10-04 10:10:23.0000000,4,20201004L0004J0264#018 ,7040,0,0,0,EMV,NBST,2,0
20201004L0004J0264,2020-10-04 10:14:20.0000000,4,20201004L0004J0264#019 ,10017,0,0,0,EMV,NBST,2,0
20201004L0004J0264,2020-10-04 10:16:09.0000000,4,20201004L0004J0264#020 ,1989,7,0,3,NBST,NBST,2,0
20201004L0004J0264,2020-10-04 10:17:37.0000000,4,20201004L0004J0264#021 ,1990,0,1,0,NBST,SGST,2,1
20201004L0004J0264,2020-10-04 10:18:45.0000000,4,20201004L0004J0264#022 ,1268,0,0,0,NBST,SGST,2,2
20201004L0004J0264,2020-10-04 10:20:36.0000000,4,20201004L0004J0264#023 ,1269,3,0,0,NBST,SGST,2,0
20201004L0004J0264,2020-10-04 10:21:48.0000000,4,20201004L0004J0264#024 ,1270,1,1,0,NBST,SGST,2,3
20201004L0004J0264,2020-10-04 10:22:27.0000000,4,20201004L0004J0264#025 ,1272,0,0,0,NBST,SGST,2,0
20201004L0004J0264,2020-10-04 10:23:43.0000000,4,20201004L0004J0264#026 ,1273,2,1,2,SGST,SGST,2,3
20201004L0004J0264,2020-10-04 10:25:25.0000000,4,20201004L0004J0264#027 ,1274,0,0,0,SGST,TGP2,2,1
20201004L0004J0264,2020-10-04 10:26:06.0000000,4,20201004L0004J0264#028 ,1275,0,0,0,SGST,TGP2,2,0
20201004L0004J0264,2020-10-04 10:27:22.0000000,4,20201004L0004J0264#029 ,1276,0,0,0,SGST,TGP2,2,0
20201004L0004J0264,2020-10-04 10:28:10.0000000,4,20201004L0004J0264#030 ,1277,1,0,1,SGST,TGP2,2,0
20201004L0004J0264,2020-10-04 10:29:16.0000000,4,20201004L0004J0264#031 ,1102,1,0,0,SGST,TGP2,2,0
20201004L0004J0264,2020-10-04 10:30:17.0000000,4,20201004L0004J0264#032 ,10427,1,0,0,SGST,TGP2,2,3
20201004L0004J0264,2020-10-04 10:31:07.0000000,4,20201004L0004J0264#033 ,1328,1,0,0,TGP2,TGP2,2,0
20201004L0004J0264,2020-10-04 10:32:00.0000000,4,20201004L0004J0264#034 ,1332,0,0,0,TGP2,FRST,2,1
20201004L0004J0264,2020-10-04 10:32:41.0000000,4,20201004L0004J0264#035 ,5454,0,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:33:43.0000000,4,20201004L0004J0264#036 ,5094,2,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:34:29.0000000,4,20201004L0004J0264#037 ,5095,1,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:35:03.0000000,4,20201004L0004J0264#038 ,5459,0,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:35:26.0000000,4,20201004L0004J0264#039 ,5096,0,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:36:35.0000000,4,20201004L0004J0264#040 ,5097,1,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:37:12.0000000,4,20201004L0004J0264#041 ,5098,0,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:37:41.0000000,4,20201004L0004J0264#042 ,5099,0,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:40:14.0000000,4,20201004L0004J0264#043 ,5100,0,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:40:59.0000000,4,20201004L0004J0264#044 ,5101,0,0,0,TGP2,FRST,2,0
20201004L0004J0264,2020-10-04 10:42:00.0000000,4,20201004L0004J0264#045 ,10202,1,0,0,FRST,FRST,2,0
20201004L0005J0001,2020-10-04 00:00:35.0000000,5,20201004L0005J0001#001 ,52538,0,3,0,HEA1,HEA1,1,4
20201004L0005J0001,2020-10-04 00:04:55.0000000,5,20201004L0005J0001#003 ,20,0,3,0,HEA1,HUT1,1,0
20201004L0005J0001,2020-10-04 00:06:23.0000000,5,20201004L0005J0001#004 ,2143,0,0,0,HEA1,HUT1,1,0
20201004L0005J0001,2020-10-04 00:08:32.0000000,5,20201004L0005J0001#005 ,2146,0,0,0,HEA1,HUT1,1,0
20201004L0005J0001,2020-10-04 00:10:15.0000000,5,20201004L0005J0001#006 ,2148,0,1,0,HUT1,HUT1,1,0
20201004L0005J0001,2020-10-04 00:10:56.0000000,5,20201004L0005J0001#007 ,2275,0,0,1,HUT1,BEH,1,0
20201004L0005J0001,2020-10-04 00:11:36.0000000,5,20201004L0005J0001#008 ,1966,0,0,0,HUT1,BEH,1,0
20201004L0005J0001,2020-10-04 00:12:45.0000000,5,20201004L0005J0001#009 ,2008,0,0,0,HUT1,BEH,1,1
20201004L0005J0001,2020-10-04 00:13:59.0000000,5,20201004L0005J0001#010 ,2009,1,0,1,HUT1,BEH,1,0
20201004L0005J0001,2020-10-04 00:14:57.0000000,5,20201004L0005J0001#011 ,2010,0,1,0,HUT1,BEH,1,0
20201004L0005J0001,2020-10-04 00:16:31.0000000,5,20201004L0005J0001#012 ,2012,0,1,0,HUT1,BEH,1,4
20201004L0005J0001,2020-10-04 00:17:37.0000000,5,20201004L0005J0001#013 ,2149,1,0,1,BEH,BEH,1,0
20201004L0005J0001,2020-10-04 00:18:53.0000000,5,20201004L0005J0001#014 ,2150,0,2,2,BEH,NBST,1,1
20201004L0005J0001,2020-10-04 00:20:50.0000000,5,20201004L0005J0001#015 ,1968,0,4,0,BEH,NBST,1,2
20201004L0005J0001,2020-10-04 00:22:23.0000000,5,20201004L0005J0001#016 ,2151,0,0,5,NBST,NBST,1,0
20201004L0005J0001,2020-10-04 00:23:16.0000000,5,20201004L0005J0001#017 ,1969,0,1,0,NBST,NPST1,1,0
20201004L0005J0001,2020-10-04 00:24:38.0000000,5,20201004L0005J0001#018 ,1970,1,0,0,NBST,NPST1,1,1
20201004L0005J0001,2020-10-04 00:25:17.0000000,5,20201004L0005J0001#019 ,2152,0,0,0,NBST,NPST1,1,0
20201004L0005J0001,2020-10-04 00:26:11.0000000,5,20201004L0005J0001#020 ,1971,0,0,0,NBST,NPST1,1,0
20201004L0005J0001,2020-10-04 00:27:01.0000000,5,20201004L0005J0001#021 ,1972,4,1,0,NBST,NPST1,1,1
20201004L0005J0001,2020-10-04 00:28:25.0000000,5,20201004L0005J0001#022 ,45740,1,2,4,NBST,NPST1,1,1
20201004L0005J0001,2020-10-04 00:29:47.0000000,5,20201004L0005J0001#023 ,1975,0,3,0,NBST,NPST1,1,0
20201004L0005J0001,2020-10-04 00:32:31.0000000,5,20201004L0005J0001#025 ,50018,0,0,3,NPST1,NPST1,1,0
20201004L0005J0001,2020-10-04 00:33:30.0000000,5,20201004L0005J0001#026 ,52837,0,0,0,NPST1,RPL3,1,1
20201004L0005J0001,2020-10-04 00:36:12.0000000,5,20201004L0005J0001#028 ,718,1,0,1,RPL3,RPL3,1,0
20201004L0005J0001,2020-10-04 00:38:47.0000000,5,20201004L0005J0001#029 ,10843,1,6,2,HBG1,HBG1,1,6
20201004L0005J0001,2020-10-04 00:39:42.0000000,5,20201004L0005J0001#030 ,3007,0,0,0,HBG1,AMST,1,0
20201004L0005J0001,2020-10-04 00:40:47.0000000,5,20201004L0005J0001#031 ,30090,0,1,0,HBG1,AMST,1,0
20201004L0005J0001,2020-10-04 00:42:11.0000000,5,20201004L0005J0001#032 ,25109,0,0,0,HBG1,AMST,1,1
20201004L0005J0001,2020-10-04 00:42:48.0000000,5,20201004L0005J0001#033 ,738,0,0,0,HBG1,AMST,1,0
20201004L0005J0001,2020-10-04 00:44:00.0000000,5,20201004L0005J0001#034 ,3010,0,0,3,HBG1,AMST,1,1
20201004L0005J0001,2020-10-04 00:44:51.0000000,5,20201004L0005J0001#035 ,3011,1,0,3,HBG1,AMST,1,0
20201004L0005J0001,2020-10-04 00:46:07.0000000,5,20201004L0005J0001#036 ,27527,0,1,1,AMST,AMST,1,1
20201004L0005J0001,2020-10-04 00:47:08.0000000,5,20201004L0005J0001#037 ,27541,1,0,0,AMST,SVP2,1,0
20201004L0005J0001,2020-10-04 00:47:26.0000000,5,20201004L0005J0001#038 ,729,3,0,0,AMST,SVP2,1,0
20201004L0005J0001,2020-10-04 00:48:40.0000000,5,20201004L0005J0001#039 ,730,1,0,3,AMST,SVP2,1,0
20201004L0005J0001,2020-10-04 00:50:09.0000000,5,20201004L0005J0001#040 ,2753,0,0,0,AMST,SVP2,1,0
20201004L0005J0001,2020-10-04 00:54:00.0000000,5,20201004L0005J0001#041 ,2988,5,0,0,SVP2,SVP2,1,0
20201004L0005J0004,2020-10-04 03:00:08.0000000,5,20201004L0005J0004#001 ,52538,0,1,0,HEA1,HEA1,1,0
20201004L0005J0004,2020-10-04 03:03:29.0000000,5,20201004L0005J0004#003 ,20,0,2,0,HEA1,HUT1,1,2
20201004L0005J0004,2020-10-04 03:04:58.0000000,5,20201004L0005J0004#004 ,2143,0,0,0,HEA1,HUT1,1,2
20201004L0005J0004,2020-10-04 03:07:03.0000000,5,20201004L0005J0004#005 ,2146,0,0,0,HEA1,HUT1,1,0
20201004L0005J0004,2020-10-04 03:08:43.0000000,5,20201004L0005J0004#006 ,2148,2,0,0,HUT1,HUT1,1,0
20201004L0005J0004,2020-10-04 03:10:32.0000000,5,20201004L0005J0004#007 ,2275,0,0,0,HUT1,BEH,1,1
20201004L0005J0004,2020-10-04 03:11:27.0000000,5,20201004L0005J0004#008 ,1966,0,0,0,HUT1,BEH,1,0
20201004L0005J0004,2020-10-04 03:12:26.0000000,5,20201004L0005J0004#009 ,2008,0,0,0,HUT1,BEH,1,0
20201004L0005J0004,2020-10-04 03:13:27.0000000,5,20201004L0005J0004#010 ,2009,1,0,1,HUT1,BEH,1,0
20201004L0005J0004,2020-10-04 03:14:57.0000000,5,20201004L0005J0004#011 ,2010,0,2,0,HUT1,BEH,1,2
20201004L0005J0004,2020-10-04 03:16:08.0000000,5,20201004L0005J0004#012 ,2012,0,0,0,HUT1,BEH,1,0
20201004L0005J0004,2020-10-04 03:17:36.0000000,5,20201004L0005J0004#013 ,2149,0,1,0,BEH,BEH,1,6
20201004L0005J0004,2020-10-04 03:18:57.0000000,5,20201004L0005J0004#014 ,2150,0,0,0,BEH,NBST,1,1
20201004L0005J0004,2020-10-04 03:20:14.0000000,5,20201004L0005J0004#015 ,1968,0,0,0,BEH,NBST,1,0
20201004L0005J0004,2020-10-04 03:21:50.0000000,5,20201004L0005J0004#016 ,2151,5,0,2,NBST,NBST,1,3
20201004L0005J0004,2020-10-04 03:22:34.0000000,5,20201004L0005J0004#017 ,1969,0,0,0,NBST,NPST1,1,0
20201004L0005J0004,2020-10-04 03:23:47.0000000,5,20201004L0005J0004#018 ,1970,1,0,1,NBST,NPST1,1,0
20201004L0005J0004,2020-10-04 03:24:46.0000000,5,20201004L0005J0004#019 ,2152,0,0,0,NBST,NPST1,1,0
20201004L0005J0004,2020-10-04 03:25:29.0000000,5,20201004L0005J0004#020 ,1971,2,0,0,NBST,NPST1,1,0
20201004L0005J0004,2020-10-04 03:26:05.0000000,5,20201004L0005J0004#021 ,1972,0,0,0,NBST,NPST1,1,0
