JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201025L0023J0315,2020-10-25 12:26:24.0000000,23,20201025L0023J0315#054 ,673,0,1,0,KGN2,HBG3,2,2
20201025L0023J0315,2020-10-25 12:26:24.0000000,23,20201025L0023J0315#054 ,673,0,1,0,KGN2,HBG3,2,2
20201025L0023J0315,2020-10-25 12:30:00.0000000,23,20201025L0023J0315#055 ,47229,0,0,0,KGN2,HBG3,2,0
20201025L0023J0315,2020-10-25 12:30:00.0000000,23,20201025L0023J0315#055 ,47229,0,0,0,KGN2,HBG3,2,0
20201025L0023J0315,2020-10-25 12:33:00.0000000,23,20201025L0023J0315#056 ,10057,0,0,0,HBG3,HBG3,2,0
20201025L0023J0315,2020-10-25 12:34:00.0000000,23,20201025L0023J0315#057 ,10396,0,0,0,HBG3,ESTE,2,0
20201025L0023J0315,2020-10-25 12:36:00.0000000,23,20201025L0023J0315#058 ,7080,1,0,0,HBG3,ESTE,2,1
20201025L0023J0315,2020-10-25 12:37:00.0000000,23,20201025L0023J0315#059 ,7081,0,0,0,HBG3,ESTE,2,0
20201025L0023J0315,2020-10-25 12:38:00.0000000,23,20201025L0023J0315#060 ,1587,0,0,0,HBG3,ESTE,2,0
20201025L0023J0315,2020-10-25 12:40:00.0000000,23,20201025L0023J0315#061 ,45728,0,0,0,ESTE,ESTE,2,0
20201025L0023J0315,2020-10-25 12:40:00.0000000,23,20201025L0023J0315#062 ,1589,0,0,0,ESTE,TRAHG,2,0
20201025L0023J0315,2020-10-25 12:41:00.0000000,23,20201025L0023J0315#063 ,51574,0,0,0,ESTE,TRAHG,2,0
20201025L0023J0315,2020-10-25 12:43:00.0000000,23,20201025L0023J0315#064 ,51575,0,0,0,TRAHG,TRAHG,2,0
20201025L0023J0315,2020-10-25 12:44:00.0000000,23,20201025L0023J0315#065 ,1591,0,0,1,TRAHG,MOP,2,1
20201025L0023J0315,2020-10-25 12:46:00.0000000,23,20201025L0023J0315#066 ,1592,3,0,0,TRAHG,MOP,2,0
20201025L0023J0315,2020-10-25 12:47:00.0000000,23,20201025L0023J0315#067 ,1593,0,0,0,TRAHG,MOP,2,0
20201025L0023J0315,2020-10-25 12:49:00.0000000,23,20201025L0023J0315#068 ,52816,1,0,0,MOP,MOP,2,0
20201025L0023J0315,2020-10-25 12:49:00.0000000,23,20201025L0023J0315#069 ,1224,0,0,0,MOP,VGSF,2,0
20201025L0023J0315,2020-10-25 12:51:00.0000000,23,20201025L0023J0315#070 ,7083,1,0,0,MOP,VGSF,2,0
20201025L0023J0315,2020-10-25 12:51:00.0000000,23,20201025L0023J0315#071 ,7084,0,0,0,MOP,VGSF,2,0
20201025L0023J0315,2020-10-25 12:52:00.0000000,23,20201025L0023J0315#072 ,5095,0,0,0,MOP,VGSF,2,0
20201025L0023J0315,2020-10-25 12:53:00.0000000,23,20201025L0023J0315#073 ,5459,0,0,0,MOP,VGSF,2,0
20201025L0023J0315,2020-10-25 12:54:00.0000000,23,20201025L0023J0315#074 ,5096,0,0,0,MOP,VGSF,2,0
20201025L0023J0315,2020-10-25 12:55:00.0000000,23,20201025L0023J0315#075 ,7180,0,0,0,MOP,VGSF,2,2
20201025L0023J0315,2020-10-25 12:56:00.0000000,23,20201025L0023J0315#076 ,7181,0,0,0,MOP,VGSF,2,0
20201025L0023J0315,2020-10-25 12:57:00.0000000,23,20201025L0023J0315#077 ,7182,2,0,0,MOP,VGSF,2,0
20201025L0023J0315,2020-10-25 12:57:00.0000000,23,20201025L0023J0315#078 ,7183,0,0,0,MOP,VGSF,2,0
20201025L0023J0315,2020-10-25 12:59:00.0000000,23,20201025L0023J0315#079 ,7184,0,0,0,VGSF,VGSF,2,0
20201025L0023J0315,2020-10-25 13:00:00.0000000,23,20201025L0023J0315#080 ,52012,1,0,0,VGSF,VBST3,2,0
20201025L0023J0315,2020-10-25 13:01:00.0000000,23,20201025L0023J0315#081 ,52011,0,0,0,VGSF,VBST3,2,0
20201025L0023J0315,2020-10-25 13:03:00.0000000,23,20201025L0023J0315#082 ,7007,0,0,0,VGSF,VBST3,2,0
20201025L0023J0315,2020-10-25 13:05:00.0000000,23,20201025L0023J0315#083 ,7008,0,0,0,VGSF,VBST3,2,0
20201025L0023J0315,2020-10-25 13:06:00.0000000,23,20201025L0023J0315#084 ,7009,0,0,0,VGSF,VBST3,2,0
20201025L0023J0315,2020-10-25 13:06:00.0000000,23,20201025L0023J0315#085 ,7010,0,0,0,VGSF,VBST3,2,0
20201025L0023J0315,2020-10-25 13:08:00.0000000,23,20201025L0023J0315#086 ,1106,0,0,0,VGSF,VBST3,2,0
20201025L0023J0315,2020-10-25 13:09:00.0000000,23,20201025L0023J0315#087 ,1983,1,0,0,VBST3,VBST3,2,0
20201025L0026J0022,2020-10-25 11:07:53.0000000,26,20201025L0026J0022#001 ,52060,0,1,0,SKSH,SKSH,2,0
20201025L0026J0022,2020-10-25 11:09:38.0000000,26,20201025L0026J0022#002 ,2809,0,0,0,SKSH,HBG1,2,0
20201025L0026J0022,2020-10-25 11:10:07.0000000,26,20201025L0026J0022#003 ,904,0,0,0,SKSH,HBG1,2,0
20201025L0026J0022,2020-10-25 11:10:56.0000000,26,20201025L0026J0022#004 ,29526,0,0,0,SKSH,HBG1,2,2
20201025L0026J0022,2020-10-25 11:12:15.0000000,26,20201025L0026J0022#005 ,10593,0,0,0,SKSH,HBG1,2,0
20201025L0026J0022,2020-10-25 11:13:21.0000000,26,20201025L0026J0022#007 ,10594,0,0,0,SKSH,HBG1,2,0
20201025L0026J0022,2020-10-25 11:15:46.0000000,26,20201025L0026J0022#009 ,1322,2,0,0,SKSH,HBG1,2,0
20201025L0026J0022,2020-10-25 11:18:05.0000000,26,20201025L0026J0022#010 ,10845,0,1,0,HBG1,HBG1,2,2
20201025L0026J0022,2020-10-25 11:21:14.0000000,26,20201025L0026J0022#011 ,1421,0,0,0,VEST2,VEST2,2,0
20201025L0026J0022,2020-10-25 11:22:20.0000000,26,20201025L0026J0022#012 ,1422,0,0,0,VEST2,PIA,2,0
20201025L0026J0022,2020-10-25 11:23:39.0000000,26,20201025L0026J0022#013 ,1423,0,0,0,VEST2,PIA,2,1
20201025L0026J0022,2020-10-25 11:24:49.0000000,26,20201025L0026J0022#014 ,1583,0,1,0,VEST2,PIA,2,2
20201025L0026J0022,2020-10-25 11:26:11.0000000,26,20201025L0026J0022#015 ,2304,0,0,0,VEST2,PIA,2,0
20201025L0026J0022,2020-10-25 11:26:52.0000000,26,20201025L0026J0022#016 ,2305,0,0,0,VEST2,PIA,2,0
20201025L0026J0022,2020-10-25 11:27:37.0000000,26,20201025L0026J0022#017 ,2306,0,0,0,VEST2,PIA,2,0
20201025L0026J0022,2020-10-25 11:28:11.0000000,26,20201025L0026J0022#018 ,1097,0,0,0,VEST2,PIA,2,0
20201025L0026J0022,2020-10-25 11:29:46.0000000,26,20201025L0026J0022#019 ,1098,3,0,2,PIA,PIA,2,0
20201025L0026J0022,2020-10-25 11:30:11.0000000,26,20201025L0026J0022#020 ,1099,0,0,0,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:30:50.0000000,26,20201025L0026J0022#021 ,1100,0,0,0,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:31:28.0000000,26,20201025L0026J0022#022 ,1101,0,0,0,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:32:34.0000000,26,20201025L0026J0022#023 ,1533,0,0,1,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:33:20.0000000,26,20201025L0026J0022#024 ,1534,3,1,0,PIA,ÅLP,2,1
20201025L0026J0022,2020-10-25 11:34:07.0000000,26,20201025L0026J0022#025 ,1535,0,0,0,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:34:47.0000000,26,20201025L0026J0022#026 ,1536,0,0,0,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:35:10.0000000,26,20201025L0026J0022#027 ,1537,0,0,0,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:35:35.0000000,26,20201025L0026J0022#028 ,1538,0,0,0,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:35:53.0000000,26,20201025L0026J0022#029 ,1539,0,0,0,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:37:54.0000000,26,20201025L0026J0022#030 ,1540,0,0,0,PIA,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:39:43.0000000,26,20201025L0026J0022#031 ,7964,1,0,1,ÅLP,ÅLP,2,0
20201025L0026J0022,2020-10-25 11:40:43.0000000,26,20201025L0026J0022#032 ,7158,0,0,0,ÅLP,FLST,2,0
20201025L0026J0022,2020-10-25 11:41:29.0000000,26,20201025L0026J0022#033 ,7159,0,0,0,ÅLP,FLST,2,0
20201025L0026J0022,2020-10-25 11:42:32.0000000,26,20201025L0026J0022#034 ,28575,0,0,0,ÅLP,FLST,2,0
20201025L0026J0022,2020-10-25 11:43:28.0000000,26,20201025L0026J0022#035 ,28654,0,0,0,FLST,FLST,2,1
20201025L0026J0022,2020-10-25 11:44:28.0000000,26,20201025L0026J0022#036 ,1179,0,0,0,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:44:47.0000000,26,20201025L0026J0022#037 ,1180,0,0,0,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:46:27.0000000,26,20201025L0026J0022#038 ,5456,0,2,0,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:47:05.0000000,26,20201025L0026J0022#039 ,2290,0,0,0,FLST,BEH,2,4
20201025L0026J0022,2020-10-25 11:47:47.0000000,26,20201025L0026J0022#040 ,3124,0,0,0,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:49:17.0000000,26,20201025L0026J0022#041 ,49878,1,0,0,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:50:00.0000000,26,20201025L0026J0022#042 ,49877,3,0,1,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:50:53.0000000,26,20201025L0026J0022#043 ,1939,1,0,1,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:51:38.0000000,26,20201025L0026J0022#044 ,2287,0,0,0,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:52:26.0000000,26,20201025L0026J0022#045 ,1940,0,0,0,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:52:50.0000000,26,20201025L0026J0022#046 ,45905,0,0,0,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:53:13.0000000,26,20201025L0026J0022#047 ,45906,0,0,0,FLST,BEH,2,0
20201025L0026J0022,2020-10-25 11:55:00.0000000,26,20201025L0026J0022#048 ,1942,1,0,0,BEH,BEH,2,0
20201025L0026J0028,2020-10-25 13:15:36.0000000,26,20201025L0026J0028#001 ,52060,0,0,0,SKSH,SKSH,2,0
20201025L0026J0028,2020-10-25 13:17:36.0000000,26,20201025L0026J0028#002 ,2809,0,0,0,SKSH,HBG1,2,0
20201025L0026J0028,2020-10-25 13:18:00.0000000,26,20201025L0026J0028#003 ,904,0,0,0,SKSH,HBG1,2,0
20201025L0026J0028,2020-10-25 13:18:51.0000000,26,20201025L0026J0028#004 ,29526,0,0,0,SKSH,HBG1,2,0
20201025L0026J0028,2020-10-25 13:20:17.0000000,26,20201025L0026J0028#005 ,10593,0,0,0,SKSH,HBG1,2,0
20201025L0026J0028,2020-10-25 13:22:02.0000000,26,20201025L0026J0028#007 ,10594,0,0,0,SKSH,HBG1,2,0
20201025L0026J0028,2020-10-25 13:24:17.0000000,26,20201025L0026J0028#009 ,1322,0,0,0,SKSH,HBG1,2,0
20201025L0026J0028,2020-10-25 13:25:35.0000000,26,20201025L0026J0028#010 ,10845,0,0,0,HBG1,HBG1,2,0
20201025L0026J0028,2020-10-25 13:28:09.0000000,26,20201025L0026J0028#011 ,1421,0,0,0,VEST2,VEST2,2,0
20201025L0026J0028,2020-10-25 13:29:19.0000000,26,20201025L0026J0028#012 ,1422,0,0,0,VEST2,PIA,2,0
20201025L0026J0028,2020-10-25 13:30:09.0000000,26,20201025L0026J0028#013 ,1423,0,0,0,VEST2,PIA,2,3
20201025L0026J0028,2020-10-25 13:32:10.0000000,26,20201025L0026J0028#014 ,1583,0,0,0,VEST2,PIA,2,0
20201025L0026J0028,2020-10-25 13:32:57.0000000,26,20201025L0026J0028#015 ,2304,0,0,0,VEST2,PIA,2,1
20201025L0026J0028,2020-10-25 13:34:06.0000000,26,20201025L0026J0028#016 ,2305,1,0,0,VEST2,PIA,2,0
20201025L0026J0028,2020-10-25 13:34:55.0000000,26,20201025L0026J0028#017 ,2306,1,0,0,VEST2,PIA,2,1
20201025L0026J0028,2020-10-25 13:36:04.0000000,26,20201025L0026J0028#018 ,1097,0,0,0,VEST2,PIA,2,0
20201025L0026J0028,2020-10-25 13:36:45.0000000,26,20201025L0026J0028#019 ,1098,0,0,0,PIA,PIA,2,0
20201025L0026J0028,2020-10-25 13:37:09.0000000,26,20201025L0026J0028#020 ,1099,0,0,0,PIA,ÅLP,2,0
20201025L0026J0028,2020-10-25 13:38:02.0000000,26,20201025L0026J0028#021 ,1100,0,1,0,PIA,ÅLP,2,2
20201025L0026J0028,2020-10-25 13:39:07.0000000,26,20201025L0026J0028#022 ,1101,2,0,1,PIA,ÅLP,2,0
20201025L0026J0028,2020-10-25 13:40:52.0000000,26,20201025L0026J0028#023 ,1533,2,0,0,PIA,ÅLP,2,2
20201025L0026J0028,2020-10-25 13:42:08.0000000,26,20201025L0026J0028#024 ,1534,0,0,0,PIA,ÅLP,2,1
20201025L0026J0028,2020-10-25 13:43:31.0000000,26,20201025L0026J0028#025 ,1535,0,0,0,PIA,ÅLP,2,0
20201025L0026J0028,2020-10-25 13:44:32.0000000,26,20201025L0026J0028#026 ,1536,2,1,0,PIA,ÅLP,2,1
20201025L0026J0028,2020-10-25 13:45:01.0000000,26,20201025L0026J0028#027 ,1537,0,0,0,PIA,ÅLP,2,0
20201025L0026J0028,2020-10-25 13:45:22.0000000,26,20201025L0026J0028#028 ,1538,0,0,0,PIA,ÅLP,2,0
20201025L0026J0028,2020-10-25 13:45:41.0000000,26,20201025L0026J0028#029 ,1539,1,0,0,PIA,ÅLP,2,0
20201025L0026J0028,2020-10-25 13:46:19.0000000,26,20201025L0026J0028#030 ,1540,0,0,1,PIA,ÅLP,2,0
20201025L0026J0028,2020-10-25 13:47:28.0000000,26,20201025L0026J0028#031 ,7964,2,0,0,ÅLP,ÅLP,2,0
20201025L0026J0028,2020-10-25 13:49:29.0000000,26,20201025L0026J0028#032 ,7158,0,1,0,ÅLP,FLST,2,2
20201025L0026J0028,2020-10-25 13:50:20.0000000,26,20201025L0026J0028#033 ,7159,0,0,0,ÅLP,FLST,2,1
20201025L0026J0028,2020-10-25 13:50:59.0000000,26,20201025L0026J0028#034 ,28575,0,0,0,ÅLP,FLST,2,0
20201025L0026J0028,2020-10-25 13:56:24.0000000,26,20201025L0026J0028#035 ,28654,4,0,1,FLST,FLST,2,1
20201025L0026J0028,2020-10-25 13:57:13.0000000,26,20201025L0026J0028#036 ,1179,0,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 13:57:30.0000000,26,20201025L0026J0028#037 ,1180,0,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 13:58:20.0000000,26,20201025L0026J0028#038 ,5456,0,2,0,FLST,BEH,2,2
20201025L0026J0028,2020-10-25 13:59:05.0000000,26,20201025L0026J0028#039 ,2290,0,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 13:59:38.0000000,26,20201025L0026J0028#040 ,3124,0,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 14:01:15.0000000,26,20201025L0026J0028#041 ,49878,2,0,2,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 14:01:43.0000000,26,20201025L0026J0028#042 ,49877,0,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 14:02:08.0000000,26,20201025L0026J0028#043 ,1939,0,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 14:02:54.0000000,26,20201025L0026J0028#044 ,2287,0,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 14:03:32.0000000,26,20201025L0026J0028#045 ,1940,0,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 14:03:56.0000000,26,20201025L0026J0028#046 ,45905,0,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 14:04:21.0000000,26,20201025L0026J0028#047 ,45906,2,0,0,FLST,BEH,2,0
20201025L0026J0028,2020-10-25 13:55:00.0000000,26,20201025L0026J0028#048 ,1942,1,0,0,BEH,BEH,2,0
20201025L0026J0034,2020-10-25 15:12:40.0000000,26,20201025L0026J0034#001 ,52060,0,0,0,SKSH,SKSH,2,0
20201025L0026J0034,2020-10-25 15:14:37.0000000,26,20201025L0026J0034#002 ,2809,0,0,0,SKSH,HBG1,2,0
20201025L0026J0034,2020-10-25 15:15:17.0000000,26,20201025L0026J0034#003 ,904,0,0,0,SKSH,HBG1,2,0
20201025L0026J0034,2020-10-25 15:16:10.0000000,26,20201025L0026J0034#004 ,29526,0,0,0,SKSH,HBG1,2,0
20201025L0026J0034,2020-10-25 15:17:36.0000000,26,20201025L0026J0034#005 ,10593,0,0,0,SKSH,HBG1,2,0
20201025L0026J0034,2020-10-25 15:18:49.0000000,26,20201025L0026J0034#007 ,10594,0,0,0,SKSH,HBG1,2,0
20201025L0026J0034,2020-10-25 15:21:17.0000000,26,20201025L0026J0034#009 ,1322,0,0,0,SKSH,HBG1,2,0
20201025L0026J0034,2020-10-25 15:23:55.0000000,26,20201025L0026J0034#010 ,10845,1,1,0,HBG1,HBG1,2,1
20201025L0026J0034,2020-10-25 15:26:29.0000000,26,20201025L0026J0034#011 ,1421,0,2,0,VEST2,VEST2,2,2
20201025L0026J0034,2020-10-25 15:27:20.0000000,26,20201025L0026J0034#012 ,1422,0,0,0,VEST2,PIA,2,0
20201025L0026J0034,2020-10-25 15:28:46.0000000,26,20201025L0026J0034#013 ,1423,0,0,0,VEST2,PIA,2,1
20201025L0026J0034,2020-10-25 15:29:54.0000000,26,20201025L0026J0034#014 ,1583,0,0,0,VEST2,PIA,2,0
20201025L0026J0034,2020-10-25 15:30:31.0000000,26,20201025L0026J0034#015 ,2304,0,0,0,VEST2,PIA,2,1
20201025L0026J0034,2020-10-25 15:30:58.0000000,26,20201025L0026J0034#016 ,2305,0,0,0,VEST2,PIA,2,0
20201025L0026J0034,2020-10-25 15:31:36.0000000,26,20201025L0026J0034#017 ,2306,0,0,0,VEST2,PIA,2,0
20201025L0026J0034,2020-10-25 15:32:10.0000000,26,20201025L0026J0034#018 ,1097,0,0,0,VEST2,PIA,2,1
20201025L0026J0034,2020-10-25 15:33:31.0000000,26,20201025L0026J0034#019 ,1098,1,0,0,PIA,PIA,2,0
20201025L0026J0034,2020-10-25 15:33:56.0000000,26,20201025L0026J0034#020 ,1099,0,0,0,PIA,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:34:48.0000000,26,20201025L0026J0034#021 ,1100,0,0,0,PIA,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:35:50.0000000,26,20201025L0026J0034#022 ,1101,0,0,0,PIA,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:36:25.0000000,26,20201025L0026J0034#023 ,1533,1,0,0,PIA,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:37:14.0000000,26,20201025L0026J0034#024 ,1534,0,2,0,PIA,ÅLP,2,4
20201025L0026J0034,2020-10-25 15:38:44.0000000,26,20201025L0026J0034#025 ,1535,0,0,0,PIA,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:39:45.0000000,26,20201025L0026J0034#026 ,1536,1,0,1,PIA,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:40:11.0000000,26,20201025L0026J0034#027 ,1537,0,1,0,PIA,ÅLP,2,1
20201025L0026J0034,2020-10-25 15:40:52.0000000,26,20201025L0026J0034#028 ,1538,0,0,0,PIA,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:41:09.0000000,26,20201025L0026J0034#029 ,1539,1,0,1,PIA,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:42:03.0000000,26,20201025L0026J0034#030 ,1540,2,0,1,PIA,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:42:56.0000000,26,20201025L0026J0034#031 ,7964,1,0,1,ÅLP,ÅLP,2,0
20201025L0026J0034,2020-10-25 15:43:58.0000000,26,20201025L0026J0034#032 ,7158,0,0,1,ÅLP,FLST,2,0
20201025L0026J0034,2020-10-25 15:45:01.0000000,26,20201025L0026J0034#033 ,7159,2,0,0,ÅLP,FLST,2,0
20201025L0026J0034,2020-10-25 15:47:01.0000000,26,20201025L0026J0034#034 ,28575,0,0,0,ÅLP,FLST,2,3
20201025L0026J0034,2020-10-25 15:48:55.0000000,26,20201025L0026J0034#035 ,28654,2,1,0,FLST,FLST,2,5
20201025L0026J0034,2020-10-25 15:49:29.0000000,26,20201025L0026J0034#036 ,1179,0,0,0,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:49:46.0000000,26,20201025L0026J0034#037 ,1180,0,0,0,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:50:56.0000000,26,20201025L0026J0034#038 ,5456,0,3,0,FLST,BEH,2,8
20201025L0026J0034,2020-10-25 15:52:09.0000000,26,20201025L0026J0034#039 ,2290,0,0,0,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:53:03.0000000,26,20201025L0026J0034#040 ,3124,3,0,2,FLST,BEH,2,1
20201025L0026J0034,2020-10-25 15:54:14.0000000,26,20201025L0026J0034#041 ,49878,6,0,2,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:54:59.0000000,26,20201025L0026J0034#042 ,49877,2,0,1,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:56:01.0000000,26,20201025L0026J0034#043 ,1939,1,0,0,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:56:33.0000000,26,20201025L0026J0034#044 ,2287,0,0,0,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:57:10.0000000,26,20201025L0026J0034#045 ,1940,0,0,0,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:57:46.0000000,26,20201025L0026J0034#046 ,45905,2,0,0,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:58:38.0000000,26,20201025L0026J0034#047 ,45906,2,0,0,FLST,BEH,2,0
20201025L0026J0034,2020-10-25 15:55:00.0000000,26,20201025L0026J0034#048 ,1942,2,0,0,BEH,BEH,2,0
20201025L0026J0040,2020-10-25 17:26:52.0000000,26,20201025L0026J0040#001 ,52060,0,0,0,SKSH,SKSH,2,0
20201025L0026J0040,2020-10-25 17:28:47.0000000,26,20201025L0026J0040#002 ,2809,0,0,0,SKSH,HBG1,2,0
20201025L0026J0040,2020-10-25 17:29:24.0000000,26,20201025L0026J0040#003 ,904,2,0,0,SKSH,HBG1,2,0
20201025L0026J0040,2020-10-25 17:32:19.0000000,26,20201025L0026J0040#004 ,29526,0,0,0,SKSH,HBG1,2,0
20201025L0026J0040,2020-10-25 17:33:46.0000000,26,20201025L0026J0040#005 ,10593,0,0,0,SKSH,HBG1,2,0
20201025L0026J0040,2020-10-25 17:35:05.0000000,26,20201025L0026J0040#007 ,10594,0,0,0,SKSH,HBG1,2,0
20201025L0026J0040,2020-10-25 17:37:22.0000000,26,20201025L0026J0040#009 ,1322,0,0,0,SKSH,HBG1,2,0
20201025L0026J0040,2020-10-25 17:39:10.0000000,26,20201025L0026J0040#010 ,10845,0,0,0,HBG1,HBG1,2,0
20201025L0026J0040,2020-10-25 17:40:40.0000000,26,20201025L0026J0040#011 ,1421,0,2,1,VEST2,VEST2,2,0
20201025L0026J0040,2020-10-25 17:41:29.0000000,26,20201025L0026J0040#012 ,1422,0,0,1,VEST2,PIA,2,0
20201025L0026J0040,2020-10-25 17:42:39.0000000,26,20201025L0026J0040#013 ,1423,0,0,0,VEST2,PIA,2,0
20201025L0026J0040,2020-10-25 17:43:59.0000000,26,20201025L0026J0040#014 ,1583,0,0,0,VEST2,PIA,2,0
20201025L0026J0040,2020-10-25 17:46:13.0000000,26,20201025L0026J0040#015 ,2304,1,0,0,VEST2,PIA,2,0
20201025L0026J0040,2020-10-25 17:46:44.0000000,26,20201025L0026J0040#016 ,2305,0,1,0,VEST2,PIA,2,0
20201025L0026J0040,2020-10-25 17:47:39.0000000,26,20201025L0026J0040#017 ,2306,0,0,0,VEST2,PIA,2,1
20201025L0026J0040,2020-10-25 17:48:11.0000000,26,20201025L0026J0040#018 ,1097,0,0,0,VEST2,PIA,2,0
20201025L0026J0040,2020-10-25 17:50:00.0000000,26,20201025L0026J0040#019 ,1098,0,1,0,PIA,PIA,2,0
20201025L0026J0040,2020-10-25 17:50:25.0000000,26,20201025L0026J0040#020 ,1099,0,0,0,PIA,ÅLP,2,0
20201025L0026J0040,2020-10-25 17:50:58.0000000,26,20201025L0026J0040#021 ,1100,0,0,0,PIA,ÅLP,2,0
20201025L0026J0040,2020-10-25 17:51:50.0000000,26,20201025L0026J0040#022 ,1101,1,2,0,PIA,ÅLP,2,2
20201025L0026J0040,2020-10-25 17:53:27.0000000,26,20201025L0026J0040#023 ,1533,0,1,1,PIA,ÅLP,2,1
20201025L0026J0040,2020-10-25 17:54:19.0000000,26,20201025L0026J0040#024 ,1534,1,1,0,PIA,ÅLP,2,1
20201025L0026J0040,2020-10-25 17:55:12.0000000,26,20201025L0026J0040#025 ,1535,0,1,2,PIA,ÅLP,2,0
20201025L0026J0040,2020-10-25 17:56:29.0000000,26,20201025L0026J0040#026 ,1536,0,2,0,PIA,ÅLP,2,0
20201025L0026J0040,2020-10-25 17:56:54.0000000,26,20201025L0026J0040#027 ,1537,0,0,0,PIA,ÅLP,2,0
20201025L0026J0040,2020-10-25 17:57:14.0000000,26,20201025L0026J0040#028 ,1538,0,0,0,PIA,ÅLP,2,9
20201025L0026J0040,2020-10-25 17:57:30.0000000,26,20201025L0026J0040#029 ,1539,4,0,0,PIA,ÅLP,2,2
20201025L0026J0040,2020-10-25 17:57:57.0000000,26,20201025L0026J0040#030 ,1540,1,0,1,PIA,ÅLP,2,0
20201025L0026J0040,2020-10-25 17:59:18.0000000,26,20201025L0026J0040#031 ,7964,3,0,2,ÅLP,ÅLP,2,0
20201025L0026J0040,2020-10-25 18:01:16.0000000,26,20201025L0026J0040#032 ,7158,0,0,1,ÅLP,FLST,2,0
20201025L0026J0040,2020-10-25 18:01:57.0000000,26,20201025L0026J0040#033 ,7159,0,0,0,ÅLP,FLST,2,0
20201025L0026J0040,2020-10-25 18:02:52.0000000,26,20201025L0026J0040#034 ,28575,0,0,0,ÅLP,FLST,2,0
20201025L0026J0040,2020-10-25 18:03:39.0000000,26,20201025L0026J0040#035 ,28654,3,1,0,FLST,FLST,2,4
20201025L0026J0040,2020-10-25 18:04:50.0000000,26,20201025L0026J0040#036 ,1179,0,0,0,FLST,BEH,2,0
20201025L0026J0040,2020-10-25 18:05:07.0000000,26,20201025L0026J0040#037 ,1180,0,0,0,FLST,BEH,2,3
20201025L0026J0040,2020-10-25 18:06:27.0000000,26,20201025L0026J0040#038 ,5456,1,2,0,FLST,BEH,2,2
20201025L0026J0040,2020-10-25 18:07:08.0000000,26,20201025L0026J0040#039 ,2290,0,0,0,FLST,BEH,2,0
20201025L0026J0040,2020-10-25 18:08:10.0000000,26,20201025L0026J0040#040 ,3124,0,0,2,FLST,BEH,2,1
