JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201018L0001J0173,2020-10-18 20:48:50.0000000,1,20201018L0001J0173#011 ,1524,0,0,0,SVST1,TRI,2,0
20201018L0001J0173,2020-10-18 20:51:00.0000000,1,20201018L0001J0173#012 ,53499,0,0,0,TRI,TRI,2,0
20201018L0001J0173,2020-10-18 20:51:39.0000000,1,20201018L0001J0173#013 ,1572,0,0,0,TRI,ÅBV,2,0
20201018L0001J0173,2020-10-18 20:52:06.0000000,1,20201018L0001J0173#014 ,1573,0,0,0,TRI,ÅBV,2,0
20201018L0001J0173,2020-10-18 20:53:17.0000000,1,20201018L0001J0173#015 ,1574,0,0,0,TRI,ÅBV,2,0
20201018L0001J0173,2020-10-18 20:54:16.0000000,1,20201018L0001J0173#016 ,1575,2,0,0,TRI,ÅBV,2,1
20201018L0001J0173,2020-10-18 20:56:20.0000000,1,20201018L0001J0173#017 ,45739,0,0,0,TRI,ÅBV,2,5
20201018L0001J0173,2020-10-18 20:57:26.0000000,1,20201018L0001J0173#018 ,1577,2,0,0,TRI,ÅBV,2,0
20201018L0001J0173,2020-10-18 20:58:06.0000000,1,20201018L0001J0173#019 ,1578,0,0,0,TRI,ÅBV,2,0
20201018L0001J0173,2020-10-18 20:59:00.0000000,1,20201018L0001J0173#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20201018L0001J0173,2020-10-18 20:59:47.0000000,1,20201018L0001J0173#021 ,1580,6,0,0,ÅBV,ESTE,2,0
20201018L0001J0173,2020-10-18 21:00:49.0000000,1,20201018L0001J0173#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0173,2020-10-18 21:01:15.0000000,1,20201018L0001J0173#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0173,2020-10-18 21:01:41.0000000,1,20201018L0001J0173#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0173,2020-10-18 21:02:36.0000000,1,20201018L0001J0173#025 ,1584,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0173,2020-10-18 21:03:12.0000000,1,20201018L0001J0173#026 ,1585,0,0,0,ÅBV,ESTE,2,1
20201018L0001J0173,2020-10-18 21:03:43.0000000,1,20201018L0001J0173#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0173,2020-10-18 21:05:24.0000000,1,20201018L0001J0173#028 ,1587,1,1,0,ÅBV,ESTE,2,1
20201018L0001J0173,2020-10-18 21:08:59.0000000,1,20201018L0001J0173#029 ,45728,1,0,0,ESTE,ESTE,2,0
20201018L0001J0173,2020-10-18 21:10:24.0000000,1,20201018L0001J0173#030 ,7057,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:12:06.0000000,1,20201018L0001J0173#031 ,7058,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:13:06.0000000,1,20201018L0001J0173#032 ,1328,0,0,0,ESTE,HVHS,2,1
20201018L0001J0173,2020-10-18 21:13:43.0000000,1,20201018L0001J0173#033 ,1332,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:14:07.0000000,1,20201018L0001J0173#034 ,5454,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:14:34.0000000,1,20201018L0001J0173#035 ,5094,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:15:21.0000000,1,20201018L0001J0173#036 ,7085,0,0,1,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:16:11.0000000,1,20201018L0001J0173#037 ,7086,0,1,0,ESTE,HVHS,2,1
20201018L0001J0173,2020-10-18 21:16:31.0000000,1,20201018L0001J0173#038 ,7087,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:17:15.0000000,1,20201018L0001J0173#039 ,7088,1,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:18:23.0000000,1,20201018L0001J0173#040 ,7089,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:18:54.0000000,1,20201018L0001J0173#041 ,7067,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:19:32.0000000,1,20201018L0001J0173#042 ,7070,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:20:57.0000000,1,20201018L0001J0173#043 ,2096,1,0,1,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:22:13.0000000,1,20201018L0001J0173#044 ,425,0,0,0,ESTE,HVHS,2,0
20201018L0001J0173,2020-10-18 21:23:14.0000000,1,20201018L0001J0173#045 ,30840,1,0,0,HVHS,HVHS,2,0
20201018L0001J0186,2020-10-18 22:29:59.0000000,1,20201018L0001J0186#001 ,1777,0,0,0,HEST,HEST,2,0
20201018L0001J0186,2020-10-18 22:31:52.0000000,1,20201018L0001J0186#002 ,1515,0,1,0,HEST,SVST1,2,1
20201018L0001J0186,2020-10-18 22:32:27.0000000,1,20201018L0001J0186#003 ,1516,0,0,0,HEST,SVST1,2,0
20201018L0001J0186,2020-10-18 22:33:46.0000000,1,20201018L0001J0186#004 ,1517,0,0,0,HEST,SVST1,2,0
20201018L0001J0186,2020-10-18 22:34:33.0000000,1,20201018L0001J0186#005 ,1518,0,0,0,HEST,SVST1,2,0
20201018L0001J0186,2020-10-18 22:35:14.0000000,1,20201018L0001J0186#006 ,1519,0,0,0,HEST,SVST1,2,0
20201018L0001J0186,2020-10-18 22:36:04.0000000,1,20201018L0001J0186#007 ,1520,1,0,1,SVST1,SVST1,2,0
20201018L0001J0186,2020-10-18 22:36:54.0000000,1,20201018L0001J0186#008 ,1521,0,0,0,SVST1,TRI,2,1
20201018L0001J0186,2020-10-18 22:38:27.0000000,1,20201018L0001J0186#009 ,1522,1,0,0,SVST1,TRI,2,0
20201018L0001J0186,2020-10-18 22:39:10.0000000,1,20201018L0001J0186#010 ,1523,0,1,0,SVST1,TRI,2,1
20201018L0001J0186,2020-10-18 22:40:01.0000000,1,20201018L0001J0186#011 ,1524,0,0,0,SVST1,TRI,2,0
20201018L0001J0186,2020-10-18 22:41:17.0000000,1,20201018L0001J0186#012 ,53499,0,0,0,TRI,TRI,2,1
20201018L0001J0186,2020-10-18 22:42:01.0000000,1,20201018L0001J0186#013 ,1572,0,0,0,TRI,ÅBV,2,0
20201018L0001J0186,2020-10-18 22:42:46.0000000,1,20201018L0001J0186#014 ,1573,1,0,0,TRI,ÅBV,2,0
20201018L0001J0186,2020-10-18 22:44:09.0000000,1,20201018L0001J0186#015 ,1574,0,1,0,TRI,ÅBV,2,1
20201018L0001J0186,2020-10-18 22:44:57.0000000,1,20201018L0001J0186#016 ,1575,0,0,0,TRI,ÅBV,2,0
20201018L0001J0186,2020-10-18 22:47:04.0000000,1,20201018L0001J0186#017 ,45739,0,1,0,TRI,ÅBV,2,3
20201018L0001J0186,2020-10-18 22:48:08.0000000,1,20201018L0001J0186#018 ,1577,0,1,0,TRI,ÅBV,2,1
20201018L0001J0186,2020-10-18 22:48:51.0000000,1,20201018L0001J0186#019 ,1578,0,0,0,TRI,ÅBV,2,0
20201018L0001J0186,2020-10-18 22:49:36.0000000,1,20201018L0001J0186#020 ,1579,0,0,0,ÅBV,ÅBV,2,0
20201018L0001J0186,2020-10-18 22:50:24.0000000,1,20201018L0001J0186#021 ,1580,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0186,2020-10-18 22:51:28.0000000,1,20201018L0001J0186#022 ,1581,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0186,2020-10-18 22:52:08.0000000,1,20201018L0001J0186#023 ,1582,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0186,2020-10-18 22:52:49.0000000,1,20201018L0001J0186#024 ,1583,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0186,2020-10-18 22:54:17.0000000,1,20201018L0001J0186#025 ,1584,1,0,0,ÅBV,ESTE,2,0
20201018L0001J0186,2020-10-18 22:54:38.0000000,1,20201018L0001J0186#026 ,1585,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0186,2020-10-18 22:55:05.0000000,1,20201018L0001J0186#027 ,1586,0,0,0,ÅBV,ESTE,2,0
20201018L0001J0186,2020-10-18 22:57:01.0000000,1,20201018L0001J0186#028 ,1587,2,0,1,ÅBV,ESTE,2,1
20201018L0001J0186,2020-10-18 22:58:51.0000000,1,20201018L0001J0186#029 ,45728,0,0,0,ESTE,ESTE,2,0
20201018L0001J0186,2020-10-18 23:01:18.0000000,1,20201018L0001J0186#030 ,7057,0,0,0,ESTE,HVHO,2,3
20201018L0001J0186,2020-10-18 23:02:57.0000000,1,20201018L0001J0186#031 ,7058,1,0,0,ESTE,HVHO,2,0
20201018L0001J0186,2020-10-18 23:04:22.0000000,1,20201018L0001J0186#032 ,1328,0,0,0,ESTE,HVHO,2,1
20201018L0001J0186,2020-10-18 23:05:13.0000000,1,20201018L0001J0186#033 ,1332,0,0,0,ESTE,HVHO,2,0
20201018L0001J0186,2020-10-18 23:06:03.0000000,1,20201018L0001J0186#034 ,5454,2,0,0,ESTE,HVHO,2,2
20201018L0001J0186,2020-10-18 23:06:54.0000000,1,20201018L0001J0186#035 ,5094,0,1,0,ESTE,HVHO,2,1
20201018L0001J0186,2020-10-18 23:08:17.0000000,1,20201018L0001J0186#036 ,7085,0,0,0,ESTE,HVHO,2,1
20201018L0001J0186,2020-10-18 23:09:19.0000000,1,20201018L0001J0186#037 ,7086,1,0,1,ESTE,HVHO,2,0
20201018L0001J0186,2020-10-18 23:09:59.0000000,1,20201018L0001J0186#038 ,7087,1,0,0,ESTE,HVHO,2,0
20201018L0001J0186,2020-10-18 23:10:43.0000000,1,20201018L0001J0186#039 ,7088,0,0,0,ESTE,HVHO,2,0
20201018L0001J0186,2020-10-18 23:11:26.0000000,1,20201018L0001J0186#040 ,7089,0,0,0,ESTE,HVHO,2,0
20201018L0001J0186,2020-10-18 23:12:17.0000000,1,20201018L0001J0186#041 ,7067,1,0,1,ESTE,HVHO,2,0
20201018L0001J0186,2020-10-18 23:13:08.0000000,1,20201018L0001J0186#042 ,7070,0,0,0,ESTE,HVHO,2,0
20201018L0001J0186,2020-10-18 23:14:28.0000000,1,20201018L0001J0186#043 ,2096,1,0,0,ESTE,HVHO,2,0
20201018L0001J0186,2020-10-18 23:15:30.0000000,1,20201018L0001J0186#044 ,425,0,0,0,ESTE,HVHO,2,1
20201018L0001J0186,2020-10-18 23:17:04.0000000,1,20201018L0001J0186#045 ,426,2,0,1,HVHO,HVHO,2,0
20201018L0001J0186,2020-10-18 23:17:59.0000000,1,20201018L0001J0186#046 ,428,0,0,0,HVHO,REBS,2,1
20201018L0001J0186,2020-10-18 23:19:29.0000000,1,20201018L0001J0186#047 ,104,0,0,0,HVHO,REBS,2,0
20201018L0001J0186,2020-10-18 23:21:18.0000000,1,20201018L0001J0186#048 ,6908,0,0,0,HVHO,REBS,2,0
20201018L0001J0186,2020-10-18 23:21:51.0000000,1,20201018L0001J0186#049 ,6909,0,0,0,HVHO,REBS,2,0
20201018L0001J0186,2020-10-18 23:22:19.0000000,1,20201018L0001J0186#050 ,6910,0,0,0,HVHO,REBS,2,0
20201018L0001J0186,2020-10-18 23:23:17.0000000,1,20201018L0001J0186#051 ,10846,0,0,0,HVHO,REBS,2,0
20201018L0001J0186,2020-10-18 23:24:45.0000000,1,20201018L0001J0186#052 ,6912,0,0,0,REBS,REBS,2,0
20201018L0001J0186,2020-10-18 23:25:38.0000000,1,20201018L0001J0186#053 ,6913,0,0,0,REBS,AVST,2,0
20201018L0001J0186,2020-10-18 23:26:49.0000000,1,20201018L0001J0186#054 ,6914,1,0,1,REBS,AVST,2,0
20201018L0001J0186,2020-10-18 23:28:00.0000000,1,20201018L0001J0186#055 ,28399,0,0,0,AVST,AVST,2,0
20201018L0001J0202,2020-10-18 08:14:16.0000000,1,20201018L0001J0202#001 ,30840,0,0,0,HVHS,HVHS,1,2
20201018L0001J0202,2020-10-18 08:15:12.0000000,1,20201018L0001J0202#002 ,409,0,0,0,HVHO,HVHO,1,1
20201018L0001J0202,2020-10-18 08:16:24.0000000,1,20201018L0001J0202#003 ,411,0,0,0,HVHO,ESTE,1,1
20201018L0001J0202,2020-10-18 08:17:30.0000000,1,20201018L0001J0202#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:18:35.0000000,1,20201018L0001J0202#005 ,7069,0,0,0,HVHO,ESTE,1,1
20201018L0001J0202,2020-10-18 08:20:15.0000000,1,20201018L0001J0202#006 ,7093,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:21:03.0000000,1,20201018L0001J0202#007 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:21:26.0000000,1,20201018L0001J0202#008 ,7095,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:22:13.0000000,1,20201018L0001J0202#009 ,7096,0,0,0,HVHO,ESTE,1,3
20201018L0001J0202,2020-10-18 08:22:58.0000000,1,20201018L0001J0202#010 ,7097,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:23:57.0000000,1,20201018L0001J0202#011 ,5090,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:24:43.0000000,1,20201018L0001J0202#012 ,5091,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:25:08.0000000,1,20201018L0001J0202#013 ,1336,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:25:37.0000000,1,20201018L0001J0202#014 ,1337,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:27:02.0000000,1,20201018L0001J0202#015 ,1183,2,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:28:46.0000000,1,20201018L0001J0202#016 ,7012,0,0,0,HVHO,ESTE,1,1
20201018L0001J0202,2020-10-18 08:30:33.0000000,1,20201018L0001J0202#017 ,7013,0,0,0,HVHO,ESTE,1,0
20201018L0001J0202,2020-10-18 08:32:04.0000000,1,20201018L0001J0202#018 ,45727,0,0,0,ESTE,ESTE,1,0
20201018L0001J0202,2020-10-18 08:33:00.0000000,1,20201018L0001J0202#019 ,1293,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0202,2020-10-18 08:33:51.0000000,1,20201018L0001J0202#020 ,1547,0,0,0,ESTE,ÅBV,1,1
20201018L0001J0202,2020-10-18 08:34:25.0000000,1,20201018L0001J0202#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0202,2020-10-18 08:35:53.0000000,1,20201018L0001J0202#022 ,1549,1,0,0,ESTE,ÅBV,1,2
20201018L0001J0202,2020-10-18 08:36:41.0000000,1,20201018L0001J0202#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0202,2020-10-18 08:37:10.0000000,1,20201018L0001J0202#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0202,2020-10-18 08:38:05.0000000,1,20201018L0001J0202#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0202,2020-10-18 08:38:53.0000000,1,20201018L0001J0202#026 ,1553,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0202,2020-10-18 08:39:27.0000000,1,20201018L0001J0202#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201018L0001J0202,2020-10-18 08:41:42.0000000,1,20201018L0001J0202#028 ,1555,0,0,0,ÅBV,TRI,1,0
20201018L0001J0202,2020-10-18 08:42:33.0000000,1,20201018L0001J0202#029 ,1556,0,0,0,ÅBV,TRI,1,0
20201018L0001J0202,2020-10-18 08:44:08.0000000,1,20201018L0001J0202#030 ,45740,0,0,0,ÅBV,TRI,1,0
20201018L0001J0202,2020-10-18 08:45:29.0000000,1,20201018L0001J0202#031 ,1558,1,0,0,ÅBV,TRI,1,0
20201018L0001J0202,2020-10-18 08:46:38.0000000,1,20201018L0001J0202#032 ,1559,0,0,0,ÅBV,TRI,1,0
20201018L0001J0202,2020-10-18 08:47:15.0000000,1,20201018L0001J0202#033 ,1560,0,1,0,ÅBV,TRI,1,1
20201018L0001J0202,2020-10-18 08:47:58.0000000,1,20201018L0001J0202#034 ,1561,0,0,0,ÅBV,TRI,1,0
20201018L0001J0202,2020-10-18 08:51:21.0000000,1,20201018L0001J0202#035 ,53500,0,0,0,TRI,TRI,1,0
20201018L0001J0202,2020-10-18 08:53:00.0000000,1,20201018L0001J0202#036 ,1456,1,0,0,TRI,SVST1,1,0
20201018L0001J0202,2020-10-18 08:53:39.0000000,1,20201018L0001J0202#037 ,1457,0,0,0,TRI,SVST1,1,0
20201018L0001J0202,2020-10-18 08:54:29.0000000,1,20201018L0001J0202#038 ,1458,0,2,0,TRI,SVST1,1,3
20201018L0001J0202,2020-10-18 08:55:37.0000000,1,20201018L0001J0202#039 ,1459,2,0,1,TRI,SVST1,1,0
20201018L0001J0202,2020-10-18 08:58:00.0000000,1,20201018L0001J0202#040 ,1460,2,0,0,SVST1,SVST1,1,1
20201018L0001J0202,2020-10-18 08:59:20.0000000,1,20201018L0001J0202#041 ,1461,0,0,0,SVST1,HEST,1,0
20201018L0001J0202,2020-10-18 08:59:59.0000000,1,20201018L0001J0202#042 ,1462,0,0,0,SVST1,HEST,1,0
20201018L0001J0202,2020-10-18 09:01:10.0000000,1,20201018L0001J0202#043 ,1463,0,0,1,SVST1,HEST,1,0
20201018L0001J0202,2020-10-18 09:01:59.0000000,1,20201018L0001J0202#044 ,1464,2,0,1,SVST1,HEST,1,2
20201018L0001J0202,2020-10-18 09:02:55.0000000,1,20201018L0001J0202#045 ,2830,0,0,0,SVST1,HEST,1,0
20201018L0001J0202,2020-10-18 09:03:47.0000000,1,20201018L0001J0202#046 ,28450,0,1,0,SVST1,HEST,1,1
20201018L0001J0202,2020-10-18 09:02:00.0000000,1,20201018L0001J0202#047 ,1777,4,0,1,HEST,HEST,1,0
20201018L0001J0203,2020-10-18 08:34:38.0000000,1,20201018L0001J0203#001 ,30840,0,1,0,HVHS,HVHS,1,1
20201018L0001J0203,2020-10-18 08:35:00.0000000,1,20201018L0001J0203#002 ,409,0,0,0,HVHO,HVHO,1,0
20201018L0001J0203,2020-10-18 08:36:18.0000000,1,20201018L0001J0203#003 ,411,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:37:25.0000000,1,20201018L0001J0203#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:38:19.0000000,1,20201018L0001J0203#005 ,7069,0,1,0,HVHO,ESTE,1,2
20201018L0001J0203,2020-10-18 08:39:28.0000000,1,20201018L0001J0203#006 ,7093,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:40:05.0000000,1,20201018L0001J0203#007 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:41:23.0000000,1,20201018L0001J0203#008 ,7095,0,1,0,HVHO,ESTE,1,2
20201018L0001J0203,2020-10-18 08:42:01.0000000,1,20201018L0001J0203#009 ,7096,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:42:53.0000000,1,20201018L0001J0203#010 ,7097,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:44:06.0000000,1,20201018L0001J0203#011 ,5090,1,0,1,HVHO,ESTE,1,1
20201018L0001J0203,2020-10-18 08:44:47.0000000,1,20201018L0001J0203#012 ,5091,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:45:08.0000000,1,20201018L0001J0203#013 ,1336,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:45:39.0000000,1,20201018L0001J0203#014 ,1337,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:47:38.0000000,1,20201018L0001J0203#015 ,1183,1,1,1,HVHO,ESTE,1,2
20201018L0001J0203,2020-10-18 08:49:03.0000000,1,20201018L0001J0203#016 ,7012,0,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:50:40.0000000,1,20201018L0001J0203#017 ,7013,1,0,0,HVHO,ESTE,1,0
20201018L0001J0203,2020-10-18 08:51:59.0000000,1,20201018L0001J0203#018 ,45727,0,0,0,ESTE,ESTE,1,0
20201018L0001J0203,2020-10-18 08:53:14.0000000,1,20201018L0001J0203#019 ,1293,2,0,1,ESTE,ÅBV,1,0
20201018L0001J0203,2020-10-18 08:54:18.0000000,1,20201018L0001J0203#020 ,1547,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0203,2020-10-18 08:54:44.0000000,1,20201018L0001J0203#021 ,1548,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0203,2020-10-18 08:55:30.0000000,1,20201018L0001J0203#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0203,2020-10-18 08:56:28.0000000,1,20201018L0001J0203#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0203,2020-10-18 08:57:05.0000000,1,20201018L0001J0203#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0203,2020-10-18 08:58:12.0000000,1,20201018L0001J0203#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0203,2020-10-18 08:59:18.0000000,1,20201018L0001J0203#026 ,1553,1,0,1,ESTE,ÅBV,1,1
20201018L0001J0203,2020-10-18 09:01:08.0000000,1,20201018L0001J0203#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201018L0001J0203,2020-10-18 09:01:42.0000000,1,20201018L0001J0203#028 ,1555,0,0,0,ÅBV,TRI,1,0
20201018L0001J0203,2020-10-18 09:02:40.0000000,1,20201018L0001J0203#029 ,1556,0,0,0,ÅBV,TRI,1,0
20201018L0001J0203,2020-10-18 09:04:03.0000000,1,20201018L0001J0203#030 ,45740,1,0,0,ÅBV,TRI,1,0
20201018L0001J0203,2020-10-18 09:05:12.0000000,1,20201018L0001J0203#031 ,1558,0,0,0,ÅBV,TRI,1,0
20201018L0001J0203,2020-10-18 09:06:56.0000000,1,20201018L0001J0203#032 ,1559,1,0,0,ÅBV,TRI,1,0
20201018L0001J0203,2020-10-18 09:07:27.0000000,1,20201018L0001J0203#033 ,1560,0,0,0,ÅBV,TRI,1,0
20201018L0001J0203,2020-10-18 09:08:43.0000000,1,20201018L0001J0203#034 ,1561,0,0,0,ÅBV,TRI,1,0
20201018L0001J0203,2020-10-18 09:11:32.0000000,1,20201018L0001J0203#035 ,53500,0,0,0,TRI,TRI,1,0
20201018L0001J0203,2020-10-18 09:13:07.0000000,1,20201018L0001J0203#036 ,1456,0,0,0,TRI,SVST1,1,0
20201018L0001J0203,2020-10-18 09:14:00.0000000,1,20201018L0001J0203#037 ,1457,0,0,0,TRI,SVST1,1,1
20201018L0001J0203,2020-10-18 09:15:05.0000000,1,20201018L0001J0203#038 ,1458,0,2,0,TRI,SVST1,1,4
20201018L0001J0203,2020-10-18 09:16:15.0000000,1,20201018L0001J0203#039 ,1459,1,0,0,TRI,SVST1,1,0
20201018L0001J0203,2020-10-18 09:18:06.0000000,1,20201018L0001J0203#040 ,1460,2,0,0,SVST1,SVST1,1,2
20201018L0001J0203,2020-10-18 09:18:58.0000000,1,20201018L0001J0203#041 ,1461,0,0,0,SVST1,HEST,1,0
20201018L0001J0203,2020-10-18 09:19:53.0000000,1,20201018L0001J0203#042 ,1462,0,0,0,SVST1,HEST,1,1
20201018L0001J0203,2020-10-18 09:21:11.0000000,1,20201018L0001J0203#043 ,1463,2,0,1,SVST1,HEST,1,0
20201018L0001J0203,2020-10-18 09:22:37.0000000,1,20201018L0001J0203#044 ,1464,4,0,1,SVST1,HEST,1,0
20201018L0001J0203,2020-10-18 09:23:08.0000000,1,20201018L0001J0203#045 ,2830,0,0,0,SVST1,HEST,1,0
20201018L0001J0203,2020-10-18 09:23:50.0000000,1,20201018L0001J0203#046 ,28450,1,0,0,SVST1,HEST,1,0
20201018L0001J0203,2020-10-18 09:23:00.0000000,1,20201018L0001J0203#047 ,1777,1,0,0,HEST,HEST,1,0
20201018L0001J0252,2020-10-18 21:54:59.0000000,1,20201018L0001J0252#001 ,30840,0,2,0,HVHS,HVHS,1,0
20201018L0001J0252,2020-10-18 21:55:49.0000000,1,20201018L0001J0252#002 ,409,0,0,0,HVHO,HVHO,1,0
20201018L0001J0252,2020-10-18 21:56:39.0000000,1,20201018L0001J0252#003 ,411,0,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 21:58:45.0000000,1,20201018L0001J0252#004 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 21:59:46.0000000,1,20201018L0001J0252#005 ,7069,0,0,0,HVHO,ESTE,1,1
20201018L0001J0252,2020-10-18 22:01:34.0000000,1,20201018L0001J0252#006 ,7093,0,0,0,HVHO,ESTE,1,2
20201018L0001J0252,2020-10-18 22:02:10.0000000,1,20201018L0001J0252#007 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:02:34.0000000,1,20201018L0001J0252#008 ,7095,0,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:03:06.0000000,1,20201018L0001J0252#009 ,7096,0,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:03:58.0000000,1,20201018L0001J0252#010 ,7097,0,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:05:10.0000000,1,20201018L0001J0252#011 ,5090,1,0,0,HVHO,ESTE,1,2
20201018L0001J0252,2020-10-18 22:06:15.0000000,1,20201018L0001J0252#012 ,5091,1,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:07:05.0000000,1,20201018L0001J0252#013 ,1336,2,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:07:41.0000000,1,20201018L0001J0252#014 ,1337,0,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:08:43.0000000,1,20201018L0001J0252#015 ,1183,1,0,1,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:09:52.0000000,1,20201018L0001J0252#016 ,7012,0,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:11:11.0000000,1,20201018L0001J0252#017 ,7013,0,0,0,HVHO,ESTE,1,0
20201018L0001J0252,2020-10-18 22:12:07.0000000,1,20201018L0001J0252#018 ,45727,0,0,0,ESTE,ESTE,1,0
20201018L0001J0252,2020-10-18 22:14:40.0000000,1,20201018L0001J0252#019 ,1293,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0252,2020-10-18 22:16:07.0000000,1,20201018L0001J0252#020 ,1547,0,1,1,ESTE,ÅBV,1,1
20201018L0001J0252,2020-10-18 22:16:51.0000000,1,20201018L0001J0252#021 ,1548,0,0,0,ESTE,ÅBV,1,1
20201018L0001J0252,2020-10-18 22:17:49.0000000,1,20201018L0001J0252#022 ,1549,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0252,2020-10-18 22:18:41.0000000,1,20201018L0001J0252#023 ,1550,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0252,2020-10-18 22:19:07.0000000,1,20201018L0001J0252#024 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0252,2020-10-18 22:19:30.0000000,1,20201018L0001J0252#025 ,1552,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0252,2020-10-18 22:20:28.0000000,1,20201018L0001J0252#026 ,1553,1,0,0,ESTE,ÅBV,1,2
