JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201011L0031J0035,2020-10-11 16:51:06.0000000,31,20201011L0031J0035#034 ,1428,0,1,0,FBRÅ,VST,2,1
20201011L0031J0035,2020-10-11 16:51:47.0000000,31,20201011L0031J0035#035 ,1671,0,0,0,FBRÅ,VST,2,0
20201011L0031J0035,2020-10-11 16:52:33.0000000,31,20201011L0031J0035#036 ,1672,0,0,0,FBRÅ,VST,2,0
20201011L0031J0035,2020-10-11 16:53:31.0000000,31,20201011L0031J0035#037 ,1673,1,0,1,FBRÅ,VST,2,0
20201011L0031J0035,2020-10-11 16:54:52.0000000,31,20201011L0031J0035#038 ,52457,1,0,0,FBRÅ,VST,2,0
20201011L0031J0035,2020-10-11 16:55:54.0000000,31,20201011L0031J0035#039 ,1675,0,0,0,FBRÅ,VST,2,0
20201011L0031J0035,2020-10-11 16:56:27.0000000,31,20201011L0031J0035#040 ,1676,0,0,1,FBRÅ,VST,2,0
20201011L0031J0035,2020-10-11 16:57:39.0000000,31,20201011L0031J0035#041 ,1677,1,0,0,FBRÅ,VST,2,0
20201011L0031J0035,2020-10-11 16:58:54.0000000,31,20201011L0031J0035#042 ,1678,0,0,0,FBRÅ,VST,2,0
20201011L0031J0035,2020-10-11 16:59:41.0000000,31,20201011L0031J0035#043 ,1679,1,0,1,VST,VST,2,0
20201011L0031J0035,2020-10-11 17:01:45.0000000,31,20201011L0031J0035#044 ,2112,0,0,1,VST,ÅKV,2,0
20201011L0031J0035,2020-10-11 17:02:32.0000000,31,20201011L0031J0035#045 ,2113,0,0,0,VST,ÅKV,2,0
20201011L0031J0035,2020-10-11 17:03:00.0000000,31,20201011L0031J0035#046 ,7586,0,0,0,ÅKV,ÅKV,2,0
20201011L0031J0041,2020-10-11 18:13:26.0000000,31,20201011L0031J0041#001 ,28363,0,0,0,KPST,KPST,2,1
20201011L0031J0041,2020-10-11 18:14:35.0000000,31,20201011L0031J0041#002 ,28413,0,0,0,KPST,PPK,2,0
20201011L0031J0041,2020-10-11 18:15:36.0000000,31,20201011L0031J0041#003 ,28366,0,1,0,KPST,PPK,2,1
20201011L0031J0041,2020-10-11 18:16:49.0000000,31,20201011L0031J0041#004 ,1064,0,0,0,KPST,PPK,2,0
20201011L0031J0041,2020-10-11 18:17:34.0000000,31,20201011L0031J0041#005 ,1065,0,0,0,KPST,PPK,2,0
20201011L0031J0041,2020-10-11 18:18:37.0000000,31,20201011L0031J0041#006 ,1077,0,0,0,PPK,PPK,2,0
20201011L0031J0041,2020-10-11 18:19:10.0000000,31,20201011L0031J0041#007 ,27655,0,0,0,PPK,ØSV,2,0
20201011L0031J0041,2020-10-11 18:19:37.0000000,31,20201011L0031J0041#008 ,1948,0,1,0,PPK,ØSV,2,2
20201011L0031J0041,2020-10-11 18:20:41.0000000,31,20201011L0031J0041#009 ,1949,0,0,0,PPK,ØSV,2,0
20201011L0031J0041,2020-10-11 18:21:13.0000000,31,20201011L0031J0041#010 ,1950,0,0,0,PPK,ØSV,2,0
20201011L0031J0041,2020-10-11 18:21:40.0000000,31,20201011L0031J0041#011 ,1951,0,0,0,PPK,ØSV,2,0
20201011L0031J0041,2020-10-11 18:23:26.0000000,31,20201011L0031J0041#012 ,27528,0,1,0,ØSV,ØSV,2,1
20201011L0031J0041,2020-10-11 18:23:54.0000000,31,20201011L0031J0041#013 ,1953,0,0,0,ØSV,AMBV,2,0
20201011L0031J0041,2020-10-11 18:24:21.0000000,31,20201011L0031J0041#014 ,1954,0,0,0,ØSV,AMBV,2,0
20201011L0031J0041,2020-10-11 18:25:38.0000000,31,20201011L0031J0041#015 ,1955,0,1,1,ØSV,AMBV,2,2
20201011L0031J0041,2020-10-11 18:26:23.0000000,31,20201011L0031J0041#016 ,45450,2,0,0,ØSV,AMBV,2,0
20201011L0031J0041,2020-10-11 18:27:38.0000000,31,20201011L0031J0041#017 ,25082,0,0,0,ØSV,AMBV,2,0
20201011L0031J0041,2020-10-11 18:28:31.0000000,31,20201011L0031J0041#018 ,667,0,0,0,AMBV,AMBV,2,1
20201011L0031J0041,2020-10-11 18:29:08.0000000,31,20201011L0031J0041#019 ,668,0,0,0,AMBV,HBG1,2,0
20201011L0031J0041,2020-10-11 18:31:54.0000000,31,20201011L0031J0041#020 ,27524,1,0,0,AMBV,HBG1,2,1
20201011L0031J0041,2020-10-11 18:32:39.0000000,31,20201011L0031J0041#021 ,670,0,0,0,AMBV,HBG1,2,0
20201011L0031J0041,2020-10-11 18:34:19.0000000,31,20201011L0031J0041#022 ,671,0,0,0,AMBV,HBG1,2,0
20201011L0031J0041,2020-10-11 18:35:15.0000000,31,20201011L0031J0041#023 ,672,1,0,0,AMBV,HBG1,2,0
20201011L0031J0041,2020-10-11 18:36:08.0000000,31,20201011L0031J0041#024 ,673,0,0,0,AMBV,HBG1,2,0
20201011L0031J0041,2020-10-11 18:37:58.0000000,31,20201011L0031J0041#025 ,1074,0,1,0,AMBV,HBG1,2,1
20201011L0031J0041,2020-10-11 18:40:35.0000000,31,20201011L0031J0041#026 ,10845,3,0,2,HBG1,HBG1,2,2
20201011L0031J0041,2020-10-11 18:43:23.0000000,31,20201011L0031J0041#027 ,1421,0,1,1,VEST2,VEST2,2,2
20201011L0031J0041,2020-10-11 18:44:19.0000000,31,20201011L0031J0041#028 ,1422,1,0,0,VEST2,FBRÅ,2,0
20201011L0031J0041,2020-10-11 18:45:35.0000000,31,20201011L0031J0041#029 ,1423,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0041,2020-10-11 18:46:45.0000000,31,20201011L0031J0041#030 ,1424,1,0,0,VEST2,FBRÅ,2,0
20201011L0031J0041,2020-10-11 18:48:09.0000000,31,20201011L0031J0041#031 ,1425,1,0,0,VEST2,FBRÅ,2,0
20201011L0031J0041,2020-10-11 18:48:42.0000000,31,20201011L0031J0041#032 ,1426,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0041,2020-10-11 18:49:56.0000000,31,20201011L0031J0041#033 ,1427,2,0,1,FBRÅ,FBRÅ,2,0
20201011L0031J0041,2020-10-11 18:50:33.0000000,31,20201011L0031J0041#034 ,1428,0,0,0,FBRÅ,VST,2,0
20201011L0031J0041,2020-10-11 18:51:30.0000000,31,20201011L0031J0041#035 ,1671,0,0,0,FBRÅ,VST,2,1
20201011L0031J0041,2020-10-11 18:52:37.0000000,31,20201011L0031J0041#036 ,1672,0,0,0,FBRÅ,VST,2,0
20201011L0031J0041,2020-10-11 18:53:06.0000000,31,20201011L0031J0041#037 ,1673,0,0,0,FBRÅ,VST,2,0
20201011L0031J0041,2020-10-11 18:54:07.0000000,31,20201011L0031J0041#038 ,52457,0,0,0,FBRÅ,VST,2,0
20201011L0031J0041,2020-10-11 18:56:02.0000000,31,20201011L0031J0041#039 ,1675,1,0,0,FBRÅ,VST,2,0
20201011L0031J0041,2020-10-11 18:57:31.0000000,31,20201011L0031J0041#040 ,1676,1,0,0,FBRÅ,VST,2,0
20201011L0031J0041,2020-10-11 18:58:05.0000000,31,20201011L0031J0041#041 ,1677,0,0,0,FBRÅ,VST,2,0
20201011L0031J0041,2020-10-11 18:59:07.0000000,31,20201011L0031J0041#042 ,1678,0,0,0,FBRÅ,VST,2,0
20201011L0031J0041,2020-10-11 19:00:06.0000000,31,20201011L0031J0041#043 ,1679,0,0,0,VST,VST,2,2
20201011L0031J0041,2020-10-11 19:01:43.0000000,31,20201011L0031J0041#044 ,2112,2,0,0,VST,ÅKV,2,0
20201011L0031J0041,2020-10-11 19:02:30.0000000,31,20201011L0031J0041#045 ,2113,0,0,0,VST,ÅKV,2,0
20201011L0031J0041,2020-10-11 19:03:00.0000000,31,20201011L0031J0041#046 ,7586,1,1,1,ÅKV,ÅKV,2,0
20201011L0031J0046,2020-10-11 19:57:49.0000000,31,20201011L0031J0046#001 ,28363,0,0,0,KPST,KPST,2,1
20201011L0031J0046,2020-10-11 19:57:00.0000000,31,20201011L0031J0046#002 ,28413,0,0,0,KPST,PPK,2,0
20201011L0031J0046,2020-10-11 19:59:55.0000000,31,20201011L0031J0046#003 ,28366,0,0,0,KPST,PPK,2,0
20201011L0031J0046,2020-10-11 20:01:01.0000000,31,20201011L0031J0046#004 ,1064,0,0,0,KPST,PPK,2,1
20201011L0031J0046,2020-10-11 20:01:50.0000000,31,20201011L0031J0046#005 ,1065,0,0,0,KPST,PPK,2,0
20201011L0031J0046,2020-10-11 20:02:44.0000000,31,20201011L0031J0046#006 ,1077,0,0,0,PPK,PPK,2,1
20201011L0031J0046,2020-10-11 20:03:22.0000000,31,20201011L0031J0046#007 ,27655,0,0,0,PPK,ØSV,2,0
20201011L0031J0046,2020-10-11 20:03:34.0000000,31,20201011L0031J0046#008 ,1948,0,0,0,PPK,ØSV,2,0
20201011L0031J0046,2020-10-11 20:04:09.0000000,31,20201011L0031J0046#009 ,1949,0,0,0,PPK,ØSV,2,0
20201011L0031J0046,2020-10-11 20:04:33.0000000,31,20201011L0031J0046#010 ,1950,0,0,0,PPK,ØSV,2,0
20201011L0031J0046,2020-10-11 20:04:59.0000000,31,20201011L0031J0046#011 ,1951,0,0,0,PPK,ØSV,2,0
20201011L0031J0046,2020-10-11 20:06:35.0000000,31,20201011L0031J0046#012 ,27528,0,0,0,ØSV,ØSV,2,0
20201011L0031J0046,2020-10-11 20:07:03.0000000,31,20201011L0031J0046#013 ,1953,1,0,0,ØSV,AMBV,2,0
20201011L0031J0046,2020-10-11 20:08:16.0000000,31,20201011L0031J0046#014 ,1954,1,0,0,ØSV,AMBV,2,0
20201011L0031J0046,2020-10-11 20:09:21.0000000,31,20201011L0031J0046#015 ,1955,0,0,0,ØSV,AMBV,2,0
20201011L0031J0046,2020-10-11 20:10:08.0000000,31,20201011L0031J0046#016 ,45450,0,0,0,ØSV,AMBV,2,1
20201011L0031J0046,2020-10-11 20:11:21.0000000,31,20201011L0031J0046#017 ,25082,0,0,0,ØSV,AMBV,2,2
20201011L0031J0046,2020-10-11 20:12:14.0000000,31,20201011L0031J0046#018 ,667,0,0,0,AMBV,AMBV,2,0
20201011L0031J0046,2020-10-11 20:12:47.0000000,31,20201011L0031J0046#019 ,668,0,0,0,AMBV,HBG1,2,1
20201011L0031J0046,2020-10-11 20:15:13.0000000,31,20201011L0031J0046#020 ,27524,1,1,0,AMBV,HBG1,2,1
20201011L0031J0046,2020-10-11 20:16:12.0000000,31,20201011L0031J0046#021 ,670,0,0,0,AMBV,HBG1,2,2
20201011L0031J0046,2020-10-11 20:18:06.0000000,31,20201011L0031J0046#022 ,671,0,0,0,AMBV,HBG1,2,0
20201011L0031J0046,2020-10-11 20:18:47.0000000,31,20201011L0031J0046#023 ,672,1,0,1,AMBV,HBG1,2,0
20201011L0031J0046,2020-10-11 20:19:39.0000000,31,20201011L0031J0046#024 ,673,0,0,0,AMBV,HBG1,2,0
20201011L0031J0046,2020-10-11 20:21:01.0000000,31,20201011L0031J0046#025 ,1074,0,0,0,AMBV,HBG1,2,0
20201011L0031J0046,2020-10-11 20:22:51.0000000,31,20201011L0031J0046#026 ,10845,2,2,0,HBG1,HBG1,2,3
20201011L0031J0046,2020-10-11 20:25:17.0000000,31,20201011L0031J0046#027 ,1421,3,0,1,VEST2,VEST2,2,0
20201011L0031J0046,2020-10-11 20:26:59.0000000,31,20201011L0031J0046#028 ,1422,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0046,2020-10-11 20:27:33.0000000,31,20201011L0031J0046#029 ,1423,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0046,2020-10-11 20:28:19.0000000,31,20201011L0031J0046#030 ,1424,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0046,2020-10-11 20:29:12.0000000,31,20201011L0031J0046#031 ,1425,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0046,2020-10-11 20:29:55.0000000,31,20201011L0031J0046#032 ,1426,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0046,2020-10-11 20:30:33.0000000,31,20201011L0031J0046#033 ,1427,0,0,0,FBRÅ,FBRÅ,2,0
20201011L0031J0046,2020-10-11 20:30:59.0000000,31,20201011L0031J0046#034 ,1428,0,0,0,FBRÅ,VST,2,0
20201011L0031J0046,2020-10-11 20:32:11.0000000,31,20201011L0031J0046#035 ,1671,0,0,0,FBRÅ,VST,2,1
20201011L0031J0046,2020-10-11 20:33:40.0000000,31,20201011L0031J0046#036 ,1672,0,0,0,FBRÅ,VST,2,0
20201011L0031J0046,2020-10-11 20:34:10.0000000,31,20201011L0031J0046#037 ,1673,0,0,0,FBRÅ,VST,2,0
20201011L0031J0046,2020-10-11 20:34:34.0000000,31,20201011L0031J0046#038 ,52457,0,0,0,FBRÅ,VST,2,0
20201011L0031J0046,2020-10-11 20:35:48.0000000,31,20201011L0031J0046#039 ,1675,0,0,0,FBRÅ,VST,2,0
20201011L0031J0046,2020-10-11 20:36:23.0000000,31,20201011L0031J0046#040 ,1676,0,0,0,FBRÅ,VST,2,0
20201011L0031J0046,2020-10-11 20:36:52.0000000,31,20201011L0031J0046#041 ,1677,0,0,0,FBRÅ,VST,2,0
20201011L0031J0046,2020-10-11 20:38:05.0000000,31,20201011L0031J0046#042 ,1678,0,0,0,FBRÅ,VST,2,0
20201011L0031J0046,2020-10-11 20:39:24.0000000,31,20201011L0031J0046#043 ,1679,0,0,0,VST,VST,2,1
20201011L0031J0046,2020-10-11 20:40:55.0000000,31,20201011L0031J0046#044 ,2112,2,0,1,VST,ÅKV,2,0
20201011L0031J0046,2020-10-11 20:41:54.0000000,31,20201011L0031J0046#045 ,2113,1,0,0,VST,ÅKV,2,0
20201011L0031J0046,2020-10-11 20:43:00.0000000,31,20201011L0031J0046#046 ,7586,3,0,0,ÅKV,ÅKV,2,0
20201011L0031J0051,2020-10-11 21:37:09.0000000,31,20201011L0031J0051#001 ,28363,0,1,0,KPST,KPST,2,0
20201011L0031J0051,2020-10-11 21:38:15.0000000,31,20201011L0031J0051#002 ,28413,0,0,0,KPST,PPK,2,0
20201011L0031J0051,2020-10-11 21:39:03.0000000,31,20201011L0031J0051#003 ,28366,0,1,0,KPST,PPK,2,0
20201011L0031J0051,2020-10-11 21:40:00.0000000,31,20201011L0031J0051#004 ,1064,2,0,0,KPST,PPK,2,0
20201011L0031J0051,2020-10-11 21:40:51.0000000,31,20201011L0031J0051#005 ,1065,0,0,0,KPST,PPK,2,0
20201011L0031J0051,2020-10-11 21:41:49.0000000,31,20201011L0031J0051#006 ,1077,0,0,0,PPK,PPK,2,0
20201011L0031J0051,2020-10-11 21:42:25.0000000,31,20201011L0031J0051#007 ,27655,0,0,0,PPK,ØSV,2,0
20201011L0031J0051,2020-10-11 21:42:39.0000000,31,20201011L0031J0051#008 ,1948,0,0,0,PPK,ØSV,2,0
20201011L0031J0051,2020-10-11 21:43:38.0000000,31,20201011L0031J0051#009 ,1949,0,0,0,PPK,ØSV,2,0
20201011L0031J0051,2020-10-11 21:44:25.0000000,31,20201011L0031J0051#010 ,1950,0,1,0,PPK,ØSV,2,1
20201011L0031J0051,2020-10-11 21:44:59.0000000,31,20201011L0031J0051#011 ,1951,0,0,0,PPK,ØSV,2,0
20201011L0031J0051,2020-10-11 21:46:42.0000000,31,20201011L0031J0051#012 ,27528,1,0,1,ØSV,ØSV,2,0
20201011L0031J0051,2020-10-11 21:47:25.0000000,31,20201011L0031J0051#013 ,1953,0,0,0,ØSV,AMBV,2,1
20201011L0031J0051,2020-10-11 21:48:13.0000000,31,20201011L0031J0051#014 ,1954,0,0,0,ØSV,AMBV,2,1
20201011L0031J0051,2020-10-11 21:49:33.0000000,31,20201011L0031J0051#015 ,1955,0,0,0,ØSV,AMBV,2,0
20201011L0031J0051,2020-10-11 21:49:56.0000000,31,20201011L0031J0051#016 ,45450,0,0,0,ØSV,AMBV,2,0
20201011L0031J0051,2020-10-11 21:50:35.0000000,31,20201011L0031J0051#017 ,25082,0,0,0,ØSV,AMBV,2,0
20201011L0031J0051,2020-10-11 21:51:16.0000000,31,20201011L0031J0051#018 ,667,0,0,0,AMBV,AMBV,2,0
20201011L0031J0051,2020-10-11 21:51:39.0000000,31,20201011L0031J0051#019 ,668,0,0,0,AMBV,HBG1,2,0
20201011L0031J0051,2020-10-11 21:53:18.0000000,31,20201011L0031J0051#020 ,27524,0,0,0,AMBV,HBG1,2,1
20201011L0031J0051,2020-10-11 21:54:11.0000000,31,20201011L0031J0051#021 ,670,0,0,0,AMBV,HBG1,2,0
20201011L0031J0051,2020-10-11 21:56:07.0000000,31,20201011L0031J0051#022 ,671,0,0,0,AMBV,HBG1,2,0
20201011L0031J0051,2020-10-11 21:56:46.0000000,31,20201011L0031J0051#023 ,672,0,0,0,AMBV,HBG1,2,0
20201011L0031J0051,2020-10-11 21:58:06.0000000,31,20201011L0031J0051#024 ,673,0,0,0,AMBV,HBG1,2,1
20201011L0031J0051,2020-10-11 21:59:42.0000000,31,20201011L0031J0051#025 ,1074,0,0,0,AMBV,HBG1,2,0
20201011L0031J0051,2020-10-11 22:01:23.0000000,31,20201011L0031J0051#026 ,10845,4,0,0,HBG1,HBG1,2,0
20201011L0031J0051,2020-10-11 22:03:25.0000000,31,20201011L0031J0051#027 ,1421,0,1,0,VEST2,VEST2,2,3
20201011L0031J0051,2020-10-11 22:05:04.0000000,31,20201011L0031J0051#028 ,1422,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0051,2020-10-11 22:05:57.0000000,31,20201011L0031J0051#029 ,1423,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0051,2020-10-11 22:06:44.0000000,31,20201011L0031J0051#030 ,1424,0,1,0,VEST2,FBRÅ,2,0
20201011L0031J0051,2020-10-11 22:07:47.0000000,31,20201011L0031J0051#031 ,1425,2,1,1,VEST2,FBRÅ,2,3
20201011L0031J0051,2020-10-11 22:08:16.0000000,31,20201011L0031J0051#032 ,1426,0,0,0,VEST2,FBRÅ,2,0
20201011L0031J0051,2020-10-11 22:09:31.0000000,31,20201011L0031J0051#033 ,1427,0,0,0,FBRÅ,FBRÅ,2,1
20201011L0031J0051,2020-10-11 22:10:46.0000000,31,20201011L0031J0051#034 ,1428,0,0,0,FBRÅ,VST,2,0
20201011L0031J0051,2020-10-11 22:11:45.0000000,31,20201011L0031J0051#035 ,1671,1,0,0,FBRÅ,VST,2,0
20201011L0031J0051,2020-10-11 22:12:45.0000000,31,20201011L0031J0051#036 ,1672,0,0,0,FBRÅ,VST,2,0
20201011L0031J0051,2020-10-11 22:13:37.0000000,31,20201011L0031J0051#037 ,1673,1,0,1,FBRÅ,VST,2,0
20201011L0031J0051,2020-10-11 22:14:06.0000000,31,20201011L0031J0051#038 ,52457,0,0,0,FBRÅ,VST,2,0
20201011L0031J0051,2020-10-11 22:15:23.0000000,31,20201011L0031J0051#039 ,1675,0,1,0,FBRÅ,VST,2,1
20201011L0031J0051,2020-10-11 22:16:18.0000000,31,20201011L0031J0051#040 ,1676,0,0,0,FBRÅ,VST,2,0
20201011L0031J0051,2020-10-11 22:17:02.0000000,31,20201011L0031J0051#041 ,1677,1,0,1,FBRÅ,VST,2,0
20201011L0031J0051,2020-10-11 22:18:50.0000000,31,20201011L0031J0051#042 ,1678,1,0,0,FBRÅ,VST,2,0
20201011L0031J0051,2020-10-11 22:19:40.0000000,31,20201011L0031J0051#043 ,1679,1,0,1,VST,VST,2,0
20201011L0031J0051,2020-10-11 22:20:43.0000000,31,20201011L0031J0051#044 ,2112,1,0,1,VST,ÅKV,2,0
20201011L0031J0051,2020-10-11 22:21:48.0000000,31,20201011L0031J0051#045 ,2113,1,0,1,VST,ÅKV,2,0
20201011L0031J0051,2020-10-11 22:23:00.0000000,31,20201011L0031J0051#046 ,7586,1,0,0,ÅKV,ÅKV,2,0
20201011L0031J0133,2020-10-11 10:23:22.0000000,31,20201011L0031J0133#001 ,7586,1,1,0,ÅKV,ÅKV,1,3
20201011L0031J0133,2020-10-11 10:24:08.0000000,31,20201011L0031J0133#002 ,28596,0,0,0,ÅKV,VST,1,0
20201011L0031J0133,2020-10-11 10:25:21.0000000,31,20201011L0031J0133#003 ,2082,0,0,0,ÅKV,VST,1,1
20201011L0031J0133,2020-10-11 10:26:35.0000000,31,20201011L0031J0133#004 ,28565,0,1,0,ÅKV,VST,1,1
20201011L0031J0133,2020-10-11 10:27:39.0000000,31,20201011L0031J0133#005 ,1638,1,0,0,VST,VST,1,0
20201011L0031J0133,2020-10-11 10:28:29.0000000,31,20201011L0031J0133#006 ,1639,0,1,0,VST,FBRÅ,1,2
20201011L0031J0133,2020-10-11 10:30:00.0000000,31,20201011L0031J0133#007 ,1640,0,1,0,VST,FBRÅ,1,1
20201011L0031J0133,2020-10-11 10:30:40.0000000,31,20201011L0031J0133#008 ,1641,0,0,0,VST,FBRÅ,1,0
20201011L0031J0133,2020-10-11 10:31:19.0000000,31,20201011L0031J0133#009 ,1642,0,0,0,VST,FBRÅ,1,2
20201011L0031J0133,2020-10-11 10:32:07.0000000,31,20201011L0031J0133#010 ,1643,0,0,0,VST,FBRÅ,1,0
20201011L0031J0133,2020-10-11 10:32:34.0000000,31,20201011L0031J0133#011 ,1644,0,0,0,VST,FBRÅ,1,0
20201011L0031J0133,2020-10-11 10:33:17.0000000,31,20201011L0031J0133#012 ,1645,1,0,0,VST,FBRÅ,1,0
20201011L0031J0133,2020-10-11 10:35:48.0000000,31,20201011L0031J0133#013 ,1346,0,0,0,VST,FBRÅ,1,0
20201011L0031J0133,2020-10-11 10:36:52.0000000,31,20201011L0031J0133#014 ,1347,2,0,0,FBRÅ,FBRÅ,1,1
20201011L0031J0133,2020-10-11 10:38:06.0000000,31,20201011L0031J0133#015 ,1348,0,0,0,FBRÅ,VEST2,1,1
20201011L0031J0133,2020-10-11 10:38:58.0000000,31,20201011L0031J0133#016 ,1349,0,0,1,FBRÅ,VEST2,1,0
20201011L0031J0133,2020-10-11 10:39:45.0000000,31,20201011L0031J0133#017 ,1350,2,0,1,FBRÅ,VEST2,1,2
20201011L0031J0133,2020-10-11 10:40:16.0000000,31,20201011L0031J0133#018 ,1351,0,0,0,FBRÅ,VEST2,1,0
20201011L0031J0133,2020-10-11 10:41:41.0000000,31,20201011L0031J0133#019 ,1352,0,1,0,FBRÅ,VEST2,1,1
20201011L0031J0133,2020-10-11 10:43:12.0000000,31,20201011L0031J0133#020 ,1646,3,1,1,VEST2,VEST2,1,1
20201011L0031J0133,2020-10-11 10:47:55.0000000,31,20201011L0031J0133#021 ,10842,2,0,0,HBG1,HBG1,1,3
20201011L0031J0133,2020-10-11 10:48:44.0000000,31,20201011L0031J0133#022 ,719,0,0,0,HBG1,HBL,1,0
20201011L0031J0133,2020-10-11 10:49:36.0000000,31,20201011L0031J0133#023 ,720,0,0,0,HBG1,HBL,1,0
20201011L0031J0133,2020-10-11 10:50:45.0000000,31,20201011L0031J0133#024 ,1986,0,0,1,HBG1,HBL,1,1
20201011L0031J0133,2020-10-11 10:51:38.0000000,31,20201011L0031J0133#025 ,722,1,0,0,HBG1,HBL,1,0
20201011L0031J0133,2020-10-11 10:53:21.0000000,31,20201011L0031J0133#026 ,27856,0,1,0,HBG1,HBL,1,1
20201011L0031J0133,2020-10-11 10:54:29.0000000,31,20201011L0031J0133#027 ,27525,2,1,1,HBG1,HBL,1,2
20201011L0031J0133,2020-10-11 10:55:52.0000000,31,20201011L0031J0133#028 ,725,2,1,1,HBG1,HBL,1,2
20201011L0031J0133,2020-10-11 10:56:49.0000000,31,20201011L0031J0133#029 ,726,0,0,0,HBG1,HBL,1,0
20201011L0031J0133,2020-10-11 10:58:32.0000000,31,20201011L0031J0133#030 ,1976,3,2,1,HBL,HBL,1,3
20201011L0031J0133,2020-10-11 10:59:45.0000000,31,20201011L0031J0133#031 ,1977,1,0,0,HBL,ØSV,1,0
20201011L0031J0133,2020-10-11 11:00:34.0000000,31,20201011L0031J0133#032 ,1978,2,0,1,HBL,ØSV,1,0
20201011L0031J0133,2020-10-11 11:01:06.0000000,31,20201011L0031J0133#033 ,1979,0,0,0,HBL,ØSV,1,0
20201011L0031J0133,2020-10-11 11:01:53.0000000,31,20201011L0031J0133#034 ,27529,1,0,0,ØSV,ØSV,1,0
20201011L0031J0133,2020-10-11 11:02:39.0000000,31,20201011L0031J0133#035 ,2187,0,0,0,ØSV,PPK,1,0
20201011L0031J0133,2020-10-11 11:03:33.0000000,31,20201011L0031J0133#036 ,2188,1,0,1,ØSV,PPK,1,0
20201011L0031J0133,2020-10-11 11:04:27.0000000,31,20201011L0031J0133#037 ,2189,1,0,1,ØSV,PPK,1,0
20201011L0031J0133,2020-10-11 11:05:24.0000000,31,20201011L0031J0133#038 ,2190,1,0,1,ØSV,PPK,1,0
20201011L0031J0133,2020-10-11 11:05:53.0000000,31,20201011L0031J0133#039 ,27656,0,0,0,ØSV,PPK,1,0
20201011L0031J0133,2020-10-11 11:06:37.0000000,31,20201011L0031J0133#040 ,1059,0,0,0,PPK,PPK,1,0
20201011L0031J0133,2020-10-11 11:07:10.0000000,31,20201011L0031J0133#041 ,1060,0,0,0,PPK,KPST,1,0
20201011L0031J0133,2020-10-11 11:08:41.0000000,31,20201011L0031J0133#042 ,1061,0,0,0,PPK,KPST,1,1
20201011L0031J0133,2020-10-11 11:09:53.0000000,31,20201011L0031J0133#043 ,28411,1,0,0,PPK,KPST,1,0
20201011L0031J0133,2020-10-11 11:10:39.0000000,31,20201011L0031J0133#044 ,28412,1,0,0,PPK,KPST,1,0
20201011L0031J0133,2020-10-11 11:11:20.0000000,31,20201011L0031J0133#045 ,30442,0,0,0,PPK,KPST,1,0
20201011L0031J0133,2020-10-11 11:12:00.0000000,31,20201011L0031J0133#046 ,28363,0,0,0,KPST,KPST,1,0
20201011L0031J0134,2020-10-11 10:43:23.0000000,31,20201011L0031J0134#001 ,7586,0,0,0,ÅKV,ÅKV,1,2
20201011L0031J0134,2020-10-11 10:44:10.0000000,31,20201011L0031J0134#002 ,28596,0,0,0,ÅKV,VST,1,0
20201011L0031J0134,2020-10-11 10:44:44.0000000,31,20201011L0031J0134#003 ,2082,0,0,0,ÅKV,VST,1,0
20201011L0031J0134,2020-10-11 10:45:27.0000000,31,20201011L0031J0134#004 ,28565,0,0,0,ÅKV,VST,1,0
20201011L0031J0134,2020-10-11 10:46:08.0000000,31,20201011L0031J0134#005 ,1638,0,0,0,VST,VST,1,0
20201011L0031J0134,2020-10-11 10:47:01.0000000,31,20201011L0031J0134#006 ,1639,0,0,0,VST,FBRÅ,1,0
20201011L0031J0134,2020-10-11 10:48:30.0000000,31,20201011L0031J0134#007 ,1640,0,2,0,VST,FBRÅ,1,3
20201011L0031J0134,2020-10-11 10:49:25.0000000,31,20201011L0031J0134#008 ,1641,0,0,0,VST,FBRÅ,1,0
20201011L0031J0134,2020-10-11 10:50:25.0000000,31,20201011L0031J0134#009 ,1642,0,0,0,VST,FBRÅ,1,1
20201011L0031J0134,2020-10-11 10:51:15.0000000,31,20201011L0031J0134#010 ,1643,0,0,0,VST,FBRÅ,1,1
20201011L0031J0134,2020-10-11 10:51:51.0000000,31,20201011L0031J0134#011 ,1644,0,0,0,VST,FBRÅ,1,0
20201011L0031J0134,2020-10-11 10:52:17.0000000,31,20201011L0031J0134#012 ,1645,0,0,0,VST,FBRÅ,1,0
20201011L0031J0134,2020-10-11 10:56:34.0000000,31,20201011L0031J0134#013 ,1346,1,0,0,VST,FBRÅ,1,0
20201011L0031J0134,2020-10-11 10:57:24.0000000,31,20201011L0031J0134#014 ,1347,0,0,0,FBRÅ,FBRÅ,1,1
